,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
644,SBER,D,240814,0,284.2,284.7,280.12,280.32,21714850
645,SBER,D,240815,0,280.62,280.85,276.73,278.01,28609160
646,SBER,D,240816,0,278.06,279.0,274.32,274.6,26162430
647,SBER,D,240819,0,275.08,275.56,265.02,268.17,68554390
648,SBER,D,240820,0,268.35,269.49,263.36,266.2,54188810
649,SBER,D,240821,0,266.16,267.8,263.86,266.93,37082330
650,SBER,D,240822,0,266.93,268.5,260.15,261.6,47832270
651,SBER,D,240823,0,261.7,262.8,255.56,259.5,76692590
652,SBER,D,240826,0,263.55,266.95,261.54,265.39,49740810
653,SBER,D,240827,0,265.82,266.07,259.82,260.5,32322390
654,SBER,D,240828,0,259.9,262.47,254.99,262.47,47819940
655,SBER,D,240829,0,262.59,264.19,258.36,260.31,34789950
656,SBER,D,240830,0,260.55,261.8,254.0,254.45,46093930
657,SBER,D,240902,0,254.03,254.2,242.65,244.31,97567000
658,SBER,D,240903,0,244.39,250.0,240.01,244.04,105623660
659,SBER,D,240904,0,244.51,253.5,242.8,253.01,70628230
660,SBER,D,240905,0,255.0,258.17,251.11,252.82,78275280
661,SBER,D,240906,0,253.04,255.35,250.31,254.77,41321430
662,SBER,D,240909,0,256.0,263.45,255.3,263.31,66034220
663,SBER,D,240910,0,264.6,264.61,258.7,261.29,57661380
664,SBER,D,240911,0,260.8,262.0,257.5,258.2,38187230
665,SBER,D,240912,0,257.79,258.68,252.85,254.93,46294910
666,SBER,D,240913,0,255.18,259.92,248.75,258.25,111072970
667,SBER,D,240916,0,259.65,264.37,257.8,263.79,52514890
668,SBER,D,240917,0,264.12,267.0,260.55,265.99,57482960
669,SBER,D,240918,0,265.73,267.99,263.15,263.4,43207650
670,SBER,D,240919,0,263.93,266.19,262.32,264.5,35624340
671,SBER,D,240920,0,264.55,269.21,264.5,269.08,38731230
672,SBER,D,240923,0,269.32,273.8,269.3,273.17,49321720
673,SBER,D,240924,0,273.83,273.94,270.5,272.92,36940480
674,SBER,D,240925,0,272.93,273.8,267.3,267.8,43747450
675,SBER,D,240926,0,267.6,269.76,265.41,267.88,31838840
676,SBER,D,240927,0,268.5,269.7,267.17,268.07,18850980
677,SBER,D,240930,0,269.25,272.33,268.14,268.49,42404640
678,SBER,D,241001,0,267.64,268.68,264.0,266.29,51992710
679,SBER,D,241002,0,266.28,268.0,258.52,259.31,46490120
680,SBER,D,241003,0,259.31,264.49,257.2,264.25,56487900
681,SBER,D,241004,0,264.95,265.44,262.11,264.09,25906840
682,SBER,D,241007,0,264.25,267.0,261.37,263.39,28903960
683,SBER,D,241008,0,263.19,263.8,261.89,262.4,16119810
684,SBER,D,241009,0,262.55,263.8,259.59,260.86,24955850
685,SBER,D,241010,0,260.89,261.64,258.91,259.98,17641350
686,SBER,D,241011,0,259.81,260.07,256.8,256.94,24807370
687,SBER,D,241014,0,256.47,263.91,254.1,261.28,64068170
688,SBER,D,241015,0,260.94,263.7,259.84,262.03,26188700
689,SBER,D,241016,0,262.06,264.72,258.45,259.5,40177540
690,SBER,D,241017,0,259.5,260.45,256.03,256.57,24610370
691,SBER,D,241018,0,256.5,258.9,254.41,257.19,29989090
692,SBER,D,241021,0,257.27,259.85,256.78,258.21,21431740
693,SBER,D,241022,0,258.1,258.8,255.25,255.42,17034860
694,SBER,D,241023,0,255.25,255.9,251.34,252.01,30386580
695,SBER,D,241024,0,252.02,254.27,250.25,252.64,28722160
696,SBER,D,241025,0,252.76,255.35,245.7,246.35,80582460
697,SBER,D,241028,0,245.07,249.0,241.61,242.56,71823960
698,SBER,D,241029,0,243.19,244.6,239.88,242.66,47036950
699,SBER,D,241030,0,242.86,246.22,241.11,241.45,39715140
700,SBER,D,241031,0,241.39,242.8,236.23,237.9,57012180
701,SBER,D,241101,0,237.91,239.1,234.57,238.03,48318530
702,SBER,D,241102,0,237.88,240.0,237.71,238.97,14853190
703,SBER,D,241105,0,239.61,241.2,238.07,239.23,28108960
704,SBER,D,241106,0,247.0,248.56,242.05,243.6,77709700
705,SBER,D,241107,0,243.26,251.0,242.16,250.93,44425190
706,SBER,D,241108,0,251.5,255.99,250.5,255.98,57955250
707,SBER,D,241111,0,257.98,261.3,256.49,260.73,67108770
708,SBER,D,241112,0,259.99,260.7,255.27,255.77,40858380
709,SBER,D,241113,0,255.3,258.96,254.05,254.7,44517870
710,SBER,D,241114,0,254.3,255.92,248.6,249.52,48972450
711,SBER,D,241115,0,249.4,254.43,248.05,253.43,44169640
712,SBER,D,241118,0,249.09,251.94,247.3,248.72,51127080
713,SBER,D,241119,0,249.05,249.83,239.62,240.59,75453920
714,SBER,D,241120,0,241.8,243.59,234.74,237.05,70236990
715,SBER,D,241121,0,237.16,240.94,234.0,240.47,75052950
716,SBER,D,241122,0,240.55,241.0,234.78,236.0,45501870
717,SBER,D,241125,0,236.0,237.1,227.25,227.81,76358230
718,SBER,D,241126,0,227.81,231.9,221.2,223.16,96738220
719,SBER,D,241127,0,223.88,226.47,219.2,226.3,112401690
720,SBER,D,241128,0,227.06,229.5,222.48,228.56,67717140
721,SBER,D,241129,0,228.48,236.99,227.55,236.49,70247610
722,SBER,D,241202,0,237.09,238.7,234.32,235.17,45050170
723,SBER,D,241203,0,235.29,235.97,230.26,230.8,45313800
724,SBER,D,241204,0,231.05,233.79,224.3,224.55,72374990
725,SBER,D,241205,0,224.6,233.75,222.82,233.48,86902200
726,SBER,D,241206,0,233.63,238.25,231.52,237.84,81003410
727,SBER,D,241209,0,239.27,240.51,236.75,237.29,52314320
728,SBER,D,241210,0,238.0,238.01,230.65,230.82,58548350
729,SBER,D,241211,0,230.5,234.39,229.22,234.19,64817940
730,SBER,D,241212,0,234.0,235.95,228.52,229.02,59118900
731,SBER,D,241213,0,228.89,231.33,227.85,228.7,46091280
732,SBER,D,241216,0,228.6,229.05,224.38,225.53,54519260
733,SBER,D,241217,0,225.58,227.49,223.72,226.5,45827690
734,SBER,D,241218,0,226.72,230.8,224.33,230.15,58002020
735,SBER,D,241219,0,230.17,234.99,227.71,229.0,123831990
736,SBER,D,241220,0,229.32,258.98,228.03,257.6,235163880
737,SBER,D,241223,0,260.0,270.0,256.51,264.9,162588610
738,SBER,D,241224,0,264.93,266.79,261.02,264.34,83747800
739,SBER,D,241225,0,263.64,273.0,260.31,271.69,125501440
740,SBER,D,241226,0,272.02,274.25,269.1,269.56,75523970
741,SBER,D,241227,0,269.69,272.16,268.57,271.2,52121690
742,SBER,D,241228,0,271.37,273.99,270.4,272.83,39560080
743,SBER,D,241230,0,273.99,279.49,273.7,279.43,52353840
744,SBER,D,250103,0,279.99,280.41,271.8,272.25,42928720
745,SBER,D,250106,0,270.88,274.41,270.07,274.37,28260720
746,SBER,D,250108,0,273.39,277.87,273.09,277.0,26185200
747,SBER,D,250109,0,276.89,278.77,270.73,271.8,52866520
748,SBER,D,250110,0,272.32,279.53,270.27,278.77,71104590
749,SBER,D,250113,0,280.65,284.75,278.6,279.8,66252420
750,SBER,D,250114,0,279.82,282.36,277.41,279.85,45983040
751,SBER,D,250115,0,280.0,282.82,276.06,282.77,52822640
752,SBER,D,250116,0,283.72,284.0,281.18,281.8,49321630
753,SBER,D,250117,0,282.2,284.64,280.19,283.53,51815780
754,SBER,D,250120,0,285.11,286.23,277.61,278.19,67543880
755,SBER,D,250121,0,279.39,281.85,276.32,281.85,40374630
756,SBER,D,250122,0,281.94,284.0,280.2,280.36,47032130
757,SBER,D,250123,0,280.79,280.79,277.35,280.49,38509890
758,SBER,D,250124,0,281.0,282.75,279.25,280.74,32083360
759,SBER,D,250127,0,280.72,280.97,275.01,275.23,39028630
760,SBER,D,250128,0,275.25,279.26,274.01,278.35,39024990
761,SBER,D,250129,0,277.95,282.18,277.12,280.36,39150990
762,SBER,D,250130,0,280.37,282.5,280.36,281.97,28018670
763,SBER,D,250131,0,281.83,284.11,280.27,280.73,40327370
764,SBER,D,250203,0,280.21,280.35,278.0,279.55,30335260
765,SBER,D,250204,0,279.55,281.41,275.7,277.4,23982810
766,SBER,D,250205,0,277.3,283.89,275.34,282.88,43063150
767,SBER,D,250206,0,283.89,288.92,282.09,287.15,69290140
768,SBER,D,250207,0,287.66,288.9,285.08,285.81,27610110
769,SBER,D,250210,0,287.64,294.55,287.61,289.94,72903060
770,SBER,D,250211,0,290.42,294.1,289.3,294.06,55991750
771,SBER,D,250212,0,294.3,314.4,291.3,314.0,185802940
772,SBER,D,250213,0,315.61,318.72,307.2,310.1,116571990
773,SBER,D,250214,0,315.59,317.84,303.06,309.87,126690930
774,SBER,D,250217,0,314.0,319.55,312.31,319.5,84607980
775,SBER,D,250218,0,319.9,320.92,310.21,312.95,84855800
776,SBER,D,250219,0,313.53,317.25,311.01,315.91,50473290
777,SBER,D,250220,0,315.91,317.96,314.02,315.05,33153140
778,SBER,D,250221,0,315.48,316.69,312.0,314.74,32724140
779,SBER,D,250224,0,314.93,316.4,313.0,316.03,35706150
780,SBER,D,250225,0,316.03,318.59,315.62,316.97,38812180
781,SBER,D,250226,0,317.0,317.45,308.31,310.22,73822090
782,SBER,D,250227,0,310.22,312.45,305.43,307.1,60919290
783,SBER,D,250228,0,306.01,310.4,304.05,309.63,65631160
784,SBER,D,250301,0,309.84,310.94,309.47,310.11,1138430
0,SBER,D,210104,0,274.67,276.6,270.61,272.0,48799460
1,SBER,D,210105,0,272.67,275.7,270.28,275.2,45554100
2,SBER,D,210106,0,275.9,275.92,271.62,272.93,40905340
3,SBER,D,210108,0,275.11,283.99,275.11,283.64,88672940
4,SBER,D,210111,0,282.75,292.95,279.48,289.49,112210400
5,SBER,D,210112,0,290.5,296.07,286.7,289.99,78890100
6,SBER,D,210113,0,291.01,292.46,283.1,283.78,67489780
7,SBER,D,210114,0,284.0,286.9,279.06,284.79,74616910
8,SBER,D,210115,0,282.55,286.16,276.0,276.9,73687110
9,SBER,D,210118,0,275.73,281.3,272.95,279.79,73676310
10,SBER,D,210119,0,280.98,282.8,276.42,278.19,55682850
11,SBER,D,210120,0,278.63,282.49,276.77,279.8,47858610
12,SBER,D,210121,0,280.78,281.54,272.84,274.4,83765230
13,SBER,D,210122,0,273.0,273.3,266.78,268.25,86899970
14,SBER,D,210125,0,270.54,273.63,261.65,265.3,114068450
15,SBER,D,210126,0,262.9,269.57,262.61,269.34,75094890
16,SBER,D,210127,0,270.07,273.8,265.02,265.5,100046360
17,SBER,D,210128,0,263.5,267.17,261.17,265.96,81088040
18,SBER,D,210129,0,263.92,264.75,257.36,258.11,120025230
19,SBER,D,210201,0,260.0,264.06,258.73,263.8,63050800
20,SBER,D,210202,0,265.0,268.39,263.05,263.15,79360220
21,SBER,D,210203,0,264.25,268.14,261.05,263.53,77585700
22,SBER,D,210204,0,263.21,270.6,262.34,270.11,78873410
23,SBER,D,210205,0,271.99,272.57,268.87,271.7,71697410
24,SBER,D,210208,0,273.01,275.58,272.32,275.2,51720410
25,SBER,D,210209,0,275.99,276.29,267.19,268.98,91773840
26,SBER,D,210210,0,269.28,270.99,265.2,265.9,63033470
27,SBER,D,210211,0,265.49,266.9,263.75,264.7,38615960
28,SBER,D,210212,0,263.99,266.44,258.55,266.0,81585980
29,SBER,D,210215,0,268.49,271.87,267.07,271.81,56766380
30,SBER,D,210216,0,272.31,272.8,268.27,270.9,62992920
31,SBER,D,210217,0,270.92,275.07,267.56,270.9,79087080
32,SBER,D,210218,0,270.35,272.46,266.21,266.99,58686040
33,SBER,D,210219,0,266.12,272.81,264.19,271.34,59193580
34,SBER,D,210220,0,271.0,271.0,269.02,270.51,8738250
35,SBER,D,210222,0,270.37,274.46,268.12,273.71,48095910
36,SBER,D,210224,0,272.12,272.75,269.42,271.9,64101830
37,SBER,D,210225,0,273.6,276.48,270.65,270.71,79566390
38,SBER,D,210226,0,268.0,272.49,266.43,270.17,74446940
39,SBER,D,210301,0,273.0,274.73,271.13,273.58,35741070
40,SBER,D,210302,0,271.89,280.0,271.6,279.1,71481180
41,SBER,D,210303,0,281.7,283.83,277.63,278.01,64113880
42,SBER,D,210304,0,278.53,281.96,273.63,274.75,91841080
43,SBER,D,210305,0,276.12,278.98,272.76,277.5,83301590
44,SBER,D,210309,0,278.71,286.38,277.56,285.79,72592390
45,SBER,D,210310,0,285.23,288.0,281.0,282.24,55067560
46,SBER,D,210311,0,283.86,286.38,282.3,286.0,47203100
47,SBER,D,210312,0,286.3,287.49,282.82,284.93,51362640
48,SBER,D,210315,0,286.07,292.92,285.28,292.74,67756210
49,SBER,D,210316,0,293.07,293.88,288.61,292.33,53891160
50,SBER,D,210317,0,292.38,293.25,279.6,283.35,110247040
51,SBER,D,210318,0,284.06,285.79,278.24,279.25,74060790
52,SBER,D,210319,0,279.0,286.31,278.03,285.47,84214320
53,SBER,D,210322,0,285.0,291.2,283.08,288.65,62697960
54,SBER,D,210323,0,287.6,288.3,282.11,282.6,70668340
55,SBER,D,210324,0,283.3,288.0,282.25,285.79,46388650
56,SBER,D,210325,0,286.33,287.03,283.85,286.66,35114120
57,SBER,D,210326,0,288.6,292.75,288.32,291.22,55889260
58,SBER,D,210329,0,289.72,294.09,289.26,293.3,43631060
59,SBER,D,210330,0,294.6,295.72,291.5,293.25,38637210
60,SBER,D,210331,0,294.0,294.42,290.26,291.02,46972400
61,SBER,D,210401,0,292.0,294.72,288.43,290.24,51532880
62,SBER,D,210402,0,290.81,292.4,289.14,291.7,19262050
63,SBER,D,210405,0,290.8,291.48,287.07,288.78,35298970
64,SBER,D,210406,0,289.0,289.43,281.37,281.5,77497430
65,SBER,D,210407,0,281.66,284.29,278.54,283.98,74087530
66,SBER,D,210408,0,284.62,286.2,282.17,283.89,51161440
67,SBER,D,210409,0,283.44,283.79,280.09,281.07,40018040
68,SBER,D,210412,0,278.21,285.35,278.0,281.75,57020860
69,SBER,D,210413,0,282.9,288.2,281.14,287.95,67878750
70,SBER,D,210414,0,290.0,291.58,286.72,287.18,58993600
71,SBER,D,210415,0,281.5,285.19,280.87,283.72,87528200
72,SBER,D,210416,0,285.7,289.3,284.08,288.5,63355410
73,SBER,D,210419,0,287.9,289.25,286.04,287.72,51231790
74,SBER,D,210420,0,288.9,290.92,286.59,287.42,63069010
75,SBER,D,210421,0,288.04,290.2,287.06,289.25,49661560
76,SBER,D,210422,0,289.04,294.67,286.93,292.18,73621930
77,SBER,D,210423,0,293.16,294.2,290.78,293.19,42551750
78,SBER,D,210426,0,294.3,296.48,293.1,295.27,45676020
79,SBER,D,210427,0,295.74,300.25,295.61,298.5,62822260
80,SBER,D,210428,0,298.84,299.26,295.89,298.49,40549200
81,SBER,D,210429,0,301.05,301.84,294.79,297.1,56771630
82,SBER,D,210430,0,296.92,298.1,295.03,297.73,35662800
83,SBER,D,210504,0,298.7,304.23,298.2,303.7,60366580
84,SBER,D,210505,0,304.01,306.03,302.71,305.99,41550150
85,SBER,D,210506,0,306.29,314.98,306.25,314.72,62553900
86,SBER,D,210507,0,316.01,319.16,315.48,317.94,56349650
87,SBER,D,210510,0,318.27,320.19,314.31,320.19,59207110
88,SBER,D,210511,0,303.05,309.48,301.0,307.16,79006340
89,SBER,D,210512,0,307.4,309.24,302.0,302.02,56079760
90,SBER,D,210513,0,302.15,306.86,299.33,306.74,57632810
91,SBER,D,210514,0,308.2,308.24,302.33,304.1,26784400
92,SBER,D,210517,0,303.5,305.24,301.01,303.94,28344110
93,SBER,D,210518,0,305.04,306.62,303.33,305.78,35434660
94,SBER,D,210519,0,304.38,304.88,295.1,297.0,71633830
95,SBER,D,210520,0,297.94,298.37,293.0,296.72,58479500
96,SBER,D,210521,0,296.82,302.98,294.9,301.23,51370530
97,SBER,D,210524,0,302.05,304.75,299.59,300.7,30764260
98,SBER,D,210525,0,301.78,307.4,301.57,306.8,37526860
99,SBER,D,210526,0,307.81,309.5,305.33,307.01,35255410
100,SBER,D,210527,0,306.39,313.9,305.72,312.72,70727920
101,SBER,D,210528,0,313.3,314.0,309.06,309.56,35412970
102,SBER,D,210531,0,309.3,312.6,308.82,310.79,23651780
103,SBER,D,210601,0,312.6,314.17,310.03,311.6,37510420
104,SBER,D,210602,0,311.59,314.0,310.61,313.98,26981700
105,SBER,D,210603,0,314.8,315.71,309.87,312.41,34459100
106,SBER,D,210604,0,313.0,313.0,307.6,310.94,37077640
107,SBER,D,210607,0,310.03,316.0,308.57,315.53,40149880
108,SBER,D,210608,0,315.26,316.18,312.5,314.83,34909350
109,SBER,D,210609,0,315.01,315.9,312.9,314.78,25115980
110,SBER,D,210610,0,314.8,316.58,313.76,314.62,29201370
111,SBER,D,210611,0,314.88,315.08,312.5,313.0,21902100
112,SBER,D,210614,0,313.48,314.87,310.4,314.12,25494830
113,SBER,D,210615,0,314.13,315.6,312.4,312.51,29704890
114,SBER,D,210616,0,312.5,314.54,311.03,311.61,38224960
115,SBER,D,210617,0,311.0,315.42,310.46,313.9,44164540
116,SBER,D,210618,0,313.44,313.82,308.13,309.3,62327060
117,SBER,D,210621,0,308.45,310.4,306.56,310.4,36086020
118,SBER,D,210622,0,310.79,311.17,308.13,309.73,23511320
119,SBER,D,210623,0,310.4,312.0,308.69,309.79,24810790
120,SBER,D,210624,0,309.82,311.2,308.84,310.0,19708450
121,SBER,D,210625,0,310.41,312.5,309.82,311.81,22588790
122,SBER,D,210628,0,311.76,312.06,309.13,309.48,19409430
123,SBER,D,210629,0,308.7,309.23,303.66,306.1,33868700
124,SBER,D,210630,0,306.35,306.91,303.34,306.45,31492940
125,SBER,D,210701,0,306.19,307.35,305.0,305.78,19958090
126,SBER,D,210702,0,305.59,308.37,304.71,307.39,28893920
127,SBER,D,210705,0,307.81,308.11,304.8,307.0,16481560
128,SBER,D,210706,0,307.32,307.59,302.37,303.34,32667720
129,SBER,D,210707,0,303.56,306.2,302.85,304.06,22612920
130,SBER,D,210708,0,302.99,304.3,300.62,302.63,30696840
131,SBER,D,210709,0,302.71,304.1,301.22,303.56,20523480
132,SBER,D,210712,0,303.56,306.27,301.52,306.23,25280830
133,SBER,D,210713,0,306.85,307.22,302.11,303.0,21233230
134,SBER,D,210714,0,302.7,303.69,300.74,301.5,23920780
135,SBER,D,210715,0,301.19,303.5,299.77,301.72,21082200
136,SBER,D,210716,0,301.92,304.78,298.57,298.85,34532240
137,SBER,D,210719,0,298.0,298.36,290.03,291.46,41244150
138,SBER,D,210720,0,292.34,296.8,292.3,296.1,35564960
139,SBER,D,210721,0,296.01,296.94,293.54,294.86,17526680
140,SBER,D,210722,0,295.77,298.17,294.43,297.27,20319290
141,SBER,D,210723,0,297.5,298.69,295.04,296.38,14959920
142,SBER,D,210726,0,293.99,303.68,291.98,303.34,33887060
143,SBER,D,210727,0,302.66,304.59,299.38,299.71,38559430
144,SBER,D,210728,0,300.48,302.98,300.0,302.9,26896580
145,SBER,D,210729,0,304.14,305.27,303.03,303.12,27950010
146,SBER,D,210730,0,302.42,306.67,301.12,305.59,49522680
147,SBER,D,210802,0,306.31,308.63,306.06,306.51,31506510
148,SBER,D,210803,0,306.31,309.89,306.25,309.89,33788860
149,SBER,D,210804,0,310.26,312.0,309.25,311.1,30666580
150,SBER,D,210805,0,311.02,315.91,310.82,315.82,37290300
151,SBER,D,210806,0,316.1,320.0,315.31,319.15,54096400
152,SBER,D,210809,0,318.56,328.3,317.62,326.91,71958140
153,SBER,D,210810,0,328.05,331.29,326.97,330.11,41507840
154,SBER,D,210811,0,330.7,330.98,326.21,329.9,34418000
155,SBER,D,210812,0,330.0,330.64,327.3,328.57,20985080
156,SBER,D,210813,0,328.6,330.27,327.31,328.68,18758270
157,SBER,D,210816,0,327.56,330.52,327.13,329.36,23916510
158,SBER,D,210817,0,329.0,335.7,328.55,334.5,42463620
159,SBER,D,210818,0,336.05,338.99,333.26,334.9,36270350
160,SBER,D,210819,0,333.5,334.0,329.1,332.69,45936410
161,SBER,D,210820,0,332.2,333.27,325.17,325.67,36352850
162,SBER,D,210823,0,327.85,329.81,326.55,329.22,20539290
163,SBER,D,210824,0,330.37,331.22,323.32,324.83,35650540
164,SBER,D,210825,0,324.29,325.32,321.26,324.57,28071640
165,SBER,D,210826,0,324.03,325.55,320.58,322.54,27463480
166,SBER,D,210827,0,323.74,327.5,321.8,327.41,27792410
167,SBER,D,210830,0,328.42,329.38,326.51,328.28,20356090
168,SBER,D,210831,0,328.54,330.48,327.3,327.94,32440160
169,SBER,D,210901,0,328.87,334.64,328.03,334.57,30671130
170,SBER,D,210902,0,334.67,334.91,328.77,329.0,31562590
171,SBER,D,210903,0,329.47,330.53,326.62,329.71,29597400
172,SBER,D,210906,0,330.0,331.45,328.5,329.37,17467620
173,SBER,D,210907,0,329.82,330.73,324.64,325.96,24443360
174,SBER,D,210908,0,325.96,332.74,322.84,331.7,47818530
175,SBER,D,210909,0,330.4,330.4,325.69,326.01,29884250
176,SBER,D,210910,0,328.01,328.43,325.21,326.25,17390450
177,SBER,D,210913,0,327.02,328.14,324.01,327.41,24349520
178,SBER,D,210914,0,327.45,328.84,325.48,326.48,22491700
179,SBER,D,210915,0,326.46,334.6,326.46,333.51,43810600
180,SBER,D,210916,0,333.04,334.5,324.91,326.99,62479270
181,SBER,D,210917,0,326.9,331.73,325.7,329.56,54120880
182,SBER,D,210920,0,327.01,328.85,325.0,326.92,31671550
183,SBER,D,210921,0,328.44,329.48,322.39,323.25,47704160
184,SBER,D,210922,0,325.28,328.9,322.5,327.8,38085450
185,SBER,D,210923,0,328.94,329.4,325.13,327.02,27033650
186,SBER,D,210924,0,326.08,326.23,323.62,325.44,24552590
187,SBER,D,210927,0,326.32,332.46,326.09,331.68,34346920
188,SBER,D,210928,0,332.06,334.48,328.32,329.3,52511780
189,SBER,D,210929,0,329.09,330.45,327.15,328.43,27597990
190,SBER,D,210930,0,329.98,342.2,329.45,340.99,83549930
191,SBER,D,211001,0,339.21,339.94,336.08,338.48,37617680
192,SBER,D,211004,0,337.81,349.31,336.22,345.85,59987320
193,SBER,D,211005,0,346.79,365.0,344.9,363.2,86810410
194,SBER,D,211006,0,366.0,375.48,359.35,364.28,95588390
195,SBER,D,211007,0,367.69,374.0,365.88,368.93,49466740
196,SBER,D,211008,0,369.5,374.55,368.0,373.01,31010000
197,SBER,D,211011,0,375.05,388.11,375.0,387.6,66555950
198,SBER,D,211012,0,385.9,386.86,376.72,377.79,51365340
199,SBER,D,211013,0,378.7,380.91,370.81,378.8,54668150
200,SBER,D,211014,0,382.02,383.13,374.57,376.09,36290870
201,SBER,D,211015,0,377.5,378.41,370.43,371.82,37276570
202,SBER,D,211018,0,369.35,369.91,363.75,364.6,38112280
203,SBER,D,211019,0,365.68,373.4,361.5,373.18,40008020
204,SBER,D,211020,0,371.83,371.97,367.1,370.16,27515020
205,SBER,D,211021,0,368.2,371.14,363.2,364.6,24461840
206,SBER,D,211022,0,364.06,370.39,362.37,364.37,26322460
207,SBER,D,211025,0,366.19,371.7,361.68,369.99,35623260
208,SBER,D,211026,0,369.89,374.63,365.66,372.16,41746810
209,SBER,D,211027,0,371.0,374.0,366.51,371.36,36305740
210,SBER,D,211028,0,370.5,374.92,362.32,365.36,53785930
211,SBER,D,211029,0,364.33,364.33,352.68,356.14,53476690
212,SBER,D,211101,0,356.14,371.47,356.14,370.96,55120560
213,SBER,D,211102,0,370.98,374.0,367.2,370.7,37697650
214,SBER,D,211103,0,370.0,370.5,365.03,370.13,30833580
215,SBER,D,211105,0,366.98,367.56,358.5,360.21,39012570
216,SBER,D,211108,0,362.59,363.97,355.6,358.39,39658600
217,SBER,D,211109,0,358.41,364.58,355.6,357.44,41687090
218,SBER,D,211110,0,356.68,358.8,348.0,348.65,46528570
219,SBER,D,211111,0,350.14,357.89,347.22,356.24,42860130
220,SBER,D,211112,0,356.24,356.37,339.68,347.59,100664120
221,SBER,D,211115,0,348.67,352.8,342.76,344.39,59812240
222,SBER,D,211116,0,345.91,346.47,336.01,337.91,61959550
223,SBER,D,211117,0,338.0,343.57,336.6,339.89,49464380
224,SBER,D,211118,0,338.9,343.12,333.5,336.93,47108510
225,SBER,D,211119,0,339.37,339.99,325.7,327.56,66943180
226,SBER,D,211122,0,326.03,326.39,306.67,309.15,144324090
227,SBER,D,211123,0,306.28,327.01,300.1,326.84,144820750
228,SBER,D,211124,0,328.0,329.97,317.35,321.22,77871110
229,SBER,D,211125,0,322.37,322.96,316.11,317.29,44048010
230,SBER,D,211126,0,307.13,312.0,303.22,304.42,90384610
231,SBER,D,211129,0,311.14,322.15,309.42,316.57,82133140
232,SBER,D,211130,0,311.0,318.58,310.09,315.0,98128940
233,SBER,D,211201,0,321.35,329.44,319.51,324.4,69783520
234,SBER,D,211202,0,325.21,329.0,320.54,326.8,61404320
235,SBER,D,211203,0,327.6,328.95,318.4,320.66,43075790
236,SBER,D,211206,0,322.0,324.16,304.18,307.5,99674420
237,SBER,D,211207,0,307.5,313.03,300.5,309.79,154149090
238,SBER,D,211208,0,310.97,316.88,291.57,296.95,241030570
239,SBER,D,211209,0,297.49,304.94,292.5,300.4,133927110
240,SBER,D,211210,0,300.41,304.28,294.43,297.44,82043690
241,SBER,D,211213,0,298.28,300.99,280.08,280.64,146306320
242,SBER,D,211214,0,280.21,286.09,261.5,284.9,176473700
243,SBER,D,211215,0,285.0,287.79,279.44,286.65,87516430
244,SBER,D,211216,0,287.75,298.7,286.2,295.89,134776020
245,SBER,D,211217,0,295.0,296.73,291.61,294.9,109764650
246,SBER,D,211220,0,293.11,293.11,285.63,288.4,79622500
247,SBER,D,211221,0,289.8,293.4,286.76,291.7,64919700
248,SBER,D,211222,0,291.83,297.23,289.23,294.0,63855050
249,SBER,D,211223,0,294.68,298.1,291.26,292.8,55531330
250,SBER,D,211224,0,293.0,294.18,289.0,293.89,37669750
251,SBER,D,211227,0,294.79,296.0,293.37,295.68,35728530
252,SBER,D,211228,0,295.84,297.55,294.18,295.0,37853360
253,SBER,D,211229,0,295.05,295.55,291.33,293.51,37668260
254,SBER,D,211230,0,293.61,294.89,291.52,293.49,42566850
0,SBER,D,150105,0,54.03,56.77,53.58,56.37,63125270
1,SBER,D,150106,0,56.0,58.45,55.83,58.28,70251090
2,SBER,D,150108,0,58.9,67.77,58.61,65.7,187516500
3,SBER,D,150109,0,65.8,66.88,62.25,63.1,107504520
4,SBER,D,150112,0,62.22,63.84,61.66,62.9,99348150
5,SBER,D,150113,0,62.32,62.98,59.25,60.31,190523350
6,SBER,D,150114,0,59.67,61.2,59.6,60.05,133914740
7,SBER,D,150115,0,61.17,62.68,60.71,61.8,179760110
8,SBER,D,150116,0,61.8,62.43,60.41,61.99,142850950
9,SBER,D,150119,0,61.59,63.67,61.55,61.8,124881980
10,SBER,D,150120,0,61.83,62.25,60.27,60.8,120082050
11,SBER,D,150121,0,61.08,63.2,60.95,62.8,106787340
12,SBER,D,150122,0,63.03,64.88,62.42,64.35,173328060
13,SBER,D,150123,0,64.99,66.72,63.9,64.45,163113520
14,SBER,D,150126,0,63.75,63.88,60.17,60.49,153954480
15,SBER,D,150127,0,58.19,61.44,57.2,61.2,188030700
16,SBER,D,150128,0,61.82,62.58,60.31,60.63,139255140
17,SBER,D,150129,0,60.36,62.0,59.6,60.5,150437700
18,SBER,D,150130,0,61.26,61.5,59.67,61.5,194803960
19,SBER,D,150202,0,62.0,62.57,60.03,61.4,194709040
20,SBER,D,150203,0,62.0,62.85,60.83,62.0,140760260
21,SBER,D,150204,0,62.51,62.69,60.87,61.04,83362480
22,SBER,D,150205,0,60.57,62.48,59.9,62.41,173260500
23,SBER,D,150206,0,62.81,64.88,62.45,64.31,180629990
24,SBER,D,150209,0,64.3,67.4,63.85,65.57,223903050
25,SBER,D,150210,0,65.41,66.43,64.47,65.0,121353630
