,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
331,MTSS,D,200428,0,310.55,319.65,308.7,313.5,5076370
332,MTSS,D,200429,0,315.05,323.15,313.5,319.2,6059490
333,MTSS,D,200430,0,321.2,323.95,317.3,319.6,4749530
334,MTSS,D,200504,0,315.05,318.05,312.35,316.55,2936790
335,MTSS,D,200505,0,318.15,321.05,317.35,320.4,1743070
336,MTSS,D,200506,0,321.0,321.9,317.55,318.0,2432010
337,MTSS,D,200507,0,318.3,322.45,318.0,320.3,2507300
338,MTSS,D,200508,0,321.0,326.6,320.5,325.3,2873930
339,MTSS,D,200512,0,324.6,325.8,320.3,323.6,3459370
340,MTSS,D,200513,0,322.5,324.4,318.05,318.45,6130060
341,MTSS,D,200514,0,317.4,320.7,315.05,315.15,5377080
342,MTSS,D,200515,0,318.15,322.35,318.05,320.15,3190410
343,MTSS,D,200518,0,321.2,326.3,320.3,325.5,3553860
344,MTSS,D,200519,0,326.35,328.85,324.0,327.25,2302490
345,MTSS,D,200520,0,327.75,339.85,327.0,332.55,4973170
346,MTSS,D,200521,0,333.0,337.95,328.3,328.7,3314380
347,MTSS,D,200522,0,327.85,330.95,325.1,327.1,2817370
348,MTSS,D,200525,0,327.25,332.35,326.85,332.2,1472080
349,MTSS,D,200526,0,333.9,339.0,331.55,331.9,3778830
350,MTSS,D,200527,0,331.4,337.7,326.3,326.5,5406770
351,MTSS,D,200528,0,327.7,329.85,321.7,324.05,6757040
352,MTSS,D,200529,0,323.15,324.85,318.0,320.0,7124030
353,MTSS,D,200601,0,322.95,323.55,316.85,319.6,7443050
354,MTSS,D,200602,0,320.95,327.6,320.55,326.7,7051620
355,MTSS,D,200603,0,327.4,333.5,326.75,329.7,7200950
356,MTSS,D,200604,0,329.55,330.6,321.15,323.5,6516610
357,MTSS,D,200605,0,323.9,328.55,321.7,326.25,6721610
358,MTSS,D,200608,0,326.9,331.45,324.05,325.5,5384950
359,MTSS,D,200609,0,326.85,330.35,324.65,329.15,6594600
360,MTSS,D,200610,0,329.15,331.2,324.8,326.85,5042140
361,MTSS,D,200611,0,326.35,326.45,322.05,322.8,4710080
362,MTSS,D,200615,0,321.45,325.2,317.5,323.8,5329070
363,MTSS,D,200616,0,325.7,328.5,325.65,328.0,5112790
364,MTSS,D,200617,0,327.85,328.9,323.35,325.75,4412860
365,MTSS,D,200618,0,325.1,327.55,323.55,326.05,3713280
366,MTSS,D,200619,0,326.35,330.0,326.35,327.35,5386340
367,MTSS,D,200622,0,327.35,327.65,322.7,325.0,5650380
368,MTSS,D,200623,0,325.55,326.3,323.4,324.7,5201100
369,MTSS,D,200625,0,323.65,327.1,321.65,325.45,6362590
370,MTSS,D,200626,0,325.95,326.95,323.6,324.3,4029360
371,MTSS,D,200629,0,324.85,326.65,324.5,325.95,3502150
372,MTSS,D,200630,0,326.1,333.0,325.5,330.45,7271870
373,MTSS,D,200702,0,331.35,334.0,329.5,330.85,6334310
374,MTSS,D,200703,0,330.85,335.0,330.45,334.6,3378520
375,MTSS,D,200706,0,335.85,339.6,335.3,338.1,8558590
376,MTSS,D,200707,0,338.1,338.3,314.0,336.6,7943460
377,MTSS,D,200708,0,320.8,323.2,317.85,321.1,10410390
378,MTSS,D,200709,0,321.2,322.0,314.0,315.0,6502060
379,MTSS,D,200710,0,315.1,317.7,312.5,314.95,5155130
380,MTSS,D,200713,0,316.05,318.8,315.3,315.7,5153090
381,MTSS,D,200714,0,316.05,317.7,313.15,317.0,4934320
382,MTSS,D,200715,0,317.55,319.95,316.1,319.7,2755430
383,MTSS,D,200716,0,319.55,322.1,317.35,321.0,3508860
384,MTSS,D,200717,0,320.45,322.15,319.8,321.55,1655380
385,MTSS,D,200720,0,321.3,322.9,320.2,322.75,2328770
386,MTSS,D,200721,0,322.85,325.85,321.5,322.2,4147150
387,MTSS,D,200722,0,322.5,324.5,322.05,323.85,1953180
388,MTSS,D,200723,0,324.3,325.2,321.25,321.95,2218280
389,MTSS,D,200724,0,321.75,323.55,319.2,321.0,2760780
390,MTSS,D,200727,0,321.75,323.7,321.0,323.25,2957230
391,MTSS,D,200728,0,323.25,326.95,323.0,326.7,4894720
392,MTSS,D,200729,0,326.7,330.3,325.75,329.8,4424840
393,MTSS,D,200730,0,328.9,328.95,324.35,325.6,3539720
394,MTSS,D,200731,0,326.4,328.4,325.6,327.55,3929000
395,MTSS,D,200803,0,327.9,334.95,326.55,333.3,7076060
396,MTSS,D,200804,0,333.4,336.0,330.7,335.7,3969330
397,MTSS,D,200805,0,335.35,337.9,333.25,333.95,3577860
398,MTSS,D,200806,0,334.7,335.3,329.65,332.75,4397440
399,MTSS,D,200807,0,332.25,334.05,328.9,329.75,3155080
400,MTSS,D,200810,0,330.6,332.3,327.9,329.15,3030340
401,MTSS,D,200811,0,329.25,331.65,328.2,329.55,4859770
402,MTSS,D,200812,0,329.7,338.25,329.5,337.5,5461070
403,MTSS,D,200813,0,336.8,339.1,335.4,337.9,5030510
404,MTSS,D,200814,0,339.1,342.1,335.8,340.2,5109130
405,MTSS,D,200817,0,340.7,344.55,339.15,341.95,5579220
406,MTSS,D,200818,0,342.3,343.65,340.2,341.9,2404550
407,MTSS,D,200819,0,342.0,346.4,340.2,342.0,4486660
408,MTSS,D,200820,0,341.4,344.25,338.25,341.9,3720550
409,MTSS,D,200821,0,342.85,342.85,336.6,341.5,3533330
410,MTSS,D,200824,0,342.15,346.0,341.3,344.25,2963500
411,MTSS,D,200825,0,344.4,345.85,342.45,344.75,2288610
412,MTSS,D,200826,0,344.65,346.75,341.4,346.65,3915460
413,MTSS,D,200827,0,346.95,349.7,345.85,348.7,3644060
414,MTSS,D,200828,0,349.0,349.1,341.1,341.75,2826800
415,MTSS,D,200831,0,342.7,343.95,334.1,335.9,2653990
416,MTSS,D,200901,0,337.4,341.3,331.6,339.5,4125290
417,MTSS,D,200902,0,339.9,342.9,333.55,335.8,3552380
418,MTSS,D,200903,0,337.05,339.3,332.7,335.4,5839880
419,MTSS,D,200904,0,336.0,338.25,332.2,336.0,3057210
420,MTSS,D,200907,0,335.6,337.0,331.05,335.8,2063830
421,MTSS,D,200908,0,336.95,336.95,328.2,332.35,3301120
422,MTSS,D,200909,0,331.7,336.65,330.05,336.1,2151290
423,MTSS,D,200910,0,335.95,337.45,331.35,332.2,2953990
424,MTSS,D,200911,0,332.95,333.75,330.25,331.7,2765170
425,MTSS,D,200914,0,332.6,333.9,331.6,333.7,2767930
426,MTSS,D,200915,0,333.75,337.5,333.5,336.95,3940560
427,MTSS,D,200916,0,337.2,339.7,336.5,338.75,2659740
428,MTSS,D,200917,0,337.4,340.4,337.1,339.75,3012270
429,MTSS,D,200918,0,340.0,341.5,337.0,337.45,2892760
430,MTSS,D,200921,0,337.8,338.0,334.35,337.8,2542340
431,MTSS,D,200922,0,337.05,341.95,335.8,339.45,3298950
432,MTSS,D,200923,0,340.75,344.5,339.0,339.35,3238220
433,MTSS,D,200924,0,340.1,340.35,336.35,337.2,3002720
434,MTSS,D,200925,0,337.5,340.85,334.6,340.2,4569350
435,MTSS,D,200928,0,339.95,345.2,339.85,344.4,2777530
436,MTSS,D,200929,0,344.95,346.2,338.15,339.1,3050460
437,MTSS,D,200930,0,339.1,341.0,337.7,338.7,2948030
438,MTSS,D,201001,0,340.25,340.8,336.4,338.3,3143280
439,MTSS,D,201002,0,337.9,341.0,337.45,340.45,1754330
440,MTSS,D,201005,0,340.0,344.3,339.9,343.25,3974430
441,MTSS,D,201006,0,343.55,344.95,339.4,340.2,3138180
442,MTSS,D,201007,0,341.4,341.75,329.35,332.0,7632670
443,MTSS,D,201008,0,333.15,336.7,332.05,335.15,6334320
444,MTSS,D,201009,0,328.75,331.15,327.5,329.0,4144480
445,MTSS,D,201012,0,330.0,333.3,329.55,330.8,2430160
446,MTSS,D,201013,0,331.35,332.9,329.4,330.6,2837650
447,MTSS,D,201014,0,331.0,332.75,329.2,332.6,3262490
448,MTSS,D,201015,0,331.5,333.55,320.1,321.75,4637820
449,MTSS,D,201016,0,322.15,324.2,313.7,321.75,8507710
450,MTSS,D,201019,0,322.5,323.75,315.2,316.2,3172940
451,MTSS,D,201020,0,316.3,322.4,316.1,320.8,3883920
452,MTSS,D,201021,0,321.85,321.85,316.65,321.15,2420590
453,MTSS,D,201022,0,320.95,322.8,318.0,320.45,2501290
454,MTSS,D,201023,0,320.8,321.35,317.2,318.4,2700140
455,MTSS,D,201026,0,318.35,319.95,316.3,317.25,2347650
456,MTSS,D,201027,0,317.75,319.35,315.9,316.2,3403440
457,MTSS,D,201028,0,316.6,316.75,310.1,313.15,5608100
458,MTSS,D,201029,0,313.7,315.95,308.2,313.1,4024950
459,MTSS,D,201030,0,311.35,312.35,308.6,311.6,2900730
460,MTSS,D,201102,0,311.75,317.0,308.2,315.95,4076300
461,MTSS,D,201103,0,316.6,320.2,316.6,319.25,1925030
462,MTSS,D,201105,0,321.8,324.0,317.0,323.4,3853710
463,MTSS,D,201106,0,322.85,324.2,320.65,323.65,3443090
464,MTSS,D,201109,0,324.15,328.3,323.6,324.7,7039390
465,MTSS,D,201110,0,325.8,326.0,320.55,322.6,4606670
466,MTSS,D,201111,0,322.95,324.3,320.65,322.15,3514300
467,MTSS,D,201112,0,321.45,322.5,318.3,318.95,3142340
468,MTSS,D,201113,0,319.85,321.95,316.65,321.7,3824310
469,MTSS,D,201116,0,322.2,323.6,320.35,323.15,4224140
470,MTSS,D,201117,0,322.85,325.9,319.25,324.7,6655430
471,MTSS,D,201118,0,324.7,324.7,319.2,321.6,5263060
472,MTSS,D,201119,0,321.85,323.1,318.5,319.45,4926850
473,MTSS,D,201120,0,319.75,319.8,316.25,317.7,5368940
474,MTSS,D,201123,0,318.25,320.1,317.6,319.55,3157230
475,MTSS,D,201124,0,319.7,321.1,314.1,314.85,5743570
476,MTSS,D,201125,0,316.25,319.4,313.5,319.05,6253540
477,MTSS,D,201126,0,318.65,319.7,317.4,318.8,2711190
478,MTSS,D,201127,0,318.15,321.95,316.8,321.0,6114050
479,MTSS,D,201130,0,320.2,322.85,318.3,321.65,3665540
480,MTSS,D,201201,0,321.8,325.4,321.25,322.85,5169760
481,MTSS,D,201202,0,323.4,323.85,320.1,321.0,3921460
482,MTSS,D,201203,0,321.2,322.4,317.1,317.55,4622990
483,MTSS,D,201204,0,318.8,320.0,316.2,316.85,3484710
484,MTSS,D,201207,0,317.5,320.1,317.1,317.55,2835020
485,MTSS,D,201208,0,317.85,319.3,316.5,318.05,3556130
486,MTSS,D,201209,0,318.1,324.2,317.65,320.8,7503720
487,MTSS,D,201210,0,321.15,324.75,320.55,324.0,4172840
488,MTSS,D,201211,0,324.4,327.2,318.25,318.65,6219770
489,MTSS,D,201214,0,320.1,322.3,318.0,318.95,4780380
490,MTSS,D,201215,0,319.2,320.95,318.2,320.7,3327720
491,MTSS,D,201216,0,320.55,323.0,319.5,321.4,2891490
492,MTSS,D,201217,0,322.05,326.8,321.3,325.9,4142060
493,MTSS,D,201218,0,325.0,329.0,322.25,328.05,6650830
494,MTSS,D,201221,0,327.8,329.45,321.5,325.3,5630410
495,MTSS,D,201222,0,324.95,327.8,323.55,326.85,2915510
496,MTSS,D,201223,0,326.9,328.2,325.5,326.75,2273990
497,MTSS,D,201224,0,327.15,327.8,326.1,326.45,1263960
498,MTSS,D,201225,0,326.85,329.7,325.1,327.9,1622870
499,MTSS,D,201228,0,328.4,329.75,327.15,327.65,2382520
500,MTSS,D,201229,0,328.0,331.7,327.9,330.25,2708470
501,MTSS,D,201230,0,331.5,332.05,326.1,331.2,2601780
0,MTSS,D,230103,0,236.4,236.8,235.0,235.35,276640
1,MTSS,D,230104,0,235.05,236.7,234.25,236.5,337460
2,MTSS,D,230105,0,236.7,236.9,235.0,236.15,308600
3,MTSS,D,230106,0,236.15,236.6,235.4,236.5,181790
4,MTSS,D,230109,0,236.6,238.8,235.5,237.7,1224050
5,MTSS,D,230110,0,237.9,237.9,234.45,237.3,635080
6,MTSS,D,230111,0,237.0,240.5,236.15,240.0,867730
7,MTSS,D,230112,0,239.75,240.0,238.35,239.0,1045100
8,MTSS,D,230113,0,239.4,239.5,238.4,239.2,1246790
9,MTSS,D,230116,0,239.45,242.65,235.35,242.2,1456660
10,MTSS,D,230117,0,242.3,242.3,238.7,238.7,608890
11,MTSS,D,230118,0,238.95,239.5,237.1,237.6,591210
12,MTSS,D,230119,0,237.6,239.3,235.8,237.0,1238280
13,MTSS,D,230120,0,236.9,240.4,235.8,239.9,1148640
14,MTSS,D,230123,0,241.35,241.35,238.75,239.85,730360
15,MTSS,D,230124,0,240.45,240.45,237.9,239.0,1057100
16,MTSS,D,230125,0,239.0,241.0,237.9,240.5,1097800
17,MTSS,D,230126,0,240.8,241.0,237.4,240.0,1322150
18,MTSS,D,230127,0,240.3,242.3,239.85,242.15,1176050
19,MTSS,D,230130,0,242.15,245.0,241.5,244.9,1213400
20,MTSS,D,230131,0,245.15,249.95,243.3,249.65,1245760
21,MTSS,D,230201,0,250.0,252.8,248.15,251.75,1072180
22,MTSS,D,230202,0,252.0,257.95,248.85,256.1,1827700
23,MTSS,D,230203,0,256.2,256.6,252.0,255.2,1214830
24,MTSS,D,230206,0,254.75,260.0,253.4,259.2,1378530
25,MTSS,D,230207,0,259.4,263.2,259.4,261.05,1496320
26,MTSS,D,230208,0,262.15,265.0,259.5,260.7,1659180
27,MTSS,D,230209,0,261.0,263.3,255.15,256.85,1954910
28,MTSS,D,230210,0,256.1,258.45,254.1,257.65,752850
29,MTSS,D,230213,0,257.55,260.8,255.05,259.2,801950
30,MTSS,D,230214,0,259.25,259.5,252.5,252.55,1330780
31,MTSS,D,230215,0,252.4,252.4,241.25,244.2,2116780
32,MTSS,D,230216,0,244.5,249.45,243.0,247.35,1977440
33,MTSS,D,230217,0,247.5,250.95,244.4,249.4,1003500
34,MTSS,D,230220,0,249.9,250.05,242.5,246.7,1088090
35,MTSS,D,230221,0,246.75,252.35,246.75,251.0,1209400
36,MTSS,D,230222,0,251.7,252.4,248.3,250.8,812420
37,MTSS,D,230224,0,250.8,251.75,248.85,251.15,533110
38,MTSS,D,230227,0,248.0,255.15,246.3,254.1,924260
39,MTSS,D,230228,0,254.6,260.15,254.3,260.15,1625720
40,MTSS,D,230301,0,260.4,261.0,257.0,259.1,1689280
41,MTSS,D,230302,0,259.1,259.25,252.45,254.55,1726430
42,MTSS,D,230303,0,254.95,261.0,254.1,259.65,2449470
43,MTSS,D,230306,0,260.0,261.0,257.55,258.4,1325560
44,MTSS,D,230307,0,258.85,259.5,256.5,257.65,992760
45,MTSS,D,230309,0,257.55,258.3,256.15,257.15,684800
46,MTSS,D,230310,0,257.0,258.8,255.2,257.7,835150
47,MTSS,D,230313,0,257.95,258.3,254.25,256.65,1731870
48,MTSS,D,230314,0,255.6,257.5,255.0,255.9,840430
49,MTSS,D,230315,0,256.2,257.0,248.65,249.95,1563360
50,MTSS,D,230316,0,250.9,251.4,245.05,247.9,2847450
51,MTSS,D,230317,0,248.6,248.9,245.75,248.1,2545790
52,MTSS,D,230320,0,248.25,252.8,246.5,251.8,2271200
53,MTSS,D,230321,0,251.8,256.85,250.5,255.25,2410320
54,MTSS,D,230322,0,255.9,256.6,253.55,254.4,1404030
55,MTSS,D,230323,0,254.1,255.0,252.75,254.4,869160
56,MTSS,D,230324,0,254.4,254.6,250.55,252.75,1291280
57,MTSS,D,230327,0,253.1,258.0,250.7,256.85,2722150
58,MTSS,D,230328,0,257.25,259.3,254.75,257.6,2746710
59,MTSS,D,230329,0,257.7,258.45,256.05,257.95,1725280
60,MTSS,D,230330,0,257.95,259.95,257.05,259.3,2220950
61,MTSS,D,230331,0,259.3,259.3,254.2,257.85,1902900
62,MTSS,D,230403,0,258.0,258.85,256.6,258.0,2105200
63,MTSS,D,230404,0,257.95,258.25,253.7,254.75,3116200
64,MTSS,D,230405,0,255.3,255.4,251.8,254.95,1303160
65,MTSS,D,230406,0,255.2,258.0,254.7,255.75,2014470
66,MTSS,D,230407,0,256.7,258.0,254.45,257.5,1409300
67,MTSS,D,230410,0,258.05,259.3,257.05,259.25,2061830
68,MTSS,D,230411,0,258.95,263.3,255.4,257.0,4593340
69,MTSS,D,230412,0,258.3,262.95,257.0,261.25,2767010
70,MTSS,D,230413,0,261.25,263.5,257.9,260.4,2025650
71,MTSS,D,230414,0,260.85,261.3,258.4,260.05,1820510
72,MTSS,D,230417,0,260.2,264.5,260.05,261.0,2928700
73,MTSS,D,230418,0,262.15,265.5,261.0,265.4,2313760
74,MTSS,D,230419,0,265.4,272.25,264.0,266.7,4933100
75,MTSS,D,230420,0,267.0,270.4,261.3,268.35,2593170
76,MTSS,D,230421,0,269.5,269.5,265.0,266.4,1260550
77,MTSS,D,230424,0,266.55,270.5,265.45,269.25,2192150
78,MTSS,D,230425,0,269.45,271.4,267.0,271.3,1367120
79,MTSS,D,230426,0,271.4,274.0,270.6,272.9,1909650
80,MTSS,D,230427,0,272.9,274.15,270.05,273.65,1293640
81,MTSS,D,230428,0,273.95,274.05,270.3,272.15,966900
82,MTSS,D,230502,0,273.75,276.5,265.55,270.7,2863030
83,MTSS,D,230503,0,270.7,271.25,264.5,265.05,3434120
84,MTSS,D,230504,0,266.0,269.85,265.4,268.8,1512530
85,MTSS,D,230505,0,268.7,269.9,266.0,266.1,1015650
86,MTSS,D,230508,0,267.2,267.7,262.4,263.6,769600
87,MTSS,D,230510,0,263.55,274.0,262.55,272.65,2203960
88,MTSS,D,230511,0,273.55,278.1,265.6,272.5,3391370
89,MTSS,D,230512,0,272.9,276.65,270.0,276.4,1744890
90,MTSS,D,230515,0,278.9,288.0,277.65,287.1,8160370
91,MTSS,D,230516,0,287.85,295.55,285.95,293.8,5649620
92,MTSS,D,230517,0,294.35,295.0,290.55,293.1,2727090
93,MTSS,D,230518,0,293.75,314.95,290.75,313.55,16904800
94,MTSS,D,230519,0,313.0,313.0,305.6,308.0,8561540
95,MTSS,D,230522,0,309.0,309.75,301.5,305.3,4120450
96,MTSS,D,230523,0,305.75,308.0,301.65,306.85,3781620
97,MTSS,D,230524,0,306.9,308.6,305.0,306.2,2766220
98,MTSS,D,230525,0,306.35,306.9,303.65,306.4,2675650
99,MTSS,D,230526,0,306.3,308.15,306.05,308.0,2509450
100,MTSS,D,230529,0,309.35,314.9,308.75,313.65,5172360
101,MTSS,D,230530,0,312.7,319.95,311.05,316.6,6217210
102,MTSS,D,230531,0,317.0,318.75,313.65,317.1,4087670
103,MTSS,D,230601,0,317.5,319.0,315.65,317.35,2813580
104,MTSS,D,230602,0,318.7,327.0,317.5,326.85,9210690
105,MTSS,D,230605,0,330.05,333.7,325.0,329.6,8657910
106,MTSS,D,230606,0,328.9,329.6,325.4,327.95,5231040
107,MTSS,D,230607,0,328.2,328.95,325.05,326.6,3192160
108,MTSS,D,230608,0,326.55,327.2,323.25,324.8,3295990
109,MTSS,D,230609,0,324.9,329.35,324.4,328.9,3538470
110,MTSS,D,230613,0,329.9,331.95,328.5,330.5,3904570
111,MTSS,D,230614,0,331.1,331.55,326.45,330.3,2862290
112,MTSS,D,230615,0,330.6,337.35,330.0,336.55,6693830
113,MTSS,D,230616,0,336.95,342.0,335.35,341.95,6291200
114,MTSS,D,230619,0,344.9,347.95,341.45,343.7,7826290
115,MTSS,D,230620,0,343.5,347.8,335.05,345.65,9695340
116,MTSS,D,230621,0,346.0,348.9,344.7,346.55,6392280
117,MTSS,D,230622,0,345.95,347.75,345.0,345.6,4520940
118,MTSS,D,230623,0,345.6,345.95,336.0,339.75,6272470
119,MTSS,D,230626,0,344.95,346.65,338.35,344.2,12990910
120,MTSS,D,230627,0,344.1,347.0,341.15,346.95,16603870
121,MTSS,D,230628,0,314.35,315.8,302.75,305.45,32269800
122,MTSS,D,230629,0,305.2,309.0,301.1,303.5,9573720
123,MTSS,D,230630,0,302.95,304.0,295.65,296.75,9837560
124,MTSS,D,230703,0,295.9,296.0,287.05,287.8,12339550
125,MTSS,D,230704,0,287.2,296.6,286.3,292.5,10359810
126,MTSS,D,230705,0,293.4,299.0,293.2,298.7,7261320
127,MTSS,D,230706,0,299.4,299.8,295.0,296.15,4447300
128,MTSS,D,230707,0,296.65,297.75,295.2,296.55,3191170
129,MTSS,D,230710,0,296.5,303.05,295.5,302.2,6154420
130,MTSS,D,230711,0,302.65,302.75,298.1,300.0,3865930
131,MTSS,D,230712,0,300.3,300.6,297.65,298.7,3620030
132,MTSS,D,230713,0,298.6,299.0,291.2,297.85,5233700
133,MTSS,D,230714,0,297.8,299.75,296.0,296.8,2970650
134,MTSS,D,230717,0,295.8,296.9,293.7,295.15,3239640
135,MTSS,D,230718,0,295.15,296.4,294.5,296.05,3236100
136,MTSS,D,230719,0,296.4,301.35,296.0,297.3,4476740
137,MTSS,D,230720,0,298.0,298.0,291.2,292.1,5367730
138,MTSS,D,230721,0,292.1,294.0,288.6,292.65,4445250
139,MTSS,D,230724,0,293.2,296.0,290.35,291.5,4520510
140,MTSS,D,230725,0,291.9,292.6,289.75,291.05,5275320
141,MTSS,D,230726,0,291.15,291.25,287.8,288.95,5694530
142,MTSS,D,230727,0,288.95,289.25,287.3,288.15,5170950
143,MTSS,D,230728,0,288.15,288.15,287.3,287.55,3349100
144,MTSS,D,230731,0,287.65,291.5,287.65,290.1,6486720
145,MTSS,D,230801,0,290.5,292.3,288.5,290.4,4847250
146,MTSS,D,230802,0,290.05,291.6,288.5,289.55,3837970
147,MTSS,D,230803,0,289.75,291.35,288.05,290.75,4387100
148,MTSS,D,230804,0,291.4,298.35,278.2,288.4,16760110
149,MTSS,D,230807,0,290.9,293.95,285.3,290.05,5155540
150,MTSS,D,230808,0,289.9,291.0,286.1,290.6,3940970
151,MTSS,D,230809,0,291.2,292.5,288.3,289.6,2815570
152,MTSS,D,230810,0,290.4,291.6,289.0,290.25,2810980
153,MTSS,D,230811,0,290.6,292.75,289.3,291.95,4327720
154,MTSS,D,230814,0,293.25,295.0,282.25,284.2,10956000
155,MTSS,D,230815,0,282.9,289.0,279.15,283.2,10152960
156,MTSS,D,230816,0,283.15,285.35,277.7,281.95,6903590
157,MTSS,D,230817,0,282.8,284.0,278.55,281.4,4087280
158,MTSS,D,230818,0,281.8,293.95,279.7,292.9,9274460
159,MTSS,D,230821,0,294.95,295.5,290.6,292.4,7563080
160,MTSS,D,230822,0,293.0,293.95,288.0,293.0,8374940
161,MTSS,D,230823,0,293.25,294.0,284.8,285.5,6511700
162,MTSS,D,230824,0,286.3,289.5,286.0,288.65,2229120
163,MTSS,D,230825,0,289.0,290.7,287.05,289.0,2027920
164,MTSS,D,230828,0,290.3,292.1,289.3,290.15,3437690
165,MTSS,D,230829,0,290.25,290.7,286.0,288.05,5153320
166,MTSS,D,230830,0,288.1,288.5,283.45,286.15,4753560
167,MTSS,D,230831,0,286.45,287.5,283.0,284.1,5354490
168,MTSS,D,230901,0,284.45,285.4,283.0,283.7,3252700
169,MTSS,D,230904,0,284.0,288.45,283.9,287.7,4371470
170,MTSS,D,230905,0,288.3,288.9,286.5,287.6,3483500
171,MTSS,D,230906,0,287.55,288.3,285.0,287.1,2542400
172,MTSS,D,230907,0,287.0,287.8,281.6,283.4,4426120
173,MTSS,D,230908,0,283.4,284.1,278.0,280.6,3865220
174,MTSS,D,230911,0,280.1,281.45,278.0,279.0,2621310
175,MTSS,D,230912,0,279.55,281.8,279.15,281.55,2679250
176,MTSS,D,230913,0,281.55,281.55,276.8,277.55,3475000
177,MTSS,D,230914,0,278.1,279.45,273.2,277.2,4028320
178,MTSS,D,230915,0,277.8,280.6,275.55,278.45,3067280
179,MTSS,D,230918,0,279.0,280.3,273.5,274.95,4109040
180,MTSS,D,230919,0,274.65,276.3,270.15,270.95,4379950
181,MTSS,D,230920,0,271.1,273.95,266.1,269.95,4693670
182,MTSS,D,230921,0,269.95,271.65,268.1,269.5,2473260
183,MTSS,D,230922,0,270.25,273.0,266.45,270.15,2924050
184,MTSS,D,230925,0,270.1,272.0,268.85,270.05,1546060
185,MTSS,D,230926,0,269.65,274.85,269.0,273.3,2224260
186,MTSS,D,230927,0,274.0,277.7,274.0,276.95,1807680
187,MTSS,D,230928,0,276.95,278.0,274.3,276.9,2245680
188,MTSS,D,230929,0,277.35,277.8,274.0,275.05,1908760
189,MTSS,D,231002,0,275.0,277.8,271.3,272.1,2610400
190,MTSS,D,231003,0,272.0,272.1,268.5,271.4,3536950
191,MTSS,D,231004,0,271.35,272.6,268.6,271.85,1956380
192,MTSS,D,231005,0,272.0,272.95,270.2,271.0,1250510
193,MTSS,D,231006,0,271.3,271.85,268.0,270.25,1837170
194,MTSS,D,231009,0,270.45,271.9,269.85,270.9,1576810
195,MTSS,D,231010,0,271.4,273.0,270.05,272.65,1505700
196,MTSS,D,231011,0,272.75,274.95,269.15,270.45,2195880
197,MTSS,D,231012,0,270.1,271.5,269.0,271.2,1094000
198,MTSS,D,231013,0,271.4,272.95,270.35,271.05,1268830
199,MTSS,D,231016,0,272.0,276.65,271.8,275.6,3325090
200,MTSS,D,231017,0,275.8,276.5,274.1,275.9,1346710
201,MTSS,D,231018,0,275.95,277.25,272.8,275.0,2071120
202,MTSS,D,231019,0,274.15,275.0,273.0,273.4,1164690
203,MTSS,D,231020,0,274.0,275.5,273.0,274.85,1060500
204,MTSS,D,231023,0,274.9,276.4,273.35,275.0,1556880
205,MTSS,D,231024,0,274.95,281.0,274.55,280.1,4326770
206,MTSS,D,231025,0,280.5,286.35,279.9,283.85,4428440
207,MTSS,D,231026,0,284.05,285.0,278.2,279.55,3798030
208,MTSS,D,231027,0,279.25,282.25,276.1,282.15,2975750
209,MTSS,D,231030,0,282.0,282.05,277.55,277.7,2283800
210,MTSS,D,231031,0,277.75,277.75,269.95,271.75,4205970
211,MTSS,D,231101,0,271.5,276.0,270.25,273.3,2541310
212,MTSS,D,231102,0,273.85,274.7,268.65,270.15,4001070
213,MTSS,D,231103,0,270.2,271.8,268.65,271.35,2590920
214,MTSS,D,231106,0,271.6,274.25,271.0,271.8,1374080
215,MTSS,D,231107,0,272.05,273.95,271.3,272.65,1197160
216,MTSS,D,231108,0,273.05,275.5,272.3,274.35,1598680
217,MTSS,D,231109,0,274.45,277.65,272.7,276.45,2306840
218,MTSS,D,231110,0,275.95,276.4,274.2,274.8,1440100
219,MTSS,D,231113,0,274.8,280.95,274.4,278.65,2822410
220,MTSS,D,231114,0,279.65,281.0,272.0,273.0,4793900
221,MTSS,D,231115,0,272.8,279.4,272.0,277.05,1867160
222,MTSS,D,231116,0,277.4,279.8,270.5,271.05,5422630
223,MTSS,D,231117,0,271.2,271.65,266.7,269.05,3708060
224,MTSS,D,231120,0,269.5,271.9,268.8,269.95,1744410
225,MTSS,D,231121,0,270.0,274.6,268.5,272.85,2052100
226,MTSS,D,231122,0,272.9,274.3,268.55,269.9,3470190
227,MTSS,D,231123,0,269.0,270.95,266.0,266.25,5031330
228,MTSS,D,231124,0,266.5,267.7,262.05,262.85,4202440
229,MTSS,D,231127,0,262.95,263.75,259.05,260.2,3463420
230,MTSS,D,231128,0,260.5,261.4,257.35,261.25,2308290
231,MTSS,D,231129,0,261.4,261.6,256.1,256.5,2487250
232,MTSS,D,231130,0,256.6,257.3,252.6,254.45,3440430
233,MTSS,D,231201,0,254.5,254.8,249.9,250.15,3121310
234,MTSS,D,231204,0,250.15,253.8,245.85,248.75,3463350
235,MTSS,D,231205,0,248.75,253.75,248.55,253.45,2134230
236,MTSS,D,231206,0,253.4,255.2,247.5,248.2,2311150
237,MTSS,D,231207,0,248.2,253.6,248.0,251.65,3263240
238,MTSS,D,231208,0,251.65,255.0,248.95,251.75,2494500
