,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
268,YDEX,D,200128,0,2785.2,2813.8,2765.6,2799.8,357013
269,YDEX,D,200129,0,2812.4,2890.0,2812.4,2890.0,679946
270,YDEX,D,200130,0,2880.0,2905.0,2852.4,2888.0,344028
271,YDEX,D,200131,0,2895.0,2913.0,2865.4,2873.4,296170
272,YDEX,D,200203,0,2856.8,2899.6,2843.2,2880.6,270342
273,YDEX,D,200204,0,2911.8,2994.8,2907.0,2990.0,469932
274,YDEX,D,200205,0,3010.6,3081.0,2992.4,3008.2,692586
275,YDEX,D,200206,0,3030.0,3076.0,3003.4,3048.2,389930
276,YDEX,D,200207,0,3058.6,3140.0,3022.4,3103.8,479731
277,YDEX,D,200210,0,3104.6,3143.0,3065.0,3087.2,422510
278,YDEX,D,200211,0,3100.0,3131.2,3066.2,3085.0,340079
279,YDEX,D,200212,0,3081.0,3083.2,3033.0,3037.2,551073
280,YDEX,D,200213,0,3066.6,3097.0,3035.2,3087.4,516454
281,YDEX,D,200214,0,3119.8,3127.6,2950.8,3011.0,1995630
282,YDEX,D,200217,0,2980.4,2989.8,2935.4,2983.6,497430
283,YDEX,D,200218,0,2990.0,2992.4,2917.2,2937.0,582824
284,YDEX,D,200219,0,2921.4,2991.2,2912.6,2953.0,728333
285,YDEX,D,200220,0,2945.0,2996.4,2941.4,2988.4,738945
286,YDEX,D,200221,0,2975.0,2996.0,2910.6,2911.8,645644
287,YDEX,D,200225,0,2799.8,2869.8,2672.6,2681.8,2303488
288,YDEX,D,200226,0,2661.2,2704.8,2538.4,2690.8,2316101
289,YDEX,D,200227,0,2665.0,2744.4,2620.4,2678.2,1662998
290,YDEX,D,200228,0,2624.8,2686.0,2540.2,2659.8,1464045
291,YDEX,D,200302,0,2732.8,2762.8,2615.2,2721.4,1290610
292,YDEX,D,200303,0,2744.0,2784.8,2701.4,2723.0,971355
293,YDEX,D,200304,0,2680.0,2708.8,2632.6,2654.2,697745
294,YDEX,D,200305,0,2743.0,2744.6,2643.2,2728.2,894054
295,YDEX,D,200306,0,2700.8,2711.8,2556.0,2685.0,1005756
296,YDEX,D,200310,0,2520.0,2757.8,2500.0,2590.0,1510732
297,YDEX,D,200311,0,2619.6,2640.0,2520.0,2615.0,910964
298,YDEX,D,200312,0,2559.8,2560.0,2350.0,2460.0,1547538
299,YDEX,D,200313,0,2439.8,2620.6,2400.0,2470.0,1221313
300,YDEX,D,200316,0,2459.6,2459.6,2241.2,2370.0,1286296
301,YDEX,D,200317,0,2320.0,2438.8,2257.0,2425.0,1078574
302,YDEX,D,200318,0,2357.0,2400.0,2251.0,2318.8,1288232
303,YDEX,D,200319,0,2345.4,2464.4,2273.2,2434.0,1509790
304,YDEX,D,200320,0,2484.0,2593.4,2414.0,2455.2,1335704
305,YDEX,D,200323,0,2376.8,2494.4,2295.0,2299.8,1233149
306,YDEX,D,200324,0,2365.0,2489.0,2363.0,2459.0,1072509
307,YDEX,D,200325,0,2549.8,2595.0,2480.2,2555.8,1339722
308,YDEX,D,200326,0,2587.8,2640.0,2505.0,2610.0,1169462
309,YDEX,D,200327,0,2649.8,2668.0,2552.6,2597.0,798730
310,YDEX,D,200330,0,2589.6,2678.8,2577.0,2670.2,659554
311,YDEX,D,200331,0,2700.0,2749.4,2647.0,2714.4,815448
312,YDEX,D,200401,0,2653.0,2679.6,2591.0,2605.8,762168
313,YDEX,D,200402,0,2621.0,2650.0,2493.8,2550.8,1102131
314,YDEX,D,200403,0,2540.2,2584.0,2514.4,2520.0,915527
315,YDEX,D,200406,0,2566.0,2609.0,2536.2,2582.0,785518
316,YDEX,D,200407,0,2607.0,2695.0,2602.2,2668.0,910645
317,YDEX,D,200408,0,2622.0,2742.6,2600.2,2742.6,758024
318,YDEX,D,200409,0,2722.8,2755.8,2661.2,2697.2,1045760
319,YDEX,D,200410,0,2705.0,2705.0,2671.6,2701.0,262317
320,YDEX,D,200413,0,2667.8,2688.0,2623.2,2659.0,349223
321,YDEX,D,200414,0,2697.8,2782.4,2687.6,2755.6,907990
322,YDEX,D,200415,0,2717.6,2719.8,2584.4,2588.2,775540
323,YDEX,D,200416,0,2606.8,2680.0,2570.2,2637.8,708410
324,YDEX,D,200417,0,2655.6,2668.8,2620.2,2630.4,457724
325,YDEX,D,200420,0,2664.0,2746.0,2642.0,2736.4,863566
326,YDEX,D,200421,0,2681.8,2695.4,2601.0,2659.2,1018160
327,YDEX,D,200422,0,2650.0,2706.8,2631.2,2655.0,785080
328,YDEX,D,200423,0,2668.0,2677.0,2621.4,2640.6,505885
329,YDEX,D,200424,0,2634.8,2655.0,2606.6,2621.0,402936
330,YDEX,D,200427,0,2652.0,2715.0,2647.0,2715.0,783496
331,YDEX,D,200428,0,2731.0,2856.8,2716.4,2754.8,1297877
332,YDEX,D,200429,0,2800.2,2874.0,2775.4,2870.0,777309
333,YDEX,D,200430,0,2898.0,2924.0,2812.2,2850.8,744921
334,YDEX,D,200504,0,2809.8,2848.8,2776.8,2828.8,414159
335,YDEX,D,200505,0,2849.8,2876.8,2831.0,2842.2,352411
336,YDEX,D,200506,0,2849.0,2883.2,2830.2,2864.0,376841
337,YDEX,D,200507,0,2869.0,2918.8,2858.0,2910.2,430050
338,YDEX,D,200508,0,2975.0,2992.0,2933.0,2975.2,471330
339,YDEX,D,200512,0,2968.0,2979.8,2927.0,2977.0,281684
340,YDEX,D,200513,0,2958.4,2958.4,2890.4,2893.4,511700
341,YDEX,D,200514,0,2875.2,2883.0,2785.8,2821.8,557815
342,YDEX,D,200515,0,2858.0,2894.0,2795.8,2839.6,518342
343,YDEX,D,200518,0,2877.0,2947.0,2870.4,2945.0,480408
344,YDEX,D,200519,0,2976.0,2980.0,2923.6,2970.0,338651
345,YDEX,D,200520,0,2955.2,3000.0,2941.0,2964.6,511039
346,YDEX,D,200521,0,2944.0,2960.0,2895.0,2910.8,503956
347,YDEX,D,200522,0,2889.8,2938.8,2880.6,2905.0,336192
348,YDEX,D,200525,0,2913.8,2962.0,2908.2,2960.6,258725
349,YDEX,D,200526,0,2968.8,2992.8,2911.4,2913.2,553908
350,YDEX,D,200527,0,2905.8,2942.8,2817.2,2826.0,688266
351,YDEX,D,200528,0,2875.4,2916.8,2860.4,2888.0,623076
352,YDEX,D,200529,0,2865.0,2884.0,2811.6,2833.2,530562
353,YDEX,D,200601,0,2849.6,2869.8,2814.4,2846.0,635598
354,YDEX,D,200602,0,2848.0,2875.0,2821.2,2837.8,696965
355,YDEX,D,200603,0,2848.4,2879.6,2835.0,2867.6,666883
356,YDEX,D,200604,0,2864.8,2882.0,2837.0,2861.6,458534
357,YDEX,D,200605,0,2874.2,2911.8,2850.0,2884.0,425118
358,YDEX,D,200608,0,2897.2,2917.8,2866.0,2873.2,364212
359,YDEX,D,200609,0,2896.4,2905.0,2855.0,2902.0,335131
360,YDEX,D,200610,0,2895.6,2919.4,2867.0,2881.2,353031
361,YDEX,D,200611,0,2871.0,2879.8,2817.6,2850.0,477374
362,YDEX,D,200615,0,2836.0,2975.0,2820.4,2967.4,799022
363,YDEX,D,200616,0,2984.0,3062.0,2967.4,3009.0,916051
364,YDEX,D,200617,0,3024.0,3074.0,3010.0,3068.2,606577
365,YDEX,D,200618,0,3058.8,3115.0,3021.2,3108.0,741015
366,YDEX,D,200619,0,3109.0,3176.2,3107.0,3155.0,700308
367,YDEX,D,200622,0,3171.0,3270.8,3115.0,3254.2,759511
368,YDEX,D,200623,0,3248.0,3444.8,3240.8,3358.6,1723932
369,YDEX,D,200625,0,3434.0,3509.2,3383.0,3499.0,1287989
370,YDEX,D,200626,0,3477.2,3519.4,3417.0,3430.0,610592
371,YDEX,D,200629,0,3434.6,3483.2,3380.2,3467.0,560338
372,YDEX,D,200630,0,3467.0,3564.6,3423.0,3545.6,631981
373,YDEX,D,200702,0,3524.0,3588.0,3502.0,3548.6,438762
374,YDEX,D,200703,0,3550.0,3575.0,3513.0,3549.6,274175
375,YDEX,D,200706,0,3573.0,3710.0,3555.6,3639.0,611903
376,YDEX,D,200707,0,3643.0,3664.2,3572.0,3598.8,612278
377,YDEX,D,200708,0,3586.8,3636.0,3553.0,3581.8,571527
378,YDEX,D,200709,0,3583.0,3658.0,3575.4,3637.8,495719
379,YDEX,D,200710,0,3622.6,3684.8,3590.6,3633.0,501547
380,YDEX,D,200713,0,3640.6,3719.6,3635.0,3678.0,463247
381,YDEX,D,200714,0,3677.0,3789.0,3581.2,3772.0,733070
382,YDEX,D,200715,0,3762.6,3896.4,3762.4,3882.8,816356
383,YDEX,D,200716,0,3849.6,3882.8,3807.0,3824.0,501829
384,YDEX,D,200717,0,3836.4,3966.0,3830.0,3950.0,638095
385,YDEX,D,200720,0,3950.0,4029.4,3901.0,4029.0,587288
386,YDEX,D,200721,0,4017.0,4202.0,3921.2,3964.0,1030294
387,YDEX,D,200722,0,3965.0,4026.6,3910.6,4010.0,704144
388,YDEX,D,200723,0,4020.2,4069.6,3952.2,4002.8,576118
389,YDEX,D,200724,0,3982.0,4045.0,3931.0,4017.2,489272
390,YDEX,D,200727,0,4038.4,4155.0,4012.0,4123.0,534302
391,YDEX,D,200728,0,4182.0,4198.8,3971.8,4114.4,1295142
392,YDEX,D,200729,0,4131.4,4222.0,4121.6,4187.8,544339
393,YDEX,D,200730,0,4184.0,4196.8,4104.4,4191.0,548606
394,YDEX,D,200731,0,4211.4,4267.6,4180.2,4257.0,808414
395,YDEX,D,200803,0,4261.0,4328.8,4242.6,4288.6,546317
396,YDEX,D,200804,0,4304.0,4348.8,4280.2,4312.0,343736
397,YDEX,D,200805,0,4323.4,4355.0,4310.0,4340.2,508572
398,YDEX,D,200806,0,4342.0,4417.6,4330.2,4413.8,431203
399,YDEX,D,200807,0,4399.8,4443.6,4321.0,4360.0,565488
400,YDEX,D,200810,0,4380.4,4396.0,4173.8,4205.0,846158
401,YDEX,D,200811,0,4228.2,4329.0,4135.2,4185.8,1317479
402,YDEX,D,200812,0,4203.2,4330.0,4182.0,4288.8,1220993
403,YDEX,D,200813,0,4411.8,4554.2,4317.4,4366.0,3722104
404,YDEX,D,200814,0,4405.6,4459.8,4370.4,4389.6,2193720
405,YDEX,D,200817,0,4406.2,4534.6,4406.0,4500.0,2532299
406,YDEX,D,200818,0,4493.8,4548.0,4464.4,4503.0,1977361
407,YDEX,D,200819,0,4510.0,4624.4,4505.4,4620.0,1961349
408,YDEX,D,200820,0,4596.0,4760.0,4586.0,4700.0,2991385
409,YDEX,D,200821,0,4725.2,4823.8,4717.6,4772.0,2525509
410,YDEX,D,200824,0,4792.2,4920.0,4770.2,4913.4,2313397
411,YDEX,D,200825,0,4920.2,5078.2,4890.6,5055.0,2614166
412,YDEX,D,200826,0,5063.2,5135.8,4816.4,4973.6,3774617
413,YDEX,D,200827,0,4993.6,5022.8,4791.0,4842.8,2604003
414,YDEX,D,200828,0,4867.2,4928.2,4761.0,4845.0,2429625
415,YDEX,D,200831,0,4888.0,5165.0,4881.0,5089.4,22750215
416,YDEX,D,200901,0,5082.6,5177.0,4984.8,5033.0,3622595
417,YDEX,D,200902,0,5070.0,5118.2,4943.0,5070.0,2459368
418,YDEX,D,200903,0,5043.8,5106.0,4870.0,4917.8,2587899
419,YDEX,D,200904,0,4890.6,4993.8,4766.0,4885.0,2799228
420,YDEX,D,200907,0,4845.0,4997.8,4810.0,4975.0,1264674
421,YDEX,D,200908,0,4980.2,5035.0,4660.2,4670.2,3248397
422,YDEX,D,200909,0,4695.0,4759.0,4650.0,4743.4,1686076
423,YDEX,D,200910,0,4738.8,4775.0,4585.0,4597.8,1788524
424,YDEX,D,200911,0,4626.0,4692.2,4572.2,4662.0,1493158
425,YDEX,D,200914,0,4680.0,4760.0,4665.2,4730.0,1131139
426,YDEX,D,200915,0,4730.2,4836.8,4656.0,4685.8,1759118
427,YDEX,D,200916,0,4704.0,4719.6,4608.0,4637.0,900653
428,YDEX,D,200917,0,4606.0,4614.0,4483.4,4595.0,1633678
429,YDEX,D,200918,0,4585.0,4643.6,4552.0,4628.0,1015803
430,YDEX,D,200921,0,4615.2,4626.8,4488.2,4527.8,1002994
431,YDEX,D,200922,0,4534.0,4900.0,4490.0,4900.0,3090318
432,YDEX,D,200923,0,5100.0,5653.2,4941.6,5008.6,13054589
433,YDEX,D,200924,0,5016.6,5045.8,4763.4,4775.0,2950463
434,YDEX,D,200925,0,4797.0,4959.8,4710.0,4934.0,1839588
435,YDEX,D,200928,0,4951.8,5119.8,4941.8,5080.0,1758903
436,YDEX,D,200929,0,5074.4,5131.0,4940.0,5095.0,1482489
437,YDEX,D,200930,0,5078.2,5106.8,5022.4,5062.0,704126
438,YDEX,D,201001,0,5072.4,5108.6,4902.0,4928.8,1209875
439,YDEX,D,201002,0,4907.8,4988.6,4844.8,4907.0,1192250
440,YDEX,D,201005,0,4934.0,5010.0,4872.2,4980.0,816213
441,YDEX,D,201006,0,4982.2,4999.2,4833.4,4869.0,1009472
442,YDEX,D,201007,0,4891.8,4902.8,4740.0,4779.4,979550
443,YDEX,D,201008,0,4800.4,4816.6,4690.2,4714.6,903958
444,YDEX,D,201009,0,4732.2,4766.0,4620.8,4683.0,1093789
445,YDEX,D,201012,0,4694.0,4794.0,4685.0,4759.8,965369
446,YDEX,D,201013,0,4759.4,4855.0,4736.8,4838.8,1224955
447,YDEX,D,201014,0,4843.6,4885.4,4752.0,4772.0,868759
448,YDEX,D,201015,0,4756.6,4780.0,4677.0,4754.4,1013258
449,YDEX,D,201016,0,4754.2,4779.8,4503.0,4530.0,2239810
450,YDEX,D,201019,0,4551.0,4571.8,4427.2,4457.0,1424787
451,YDEX,D,201020,0,4463.2,4494.0,4311.4,4340.0,1493008
452,YDEX,D,201021,0,4351.0,4440.0,4263.6,4410.2,1857616
453,YDEX,D,201022,0,4405.0,4508.6,4373.0,4455.0,1490652
454,YDEX,D,201023,0,4443.0,4529.8,4435.2,4523.2,766336
455,YDEX,D,201026,0,4499.6,4540.6,4450.2,4504.0,624050
456,YDEX,D,201027,0,4500.0,4623.0,4475.6,4600.8,901719
457,YDEX,D,201028,0,4590.0,4637.0,4500.0,4586.0,1388479
458,YDEX,D,201029,0,4605.0,4655.0,4584.4,4637.2,992726
459,YDEX,D,201030,0,4597.8,4619.6,4515.0,4561.0,651709
460,YDEX,D,201102,0,4557.2,4685.0,4543.4,4589.2,843940
461,YDEX,D,201103,0,4605.0,4627.8,4536.0,4591.0,858907
462,YDEX,D,201105,0,4765.0,4867.0,4710.2,4854.8,1492806
463,YDEX,D,201106,0,4830.0,4934.4,4780.0,4927.0,1023911
464,YDEX,D,201109,0,4988.0,5077.8,4933.4,4985.4,1831036
465,YDEX,D,201110,0,4976.0,4986.0,4696.0,4696.0,1651350
466,YDEX,D,201111,0,4725.4,4813.6,4666.2,4724.8,1630908
467,YDEX,D,201112,0,4709.6,4775.0,4703.0,4718.8,596016
468,YDEX,D,201113,0,4748.0,4799.8,4732.0,4799.0,382448
469,YDEX,D,201116,0,4806.2,4839.8,4705.2,4735.2,689840
470,YDEX,D,201117,0,4745.0,4765.0,4632.0,4680.0,464480
471,YDEX,D,201118,0,4662.4,4750.0,4641.2,4691.2,504218
472,YDEX,D,201119,0,4698.2,4755.0,4678.0,4742.6,353059
473,YDEX,D,201120,0,4744.0,4792.8,4720.0,4745.6,335322
474,YDEX,D,201123,0,4750.0,4783.0,4680.0,4687.6,611856
475,YDEX,D,201124,0,4711.0,4966.6,4695.4,4935.8,1518366
476,YDEX,D,201125,0,4951.8,4960.0,4846.0,4946.0,836646
477,YDEX,D,201126,0,4940.8,5034.8,4915.8,4985.2,621134
478,YDEX,D,201127,0,5006.8,5170.0,4970.2,5115.0,988908
479,YDEX,D,201130,0,5099.8,5418.4,5065.2,5278.0,3552109
480,YDEX,D,201201,0,5308.2,5389.6,5240.4,5310.4,1215891
481,YDEX,D,201202,0,5309.0,5327.2,5180.2,5193.6,785382
482,YDEX,D,201203,0,5212.0,5245.0,5136.2,5166.0,524297
483,YDEX,D,201204,0,5185.8,5228.0,5055.4,5065.2,821760
484,YDEX,D,201207,0,5066.0,5113.2,4962.6,5002.2,729697
485,YDEX,D,201208,0,5009.6,5077.8,4952.6,5066.4,777084
486,YDEX,D,201209,0,5063.4,5230.8,5040.0,5094.0,970424
487,YDEX,D,201210,0,5119.6,5189.8,4990.6,5169.2,760322
488,YDEX,D,201211,0,5148.0,5194.0,5092.2,5124.0,493797
489,YDEX,D,201214,0,5150.8,5160.8,5010.2,5040.0,593129
490,YDEX,D,201215,0,5059.0,5109.4,5015.0,5050.0,385675
491,YDEX,D,201216,0,5076.0,5204.8,5050.0,5198.0,537105
492,YDEX,D,201217,0,5183.8,5283.6,5100.8,5145.4,926687
493,YDEX,D,201218,0,5160.2,5209.0,5080.2,5082.0,761329
494,YDEX,D,201221,0,5100.0,5139.8,4991.4,5004.4,874186
495,YDEX,D,201222,0,5008.8,5095.0,4982.0,5084.0,423976
496,YDEX,D,201223,0,5072.2,5149.8,5041.4,5113.0,351103
497,YDEX,D,201224,0,5126.8,5137.8,4990.4,5029.0,335241
498,YDEX,D,201225,0,5029.0,5049.8,5002.0,5039.8,91780
499,YDEX,D,201228,0,5048.6,5078.4,4986.2,5026.4,337357
500,YDEX,D,201229,0,5017.0,5065.2,4996.0,5020.4,342093
501,YDEX,D,201230,0,5022.0,5183.2,5006.4,5167.0,475906
0,YDEX,D,140605,0,1175.0,1195.0,1141.1,1145.1,24973
1,YDEX,D,140606,0,1158.3,1173.5,1151.0,1163.0,7889
2,YDEX,D,140609,0,1178.9,1185.6,1155.7,1172.1,7304
3,YDEX,D,140610,0,1172.1,1181.0,1160.1,1170.0,3207
4,YDEX,D,140611,0,1175.0,1183.0,1157.1,1179.9,8837
5,YDEX,D,140616,0,1164.0,1181.2,1150.0,1165.0,13904
6,YDEX,D,140617,0,1166.9,1187.7,1166.9,1185.5,8517
7,YDEX,D,140618,0,1180.1,1185.0,1176.0,1182.9,1455
8,YDEX,D,140619,0,1176.0,1182.7,1165.0,1168.0,1396
9,YDEX,D,140620,0,1165.2,1179.0,1160.0,1175.0,2702
10,YDEX,D,140623,0,1185.0,1218.8,1185.0,1196.0,14081
11,YDEX,D,140624,0,1200.0,1208.9,1191.0,1191.8,3895
12,YDEX,D,140625,0,1185.0,1195.0,1153.1,1176.8,3949
13,YDEX,D,140626,0,1185.0,1188.5,1168.9,1185.0,2392
14,YDEX,D,140627,0,1172.1,1197.0,1165.0,1185.0,1148
15,YDEX,D,140630,0,1189.9,1218.1,1184.1,1218.0,8749
16,YDEX,D,140701,0,1212.5,1239.8,1212.5,1218.2,3036
17,YDEX,D,140702,0,1218.0,1220.0,1195.0,1200.0,33473
18,YDEX,D,140703,0,1188.9,1213.8,1184.0,1192.0,25562
19,YDEX,D,140704,0,1184.9,1204.9,1183.0,1186.0,2133
20,YDEX,D,140707,0,1200.0,1211.8,1152.0,1160.0,19359
21,YDEX,D,140708,0,1165.0,1180.0,1100.0,1113.4,26565
22,YDEX,D,140709,0,1100.0,1111.0,1073.8,1094.0,19416
23,YDEX,D,140710,0,1100.0,1125.7,1061.5,1077.8,11216
24,YDEX,D,140711,0,1072.2,1101.5,1056.0,1099.3,35563
25,YDEX,D,140714,0,1095.1,1123.5,1090.2,1118.9,6192
26,YDEX,D,140715,0,1123.3,1127.5,1110.0,1114.3,2789
27,YDEX,D,140716,0,1114.2,1115.5,1098.1,1106.5,7340
28,YDEX,D,140717,0,1098.0,1107.5,1067.6,1088.0,7221
29,YDEX,D,140718,0,1080.4,1081.4,1054.1,1072.3,7144
30,YDEX,D,140721,0,1080.0,1081.4,1035.0,1047.5,8353
31,YDEX,D,140722,0,1050.4,1060.0,1043.9,1060.0,10468
32,YDEX,D,140723,0,1061.4,1062.0,1047.4,1056.2,5286
33,YDEX,D,140724,0,1056.2,1093.4,1048.3,1077.8,5186
34,YDEX,D,140725,0,1077.8,1109.4,1070.1,1075.1,5127
35,YDEX,D,140728,0,1060.2,1075.0,1050.1,1055.0,3992
36,YDEX,D,140729,0,1055.1,1147.6,1055.1,1116.0,11794
37,YDEX,D,140730,0,1112.3,1129.8,1106.0,1120.0,3075
38,YDEX,D,140731,0,1129.9,1129.9,1081.1,1087.7,4886
39,YDEX,D,140801,0,1096.9,1096.9,1060.0,1062.2,6621
40,YDEX,D,140804,0,1073.2,1101.9,1072.7,1089.5,7073
41,YDEX,D,140805,0,1101.3,1110.9,1076.1,1094.6,528
42,YDEX,D,140806,0,1076.1,1076.1,1043.0,1060.1,3329
43,YDEX,D,140807,0,1041.1,1055.0,1041.1,1054.5,3528
44,YDEX,D,140808,0,1055.4,1055.4,1033.5,1033.5,7617
45,YDEX,D,140811,0,1040.0,1071.9,1040.0,1053.0,13759
46,YDEX,D,140812,0,1050.0,1070.0,1027.9,1052.1,15203
47,YDEX,D,140813,0,1050.0,1067.0,1045.1,1054.6,2194
48,YDEX,D,140814,0,1047.5,1065.4,1040.0,1053.1,3752
49,YDEX,D,140815,0,1040.6,1060.0,1040.0,1041.0,3461
50,YDEX,D,140818,0,1025.0,1038.4,1025.0,1032.0,5929
51,YDEX,D,140819,0,1046.8,1100.0,1040.0,1089.0,16771
52,YDEX,D,140820,0,1081.3,1116.9,1081.3,1109.7,6577
53,YDEX,D,140821,0,1098.1,1103.3,1085.7,1089.2,10737
54,YDEX,D,140822,0,1085.0,1085.0,1041.0,1050.0,16800
55,YDEX,D,140825,0,1054.0,1066.9,1051.0,1061.6,2679
56,YDEX,D,140826,0,1062.0,1068.0,1056.0,1056.0,3465
57,YDEX,D,140827,0,1059.8,1062.1,1058.0,1062.1,457
58,YDEX,D,140828,0,1050.2,1060.0,1041.0,1055.0,10192
59,YDEX,D,140829,0,1047.0,1061.6,1044.9,1050.0,7012
60,YDEX,D,140901,0,1061.7,1061.7,1050.5,1055.5,184
61,YDEX,D,140902,0,1059.5,1092.9,1057.5,1087.6,1756
62,YDEX,D,140903,0,1089.9,1133.3,1079.8,1116.8,49804
63,YDEX,D,140904,0,1124.0,1133.9,1100.1,1119.0,13818
64,YDEX,D,140905,0,1109.9,1160.0,1106.3,1159.6,15060
65,YDEX,D,140908,0,1168.0,1537.8,1159.7,1173.7,12370
66,YDEX,D,140909,0,1170.0,1170.0,1157.3,1157.3,1918
67,YDEX,D,140910,0,1150.1,1168.5,1141.1,1149.0,3514
68,YDEX,D,140911,0,1154.0,1174.0,1148.5,1149.9,3651
69,YDEX,D,140912,0,1144.1,1200.9,1144.1,1173.7,4322
70,YDEX,D,140915,0,1187.7,1230.0,1175.0,1230.0,26905
71,YDEX,D,140916,0,1185.0,1549.9,1167.1,1176.8,41461
72,YDEX,D,140917,0,1190.0,1212.9,1165.0,1174.1,22336
73,YDEX,D,140918,0,1173.7,1205.0,1159.2,1164.1,17206
74,YDEX,D,140919,0,1162.0,1177.0,1121.6,1148.5,18414
75,YDEX,D,140922,0,1159.9,1179.0,1113.0,1135.2,9633
76,YDEX,D,140923,0,1115.0,1144.8,1103.0,1125.0,11478
77,YDEX,D,140924,0,1125.0,1146.4,1112.0,1130.0,12744
78,YDEX,D,140925,0,1149.0,1171.6,1141.4,1154.0,16402
79,YDEX,D,140926,0,1154.1,1168.8,1112.1,1162.0,8653
80,YDEX,D,140929,0,1163.9,1180.0,1120.6,1131.3,15825
81,YDEX,D,140930,0,1119.8,1160.0,1114.1,1130.7,18896
82,YDEX,D,141001,0,1107.0,1116.0,1077.0,1091.0,10869
83,YDEX,D,141002,0,1072.0,1076.0,1032.0,1035.0,9479
84,YDEX,D,141003,0,1065.0,1084.0,1056.0,1078.0,7397
85,YDEX,D,141006,0,1081.0,1107.0,1078.0,1082.0,12208
86,YDEX,D,141007,0,1077.0,1080.0,1060.0,1069.0,6037
87,YDEX,D,141008,0,1061.0,1061.0,1035.0,1036.0,5456
88,YDEX,D,141009,0,1047.0,1058.0,1037.0,1037.0,3451
89,YDEX,D,141010,0,1045.0,1046.0,1006.0,1011.0,4958
90,YDEX,D,141013,0,1027.0,1048.0,986.0,996.0,18937
91,YDEX,D,141014,0,1011.0,1050.0,1010.0,1050.0,17501
92,YDEX,D,141015,0,1031.0,1055.0,1001.0,1015.0,15854
93,YDEX,D,141016,0,1026.0,1049.0,1010.0,1035.0,11639
94,YDEX,D,141017,0,1040.0,1105.0,1040.0,1077.0,19695
95,YDEX,D,141020,0,1080.0,1092.0,1060.0,1072.0,7157
96,YDEX,D,141021,0,1078.0,1104.0,1076.0,1096.0,7164
97,YDEX,D,141022,0,1115.0,1127.0,1106.0,1125.0,12202
98,YDEX,D,141023,0,1090.0,1180.0,1075.0,1155.0,41502
99,YDEX,D,141024,0,1147.0,1168.0,1132.0,1142.0,11694
100,YDEX,D,141027,0,1150.0,1176.0,1136.0,1153.0,4996
101,YDEX,D,141028,0,1157.0,1196.0,1157.0,1196.0,17959
102,YDEX,D,141029,0,1211.0,1232.0,1202.0,1208.0,14239
103,YDEX,D,141030,0,1212.0,1240.0,1166.0,1174.0,17743
104,YDEX,D,141031,0,1171.0,1237.0,1160.0,1213.0,39161
105,YDEX,D,141103,0,1232.0,1250.0,1200.0,1233.0,3698
106,YDEX,D,141105,0,1205.0,1247.0,1172.0,1214.0,8978
107,YDEX,D,141106,0,1228.0,1277.0,1221.0,1229.0,12389
108,YDEX,D,141107,0,1242.0,1350.0,1205.0,1233.0,13308
109,YDEX,D,141110,0,1243.0,1300.0,1156.0,1214.0,16825
110,YDEX,D,141111,0,1232.0,1248.0,1182.0,1221.0,9302
111,YDEX,D,141112,0,1226.0,1232.0,1186.0,1221.0,4480
112,YDEX,D,141113,0,1222.0,1332.0,1220.0,1230.0,4985
113,YDEX,D,141114,0,1231.0,1298.0,1210.0,1224.0,3532
114,YDEX,D,141117,0,1225.0,1253.0,1223.0,1230.0,2447
115,YDEX,D,141118,0,1224.0,1234.0,1212.0,1224.0,5123
116,YDEX,D,141119,0,1221.0,1222.0,1204.0,1206.0,1726
117,YDEX,D,141120,0,1206.0,1212.0,1194.0,1209.0,3247
118,YDEX,D,141121,0,1206.0,1231.0,1180.0,1226.0,10804
119,YDEX,D,141124,0,1207.0,1251.0,1174.0,1183.0,6219
120,YDEX,D,141125,0,1176.0,1215.0,1162.0,1208.0,4154
121,YDEX,D,141126,0,1196.0,1244.0,1184.0,1235.0,7898
122,YDEX,D,141127,0,1232.0,1257.0,1174.0,1230.0,9577
123,YDEX,D,141128,0,1240.0,1289.0,1218.0,1238.0,19198
124,YDEX,D,141201,0,1242.0,1324.0,1200.0,1244.0,21771
125,YDEX,D,141202,0,1222.0,1283.0,1205.0,1283.0,17393
126,YDEX,D,141203,0,1260.0,1323.0,1240.0,1280.0,22431
127,YDEX,D,141204,0,1274.0,1321.0,1210.0,1236.0,19206
128,YDEX,D,141205,0,1221.0,1239.0,1137.0,1149.0,29997
129,YDEX,D,141208,0,1179.0,1196.0,1076.0,1090.0,16367
130,YDEX,D,141209,0,1090.0,1090.0,1034.0,1075.0,24783
131,YDEX,D,141210,0,1082.0,1157.0,1055.0,1088.0,35769
132,YDEX,D,141211,0,1079.0,1085.0,1050.0,1055.0,28533
133,YDEX,D,141212,0,1055.0,1152.0,955.0,1133.0,26472
134,YDEX,D,141215,0,1125.0,1195.0,1087.0,1127.0,33525
135,YDEX,D,141216,0,1095.0,1198.0,1061.0,1131.0,26790
136,YDEX,D,141217,0,1175.0,1180.0,1078.0,1096.0,13521
137,YDEX,D,141218,0,1101.0,1149.0,1061.0,1100.0,27341
138,YDEX,D,141219,0,1118.0,1132.0,1022.0,1063.0,32333
139,YDEX,D,141222,0,1065.0,1065.0,973.0,1000.0,27332
