,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
411,GAZP,D,180820,0,141.97,142.22,140.61,141.51,8200340
412,GAZP,D,180821,0,141.57,143.49,140.12,143.3,13668300
413,GAZP,D,180822,0,143.5,144.41,142.3,144.16,16220450
414,GAZP,D,180823,0,143.81,145.0,141.5,141.5,21388560
415,GAZP,D,180824,0,141.7,143.98,141.5,143.6,18991800
416,GAZP,D,180827,0,143.51,144.52,143.25,144.52,12761820
417,GAZP,D,180828,0,144.57,146.73,144.57,145.6,19605540
418,GAZP,D,180829,0,145.75,147.88,145.4,147.88,19138360
419,GAZP,D,180830,0,147.87,148.34,145.66,145.98,17196900
420,GAZP,D,180831,0,145.7,150.2,144.78,149.95,32950200
421,GAZP,D,180903,0,149.95,151.0,148.52,148.73,14940540
422,GAZP,D,180904,0,148.86,149.41,146.39,147.4,17075740
423,GAZP,D,180905,0,147.2,148.5,146.85,147.06,15791180
424,GAZP,D,180906,0,147.16,149.5,146.89,147.06,22009830
425,GAZP,D,180907,0,146.96,148.99,146.54,148.8,16239400
426,GAZP,D,180910,0,149.0,150.75,148.15,150.75,18670210
427,GAZP,D,180911,0,150.75,152.95,150.17,152.36,44746030
428,GAZP,D,180912,0,152.86,156.0,152.54,155.05,34157300
429,GAZP,D,180913,0,154.6,155.79,153.0,153.5,21455930
430,GAZP,D,180914,0,153.33,154.0,151.77,152.15,14166220
431,GAZP,D,180917,0,151.99,155.74,151.41,155.46,33784110
432,GAZP,D,180918,0,155.5,157.87,154.74,157.08,27139580
433,GAZP,D,180919,0,157.52,159.79,156.65,157.39,43320720
434,GAZP,D,180920,0,157.1,158.89,154.35,154.35,52178250
435,GAZP,D,180921,0,154.64,158.95,154.52,158.64,48177010
436,GAZP,D,180924,0,158.48,159.5,157.6,159.0,21553930
437,GAZP,D,180925,0,159.48,160.94,157.8,160.84,21965630
438,GAZP,D,180926,0,161.26,162.0,158.64,159.27,25557150
439,GAZP,D,180927,0,159.34,162.45,158.57,161.8,41245320
440,GAZP,D,180928,0,162.0,163.19,160.5,162.61,18914160
441,GAZP,D,181001,0,163.43,163.93,161.2,161.89,15691970
442,GAZP,D,181002,0,162.02,163.47,160.97,162.59,22794340
443,GAZP,D,181003,0,163.0,170.15,162.77,169.47,65141860
444,GAZP,D,181004,0,169.6,171.95,167.15,168.5,54167140
445,GAZP,D,181005,0,167.8,171.14,166.52,170.5,30143510
446,GAZP,D,181008,0,171.99,173.95,170.55,171.81,24276060
447,GAZP,D,181009,0,172.59,176.95,172.11,172.11,45938350
448,GAZP,D,181010,0,172.11,172.95,165.9,166.2,40726270
449,GAZP,D,181011,0,162.4,163.8,160.6,161.92,43667630
450,GAZP,D,181012,0,163.2,167.59,163.1,167.0,32072180
451,GAZP,D,181015,0,167.58,168.6,163.18,164.0,20154950
452,GAZP,D,181016,0,163.91,166.0,161.61,165.99,19259040
453,GAZP,D,181017,0,167.14,167.38,163.3,164.56,19388010
454,GAZP,D,181018,0,163.8,164.55,159.7,160.18,27086820
455,GAZP,D,181019,0,160.7,161.32,158.19,161.32,31865890
456,GAZP,D,181022,0,161.5,162.5,155.42,155.7,26071090
457,GAZP,D,181023,0,154.48,155.2,151.76,153.61,31852020
458,GAZP,D,181024,0,154.89,156.58,152.31,154.7,38379370
459,GAZP,D,181025,0,152.7,156.87,152.5,155.65,35181510
460,GAZP,D,181026,0,155.19,155.24,151.21,152.5,24333150
461,GAZP,D,181029,0,152.0,153.76,151.56,152.52,15747080
462,GAZP,D,181030,0,151.98,153.74,149.9,151.3,18630320
463,GAZP,D,181031,0,152.0,155.47,152.0,155.47,24344060
464,GAZP,D,181101,0,155.09,155.1,153.17,153.5,17054340
465,GAZP,D,181102,0,154.11,154.99,153.32,153.71,15921720
466,GAZP,D,181106,0,154.66,156.65,154.38,156.0,17900550
467,GAZP,D,181107,0,156.09,157.89,154.7,157.85,34064230
468,GAZP,D,181108,0,158.0,159.0,156.71,157.51,19897210
469,GAZP,D,181109,0,156.58,156.86,151.8,153.19,34550880
470,GAZP,D,181112,0,153.36,153.9,150.8,150.89,18167710
471,GAZP,D,181113,0,150.47,151.5,148.8,148.83,28381590
472,GAZP,D,181114,0,148.34,152.18,147.55,151.85,29905210
473,GAZP,D,181115,0,152.77,155.21,152.6,154.14,29357240
474,GAZP,D,181116,0,154.31,154.76,151.54,153.16,22612860
475,GAZP,D,181119,0,153.5,155.0,153.42,154.1,18705890
476,GAZP,D,181120,0,153.8,154.0,150.3,151.51,17143570
477,GAZP,D,181121,0,151.23,152.75,151.13,152.4,15547090
478,GAZP,D,181122,0,152.4,154.4,152.02,153.91,11601450
479,GAZP,D,181123,0,153.44,153.67,150.3,151.79,19144370
480,GAZP,D,181126,0,151.74,151.79,146.3,149.53,30510770
481,GAZP,D,181127,0,149.92,154.27,149.8,153.8,20047920
482,GAZP,D,181128,0,154.22,166.1,154.0,165.58,75501600
483,GAZP,D,181129,0,166.6,167.36,163.6,164.99,43222090
484,GAZP,D,181130,0,164.4,164.65,160.25,161.29,34040720
485,GAZP,D,181203,0,164.2,166.65,163.81,165.4,39201230
486,GAZP,D,181204,0,164.92,165.0,162.3,164.2,21819480
487,GAZP,D,181205,0,161.29,164.57,160.31,164.57,23326990
488,GAZP,D,181206,0,162.9,163.0,159.0,160.62,30346560
489,GAZP,D,181207,0,160.83,163.15,159.67,163.0,29899120
490,GAZP,D,181210,0,161.5,162.5,160.68,161.0,13580700
491,GAZP,D,181211,0,160.8,161.27,157.69,158.6,24926650
492,GAZP,D,181212,0,158.0,158.09,154.0,155.79,32682680
493,GAZP,D,181213,0,154.95,156.49,153.25,156.49,19593130
494,GAZP,D,181214,0,155.96,155.98,153.51,155.4,13691610
495,GAZP,D,181217,0,155.16,156.41,152.93,153.53,18335250
496,GAZP,D,181218,0,152.4,152.42,150.05,151.89,29979840
497,GAZP,D,181219,0,151.1,153.79,150.71,152.98,19828860
498,GAZP,D,181220,0,150.23,152.38,149.7,152.27,27281980
499,GAZP,D,181221,0,151.41,152.27,150.32,151.12,24584730
500,GAZP,D,181224,0,150.66,151.15,148.93,149.73,10653140
501,GAZP,D,181225,0,148.36,148.49,145.02,147.01,13164880
502,GAZP,D,181226,0,147.47,149.66,147.36,148.41,8569530
503,GAZP,D,181227,0,151.0,152.4,150.06,150.68,16265460
504,GAZP,D,181228,0,151.68,153.8,151.16,153.0,14209990
505,GAZP,D,181229,0,153.69,153.73,152.82,153.5,2882780
250,GAZP,D,140106,0,137.58,137.91,135.4,135.47,19231290
251,GAZP,D,140108,0,136.62,137.5,136.0,137.33,20388750
252,GAZP,D,140109,0,137.33,139.49,137.13,138.68,32864390
253,GAZP,D,140110,0,138.48,139.7,137.6,139.69,34608000
254,GAZP,D,140113,0,139.7,140.94,138.8,139.08,29628570
255,GAZP,D,140114,0,138.16,138.33,136.8,137.44,34094330
256,GAZP,D,140115,0,138.13,138.9,137.04,137.44,35760940
257,GAZP,D,140116,0,137.9,138.44,135.6,137.36,47619040
258,GAZP,D,140117,0,137.3,138.71,136.78,137.22,33402140
259,GAZP,D,140120,0,137.35,139.86,136.82,139.75,29356290
260,GAZP,D,140121,0,140.06,145.81,139.89,145.7,85590310
261,GAZP,D,140122,0,145.72,149.08,144.18,145.96,116667700
262,GAZP,D,140123,0,145.2,148.5,145.13,145.75,62273400
263,GAZP,D,140124,0,144.32,149.39,144.06,146.72,96882340
264,GAZP,D,140127,0,146.0,148.58,145.8,147.64,73723770
265,GAZP,D,140128,0,147.67,149.25,146.64,147.01,67704130
266,GAZP,D,140129,0,147.93,149.95,147.5,147.9,89958110
267,GAZP,D,140130,0,147.8,149.21,144.72,147.32,89942150
268,GAZP,D,140131,0,147.32,147.97,144.51,145.16,48791360
269,GAZP,D,140203,0,145.4,145.97,141.5,141.72,56600230
270,GAZP,D,140204,0,140.36,141.72,138.84,141.15,60527910
271,GAZP,D,140205,0,141.29,142.75,140.72,141.97,46136210
272,GAZP,D,140206,0,142.3,143.5,141.18,143.48,39337120
273,GAZP,D,140207,0,144.26,146.87,144.1,146.42,47634360
274,GAZP,D,140210,0,146.87,147.9,146.41,146.89,34146400
275,GAZP,D,140211,0,147.03,149.25,146.51,147.6,47937570
276,GAZP,D,140212,0,148.2,149.48,147.51,148.47,47655580
277,GAZP,D,140213,0,147.81,148.08,145.33,145.9,42549730
278,GAZP,D,140214,0,146.66,149.1,146.25,148.84,58987160
279,GAZP,D,140217,0,149.85,151.84,149.71,151.3,55578270
280,GAZP,D,140218,0,151.51,153.78,151.51,152.75,57413900
281,GAZP,D,140219,0,152.65,153.85,147.16,147.64,90832600
282,GAZP,D,140220,0,146.7,148.5,145.72,148.4,58786210
283,GAZP,D,140221,0,148.96,149.85,148.0,149.17,38174950
284,GAZP,D,140224,0,149.2,149.79,148.14,149.23,30450970
285,GAZP,D,140225,0,149.6,150.0,146.02,146.21,50718280
286,GAZP,D,140226,0,146.51,147.26,142.77,143.49,64411610
287,GAZP,D,140227,0,143.75,144.76,139.5,140.65,86280170
288,GAZP,D,140228,0,140.97,141.2,137.03,139.2,88046520
289,GAZP,D,140303,0,134.88,134.9,116.79,119.86,200854000
290,GAZP,D,140304,0,121.01,131.72,121.0,129.35,177782380
291,GAZP,D,140305,0,130.64,130.99,124.62,125.45,90215650
292,GAZP,D,140306,0,125.9,128.86,120.0,123.62,127826430
293,GAZP,D,140307,0,123.88,126.1,121.67,124.01,71817710
294,GAZP,D,140311,0,123.48,124.29,120.08,120.9,74169320
295,GAZP,D,140312,0,119.85,120.7,117.76,119.06,73024880
296,GAZP,D,140313,0,120.32,122.56,117.81,118.7,92175620
297,GAZP,D,140314,0,117.03,119.2,114.0,118.6,128455120
298,GAZP,D,140317,0,119.95,123.33,116.06,120.46,168584450
299,GAZP,D,140318,0,121.66,128.0,119.62,127.4,114047270
300,GAZP,D,140319,0,127.2,129.18,124.05,125.55,94870190
301,GAZP,D,140320,0,124.84,127.64,124.0,126.21,60508620
302,GAZP,D,140321,0,124.4,124.95,122.12,124.71,86305430
303,GAZP,D,140324,0,124.58,127.87,123.53,123.7,69074210
304,GAZP,D,140325,0,124.0,128.43,122.3,128.1,74756480
305,GAZP,D,140326,0,128.55,134.73,127.86,132.5,116340500
306,GAZP,D,140327,0,132.0,133.7,129.56,130.78,79335620
307,GAZP,D,140328,0,131.4,133.88,130.6,132.95,56561950
308,GAZP,D,140331,0,132.9,135.5,132.0,135.5,68876920
309,GAZP,D,140401,0,135.8,136.73,133.84,135.89,64652550
310,GAZP,D,140402,0,135.75,135.85,132.67,134.9,62244420
311,GAZP,D,140403,0,134.97,136.0,133.82,134.5,60417070
312,GAZP,D,140404,0,134.75,138.43,134.1,137.47,58749560
313,GAZP,D,140407,0,136.01,136.19,131.51,133.99,92687550
314,GAZP,D,140408,0,134.05,135.1,132.55,133.25,73402040
315,GAZP,D,140409,0,133.3,133.58,130.1,132.31,64522170
316,GAZP,D,140410,0,132.86,134.9,132.64,134.82,59226070
317,GAZP,D,140411,0,132.96,135.67,132.0,134.0,54849650
318,GAZP,D,140414,0,133.12,133.3,130.21,131.0,87269570
319,GAZP,D,140415,0,130.56,131.3,127.52,127.75,56758690
320,GAZP,D,140416,0,128.02,129.95,126.25,129.0,85318030
321,GAZP,D,140417,0,129.36,130.84,127.52,129.82,46420530
322,GAZP,D,140418,0,132.5,134.19,132.28,133.9,54577760
323,GAZP,D,140421,0,133.86,134.44,132.12,132.68,38368610
324,GAZP,D,140422,0,132.77,132.92,130.62,131.7,55389950
325,GAZP,D,140423,0,131.5,131.7,129.6,130.5,47537090
326,GAZP,D,140424,0,130.49,131.28,125.04,126.69,69730630
327,GAZP,D,140425,0,125.97,127.3,124.38,125.4,65033040
328,GAZP,D,140428,0,124.41,128.4,122.77,128.12,87710170
329,GAZP,D,140429,0,129.5,130.28,127.43,128.3,58181190
330,GAZP,D,140430,0,128.51,129.14,127.0,128.77,32894640
331,GAZP,D,140502,0,127.9,127.96,126.12,127.0,23338210
332,GAZP,D,140505,0,126.29,127.09,125.15,126.0,21299120
333,GAZP,D,140506,0,126.5,129.81,126.5,129.49,43971610
334,GAZP,D,140507,0,128.96,137.2,128.62,134.1,87646380
335,GAZP,D,140508,0,134.2,136.99,133.3,135.63,84903840
336,GAZP,D,140512,0,136.06,137.79,135.17,135.71,46803870
337,GAZP,D,140513,0,136.11,139.75,135.6,138.46,52944140
338,GAZP,D,140514,0,138.43,140.1,137.91,139.87,47242970
339,GAZP,D,140515,0,139.98,143.09,139.9,141.15,62858010
340,GAZP,D,140516,0,140.8,144.29,140.67,144.29,49894660
341,GAZP,D,140519,0,144.5,148.94,144.38,148.05,86142820
342,GAZP,D,140520,0,148.34,149.1,144.12,145.35,86957610
343,GAZP,D,140521,0,144.5,148.55,144.0,146.58,147962470
344,GAZP,D,140522,0,146.95,147.75,143.56,144.78,52715350
345,GAZP,D,140523,0,144.4,145.69,143.3,144.3,51509800
346,GAZP,D,140526,0,145.01,147.1,143.95,145.8,32881110
347,GAZP,D,140527,0,145.8,145.81,140.89,142.4,55850770
348,GAZP,D,140528,0,142.45,142.83,140.24,141.3,44968320
349,GAZP,D,140529,0,141.82,144.79,141.57,144.2,47890490
350,GAZP,D,140530,0,144.44,144.61,141.15,141.7,39111570
351,GAZP,D,140602,0,141.98,145.96,141.9,144.11,52921690
352,GAZP,D,140603,0,143.56,144.19,141.5,144.19,38877080
353,GAZP,D,140604,0,144.0,145.78,143.7,144.04,39187300
354,GAZP,D,140605,0,143.8,144.13,142.3,142.75,42423090
355,GAZP,D,140606,0,143.26,144.4,140.7,143.97,47837310
356,GAZP,D,140609,0,144.02,146.2,143.03,144.4,40341240
357,GAZP,D,140610,0,144.4,144.76,142.67,144.75,41449960
358,GAZP,D,140611,0,144.75,146.4,143.9,146.4,39396520
359,GAZP,D,140616,0,143.92,145.27,142.58,145.2,77028960
360,GAZP,D,140617,0,145.3,146.37,143.72,144.77,44331930
361,GAZP,D,140618,0,144.9,146.19,144.43,145.0,33264570
362,GAZP,D,140619,0,146.4,147.69,145.04,145.2,44467320
363,GAZP,D,140620,0,145.05,145.88,144.28,145.6,33759070
364,GAZP,D,140623,0,146.22,147.27,145.07,147.17,33897910
365,GAZP,D,140624,0,147.66,153.42,147.56,153.25,87520240
366,GAZP,D,140625,0,152.45,154.21,149.01,149.26,65797250
367,GAZP,D,140626,0,149.7,150.44,147.02,147.44,52993750
368,GAZP,D,140627,0,148.01,149.88,147.22,149.39,34548740
369,GAZP,D,140630,0,149.8,150.18,146.58,148.96,35015760
370,GAZP,D,140701,0,148.52,149.5,146.65,148.97,39068610
371,GAZP,D,140702,0,149.09,151.95,148.9,151.95,48827220
372,GAZP,D,140703,0,152.02,153.66,151.41,152.3,48869430
373,GAZP,D,140704,0,153.0,153.09,148.25,149.13,38145290
374,GAZP,D,140707,0,149.1,151.4,149.09,150.31,34290640
375,GAZP,D,140708,0,150.59,153.53,150.52,151.43,49984340
376,GAZP,D,140709,0,151.11,151.77,149.01,150.4,44102720
377,GAZP,D,140710,0,150.8,151.52,147.1,148.79,58686970
378,GAZP,D,140711,0,148.86,149.25,146.91,148.15,35968140
379,GAZP,D,140714,0,148.46,148.8,146.51,147.5,38403930
380,GAZP,D,140715,0,147.82,148.37,146.52,146.52,55139010
381,GAZP,D,140716,0,140.35,143.1,140.1,142.5,55778240
382,GAZP,D,140717,0,140.5,141.0,138.23,140.0,61358080
383,GAZP,D,140718,0,137.96,139.41,136.5,139.26,53308510
384,GAZP,D,140721,0,140.19,140.44,135.2,136.01,46614190
385,GAZP,D,140722,0,136.78,138.87,136.05,137.75,35456870
386,GAZP,D,140723,0,138.1,139.0,135.2,136.29,35699500
387,GAZP,D,140724,0,136.0,137.36,135.15,136.9,23323330
388,GAZP,D,140725,0,136.5,136.83,134.22,135.12,35506120
389,GAZP,D,140728,0,134.6,134.73,130.9,132.0,44892470
390,GAZP,D,140729,0,132.4,133.73,130.55,131.31,36832320
391,GAZP,D,140730,0,130.44,135.41,130.1,133.4,42590990
392,GAZP,D,140731,0,134.0,135.0,131.21,132.0,41172180
393,GAZP,D,140801,0,131.5,131.99,130.21,131.5,31736310
394,GAZP,D,140804,0,132.0,132.79,128.25,129.5,44521080
395,GAZP,D,140805,0,129.98,130.1,126.28,126.57,46396250
396,GAZP,D,140806,0,126.2,126.5,123.23,124.7,68324650
397,GAZP,D,140807,0,124.04,128.77,122.79,126.92,64207000
398,GAZP,D,140808,0,126.8,129.37,126.33,126.55,56256030
399,GAZP,D,140811,0,128.01,130.45,127.84,128.3,43061700
400,GAZP,D,140812,0,128.62,129.95,127.24,128.0,38136130
401,GAZP,D,140813,0,127.8,131.84,127.7,131.0,57371110
402,GAZP,D,140814,0,131.2,132.49,130.34,131.41,43402770
403,GAZP,D,140815,0,131.28,133.47,130.62,132.67,42596470
404,GAZP,D,140818,0,132.82,134.4,132.11,134.29,28585350
405,GAZP,D,140819,0,134.29,136.4,134.28,136.2,38634030
406,GAZP,D,140820,0,136.2,136.8,135.16,136.7,22413760
407,GAZP,D,140821,0,136.58,137.69,135.55,136.49,34845200
408,GAZP,D,140822,0,136.52,137.2,134.0,135.0,38270140
409,GAZP,D,140825,0,135.06,136.46,135.0,136.09,16622910
410,GAZP,D,140826,0,136.25,136.99,134.71,135.0,27154470
411,GAZP,D,140827,0,135.88,136.67,135.12,135.51,24973380
412,GAZP,D,140828,0,135.6,135.74,131.94,133.8,47616110
413,GAZP,D,140829,0,133.5,134.17,131.81,131.95,35705640
414,GAZP,D,140901,0,132.71,134.75,131.0,132.32,41603380
415,GAZP,D,140902,0,132.68,133.32,131.34,133.32,25539460
416,GAZP,D,140903,0,133.35,139.63,133.33,138.26,64462730
417,GAZP,D,140904,0,138.29,139.29,136.8,138.15,43298080
418,GAZP,D,140905,0,137.27,140.13,136.36,139.0,37203340
419,GAZP,D,140908,0,138.78,139.38,136.87,139.0,31435490
420,GAZP,D,140909,0,139.3,140.82,138.86,139.02,26569600
421,GAZP,D,140910,0,138.39,139.4,137.62,139.2,20418340
422,GAZP,D,140911,0,139.7,140.28,136.51,136.65,34484750
423,GAZP,D,140912,0,136.5,138.56,136.0,137.56,34937170
424,GAZP,D,140915,0,137.25,138.12,135.35,136.0,40706830
425,GAZP,D,140916,0,136.02,139.58,135.26,138.56,40430020
426,GAZP,D,140917,0,138.49,139.34,136.05,137.0,39713310
427,GAZP,D,140918,0,137.25,138.4,136.51,138.2,29244920
428,GAZP,D,140919,0,137.92,137.99,134.48,135.99,45087430
429,GAZP,D,140922,0,135.7,136.83,134.6,135.05,27246790
430,GAZP,D,140923,0,135.55,137.2,135.47,136.5,29113830
431,GAZP,D,140924,0,136.97,138.65,136.88,137.8,32260630
432,GAZP,D,140925,0,138.26,138.96,136.52,136.92,31501360
433,GAZP,D,140926,0,136.5,137.95,135.71,137.11,34894560
434,GAZP,D,140929,0,138.0,138.57,135.0,135.77,36933080
435,GAZP,D,140930,0,136.24,139.13,135.14,137.9,50253990
436,GAZP,D,141001,0,137.48,139.86,137.12,137.26,37361990
437,GAZP,D,141002,0,136.77,137.44,133.7,134.25,42164680
438,GAZP,D,141003,0,134.95,138.07,134.87,135.8,32101050
439,GAZP,D,141006,0,136.62,139.63,136.62,138.9,41318760
440,GAZP,D,141007,0,139.01,139.5,136.8,137.1,28873960
441,GAZP,D,141008,0,136.2,137.0,134.61,134.61,34359640
442,GAZP,D,141009,0,136.2,137.26,134.55,135.64,37754000
443,GAZP,D,141010,0,134.28,134.6,132.09,133.21,42452000
444,GAZP,D,141013,0,132.96,136.4,132.32,135.25,30895570
445,GAZP,D,141014,0,135.3,136.92,134.51,135.5,35704970
446,GAZP,D,141015,0,134.88,136.48,134.25,134.5,32304630
447,GAZP,D,141016,0,135.02,135.59,131.93,132.41,47960340
448,GAZP,D,141017,0,133.5,135.4,133.01,134.6,30053790
449,GAZP,D,141020,0,135.2,136.18,133.14,134.1,32101210
450,GAZP,D,141021,0,134.0,134.95,132.94,134.0,24843250
451,GAZP,D,141022,0,134.51,134.66,132.25,133.5,32409920
452,GAZP,D,141023,0,132.85,134.15,131.42,133.5,36178010
453,GAZP,D,141024,0,133.46,134.3,132.35,133.99,24369380
454,GAZP,D,141027,0,135.0,136.05,133.5,134.07,31531310
455,GAZP,D,141028,0,134.3,136.14,134.1,135.75,27885910
456,GAZP,D,141029,0,136.18,139.0,135.67,138.5,47952010
457,GAZP,D,141030,0,138.12,139.9,137.62,139.5,54605300
458,GAZP,D,141031,0,140.5,141.5,139.49,141.5,71842580
459,GAZP,D,141103,0,140.96,144.0,140.26,143.39,19656880
460,GAZP,D,141105,0,143.02,143.82,141.11,143.2,46969230
461,GAZP,D,141106,0,143.29,146.25,143.05,144.1,55708760
462,GAZP,D,141107,0,143.5,147.0,142.73,144.5,87675570
463,GAZP,D,141110,0,145.45,146.46,144.35,145.22,31979660
464,GAZP,D,141111,0,144.97,145.69,143.01,143.71,40413310
465,GAZP,D,141112,0,144.14,145.6,143.0,143.57,31577770
466,GAZP,D,141113,0,143.8,144.45,141.51,141.84,34180880
467,GAZP,D,141114,0,141.5,143.35,141.0,142.49,34962840
468,GAZP,D,141117,0,142.45,143.48,141.91,142.67,21464880
469,GAZP,D,141118,0,143.11,144.01,141.53,143.2,30157800
470,GAZP,D,141119,0,143.22,144.38,142.67,143.98,20219980
471,GAZP,D,141120,0,144.18,145.11,143.22,144.48,31719800
472,GAZP,D,141121,0,144.52,145.99,143.61,145.01,34125860
473,GAZP,D,141124,0,145.72,146.0,143.82,144.7,29542990
474,GAZP,D,141125,0,144.44,145.39,143.59,144.13,25536820
475,GAZP,D,141126,0,144.01,145.5,143.68,145.5,27654640
476,GAZP,D,141127,0,145.32,145.89,143.12,143.19,44322510
477,GAZP,D,141128,0,143.0,144.2,142.0,142.86,43484620
478,GAZP,D,141201,0,142.4,146.12,142.37,144.1,74481790
479,GAZP,D,141202,0,144.39,146.41,143.55,144.91,44631870
480,GAZP,D,141203,0,145.3,146.4,144.42,146.23,48455310
481,GAZP,D,141204,0,146.39,147.95,144.5,144.5,51081690
482,GAZP,D,141205,0,144.5,144.91,140.5,140.5,33643210
483,GAZP,D,141208,0,141.25,142.76,134.02,135.05,50858190
484,GAZP,D,141209,0,135.15,136.83,133.54,135.24,32654660
485,GAZP,D,141210,0,135.8,139.3,135.67,136.09,34410620
486,GAZP,D,141211,0,135.95,136.9,133.6,134.01,36607170
487,GAZP,D,141212,0,133.23,137.53,130.51,134.49,40733910
488,GAZP,D,141215,0,135.2,135.87,127.55,130.29,64232250
489,GAZP,D,141216,0,129.39,134.21,113.73,131.4,100737010
490,GAZP,D,141217,0,130.98,139.96,125.25,131.0,85421280
491,GAZP,D,141218,0,132.37,139.7,132.0,137.0,66035510
492,GAZP,D,141219,0,137.15,139.0,131.3,138.7,44279260
493,GAZP,D,141222,0,138.85,140.0,135.7,136.49,48399720
494,GAZP,D,141223,0,136.8,137.77,132.51,133.4,31432790
495,GAZP,D,141224,0,133.4,135.25,132.66,134.28,17405340
496,GAZP,D,141225,0,133.85,135.12,133.1,134.8,11165890
497,GAZP,D,141226,0,135.1,136.28,134.51,134.6,13333770
498,GAZP,D,141229,0,134.56,139.43,133.08,135.5,28351090
499,GAZP,D,141230,0,134.47,134.79,129.74,130.31,24778920
0,GAZP,D,190103,0,154.13,157.3,154.11,156.28,14156530
1,GAZP,D,190104,0,156.74,159.15,156.71,159.15,14532100
2,GAZP,D,190108,0,158.65,158.94,156.55,158.26,16952510
3,GAZP,D,190109,0,158.88,160.4,158.4,160.24,19132150
4,GAZP,D,190110,0,159.74,160.2,157.56,160.2,19908540
5,GAZP,D,190111,0,160.21,161.13,159.8,161.0,17594360
6,GAZP,D,190114,0,159.84,160.75,159.2,160.48,12570310
7,GAZP,D,190115,0,160.97,161.5,157.35,158.15,20807500
8,GAZP,D,190116,0,158.35,158.75,155.8,156.9,20854450
9,GAZP,D,190117,0,157.21,157.29,155.6,157.1,16138910
10,GAZP,D,190118,0,158.17,159.2,157.43,159.2,18171920
11,GAZP,D,190121,0,159.02,160.07,158.01,158.3,11848340
12,GAZP,D,190122,0,157.86,158.5,156.57,158.5,18825760
13,GAZP,D,190123,0,158.22,159.9,158.02,159.9,14565330
14,GAZP,D,190124,0,159.71,162.78,158.86,160.9,35642150
15,GAZP,D,190125,0,161.61,162.82,160.18,162.82,19740330
16,GAZP,D,190128,0,162.4,163.58,159.82,160.56,23869790
17,GAZP,D,190129,0,160.14,162.98,159.0,162.95,22802210
18,GAZP,D,190130,0,162.51,165.84,162.26,165.4,25103830
19,GAZP,D,190131,0,166.0,166.49,162.55,162.82,30619120
20,GAZP,D,190201,0,162.47,164.37,161.75,163.33,23022290
21,GAZP,D,190204,0,163.37,165.0,162.81,163.2,11455620
22,GAZP,D,190205,0,163.45,165.43,162.54,164.25,13705790
23,GAZP,D,190206,0,164.44,164.67,163.07,163.21,9544680
24,GAZP,D,190207,0,162.88,163.44,159.1,160.39,23511620
25,GAZP,D,190208,0,159.17,161.36,158.11,159.8,19392120
26,GAZP,D,190211,0,160.43,162.3,160.18,161.29,19102430
27,GAZP,D,190212,0,161.5,163.68,160.75,163.68,14959180
28,GAZP,D,190213,0,163.94,164.28,159.27,159.27,21976740
29,GAZP,D,190214,0,157.35,158.74,155.15,155.15,38217060
30,GAZP,D,190215,0,155.99,159.04,155.89,159.04,24534440
31,GAZP,D,190218,0,159.25,159.9,156.14,156.43,17714880
32,GAZP,D,190219,0,156.49,157.14,153.36,154.03,20048780
33,GAZP,D,190220,0,154.67,155.66,153.67,154.43,21132090
34,GAZP,D,190221,0,154.84,155.41,153.01,153.5,15195440
35,GAZP,D,190222,0,153.51,155.65,153.49,154.64,13174630
36,GAZP,D,190225,0,155.01,155.37,153.56,154.6,14729430
37,GAZP,D,190226,0,153.92,155.36,152.82,155.36,18264040
38,GAZP,D,190227,0,155.7,157.15,154.82,156.4,19613350
39,GAZP,D,190228,0,156.37,159.25,156.02,158.99,34637820
40,GAZP,D,190301,0,158.92,159.55,156.31,156.71,21869220
41,GAZP,D,190304,0,156.75,156.76,154.4,154.4,17191730
42,GAZP,D,190305,0,154.04,154.65,153.11,153.2,20106870
43,GAZP,D,190306,0,153.35,154.45,153.07,154.2,17118260
44,GAZP,D,190307,0,154.0,154.19,151.58,151.9,19664780
45,GAZP,D,190311,0,151.9,152.47,150.51,151.6,19475200
46,GAZP,D,190312,0,152.24,152.95,150.84,151.64,15459330
47,GAZP,D,190313,0,151.25,153.3,150.66,153.3,18541850
48,GAZP,D,190314,0,153.35,154.4,152.53,152.68,19954820
49,GAZP,D,190315,0,152.98,154.56,152.11,154.56,33323370
50,GAZP,D,190318,0,154.17,156.48,153.6,155.84,22046180
51,GAZP,D,190319,0,155.84,156.45,154.6,155.5,17522800
52,GAZP,D,190320,0,155.54,156.14,154.0,156.09,20074900
53,GAZP,D,190321,0,156.3,156.7,154.52,155.33,28106530
54,GAZP,D,190322,0,155.02,155.02,151.85,152.29,23196800
55,GAZP,D,190325,0,151.22,152.29,150.72,152.29,22489970
56,GAZP,D,190326,0,151.99,152.91,150.83,151.12,21606970
57,GAZP,D,190327,0,150.9,151.44,149.03,149.49,23876030
58,GAZP,D,190328,0,149.68,150.75,148.83,149.98,16368070
59,GAZP,D,190329,0,150.17,151.64,149.13,149.61,26427080
60,GAZP,D,190401,0,150.27,154.81,149.92,154.53,37014640
61,GAZP,D,190402,0,154.85,155.8,153.3,155.0,30932830
62,GAZP,D,190403,0,155.35,157.58,155.31,156.99,33767480
63,GAZP,D,190404,0,156.8,158.89,156.4,158.89,22962870
64,GAZP,D,190405,0,158.37,159.5,157.87,158.6,22836310
