,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
139,ROSN,D,150728,0,220.5,226.65,218.9,222.9,6368800
140,ROSN,D,150729,0,223.9,229.5,223.0,229.0,5222760
141,ROSN,D,150730,0,229.3,232.4,228.75,230.1,3251240
142,ROSN,D,150731,0,229.0,236.75,228.3,236.7,6519640
143,ROSN,D,150803,0,235.8,236.25,231.25,233.05,3928660
144,ROSN,D,150804,0,231.5,235.5,231.5,233.05,3739950
145,ROSN,D,150805,0,234.1,237.0,232.4,236.15,3130860
146,ROSN,D,150806,0,233.9,235.85,232.25,233.65,3845490
147,ROSN,D,150807,0,233.65,237.3,233.65,235.55,2954470
148,ROSN,D,150810,0,235.35,237.95,233.55,236.85,2959820
149,ROSN,D,150811,0,236.95,242.6,235.2,235.5,4097330
150,ROSN,D,150812,0,235.5,240.0,233.9,240.0,3626920
151,ROSN,D,150813,0,240.05,246.75,240.05,243.9,6307340
152,ROSN,D,150814,0,244.2,248.4,243.25,246.6,4046460
153,ROSN,D,150817,0,246.6,246.65,244.0,245.15,3499430
154,ROSN,D,150818,0,244.4,244.95,242.55,243.25,2092020
155,ROSN,D,150819,0,243.4,245.0,238.7,241.05,3413280
156,ROSN,D,150820,0,240.2,242.4,237.6,240.7,4023890
157,ROSN,D,150821,0,238.8,241.05,234.25,235.25,4245290
158,ROSN,D,150824,0,231.7,234.1,224.1,227.25,8732070
159,ROSN,D,150825,0,228.0,236.9,228.0,235.4,5466050
160,ROSN,D,150826,0,235.0,240.0,231.55,240.0,5101050
161,ROSN,D,150827,0,240.55,246.45,239.5,245.5,6082340
162,ROSN,D,150828,0,246.6,248.15,240.2,246.35,7927810
163,ROSN,D,150831,0,245.5,247.0,240.65,245.1,5193090
164,ROSN,D,150901,0,245.35,247.5,242.6,242.7,5691520
165,ROSN,D,150902,0,242.55,251.45,242.1,249.0,7283270
166,ROSN,D,150903,0,250.4,252.2,246.3,249.15,7375600
167,ROSN,D,150904,0,248.6,249.85,244.35,244.35,3239540
168,ROSN,D,150907,0,244.35,247.8,244.35,246.4,3505250
169,ROSN,D,150908,0,247.0,251.25,246.8,248.05,3380110
170,ROSN,D,150909,0,249.45,251.75,249.2,249.5,3519580
171,ROSN,D,150910,0,248.1,248.7,244.05,247.2,4875410
172,ROSN,D,150911,0,247.5,247.95,244.7,245.9,2452680
173,ROSN,D,150914,0,245.0,248.55,244.55,246.0,2701640
174,ROSN,D,150915,0,246.1,247.25,245.0,246.0,2219770
175,ROSN,D,150916,0,246.75,251.55,245.45,251.5,3324640
176,ROSN,D,150917,0,250.5,255.9,248.5,252.85,5724790
177,ROSN,D,150918,0,254.25,261.1,253.25,256.0,9064700
178,ROSN,D,150921,0,256.9,258.1,248.7,249.1,6453480
179,ROSN,D,150922,0,250.0,252.3,243.5,244.8,7504030
180,ROSN,D,150923,0,244.7,245.8,236.25,237.0,7568870
181,ROSN,D,150924,0,236.95,237.9,232.7,237.25,4554980
182,ROSN,D,150925,0,239.0,243.65,238.25,238.4,3868990
183,ROSN,D,150928,0,239.0,241.25,235.0,236.65,3422920
184,ROSN,D,150929,0,235.0,240.0,233.35,239.7,3289680
185,ROSN,D,150930,0,240.15,246.2,239.5,242.95,5776740
186,ROSN,D,151001,0,243.1,244.35,236.6,237.9,4620090
187,ROSN,D,151002,0,238.0,239.05,233.1,234.6,3352430
188,ROSN,D,151005,0,236.4,245.0,236.15,244.0,4405860
189,ROSN,D,151006,0,244.2,248.85,242.6,248.5,4497750
190,ROSN,D,151007,0,249.0,252.0,247.0,251.15,4549050
191,ROSN,D,151008,0,250.3,253.3,249.15,253.0,3879640
192,ROSN,D,151009,0,254.1,268.0,253.0,267.0,10566140
193,ROSN,D,151012,0,266.45,270.25,259.6,263.0,6741440
194,ROSN,D,151013,0,260.55,262.6,257.55,262.5,3770440
195,ROSN,D,151014,0,260.8,263.55,259.05,260.85,3056900
196,ROSN,D,151015,0,261.4,265.45,257.85,258.4,4862840
197,ROSN,D,151016,0,260.65,261.85,252.05,253.4,7118600
198,ROSN,D,151019,0,253.0,253.45,247.05,251.5,4535350
199,ROSN,D,151020,0,251.6,252.0,245.5,250.75,4632870
200,ROSN,D,151021,0,251.0,253.45,248.9,251.8,4054330
201,ROSN,D,151022,0,252.05,255.2,250.15,253.4,2993120
202,ROSN,D,151023,0,254.8,257.5,251.6,253.5,4661420
203,ROSN,D,151026,0,253.5,253.75,249.2,250.5,3455160
204,ROSN,D,151027,0,250.1,251.5,245.0,251.5,5190460
205,ROSN,D,151028,0,251.1,254.15,249.2,253.8,3528790
206,ROSN,D,151029,0,254.25,256.45,253.25,255.45,5434600
207,ROSN,D,151030,0,254.9,260.0,252.65,258.1,3917430
208,ROSN,D,151102,0,257.8,262.25,257.0,262.2,2347510
209,ROSN,D,151103,0,262.45,271.85,260.9,270.65,6241330
210,ROSN,D,151105,0,270.0,275.75,268.05,270.0,5842600
211,ROSN,D,151106,0,269.75,270.7,264.0,264.75,3286540
212,ROSN,D,151109,0,264.95,268.05,260.9,262.4,2915390
213,ROSN,D,151110,0,262.3,262.3,256.3,257.55,3611100
214,ROSN,D,151111,0,257.4,267.65,255.6,266.0,5251130
215,ROSN,D,151112,0,264.7,266.85,262.75,263.05,4304450
216,ROSN,D,151113,0,262.15,266.0,259.65,260.7,4662180
217,ROSN,D,151116,0,260.95,266.5,260.9,263.5,3749560
218,ROSN,D,151117,0,266.5,274.85,264.75,271.5,6834600
219,ROSN,D,151118,0,272.7,279.5,269.45,278.2,4470860
220,ROSN,D,151119,0,279.4,282.1,270.3,271.5,5444990
221,ROSN,D,151120,0,271.95,273.0,264.35,272.9,5923870
222,ROSN,D,151123,0,269.35,279.25,268.0,274.8,5996420
223,ROSN,D,151124,0,274.5,275.95,265.3,265.75,5303940
224,ROSN,D,151125,0,266.95,274.4,266.15,271.55,5503870
225,ROSN,D,151126,0,272.3,274.9,269.2,270.85,4551760
226,ROSN,D,151127,0,269.7,270.85,266.0,268.2,3735260
227,ROSN,D,151130,0,267.05,270.85,265.0,265.0,4411310
228,ROSN,D,151201,0,266.35,268.1,261.85,264.7,4739960
229,ROSN,D,151202,0,264.7,265.75,256.0,258.5,6347400
230,ROSN,D,151203,0,258.0,259.9,254.25,257.6,5207350
231,ROSN,D,151204,0,258.95,260.5,248.05,251.45,5589630
232,ROSN,D,151207,0,252.2,253.75,243.5,244.0,5976580
233,ROSN,D,151208,0,243.35,247.35,241.05,244.65,5301950
234,ROSN,D,151209,0,245.45,249.85,245.3,247.7,4018100
235,ROSN,D,151210,0,248.0,251.2,245.2,249.0,4107600
236,ROSN,D,151211,0,247.9,248.75,243.65,244.85,2263450
237,ROSN,D,151214,0,242.55,246.95,241.25,244.9,4560690
238,ROSN,D,151215,0,246.0,252.65,244.85,249.7,6543730
239,ROSN,D,151216,0,250.4,252.55,249.0,250.1,2520120
240,ROSN,D,151217,0,251.9,260.95,251.75,258.7,9096060
241,ROSN,D,151218,0,258.45,260.0,249.1,250.75,6426830
242,ROSN,D,151221,0,250.45,253.15,244.65,245.6,4049840
243,ROSN,D,151222,0,246.85,249.35,244.2,248.2,3304720
244,ROSN,D,151223,0,249.5,254.7,249.25,253.65,2966830
245,ROSN,D,151224,0,254.8,255.5,251.5,251.6,2715560
246,ROSN,D,151225,0,252.1,252.65,243.65,245.8,3790130
247,ROSN,D,151228,0,246.0,247.55,244.7,246.0,1871490
248,ROSN,D,151229,0,246.8,255.0,245.05,255.0,4705550
249,ROSN,D,151230,0,254.9,259.25,253.25,253.25,4013160
250,ROSN,D,160104,0,254.4,254.9,250.35,251.0,2463840
251,ROSN,D,160105,0,251.55,253.8,248.75,253.2,2444740
252,ROSN,D,160106,0,253.2,255.0,250.25,252.4,1964810
253,ROSN,D,160111,0,245.0,246.75,239.15,241.05,7838580
254,ROSN,D,160112,0,236.95,243.4,233.9,239.9,4731200
255,ROSN,D,160113,0,240.8,243.5,238.3,239.6,3972470
256,ROSN,D,160114,0,238.0,239.85,234.3,237.65,4019240
257,ROSN,D,160115,0,236.75,240.0,229.5,232.1,7233780
258,ROSN,D,160118,0,229.5,234.9,229.05,232.0,4383680
259,ROSN,D,160119,0,233.85,239.05,233.85,236.05,4617090
260,ROSN,D,160120,0,234.0,234.35,228.3,231.9,6081600
261,ROSN,D,160121,0,232.1,238.8,231.75,237.5,5050440
262,ROSN,D,160122,0,241.25,252.4,239.7,250.4,10115460
263,ROSN,D,160125,0,251.45,255.2,246.25,255.0,6754790
264,ROSN,D,160126,0,251.85,256.9,251.65,255.9,7377030
265,ROSN,D,160127,0,255.5,264.4,254.6,264.4,6259590
266,ROSN,D,160128,0,263.7,268.9,263.6,267.35,7946880
267,ROSN,D,160129,0,268.6,272.45,263.35,272.45,8072780
268,ROSN,D,160201,0,272.25,272.45,266.4,269.8,4342510
269,ROSN,D,160202,0,268.65,274.2,267.75,271.8,5147180
270,ROSN,D,160203,0,270.05,275.95,268.2,273.1,4375870
271,ROSN,D,160204,0,278.8,284.85,276.75,283.0,6060110
272,ROSN,D,160205,0,281.35,286.5,279.05,281.55,6853670
273,ROSN,D,160208,0,281.55,282.2,273.3,276.05,6343940
274,ROSN,D,160209,0,272.05,276.35,265.45,268.6,8107890
275,ROSN,D,160210,0,265.9,269.0,262.3,265.5,5808400
276,ROSN,D,160211,0,264.15,266.4,259.7,264.85,4288310
277,ROSN,D,160212,0,267.35,271.65,266.55,270.7,3828590
278,ROSN,D,160215,0,273.35,273.8,269.6,271.0,2862860
279,ROSN,D,160216,0,272.1,279.65,271.3,277.4,6872410
280,ROSN,D,160217,0,277.2,280.95,276.05,279.9,2822610
281,ROSN,D,160218,0,281.5,283.85,279.4,283.35,5003280
282,ROSN,D,160219,0,280.5,281.05,275.3,278.4,3327520
283,ROSN,D,160220,0,279.0,279.9,276.65,276.95,519680
284,ROSN,D,160222,0,277.85,286.2,277.5,285.0,4167330
285,ROSN,D,160224,0,281.95,283.8,279.15,281.7,3741520
286,ROSN,D,160225,0,283.65,284.6,277.15,279.5,3977830
287,ROSN,D,160226,0,281.8,284.9,281.6,283.3,5385370
288,ROSN,D,160229,0,282.25,287.6,279.7,287.6,7096580
289,ROSN,D,160301,0,286.8,290.5,286.0,289.9,4212740
290,ROSN,D,160302,0,290.75,291.7,285.1,287.0,3117010
291,ROSN,D,160303,0,287.9,295.0,287.15,294.25,5069770
292,ROSN,D,160304,0,294.5,302.25,292.65,302.25,6925130
293,ROSN,D,160307,0,303.75,304.4,297.65,301.0,3870030
294,ROSN,D,160309,0,298.2,301.8,295.15,296.0,6058300
295,ROSN,D,160310,0,296.7,302.15,294.6,301.55,6307440
296,ROSN,D,160311,0,302.3,304.25,299.0,301.6,7699370
297,ROSN,D,160314,0,301.3,301.6,298.65,301.05,3967290
298,ROSN,D,160315,0,302.4,303.6,298.6,300.6,6668270
299,ROSN,D,160316,0,300.75,301.45,297.55,301.25,4108680
300,ROSN,D,160317,0,302.0,309.85,300.5,309.4,8809000
301,ROSN,D,160318,0,309.4,320.0,306.45,315.55,9445580
302,ROSN,D,160321,0,314.0,314.9,310.1,313.0,3991840
303,ROSN,D,160322,0,313.7,322.75,312.4,320.35,7052630
304,ROSN,D,160323,0,317.9,317.95,307.35,309.2,6816500
305,ROSN,D,160324,0,307.6,308.8,302.35,304.8,5195500
306,ROSN,D,160325,0,306.35,307.45,303.75,304.5,1880770
307,ROSN,D,160328,0,306.4,308.1,300.65,302.5,2339960
308,ROSN,D,160329,0,302.6,302.6,293.25,296.4,7417070
309,ROSN,D,160330,0,298.5,307.95,297.05,307.8,5588170
310,ROSN,D,160331,0,305.9,307.5,302.55,305.2,6261610
311,ROSN,D,160401,0,302.75,304.95,297.2,301.8,4813420
312,ROSN,D,160404,0,300.95,310.0,299.85,309.5,6647370
313,ROSN,D,160405,0,307.45,308.35,305.0,306.2,2824530
314,ROSN,D,160406,0,307.95,311.5,306.25,309.05,3823840
315,ROSN,D,160407,0,310.2,312.9,303.9,306.8,4364890
316,ROSN,D,160408,0,306.8,316.5,306.0,316.5,5659800
317,ROSN,D,160411,0,316.55,329.2,314.2,325.0,8000550
318,ROSN,D,160412,0,325.0,325.95,317.45,320.0,5733370
319,ROSN,D,160413,0,321.1,326.9,319.1,322.3,4781420
320,ROSN,D,160414,0,321.0,325.15,310.1,313.6,6624620
321,ROSN,D,160415,0,313.65,313.8,306.6,309.75,5448090
322,ROSN,D,160418,0,304.0,308.0,300.35,303.9,7455800
323,ROSN,D,160419,0,305.5,314.6,304.7,311.75,9230390
324,ROSN,D,160420,0,309.85,323.55,306.4,322.05,10351150
325,ROSN,D,160421,0,324.4,325.3,317.75,323.0,7606790
326,ROSN,D,160422,0,323.0,324.85,319.35,322.1,4046730
327,ROSN,D,160425,0,322.0,328.95,320.55,326.9,5246430
328,ROSN,D,160426,0,326.9,332.9,326.0,331.85,5442940
329,ROSN,D,160427,0,332.95,339.4,331.3,334.95,7949810
330,ROSN,D,160428,0,334.4,341.75,333.2,341.75,4857470
331,ROSN,D,160429,0,340.7,351.75,338.5,351.0,9223850
332,ROSN,D,160504,0,346.65,356.95,341.0,346.0,7143280
333,ROSN,D,160505,0,346.2,346.2,335.65,336.5,5335510
334,ROSN,D,160506,0,335.8,337.15,326.3,329.0,5167390
335,ROSN,D,160510,0,327.8,328.9,319.55,323.5,4261580
336,ROSN,D,160511,0,326.4,329.6,323.55,324.6,4182980
337,ROSN,D,160512,0,326.3,326.85,318.45,319.0,4076110
338,ROSN,D,160513,0,320.5,323.2,313.0,322.65,4489630
339,ROSN,D,160516,0,323.15,327.0,321.25,322.6,4521640
340,ROSN,D,160517,0,323.9,323.95,314.15,322.1,3937460
341,ROSN,D,160518,0,320.1,329.5,320.0,329.5,3701850
342,ROSN,D,160519,0,326.0,332.8,324.6,330.0,4285990
343,ROSN,D,160520,0,333.0,333.85,322.85,324.65,4513170
344,ROSN,D,160523,0,323.05,324.0,311.55,313.1,6381330
345,ROSN,D,160524,0,313.1,318.65,312.1,317.0,2438830
346,ROSN,D,160525,0,319.55,323.45,317.55,318.0,3735850
347,ROSN,D,160526,0,321.3,327.0,318.55,320.15,5708530
348,ROSN,D,160527,0,321.0,323.35,314.9,320.6,4171210
349,ROSN,D,160530,0,320.55,324.6,318.0,322.0,1451700
350,ROSN,D,160531,0,322.5,323.15,315.85,316.0,3319260
351,ROSN,D,160601,0,316.15,316.65,309.5,313.0,4577150
352,ROSN,D,160602,0,312.8,316.5,309.75,311.35,3804150
353,ROSN,D,160603,0,313.55,319.0,312.0,314.75,3713380
354,ROSN,D,160606,0,314.9,324.95,314.9,323.85,3888870
355,ROSN,D,160607,0,324.9,329.9,321.55,328.85,6645790
356,ROSN,D,160608,0,327.9,342.95,327.15,342.5,7206020
357,ROSN,D,160609,0,342.65,344.95,338.5,343.5,4676140
358,ROSN,D,160610,0,342.7,343.0,337.0,337.85,3130800
359,ROSN,D,160614,0,335.1,337.0,323.4,324.8,5986780
360,ROSN,D,160615,0,324.85,327.75,320.3,322.85,5381390
361,ROSN,D,160616,0,321.0,322.0,311.7,316.3,4515500
362,ROSN,D,160617,0,319.0,323.45,316.75,320.65,4307340
363,ROSN,D,160620,0,325.5,336.0,324.0,336.0,4759810
364,ROSN,D,160621,0,336.0,342.0,334.2,340.95,6067940
365,ROSN,D,160622,0,344.95,345.85,337.0,337.75,3608460
366,ROSN,D,160623,0,336.45,348.0,334.6,348.0,4802550
367,ROSN,D,160624,0,329.9,336.0,326.3,333.65,7369070
368,ROSN,D,160627,0,333.7,335.6,325.75,328.05,5606160
369,ROSN,D,160628,0,331.4,333.95,324.0,327.0,4278420
370,ROSN,D,160629,0,327.95,332.8,324.35,331.5,3522060
371,ROSN,D,160630,0,330.0,331.45,327.45,330.0,3991810
372,ROSN,D,160701,0,329.35,335.5,327.5,332.45,2649640
373,ROSN,D,160704,0,334.5,336.0,330.1,331.2,1912000
374,ROSN,D,160705,0,329.85,330.5,327.7,329.4,3499070
375,ROSN,D,160706,0,328.0,329.9,318.5,320.5,3912850
376,ROSN,D,160707,0,322.15,327.35,320.8,320.9,2980220
377,ROSN,D,160708,0,319.5,326.4,316.55,325.0,4044950
378,ROSN,D,160711,0,325.6,329.0,324.45,328.35,2418740
379,ROSN,D,160712,0,328.35,340.35,327.0,339.4,4561380
380,ROSN,D,160713,0,339.25,341.55,334.7,336.5,2967300
381,ROSN,D,160714,0,336.0,337.9,330.65,336.5,3359620
382,ROSN,D,160715,0,335.9,336.35,332.3,335.0,2279020
383,ROSN,D,160718,0,334.95,335.6,327.85,333.7,2386020
384,ROSN,D,160719,0,333.0,334.95,327.05,329.5,2789340
385,ROSN,D,160720,0,329.5,331.85,325.05,329.05,2709660
386,ROSN,D,160721,0,330.4,334.4,328.95,334.3,1673490
387,ROSN,D,160722,0,332.35,335.65,331.6,334.3,1560930
388,ROSN,D,160725,0,334.0,335.5,332.0,334.0,1254930
389,ROSN,D,160726,0,333.75,334.45,327.5,330.0,2377130
390,ROSN,D,160727,0,329.5,330.95,325.5,329.9,2312470
391,ROSN,D,160728,0,328.5,335.75,327.15,334.0,2384350
392,ROSN,D,160729,0,333.5,334.0,323.2,325.5,3611860
393,ROSN,D,160801,0,326.5,329.25,323.6,325.6,1763090
394,ROSN,D,160802,0,324.9,324.9,316.15,317.35,2365730
395,ROSN,D,160803,0,316.8,324.0,316.8,323.25,3486140
396,ROSN,D,160804,0,324.2,329.3,323.6,329.0,2964330
397,ROSN,D,160805,0,329.25,330.55,325.5,329.9,1859890
398,ROSN,D,160808,0,330.2,332.8,328.75,329.0,1502740
399,ROSN,D,160809,0,329.15,331.25,327.15,329.9,1802810
400,ROSN,D,160810,0,328.35,328.4,323.6,326.6,2052330
401,ROSN,D,160811,0,324.55,326.6,321.1,325.05,2117300
402,ROSN,D,160812,0,326.05,331.4,326.0,330.85,2100830
403,ROSN,D,160815,0,330.1,340.0,329.8,339.0,5060870
404,ROSN,D,160816,0,338.85,343.9,337.45,343.5,3995870
405,ROSN,D,160817,0,342.5,345.9,339.1,345.55,2836820
406,ROSN,D,160818,0,345.6,352.3,344.0,351.85,3678870
407,ROSN,D,160819,0,352.75,353.55,349.0,349.05,3560930
408,ROSN,D,160822,0,347.95,352.0,345.5,351.75,2846290
409,ROSN,D,160823,0,351.75,352.0,348.6,351.0,2009920
410,ROSN,D,160824,0,349.5,350.5,346.85,350.2,1239350
411,ROSN,D,160825,0,349.75,350.25,345.0,348.2,2617790
412,ROSN,D,160826,0,348.4,352.25,345.55,350.55,2260870
413,ROSN,D,160829,0,348.4,351.0,346.0,350.6,1066320
414,ROSN,D,160830,0,350.45,352.5,347.6,348.0,1353890
415,ROSN,D,160831,0,348.0,348.5,341.55,344.7,2715030
416,ROSN,D,160901,0,344.75,344.75,338.5,341.3,3080100
417,ROSN,D,160902,0,341.8,351.45,340.6,349.9,4989480
418,ROSN,D,160905,0,351.4,357.8,350.0,353.6,4143160
419,ROSN,D,160906,0,354.25,358.3,351.65,358.0,2888370
420,ROSN,D,160907,0,358.0,364.55,357.65,364.0,3553420
421,ROSN,D,160908,0,366.0,366.6,361.45,364.75,3354060
422,ROSN,D,160909,0,363.5,364.35,360.05,362.4,2632560
423,ROSN,D,160912,0,358.45,369.3,358.45,367.0,3737170
424,ROSN,D,160913,0,366.65,370.25,362.75,363.9,3458840
425,ROSN,D,160914,0,364.25,367.8,362.45,367.15,3333770
426,ROSN,D,160915,0,366.45,370.8,363.5,367.9,4679700
427,ROSN,D,160916,0,368.55,368.7,358.95,360.85,4512620
428,ROSN,D,160919,0,361.45,363.7,355.05,361.2,3201300
429,ROSN,D,160920,0,360.3,360.65,354.0,358.8,2511870
430,ROSN,D,160921,0,359.1,362.15,355.1,360.0,2297660
431,ROSN,D,160922,0,361.15,362.4,357.05,360.45,3238850
432,ROSN,D,160923,0,359.45,360.05,353.05,356.05,3181650
433,ROSN,D,160926,0,355.55,355.6,348.6,350.35,2065730
434,ROSN,D,160927,0,350.75,350.75,339.3,341.0,6224750
435,ROSN,D,160928,0,339.95,345.85,337.75,341.3,3877830
436,ROSN,D,160929,0,347.0,351.1,346.25,349.2,2936410
437,ROSN,D,160930,0,346.7,352.35,342.8,342.8,3777950
438,ROSN,D,161003,0,345.0,352.7,344.15,346.0,3632040
439,ROSN,D,161004,0,346.2,349.3,342.9,346.6,2720590
440,ROSN,D,161005,0,346.4,347.15,336.55,341.7,6744530
441,ROSN,D,161006,0,341.25,344.0,337.05,343.4,2869270
442,ROSN,D,161007,0,342.55,345.05,339.0,341.5,2829040
443,ROSN,D,161010,0,341.9,361.3,339.75,361.0,6765220
444,ROSN,D,161011,0,361.95,367.5,359.25,362.05,6038550
445,ROSN,D,161012,0,361.7,366.9,360.25,363.15,4148270
446,ROSN,D,161013,0,362.4,365.7,358.0,359.4,3701740
447,ROSN,D,161014,0,360.25,361.45,349.3,353.85,4191410
448,ROSN,D,161017,0,351.05,353.95,345.2,348.0,4576310
449,ROSN,D,161018,0,350.4,350.5,344.2,345.75,3098780
450,ROSN,D,161019,0,347.5,347.5,343.6,345.1,1698010
451,ROSN,D,161020,0,345.3,345.35,342.05,342.8,1828710
452,ROSN,D,161021,0,343.7,345.15,341.6,344.3,1723610
453,ROSN,D,161024,0,344.35,348.9,344.3,347.75,2599930
454,ROSN,D,161025,0,347.75,351.0,345.25,348.7,2235030
455,ROSN,D,161026,0,348.65,348.85,345.0,347.6,1826390
456,ROSN,D,161027,0,347.15,348.35,342.15,346.7,2381810
457,ROSN,D,161028,0,346.7,351.0,346.3,349.9,1533640
458,ROSN,D,161031,0,348.2,350.05,345.35,347.65,1872340
459,ROSN,D,161101,0,348.25,355.7,347.7,354.8,2647780
460,ROSN,D,161102,0,354.8,360.45,347.05,348.15,4489830
461,ROSN,D,161103,0,350.0,350.25,341.3,342.0,3235260
462,ROSN,D,161107,0,343.1,345.5,340.2,341.0,3049930
463,ROSN,D,161108,0,341.2,344.6,339.2,340.5,1818440
464,ROSN,D,161109,0,336.5,348.5,336.05,347.6,3671370
465,ROSN,D,161110,0,348.75,358.0,346.0,351.05,5388530
466,ROSN,D,161111,0,351.1,353.05,342.1,342.1,3119050
467,ROSN,D,161114,0,343.9,345.6,337.0,337.7,3089040
468,ROSN,D,161115,0,337.0,342.3,333.1,338.0,4439390
469,ROSN,D,161116,0,341.35,345.6,338.05,339.25,5001940
470,ROSN,D,161117,0,339.25,342.9,336.85,338.15,3682090
471,ROSN,D,161118,0,338.15,340.8,336.75,337.0,2686640
472,ROSN,D,161121,0,339.0,343.9,338.45,340.55,3572370
473,ROSN,D,161122,0,341.75,343.4,340.65,341.8,2206660
474,ROSN,D,161123,0,341.8,347.45,341.6,347.45,3209390
475,ROSN,D,161124,0,347.15,349.9,345.35,346.55,2304620
476,ROSN,D,161125,0,345.45,346.45,340.3,341.5,2167950
477,ROSN,D,161128,0,341.25,342.15,334.5,336.6,4536830
478,ROSN,D,161129,0,337.5,339.2,335.15,336.75,2551450
479,ROSN,D,161130,0,336.75,344.85,336.15,340.2,7174140
480,ROSN,D,161201,0,343.15,345.35,338.35,338.5,5985030
481,ROSN,D,161202,0,338.5,342.4,336.25,340.0,4370990
482,ROSN,D,161205,0,339.9,353.0,339.75,351.5,7398630
483,ROSN,D,161206,0,352.25,358.0,349.5,352.65,10188210
484,ROSN,D,161207,0,352.65,356.85,349.3,356.25,4378130
485,ROSN,D,161208,0,370.7,380.95,366.7,375.85,25819760
486,ROSN,D,161209,0,376.8,379.2,368.25,370.8,7266030
487,ROSN,D,161212,0,376.6,388.15,372.3,388.15,11580190
488,ROSN,D,161213,0,386.95,399.0,383.5,397.8,8979650
489,ROSN,D,161214,0,397.85,403.7,396.65,403.05,6806550
490,ROSN,D,161215,0,402.95,403.0,393.0,400.45,9141900
491,ROSN,D,161216,0,400.45,414.75,400.45,410.5,6770560
492,ROSN,D,161219,0,409.25,414.9,401.15,402.6,3343640
493,ROSN,D,161220,0,401.5,405.4,396.2,400.15,3159600
494,ROSN,D,161221,0,400.45,405.35,398.0,399.65,2926050
495,ROSN,D,161222,0,399.05,399.1,390.85,391.6,3991560
496,ROSN,D,161223,0,391.6,394.0,379.0,382.85,3786060
497,ROSN,D,161226,0,382.9,391.95,382.1,388.65,1628260
498,ROSN,D,161227,0,389.5,398.0,388.8,398.0,1996510
499,ROSN,D,161228,0,398.55,403.9,395.45,398.2,3159260
500,ROSN,D,161229,0,397.45,400.0,393.55,398.8,2710770
501,ROSN,D,161230,0,399.0,403.0,396.0,402.8,1966760
0,ROSN,D,100111,0,262.0,272.71,259.17,271.7,11380966
1,ROSN,D,100112,0,270.85,271.7,265.33,266.52,7192010
2,ROSN,D,100113,0,264.45,270.28,261.09,267.54,8879283
3,ROSN,D,100114,0,270.88,272.19,267.12,268.0,6484006
4,ROSN,D,100115,0,267.85,271.45,266.54,268.5,6832415
5,ROSN,D,100118,0,266.4,271.85,265.9,270.87,5106808
6,ROSN,D,100119,0,270.2,270.85,264.67,269.73,8791071
7,ROSN,D,100120,0,268.99,270.79,264.7,264.8,7797022
8,ROSN,D,100121,0,266.67,267.18,256.5,257.0,10912616
9,ROSN,D,100122,0,254.5,256.78,246.57,248.32,14980794
10,ROSN,D,100125,0,245.7,254.85,245.13,251.5,10925795
11,ROSN,D,100126,0,247.01,247.79,237.15,238.49,19528428
12,ROSN,D,100127,0,237.79,240.57,229.0,234.05,29138774
13,ROSN,D,100128,0,237.99,243.06,234.51,237.48,22014180
14,ROSN,D,100129,0,234.55,237.85,231.5,236.25,19558991
15,ROSN,D,100201,0,232.99,234.8,227.8,233.5,19872042
16,ROSN,D,100202,0,235.85,242.49,235.28,241.99,25772686
17,ROSN,D,100203,0,245.1,246.97,236.64,237.61,26252365
18,ROSN,D,100204,0,237.15,239.2,230.47,231.7,22464159
19,ROSN,D,100205,0,227.8,229.1,220.48,223.55,28074509
20,ROSN,D,100208,0,223.9,226.48,215.75,216.88,22511596
21,ROSN,D,100209,0,219.03,224.45,217.51,220.67,21765387
22,ROSN,D,100210,0,223.09,227.4,218.05,219.0,24158938
23,ROSN,D,100211,0,223.17,225.6,220.01,223.93,20320294
24,ROSN,D,100212,0,226.01,228.0,218.6,222.6,18408777
25,ROSN,D,100215,0,223.55,227.0,222.62,225.7,7925032
26,ROSN,D,100216,0,227.45,233.88,227.4,233.45,21416819
27,ROSN,D,100217,0,235.44,237.27,230.46,231.39,23953695
28,ROSN,D,100218,0,230.0,232.0,226.31,229.2,16743723
29,ROSN,D,100219,0,225.9,236.75,224.72,236.25,21140128
30,ROSN,D,100224,0,234.34,234.89,229.0,230.25,14903940
31,ROSN,D,100225,0,229.0,231.5,225.15,227.11,10635949
32,ROSN,D,100226,0,229.4,231.11,226.31,230.95,12627473
33,ROSN,D,100227,0,230.08,232.48,230.05,231.2,2053859
34,ROSN,D,100301,0,232.55,235.5,230.3,235.11,12858592
35,ROSN,D,100302,0,234.1,236.97,233.08,236.53,13539576
36,ROSN,D,100303,0,237.03,238.9,234.24,238.35,12067380
37,ROSN,D,100304,0,236.83,239.99,235.25,238.5,12667936
38,ROSN,D,100305,0,239.72,243.77,237.85,243.44,13200876
39,ROSN,D,100309,0,242.73,243.44,236.71,239.78,13125891
40,ROSN,D,100310,0,239.14,242.05,236.34,237.5,12857696
41,ROSN,D,100311,0,237.0,240.9,235.36,237.56,12447337
42,ROSN,D,100312,0,238.83,242.16,238.38,239.17,10538488
43,ROSN,D,100315,0,237.99,239.21,235.0,235.59,8672316
44,ROSN,D,100316,0,236.6,238.0,235.01,237.66,8804940
45,ROSN,D,100317,0,238.91,239.8,228.0,233.35,43143885
46,ROSN,D,100318,0,231.56,236.03,230.0,232.4,14579745
