,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
228,VTBR,D,221223,0,85.225,85.75,84.5,84.65,8025590
229,VTBR,D,221226,0,85.05,86.0,84.775,85.525,8029814
230,VTBR,D,221227,0,85.875,86.675,84.7,85.0,8936448
231,VTBR,D,221228,0,84.975,85.225,81.1,82.375,29609938
232,VTBR,D,221229,0,82.45,83.35,81.825,83.05,7707720
233,VTBR,D,221230,0,83.25,83.6,81.75,81.95,10190854
234,VTBR,D,230103,0,81.9,82.5,81.725,82.225,4254372
235,VTBR,D,230104,0,82.2,82.625,81.9,82.15,2551702
236,VTBR,D,230105,0,82.45,82.45,81.175,81.6,3096072
237,VTBR,D,230106,0,81.675,81.775,80.85,81.025,3219550
238,VTBR,D,230109,0,81.375,82.675,81.15,82.3,7895980
239,VTBR,D,230110,0,82.1,82.2,81.5,81.825,3460346
240,VTBR,D,230111,0,81.75,83.8,81.6,83.4,10559876
241,VTBR,D,230112,0,83.8,83.9,82.6,82.925,6160684
242,VTBR,D,230113,0,82.85,84.1,82.325,83.225,8219218
243,VTBR,D,230116,0,83.6,85.725,83.575,85.65,11910480
244,VTBR,D,230117,0,85.7,85.85,83.5,83.55,10263130
245,VTBR,D,230118,0,83.725,84.8,83.275,83.65,6319790
246,VTBR,D,230119,0,83.65,84.1,82.525,83.25,8106254
247,VTBR,D,230120,0,83.4,83.675,82.625,83.575,3974682
248,VTBR,D,230123,0,83.85,84.4,83.5,84.1,5570976
249,VTBR,D,230124,0,84.2,84.5,82.9,82.95,5500688
250,VTBR,D,230125,0,82.95,83.75,81.65,83.15,9009594
251,VTBR,D,230126,0,83.325,83.675,82.775,83.0,3764498
252,VTBR,D,230127,0,82.875,83.425,82.725,82.925,4350208
253,VTBR,D,230130,0,82.725,85.125,82.35,83.975,14865092
254,VTBR,D,230131,0,84.125,84.9,83.95,84.75,7769174
255,VTBR,D,230201,0,84.775,86.975,84.5,85.575,17898290
256,VTBR,D,230202,0,85.75,86.25,84.025,85.125,10590340
257,VTBR,D,230203,0,85.025,85.325,83.2,84.575,9364366
258,VTBR,D,230206,0,84.6,85.8,84.3,85.65,9849986
259,VTBR,D,230207,0,85.125,86.75,84.4,85.5,18142342
260,VTBR,D,230208,0,85.6,86.4,84.775,85.1,9552390
261,VTBR,D,230209,0,85.175,85.4,84.5,84.975,5965420
262,VTBR,D,230210,0,85.05,85.075,84.525,84.725,3506960
263,VTBR,D,230213,0,84.775,85.125,83.875,84.15,4605718
264,VTBR,D,230214,0,84.15,84.25,82.0,84.2,8203942
265,VTBR,D,230215,0,83.25,83.425,79.65,80.2,13357216
266,VTBR,D,230216,0,80.975,81.775,79.05,80.0,11392246
267,VTBR,D,230217,0,79.975,80.625,79.275,79.925,6335896
268,VTBR,D,230220,0,80.175,81.675,79.525,81.075,7686296
269,VTBR,D,230221,0,81.1,83.325,81.1,82.0,10535110
270,VTBR,D,230222,0,81.925,82.225,81.475,81.7,2616280
271,VTBR,D,230224,0,81.75,82.2,80.475,81.025,4751860
272,VTBR,D,230227,0,80.775,82.925,80.625,82.075,6798386
273,VTBR,D,230228,0,82.075,83.075,81.7,82.3,6149044
274,VTBR,D,230301,0,82.55,83.45,82.3,83.25,7944612
275,VTBR,D,230302,0,83.225,83.625,81.175,82.025,8014750
276,VTBR,D,230303,0,82.15,83.0,81.925,82.925,4452770
277,VTBR,D,230306,0,83.225,84.05,83.15,83.85,6135594
278,VTBR,D,230307,0,84.0,84.325,83.375,83.825,4893630
279,VTBR,D,230309,0,83.95,84.175,83.275,83.4,4233436
280,VTBR,D,230310,0,83.125,83.15,82.025,82.45,6614646
281,VTBR,D,230313,0,82.775,83.375,81.7,82.275,6505404
282,VTBR,D,230314,0,82.325,83.225,81.975,82.75,4994834
283,VTBR,D,230315,0,82.775,83.375,81.775,82.3,7215822
284,VTBR,D,230316,0,82.25,82.525,81.45,82.125,4537226
285,VTBR,D,230317,0,82.45,84.0,82.25,83.45,14358198
286,VTBR,D,230320,0,86.55,95.95,85.9,94.975,134422438
287,VTBR,D,230321,0,94.95,96.725,90.175,91.375,80282420
288,VTBR,D,230322,0,91.275,93.0,90.675,92.025,20141186
289,VTBR,D,230323,0,92.025,92.775,90.25,90.775,12866926
290,VTBR,D,230324,0,91.0,91.2,88.625,89.5,25285926
291,VTBR,D,230327,0,89.9,92.375,89.575,91.7,18061662
292,VTBR,D,230328,0,91.9,92.6,90.425,91.5,10180426
293,VTBR,D,230329,0,91.8,92.325,90.875,91.7,10807554
294,VTBR,D,230330,0,91.7,92.225,91.25,91.8,6751736
295,VTBR,D,230331,0,91.975,92.1,89.325,90.7,13658162
296,VTBR,D,230403,0,90.95,100.15,90.15,99.55,80326312
297,VTBR,D,230404,0,99.975,104.6,98.975,101.85,96748308
298,VTBR,D,230405,0,102.025,102.125,93.55,94.475,109067034
299,VTBR,D,230406,0,94.25,95.875,93.05,93.85,29105258
300,VTBR,D,230407,0,93.925,94.45,93.4,94.15,11778644
301,VTBR,D,230410,0,94.825,95.375,94.25,95.2,17605714
302,VTBR,D,230411,0,95.425,95.7,91.725,92.9,27874324
303,VTBR,D,230412,0,93.075,94.0,92.35,93.275,11983708
304,VTBR,D,230413,0,93.5,94.125,92.425,93.2,10654316
305,VTBR,D,230414,0,93.15,93.7,92.025,93.475,8557422
306,VTBR,D,230417,0,94.075,97.25,93.7,96.55,38543760
307,VTBR,D,230418,0,96.6,97.275,95.4,97.05,19463468
308,VTBR,D,230419,0,97.55,99.375,94.25,96.575,43560602
309,VTBR,D,230420,0,97.1,101.825,96.525,100.15,50065638
310,VTBR,D,230421,0,100.225,101.55,99.3,100.975,20701748
311,VTBR,D,230424,0,100.6,103.2,99.55,100.05,33460772
312,VTBR,D,230425,0,100.25,100.9,98.025,98.825,27495932
313,VTBR,D,230426,0,99.125,104.425,98.9,103.7,64703628
314,VTBR,D,230427,0,104.25,113.95,104.075,112.325,140582162
315,VTBR,D,230428,0,112.5,114.75,108.75,111.1,93670456
316,VTBR,D,230502,0,111.375,114.375,105.475,109.4,74005192
317,VTBR,D,230503,0,109.3,109.3,104.0,104.775,58934982
318,VTBR,D,230504,0,105.35,106.75,103.025,105.475,39426618
319,VTBR,D,230505,0,105.675,108.975,104.5,105.3,47546362
320,VTBR,D,230508,0,105.85,106.575,103.375,103.45,19846152
321,VTBR,D,230510,0,103.825,110.9,103.75,110.5,57268780
322,VTBR,D,230511,0,110.45,112.275,106.1,108.325,62703012
323,VTBR,D,230512,0,108.075,109.6,107.05,108.55,27053554
324,VTBR,D,230515,0,109.8,112.45,109.05,112.4,27411476
325,VTBR,D,230516,0,112.725,113.45,110.05,111.65,27534410
326,VTBR,D,230517,0,111.825,117.425,110.575,116.725,87174786
327,VTBR,D,230518,0,117.275,120.725,114.05,116.05,99998304
328,VTBR,D,230519,0,115.45,118.2,114.05,115.65,44184802
329,VTBR,D,230522,0,116.975,117.4,113.05,114.425,34192934
330,VTBR,D,230523,0,115.625,119.0,114.0,118.3,60447758
331,VTBR,D,230524,0,118.875,120.35,116.45,118.125,58280064
332,VTBR,D,230525,0,118.0,118.75,114.4,116.1,50939320
333,VTBR,D,230526,0,115.7,118.2,114.4,116.25,44336832
334,VTBR,D,230529,0,117.275,117.95,114.625,116.025,43823944
335,VTBR,D,230530,0,114.275,115.975,111.4,112.425,46281522
336,VTBR,D,230531,0,111.8,112.375,109.775,111.0,35220856
337,VTBR,D,230601,0,111.275,111.8,106.325,107.125,38876124
338,VTBR,D,230602,0,102.55,113.75,101.15,113.15,123712568
339,VTBR,D,230605,0,113.3,115.15,108.5,109.525,59774860
340,VTBR,D,230606,0,109.225,113.125,107.3,111.675,42818998
341,VTBR,D,230607,0,111.725,116.225,111.6,114.8,72117240
342,VTBR,D,230608,0,114.575,115.85,113.375,113.75,33895088
343,VTBR,D,230609,0,114.1,115.375,113.25,113.925,23717976
344,VTBR,D,230613,0,115.05,116.65,114.075,115.1,36724128
345,VTBR,D,230614,0,115.6,116.15,114.6,115.25,20936790
346,VTBR,D,230615,0,115.2,115.5,113.8,115.25,21716236
347,VTBR,D,230616,0,115.3,115.825,113.425,114.875,22139564
348,VTBR,D,230619,0,114.7,115.3,113.9,114.425,17454906
349,VTBR,D,230620,0,114.1,114.5,111.825,113.475,22948288
350,VTBR,D,230621,0,113.475,115.0,112.625,113.875,18100960
351,VTBR,D,230622,0,113.6,114.075,104.5,111.65,24553976
352,VTBR,D,230623,0,111.025,112.625,108.0,110.0,41830840
353,VTBR,D,230626,0,111.375,111.75,107.125,109.4,37958600
354,VTBR,D,230627,0,109.7,110.775,108.05,109.05,25717848
355,VTBR,D,230628,0,109.125,109.75,108.0,108.375,15455362
356,VTBR,D,230629,0,108.25,109.75,107.75,109.025,19231332
357,VTBR,D,230630,0,109.075,109.675,108.225,108.425,10159424
358,VTBR,D,230703,0,108.925,110.45,108.375,110.45,22592834
359,VTBR,D,230704,0,110.725,113.475,110.35,112.15,43448390
360,VTBR,D,230705,0,112.625,113.325,111.025,112.2,19751176
361,VTBR,D,230706,0,112.25,112.775,111.475,112.075,19526798
362,VTBR,D,230707,0,112.175,112.55,110.125,112.425,16967882
363,VTBR,D,230710,0,113.25,115.125,113.1,115.05,27859190
364,VTBR,D,230711,0,115.1,117.25,114.25,116.8,51620290
365,VTBR,D,230712,0,117.15,117.425,115.1,116.0,30171994
366,VTBR,D,230713,0,116.15,116.75,114.5,115.375,19286580
367,VTBR,D,230714,0,115.25,116.85,114.7,116.375,17236284
368,VTBR,D,230717,0,115.425,116.725,114.575,116.15,17023912
369,VTBR,D,230718,0,116.325,118.375,116.1,117.7,31678816
370,VTBR,D,230719,0,118.025,118.175,116.4,116.75,16735640
371,VTBR,D,230720,0,117.0,117.05,113.55,113.8,27076860
372,VTBR,D,230721,0,114.025,115.575,113.8,115.175,16315418
373,VTBR,D,230724,0,115.5,116.45,115.075,116.125,11482982
374,VTBR,D,230725,0,116.275,117.05,115.9,116.55,12534140
375,VTBR,D,230726,0,116.6,117.8,116.05,117.45,18244912
376,VTBR,D,230727,0,117.775,126.5,117.725,125.5,102836074
377,VTBR,D,230728,0,125.65,126.425,123.175,125.4,45425838
378,VTBR,D,230731,0,126.75,129.75,126.2,129.075,50345836
379,VTBR,D,230801,0,129.55,130.0,127.075,128.15,39043078
380,VTBR,D,230802,0,128.15,128.425,126.7,128.0,19619196
381,VTBR,D,230803,0,127.75,136.55,127.075,135.35,85055338
382,VTBR,D,230804,0,135.5,137.75,129.7,132.625,78426234
383,VTBR,D,230807,0,133.1,135.2,128.15,130.375,40847094
384,VTBR,D,230808,0,130.0,133.3,127.0,133.3,44345768
385,VTBR,D,230809,0,133.55,134.825,131.2,132.725,24249928
386,VTBR,D,230810,0,133.425,144.0,132.625,142.75,129890752
387,VTBR,D,230811,0,142.675,144.1,140.4,141.5,49400136
388,VTBR,D,230814,0,143.2,143.95,136.35,137.3,60450698
389,VTBR,D,230815,0,136.2,139.95,135.275,135.975,38479904
390,VTBR,D,230816,0,136.575,137.025,131.275,133.875,44462752
391,VTBR,D,230817,0,135.025,140.4,132.775,139.225,40755954
392,VTBR,D,230818,0,139.5,141.6,138.025,139.8,39169452
393,VTBR,D,230821,0,140.625,141.2,138.575,139.35,20628208
394,VTBR,D,230822,0,139.325,139.5,137.525,138.675,19531412
395,VTBR,D,230823,0,139.05,139.05,133.85,135.1,32112892
396,VTBR,D,230824,0,135.975,138.25,134.525,138.125,20190684
397,VTBR,D,230825,0,138.1,140.225,137.5,139.275,22519450
398,VTBR,D,230828,0,139.825,142.5,139.75,142.175,27678512
399,VTBR,D,230829,0,142.2,143.2,140.25,141.2,25028800
400,VTBR,D,230830,0,141.525,141.875,139.25,140.5,17131646
401,VTBR,D,230831,0,140.9,145.875,140.75,144.125,52830304
402,VTBR,D,230901,0,144.125,144.95,142.875,143.95,17380318
403,VTBR,D,230904,0,144.975,146.925,144.45,146.475,27592180
404,VTBR,D,230905,0,146.375,146.575,143.5,144.975,30078470
405,VTBR,D,230906,0,144.975,144.975,141.575,142.575,19753618
406,VTBR,D,230907,0,142.5,143.575,135.375,137.725,46274406
407,VTBR,D,230908,0,138.35,138.7,133.675,135.95,32488226
408,VTBR,D,230911,0,135.7,137.725,132.6,133.325,34173090
409,VTBR,D,230912,0,134.675,137.1,133.5,136.775,26167022
410,VTBR,D,230913,0,137.0,137.875,132.775,133.35,21617782
411,VTBR,D,230914,0,133.525,134.1,129.625,133.025,32401618
412,VTBR,D,230915,0,133.325,135.9,132.45,135.425,22352978
413,VTBR,D,230918,0,136.2,136.875,133.35,134.35,19114586
414,VTBR,D,230919,0,134.35,134.35,128.15,128.35,40677822
415,VTBR,D,230920,0,128.25,130.0,124.525,127.7,46237788
416,VTBR,D,230921,0,127.425,128.35,122.575,123.0,33156198
417,VTBR,D,230922,0,123.575,126.25,122.4,125.625,29371030
418,VTBR,D,230925,0,125.95,126.75,124.275,125.6,16859098
419,VTBR,D,230926,0,125.275,128.575,123.4,127.5,26420308
420,VTBR,D,230927,0,127.8,129.425,126.7,128.075,18464662
421,VTBR,D,230928,0,128.125,129.925,127.2,129.025,20831554
422,VTBR,D,230929,0,129.55,130.5,127.75,128.5,19215964
423,VTBR,D,231002,0,128.75,129.35,126.0,126.55,17580980
424,VTBR,D,231003,0,126.3,126.9,124.475,125.95,18203956
425,VTBR,D,231004,0,125.7,126.9,124.0,124.45,14689448
426,VTBR,D,231005,0,124.45,125.125,123.15,123.975,15119172
427,VTBR,D,231006,0,124.925,125.85,123.2,125.75,15628602
428,VTBR,D,231009,0,126.8,127.925,126.175,127.35,26840098
429,VTBR,D,231010,0,127.225,127.625,126.25,126.7,12440864
430,VTBR,D,231011,0,127.0,127.35,123.7,124.225,17488198
431,VTBR,D,231012,0,124.25,125.975,123.75,125.875,12566970
432,VTBR,D,231013,0,125.85,128.2,125.2,126.9,16323968
433,VTBR,D,231016,0,127.45,130.7,127.2,129.9,24010732
434,VTBR,D,231017,0,129.825,132.375,129.25,130.975,27935528
435,VTBR,D,231018,0,131.275,131.975,128.8,130.6,18238912
436,VTBR,D,231019,0,130.275,131.95,129.325,130.85,13688490
437,VTBR,D,231020,0,131.1,131.125,128.65,129.975,17653546
438,VTBR,D,231023,0,130.325,131.5,129.825,130.55,12699508
439,VTBR,D,231024,0,130.475,133.825,129.925,133.075,21559604
440,VTBR,D,231025,0,133.025,134.35,131.5,131.975,18953462
441,VTBR,D,231026,0,132.325,132.7,127.5,127.75,31752572
442,VTBR,D,231027,0,128.0,128.5,124.75,126.65,28011536
443,VTBR,D,231030,0,126.5,127.45,125.475,125.8,10476986
444,VTBR,D,231031,0,125.5,127.05,124.5,126.575,15885378
445,VTBR,D,231101,0,126.7,127.725,125.6,126.0,14215086
446,VTBR,D,231102,0,126.3,126.675,124.6,125.275,12924236
447,VTBR,D,231103,0,125.25,125.6,123.475,124.5,13017456
448,VTBR,D,231106,0,124.675,126.85,124.525,126.825,7997432
449,VTBR,D,231107,0,126.775,127.725,125.525,125.85,13086248
450,VTBR,D,231108,0,125.9,127.225,125.275,126.075,12546412
451,VTBR,D,231109,0,126.1,126.325,124.7,125.025,10424218
452,VTBR,D,231110,0,125.075,125.725,124.225,124.525,11085714
453,VTBR,D,231113,0,124.55,125.0,123.525,123.875,10837712
454,VTBR,D,231114,0,123.475,123.475,120.05,120.525,24700914
455,VTBR,D,231115,0,120.475,123.125,120.275,122.175,16909354
456,VTBR,D,231116,0,122.2,122.875,120.5,120.75,8566496
457,VTBR,D,231117,0,120.65,122.2,119.7,121.925,11877996
458,VTBR,D,231120,0,122.225,122.975,121.1,122.075,8499592
459,VTBR,D,231121,0,121.7,122.75,121.275,122.4,6826822
460,VTBR,D,231122,0,122.575,126.0,122.425,126.0,18932684
461,VTBR,D,231123,0,126.0,126.5,124.3,124.55,11154590
462,VTBR,D,231124,0,124.675,125.8,123.55,124.225,12252172
463,VTBR,D,231127,0,124.4,124.975,121.25,121.5,13843022
464,VTBR,D,231128,0,122.125,122.15,118.9,120.65,14969830
465,VTBR,D,231129,0,120.75,121.475,119.3,119.5,8761934
466,VTBR,D,231130,0,119.45,119.75,117.5,119.425,14581582
467,VTBR,D,231201,0,119.35,120.625,117.6,118.05,12129966
468,VTBR,D,231204,0,117.95,117.95,112.35,112.725,22082224
469,VTBR,D,231205,0,113.3,114.5,111.65,114.425,19590976
470,VTBR,D,231206,0,114.4,114.825,109.725,110.35,25735498
471,VTBR,D,231207,0,110.75,114.325,110.125,112.3,29682718
472,VTBR,D,231208,0,112.425,113.2,110.625,111.65,12954936
473,VTBR,D,231211,0,111.825,112.975,109.8,110.225,21072672
474,VTBR,D,231212,0,110.35,114.475,110.325,111.75,28229194
475,VTBR,D,231213,0,111.3,113.925,110.85,113.925,15089902
476,VTBR,D,231214,0,114.375,115.75,112.025,113.0,18614608
477,VTBR,D,231215,0,112.9,118.1,112.425,117.425,25940994
478,VTBR,D,231218,0,117.9,119.65,116.525,117.3,20289314
479,VTBR,D,231219,0,116.25,117.85,115.35,117.75,14951304
480,VTBR,D,231220,0,117.7,118.375,116.25,116.525,10798402
481,VTBR,D,231221,0,116.5,117.25,113.75,114.675,19295310
482,VTBR,D,231222,0,114.925,116.525,114.075,114.875,20210382
483,VTBR,D,231225,0,115.25,116.15,113.975,115.975,12349990
484,VTBR,D,231226,0,115.7,116.325,114.825,115.8,12525598
485,VTBR,D,231227,0,115.95,115.975,114.1,114.375,11913452
486,VTBR,D,231228,0,114.6,114.95,113.225,113.475,10442340
487,VTBR,D,231229,0,113.65,115.25,113.25,113.4,10940230
488,VTBR,D,240103,0,113.575,115.2,113.55,115.125,7225152
489,VTBR,D,240104,0,115.125,115.975,114.85,115.55,5964360
490,VTBR,D,240105,0,115.525,120.275,115.4,120.0,30446878
491,VTBR,D,240108,0,120.225,124.5,120.075,124.275,35755788
492,VTBR,D,240109,0,124.55,124.7,122.35,123.5,17561532
493,VTBR,D,240110,0,123.5,124.25,121.175,122.175,14009924
494,VTBR,D,240111,0,122.5,126.675,121.375,125.95,37273324
495,VTBR,D,240112,0,126.35,126.75,124.6,125.125,12814796
496,VTBR,D,240115,0,125.175,125.975,123.6,124.3,12593408
497,VTBR,D,240116,0,124.35,125.85,122.675,124.925,14950080
498,VTBR,D,240117,0,125.175,126.7,124.7,124.975,17865746
499,VTBR,D,240118,0,125.025,125.375,122.425,122.575,15467656
500,VTBR,D,240119,0,122.85,124.2,122.025,122.75,14216254
501,VTBR,D,240122,0,123.0,124.925,122.125,124.175,9621244
502,VTBR,D,240123,0,124.35,124.75,122.625,122.975,10137158
503,VTBR,D,240124,0,123.075,123.975,120.1,120.85,21373506
504,VTBR,D,240125,0,121.0,122.3,120.175,121.975,12837268
505,VTBR,D,240126,0,121.975,122.9,120.575,120.75,10626462
506,VTBR,D,240129,0,120.925,122.275,120.875,121.825,8687882
507,VTBR,D,240130,0,121.975,123.925,121.925,122.625,17023718
508,VTBR,D,240131,0,122.9,123.45,122.05,122.875,11796380
509,VTBR,D,240201,0,123.25,124.25,122.5,123.125,13647476
510,VTBR,D,240202,0,123.1,123.2,121.7,122.2,8914898
511,VTBR,D,240205,0,122.25,123.175,121.675,122.275,9608718
512,VTBR,D,240206,0,122.325,122.7,121.025,121.9,9937184
513,VTBR,D,240207,0,122.0,123.9,121.8,123.45,23772902
514,VTBR,D,240208,0,123.6,124.95,121.15,121.3,28522580
515,VTBR,D,240209,0,121.375,122.475,120.4,121.65,11959016
516,VTBR,D,240212,0,122.175,122.9,121.9,122.325,10842766
517,VTBR,D,240213,0,122.65,123.45,121.0,121.975,16135700
518,VTBR,D,240214,0,122.325,123.05,121.75,122.5,22932908
519,VTBR,D,240215,0,122.575,122.725,121.3,121.925,15490964
520,VTBR,D,240216,0,122.075,124.05,120.275,121.25,42089846
521,VTBR,D,240219,0,121.8,125.25,121.225,124.7,59012770
522,VTBR,D,240220,0,124.85,124.875,116.45,117.875,92247980
523,VTBR,D,240221,0,118.0,119.25,113.95,115.5,63949090
524,VTBR,D,240222,0,115.725,117.775,114.525,115.95,29217310
525,VTBR,D,240226,0,118.8,119.125,117.125,118.0,22987580
526,VTBR,D,240227,0,118.05,118.425,116.275,116.925,16602236
527,VTBR,D,240228,0,117.0,117.775,115.875,116.55,14248892
528,VTBR,D,240229,0,116.65,117.85,115.85,117.125,19126978
529,VTBR,D,240301,0,117.15,119.95,116.8,118.275,45323730
530,VTBR,D,240304,0,118.975,119.35,118.325,118.9,15692304
531,VTBR,D,240305,0,119.05,119.15,117.275,117.525,15322162
532,VTBR,D,240306,0,117.625,118.35,117.0,117.2,12184644
533,VTBR,D,240307,0,117.45,117.85,116.0,116.55,12694328
534,VTBR,D,240311,0,117.025,117.5,116.025,116.65,11799186
535,VTBR,D,240312,0,116.7,117.0,115.325,116.975,12370618
536,VTBR,D,240313,0,117.0,117.625,116.4,116.925,11697692
537,VTBR,D,240314,0,116.875,117.15,115.05,115.45,13350288
538,VTBR,D,240315,0,115.35,116.3,115.25,115.975,11024730
539,VTBR,D,240318,0,116.075,116.825,114.275,114.35,17936382
540,VTBR,D,240319,0,114.4,114.925,111.0,111.825,36159154
541,VTBR,D,240320,0,112.05,112.625,110.65,112.35,20611212
542,VTBR,D,240321,0,112.525,113.45,111.375,112.375,17485046
543,VTBR,D,240322,0,112.45,113.225,109.75,111.5,25245438
544,VTBR,D,240325,0,111.475,113.45,110.8,113.2,15834410
545,VTBR,D,240326,0,113.425,113.7,112.525,112.875,9818090
546,VTBR,D,240327,0,112.875,113.375,111.95,112.975,12743976
547,VTBR,D,240328,0,113.325,113.8,112.6,112.9,10737616
548,VTBR,D,240329,0,113.15,115.05,112.75,114.625,16408074
549,VTBR,D,240401,0,115.35,116.7,114.725,116.475,22787960
550,VTBR,D,240402,0,116.525,119.075,115.175,118.15,34925442
551,VTBR,D,240403,0,118.2,119.975,117.3,118.35,38114800
552,VTBR,D,240404,0,118.6,121.75,118.025,119.7,43778402
553,VTBR,D,240405,0,119.85,120.6,118.95,119.375,18645534
554,VTBR,D,240408,0,119.25,120.975,119.25,120.125,18430760
555,VTBR,D,240409,0,120.55,120.6,117.65,118.325,22625376
556,VTBR,D,240410,0,118.4,119.05,117.05,118.7,16539758
557,VTBR,D,240411,0,119.0,119.25,117.875,118.425,12186890
558,VTBR,D,240412,0,118.575,120.825,118.325,119.3,20643518
559,VTBR,D,240415,0,119.75,120.375,118.2,118.675,17678046
560,VTBR,D,240416,0,118.725,119.6,117.825,118.575,15131764
561,VTBR,D,240417,0,118.8,119.15,117.6,118.6,12381148
562,VTBR,D,240418,0,118.8,119.525,118.6,119.125,10071000
563,VTBR,D,240419,0,119.125,120.175,119.025,119.475,15218894
564,VTBR,D,240422,0,119.6,120.5,119.1,120.475,18232158
565,VTBR,D,240423,0,120.575,121.425,117.8,118.375,29177464
566,VTBR,D,240424,0,118.5,118.975,115.75,116.975,25317596
567,VTBR,D,240425,0,116.85,119.3,116.625,118.05,22001848
568,VTBR,D,240426,0,118.575,119.1,117.275,117.65,14319506
569,VTBR,D,240427,0,117.6,118.15,114.575,116.525,24586412
570,VTBR,D,240429,0,116.55,118.475,116.175,117.475,11510924
571,VTBR,D,240430,0,117.45,117.95,116.65,116.825,5551018
572,VTBR,D,240502,0,117.075,117.4,115.8,116.125,9023122
573,VTBR,D,240503,0,116.125,116.25,114.85,114.975,10850974
574,VTBR,D,240506,0,115.075,115.425,114.175,115.0,11218522
575,VTBR,D,240507,0,115.0,115.675,114.7,115.2,8202038
576,VTBR,D,240508,0,115.625,115.875,115.15,115.225,6035396
577,VTBR,D,240510,0,115.4,115.925,115.3,115.4,4316854
578,VTBR,D,240513,0,115.575,116.575,114.825,115.5,13569308
579,VTBR,D,240514,0,115.55,115.7,114.4,115.3,9642238
580,VTBR,D,240515,0,115.35,116.3,115.1,116.025,12804340
581,VTBR,D,240516,0,116.375,116.975,115.875,115.95,14153632
582,VTBR,D,240517,0,116.2,116.35,115.1,115.375,9657422
583,VTBR,D,240520,0,115.83,115.83,112.35,112.88,19328550
584,VTBR,D,240521,0,112.9,113.5,111.075,112.45,15509510
585,VTBR,D,240522,0,112.45,113.225,112.0,112.5,7301634
586,VTBR,D,240523,0,112.275,113.625,111.375,112.6,11794160
587,VTBR,D,240524,0,112.625,116.4,110.0,110.05,45983326
588,VTBR,D,240527,0,110.75,112.375,102.2,105.1,79263002
589,VTBR,D,240528,0,105.575,106.85,102.725,104.275,40462152
590,VTBR,D,240529,0,104.575,105.425,102.75,105.05,20375496
591,VTBR,D,240530,0,105.25,105.55,100.675,101.05,38237870
592,VTBR,D,240531,0,101.075,101.725,97.5,98.825,46857846
593,VTBR,D,240603,0,99.65,100.25,94.325,99.425,47196132
594,VTBR,D,240604,0,99.325,101.875,98.325,101.85,40091230
595,VTBR,D,240605,0,102.275,103.425,99.65,100.35,37642574
596,VTBR,D,240606,0,100.15,101.1,99.5,100.15,14284968
597,VTBR,D,240607,0,100.575,103.75,100.4,102.0,32388170
598,VTBR,D,240610,0,103.05,104.1,100.35,101.7,34094494
599,VTBR,D,240611,0,101.45,101.8,97.5,99.1,37070002
600,VTBR,D,240613,0,94.475,101.0,93.175,100.825,29244574
601,VTBR,D,240614,0,100.975,101.7,99.525,100.6,16977172
602,VTBR,D,240617,0,101.125,103.075,100.375,101.975,25878218
603,VTBR,D,240618,0,102.0,102.675,97.925,99.375,27648926
604,VTBR,D,240619,0,99.3,99.55,94.775,96.225,33280052
605,VTBR,D,240620,0,96.4,98.65,94.125,97.925,34196866
606,VTBR,D,240621,0,98.125,99.075,96.7,97.3,13231938
607,VTBR,D,240624,0,97.2,98.95,96.5,97.725,15889822
608,VTBR,D,240625,0,98.0,102.4,97.075,102.35,33653570
609,VTBR,D,240626,0,102.6,108.675,102.15,108.25,83555342
610,VTBR,D,240627,0,108.575,108.8,105.375,106.3,57289454
611,VTBR,D,240628,0,106.2,108.4,105.275,105.7,35696248
612,VTBR,D,240701,0,105.85,106.975,103.625,106.55,34644480
613,VTBR,D,240702,0,106.6,106.825,105.0,105.05,11242412
614,VTBR,D,240703,0,105.0,105.925,101.3,101.825,23706708
615,VTBR,D,240704,0,101.825,104.75,101.275,102.525,29086750
616,VTBR,D,240705,0,102.925,103.95,100.6,101.35,18698534
617,VTBR,D,240708,0,101.5,102.85,98.8,99.65,17355038
618,VTBR,D,240715,0,100.01,100.05,91.65,92.95,97854806
619,VTBR,D,240716,0,92.93,95.4,91.8,95.32,49524520
620,VTBR,D,240717,0,95.61,96.69,93.1,93.72,33399328
621,VTBR,D,240718,0,93.59,96.15,92.8,95.89,27360328
622,VTBR,D,240719,0,95.9,97.66,95.0,96.33,25087293
623,VTBR,D,240722,0,96.83,100.23,96.38,99.75,26643682
624,VTBR,D,240723,0,99.61,101.55,98.67,100.75,34881813
625,VTBR,D,240724,0,101.08,101.8,99.81,99.9,16862236
626,VTBR,D,240725,0,99.69,99.89,97.82,99.2,17600791
627,VTBR,D,240726,0,98.99,101.15,95.5,96.73,41353105
628,VTBR,D,240729,0,96.55,96.55,93.01,93.4,28603597
629,VTBR,D,240730,0,93.0,99.86,92.6,99.09,73050636
630,VTBR,D,240731,0,99.2,99.99,97.1,97.82,58296404
631,VTBR,D,240801,0,97.8,99.8,97.56,98.13,34959940
632,VTBR,D,240802,0,98.05,98.81,96.7,97.69,27323628
633,VTBR,D,240805,0,96.3,97.2,94.44,95.36,47257175
634,VTBR,D,240806,0,96.31,97.55,95.39,96.21,28347727
635,VTBR,D,240807,0,96.48,99.0,95.1,98.35,44487352
636,VTBR,D,240808,0,98.39,99.21,96.06,96.85,25920188
637,VTBR,D,240809,0,96.54,97.92,96.32,97.09,15856513
