,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
320,AFLT,D,240408,0,49.63,50.81,49.45,50.03,43096190
321,AFLT,D,240409,0,50.19,50.32,49.0,49.3,24501500
322,AFLT,D,240410,0,49.49,51.15,49.12,51.01,48852170
323,AFLT,D,240411,0,51.23,52.29,50.21,50.92,90547420
324,AFLT,D,240412,0,51.0,51.17,49.85,50.47,32909400
325,AFLT,D,240415,0,50.3,50.82,49.02,49.89,36029160
326,AFLT,D,240416,0,49.87,50.31,49.13,49.57,22222140
327,AFLT,D,240417,0,49.54,49.88,48.63,49.16,25260700
328,AFLT,D,240418,0,49.31,49.55,48.4,48.66,14143130
329,AFLT,D,240419,0,48.66,49.76,48.6,49.61,22271500
330,AFLT,D,240422,0,49.74,50.59,49.6,50.28,22080820
331,AFLT,D,240423,0,50.24,50.53,49.5,49.62,16630680
332,AFLT,D,240424,0,49.7,50.39,49.05,49.73,16752550
333,AFLT,D,240425,0,49.88,50.19,49.35,50.09,12158240
334,AFLT,D,240426,0,50.0,52.34,49.94,52.2,50975550
335,AFLT,D,240427,0,52.19,52.48,51.2,51.46,34228370
336,AFLT,D,240429,0,51.39,52.15,51.07,51.96,10637960
337,AFLT,D,240430,0,52.09,52.18,51.25,51.59,5863430
338,AFLT,D,240502,0,51.31,51.31,50.18,50.66,16144900
339,AFLT,D,240503,0,50.6,50.67,49.68,50.25,16294350
340,AFLT,D,240506,0,50.25,50.8,49.56,49.68,13824490
341,AFLT,D,240507,0,49.78,49.85,49.2,49.57,9564260
342,AFLT,D,240508,0,49.65,50.68,49.53,50.23,11607740
343,AFLT,D,240510,0,50.27,51.0,50.27,50.85,9145530
344,AFLT,D,240513,0,51.18,52.37,51.05,52.11,22440300
345,AFLT,D,240514,0,52.19,54.36,51.71,54.19,59975530
346,AFLT,D,240515,0,54.29,56.96,54.05,56.75,86628750
347,AFLT,D,240516,0,56.91,57.1,55.04,55.92,61912110
348,AFLT,D,240517,0,55.82,58.48,55.21,58.0,62560750
349,AFLT,D,240520,0,58.02,59.43,57.26,58.17,67368770
350,AFLT,D,240521,0,58.07,59.44,56.74,58.94,53474360
351,AFLT,D,240522,0,59.2,59.59,57.6,58.01,28789520
352,AFLT,D,240523,0,58.01,58.65,57.09,57.71,25371940
353,AFLT,D,240524,0,57.81,58.5,56.88,58.13,32658650
354,AFLT,D,240527,0,58.0,58.85,54.53,55.08,65247490
355,AFLT,D,240528,0,55.05,56.45,53.9,55.82,36004130
356,AFLT,D,240529,0,56.0,56.85,54.48,56.4,26074350
357,AFLT,D,240530,0,56.94,57.7,55.41,56.22,43481990
358,AFLT,D,240531,0,56.15,56.47,54.3,55.23,25721520
359,AFLT,D,240603,0,55.0,55.33,51.64,53.68,52297700
360,AFLT,D,240604,0,53.8,57.09,52.99,57.0,35833590
361,AFLT,D,240605,0,57.0,58.47,56.16,56.7,40202940
362,AFLT,D,240606,0,56.7,57.35,55.8,56.39,16035070
363,AFLT,D,240607,0,56.4,59.26,56.26,58.51,30426410
364,AFLT,D,240610,0,58.83,59.73,56.94,57.8,32492940
365,AFLT,D,240611,0,57.8,59.24,56.74,58.94,31395590
366,AFLT,D,240613,0,55.91,59.43,55.0,59.32,28799010
367,AFLT,D,240614,0,59.8,62.84,59.52,62.82,92411610
368,AFLT,D,240617,0,62.89,63.72,61.43,61.96,66320530
369,AFLT,D,240618,0,61.83,63.46,60.91,61.6,65754160
370,AFLT,D,240619,0,61.68,62.55,60.05,62.03,48744100
371,AFLT,D,240620,0,62.12,64.75,60.95,64.4,72446770
372,AFLT,D,240621,0,64.69,64.75,63.3,63.97,28401740
373,AFLT,D,240624,0,63.99,64.36,62.87,63.32,20400890
374,AFLT,D,240625,0,63.2,63.54,62.1,62.45,19679730
375,AFLT,D,240626,0,62.68,64.42,62.65,64.2,25705290
376,AFLT,D,240627,0,64.36,64.44,63.0,63.07,20748380
377,AFLT,D,240628,0,63.1,63.5,62.42,62.72,11254550
378,AFLT,D,240701,0,62.75,62.79,60.95,61.2,25304780
379,AFLT,D,240702,0,61.14,62.3,60.13,61.21,30117260
380,AFLT,D,240703,0,61.38,62.1,60.3,60.91,15820230
381,AFLT,D,240704,0,60.65,61.0,58.85,59.04,25581310
382,AFLT,D,240705,0,58.88,59.6,57.54,58.45,30078070
383,AFLT,D,240708,0,58.21,58.38,56.21,56.45,26260420
384,AFLT,D,240709,0,56.35,56.82,52.9,53.78,58665320
385,AFLT,D,240710,0,53.7,55.13,52.1,52.33,56524990
386,AFLT,D,240711,0,52.48,56.73,52.43,56.73,54618590
387,AFLT,D,240712,0,56.66,56.97,54.61,55.4,39130310
388,AFLT,D,240715,0,55.6,55.87,53.4,54.18,28534690
389,AFLT,D,240716,0,54.11,55.2,52.71,55.11,33864270
390,AFLT,D,240717,0,55.14,55.87,53.91,54.51,22013460
391,AFLT,D,240718,0,54.54,56.57,54.03,56.28,23887640
392,AFLT,D,240719,0,56.43,56.94,55.53,56.29,23758990
393,AFLT,D,240722,0,56.76,58.3,56.61,58.17,36761130
394,AFLT,D,240723,0,58.2,58.5,56.7,57.12,21281690
395,AFLT,D,240724,0,57.12,58.02,56.7,57.46,16108730
396,AFLT,D,240725,0,57.46,58.87,57.1,58.06,17092770
397,AFLT,D,240726,0,58.1,58.73,55.0,55.47,42559840
398,AFLT,D,240729,0,55.19,55.19,51.82,51.99,72617300
399,AFLT,D,240730,0,51.97,54.31,50.9,53.98,92654890
400,AFLT,D,240731,0,54.13,55.2,53.01,55.0,45194910
401,AFLT,D,240801,0,55.02,55.66,53.55,53.72,30266200
402,AFLT,D,240802,0,53.47,53.98,52.5,53.78,32430280
403,AFLT,D,240805,0,52.8,53.29,51.56,52.38,38399930
404,AFLT,D,240806,0,52.89,53.58,51.25,52.05,38972290
405,AFLT,D,240807,0,52.13,52.36,50.14,51.29,72267980
406,AFLT,D,240808,0,51.6,52.2,50.04,50.39,42767140
407,AFLT,D,240809,0,50.19,51.2,49.85,51.09,38632250
408,AFLT,D,240812,0,51.01,51.45,50.2,51.14,25392820
409,AFLT,D,240813,0,51.26,51.82,50.9,51.72,19620140
410,AFLT,D,240814,0,51.73,52.2,50.25,50.39,24302940
411,AFLT,D,240815,0,50.38,50.38,48.92,49.04,40505330
412,AFLT,D,240816,0,49.0,49.84,48.77,49.16,34380520
413,AFLT,D,240819,0,49.33,49.75,48.71,49.4,35112110
414,AFLT,D,240820,0,49.45,50.3,48.96,49.14,25488740
415,AFLT,D,240821,0,49.29,49.43,47.5,48.04,33750320
416,AFLT,D,240822,0,48.03,48.85,46.52,46.65,35373190
417,AFLT,D,240823,0,46.6,47.25,45.15,46.45,36274860
418,AFLT,D,240826,0,48.5,49.59,47.14,49.53,35865030
419,AFLT,D,240827,0,49.5,49.52,47.72,48.38,28082320
420,AFLT,D,240828,0,48.18,50.63,47.48,50.42,49224990
421,AFLT,D,240829,0,50.29,51.07,48.61,49.49,70424770
422,AFLT,D,240830,0,49.6,49.77,46.7,47.12,39205830
423,AFLT,D,240902,0,46.95,47.03,44.0,44.75,37991560
424,AFLT,D,240903,0,44.84,47.27,44.05,46.05,49037250
425,AFLT,D,240904,0,46.26,48.87,45.22,48.41,70516090
426,AFLT,D,240905,0,48.65,49.15,47.51,47.71,34617510
427,AFLT,D,240906,0,47.58,48.89,47.26,48.42,25364690
428,AFLT,D,240909,0,48.46,50.32,48.45,50.31,28708540
429,AFLT,D,240910,0,50.32,50.72,48.05,48.84,29198970
430,AFLT,D,240911,0,48.9,49.06,47.51,47.82,18108590
431,AFLT,D,240912,0,47.79,48.13,46.56,47.65,23666950
432,AFLT,D,240913,0,47.65,48.6,46.46,48.01,36941180
433,AFLT,D,240916,0,48.43,49.49,48.12,49.29,22531680
434,AFLT,D,240917,0,49.48,51.98,49.1,51.78,43102800
435,AFLT,D,240918,0,51.63,51.97,50.52,51.27,37563900
436,AFLT,D,240919,0,51.4,52.86,51.01,52.19,33140680
437,AFLT,D,240920,0,52.31,53.17,52.19,52.83,23643130
438,AFLT,D,240923,0,52.97,55.14,52.95,55.0,39246870
439,AFLT,D,240924,0,55.2,55.28,53.51,54.35,34006470
440,AFLT,D,240925,0,54.3,54.88,53.3,53.84,29517180
441,AFLT,D,240926,0,53.35,53.79,52.6,53.22,21873380
442,AFLT,D,240927,0,53.21,54.79,52.81,54.57,23580490
443,AFLT,D,240930,0,54.94,55.74,54.0,54.05,32439040
444,AFLT,D,241001,0,53.87,54.55,53.36,54.03,21051520
445,AFLT,D,241002,0,54.03,54.49,52.22,52.63,21550440
446,AFLT,D,241003,0,52.45,53.11,51.22,52.77,29854260
447,AFLT,D,241004,0,53.18,53.29,52.18,53.18,15083690
448,AFLT,D,241007,0,53.35,54.01,52.63,53.35,18217580
449,AFLT,D,241008,0,53.53,53.65,52.7,53.32,14031060
450,AFLT,D,241009,0,53.33,54.1,53.05,53.95,20813210
451,AFLT,D,241010,0,54.15,54.31,53.53,54.13,17784470
452,AFLT,D,241011,0,54.14,55.0,53.67,54.88,27380060
453,AFLT,D,241014,0,54.7,56.88,54.7,56.43,40407230
454,AFLT,D,241015,0,56.3,58.06,55.94,57.55,29972700
455,AFLT,D,241016,0,57.59,57.9,56.07,56.88,26203780
456,AFLT,D,241017,0,56.75,57.39,55.83,56.25,22955520
457,AFLT,D,241018,0,56.19,57.61,55.82,57.6,23587700
458,AFLT,D,241021,0,57.67,58.45,57.17,57.56,21945140
459,AFLT,D,241022,0,57.55,57.77,56.82,56.96,11799870
460,AFLT,D,241023,0,56.91,57.39,56.24,56.48,15504410
461,AFLT,D,241024,0,56.41,57.2,56.02,57.07,12354120
462,AFLT,D,241025,0,57.2,58.09,55.36,55.8,44343090
463,AFLT,D,241028,0,55.0,55.19,53.12,53.92,39567090
464,AFLT,D,241029,0,53.94,56.79,53.53,56.11,53108100
465,AFLT,D,241030,0,56.34,57.39,53.4,53.42,61420260
466,AFLT,D,241031,0,53.34,54.74,53.2,54.22,48611510
467,AFLT,D,241101,0,54.2,55.05,53.7,54.97,30461070
468,AFLT,D,241102,0,54.85,56.0,54.62,55.99,16753640
469,AFLT,D,241105,0,56.05,56.08,55.0,55.33,15964960
470,AFLT,D,241106,0,57.9,59.79,56.59,56.93,100961380
471,AFLT,D,241107,0,56.92,59.2,56.13,59.02,42564720
472,AFLT,D,241108,0,59.31,60.89,58.34,60.73,56554650
473,AFLT,D,241111,0,61.27,62.39,61.01,62.03,52694010
474,AFLT,D,241112,0,61.95,61.95,60.68,61.03,33319050
475,AFLT,D,241113,0,60.68,62.08,60.6,61.16,24011640
476,AFLT,D,241114,0,61.03,61.85,60.88,61.53,21085130
477,AFLT,D,241115,0,61.44,63.86,61.35,63.86,72254890
478,AFLT,D,241118,0,62.06,63.0,61.53,62.08,37022310
479,AFLT,D,241119,0,62.0,62.39,59.21,59.95,49710820
480,AFLT,D,241120,0,60.17,60.57,57.1,58.15,49930000
481,AFLT,D,241121,0,58.11,60.0,57.06,59.7,40965570
482,AFLT,D,241122,0,59.6,60.0,58.2,58.82,27673240
483,AFLT,D,241125,0,58.68,59.12,56.71,57.55,29876150
484,AFLT,D,241126,0,57.41,58.33,56.0,56.6,34669080
485,AFLT,D,241127,0,56.6,57.48,54.01,56.79,53734680
486,AFLT,D,241128,0,56.8,56.99,54.23,54.88,50058890
487,AFLT,D,241129,0,54.71,55.13,52.02,52.15,90327780
488,AFLT,D,241202,0,52.42,52.97,50.1,50.51,64256980
489,AFLT,D,241203,0,50.5,50.5,48.31,48.52,51609540
490,AFLT,D,241204,0,48.61,50.38,47.28,48.52,91725410
491,AFLT,D,241205,0,48.5,50.59,47.67,50.15,71717460
492,AFLT,D,241206,0,50.43,51.19,49.68,50.86,41722750
493,AFLT,D,241209,0,51.4,51.9,50.86,51.18,31487810
494,AFLT,D,241210,0,51.08,51.08,49.31,49.8,33215600
495,AFLT,D,241211,0,49.58,50.47,49.3,49.97,21387110
496,AFLT,D,241212,0,49.92,50.4,48.5,48.54,27492590
497,AFLT,D,241213,0,48.45,48.84,47.59,48.28,24539140
498,AFLT,D,241216,0,48.09,48.19,46.83,47.7,25518290
499,AFLT,D,241217,0,47.51,48.24,46.5,47.67,25529200
500,AFLT,D,241218,0,47.87,49.35,47.35,49.3,27701960
501,AFLT,D,241219,0,49.51,50.79,48.9,50.12,39582190
502,AFLT,D,241220,0,50.06,55.36,49.78,54.95,76582320
503,AFLT,D,241223,0,55.8,56.47,54.15,56.09,52808250
504,AFLT,D,241224,0,56.16,56.25,53.5,53.62,28388490
505,AFLT,D,241225,0,53.55,55.59,52.88,54.86,43285220
506,AFLT,D,241226,0,54.96,55.97,54.4,55.04,24131130
507,AFLT,D,241227,0,55.04,55.69,54.63,55.65,16574910
508,AFLT,D,241228,0,55.73,58.48,55.58,58.38,25395130
509,AFLT,D,241230,0,59.06,59.8,58.08,59.06,32024860
0,AFLT,D,170103,0,153.98,157.95,151.33,151.68,3547700
1,AFLT,D,170104,0,152.79,153.27,148.01,148.4,4466700
2,AFLT,D,170105,0,149.17,150.04,148.01,148.01,3197200
3,AFLT,D,170106,0,148.53,148.69,146.16,146.31,2184200
4,AFLT,D,170109,0,147.02,149.7,143.03,143.13,4592500
5,AFLT,D,170110,0,143.25,148.64,140.0,148.07,4131700
6,AFLT,D,170111,0,148.11,150.48,145.23,147.03,5028600
7,AFLT,D,170112,0,147.5,157.91,145.71,157.91,8180500
8,AFLT,D,170113,0,157.49,161.6,154.78,156.9,8260000
9,AFLT,D,170116,0,157.49,160.45,155.22,159.01,3095900
10,AFLT,D,170117,0,159.77,160.0,156.56,158.63,3327500
11,AFLT,D,170118,0,159.3,164.95,158.29,163.54,6539700
12,AFLT,D,170119,0,162.99,164.33,158.72,160.85,4837300
13,AFLT,D,170120,0,160.0,162.83,158.02,160.5,3317800
14,AFLT,D,170123,0,160.5,161.36,158.71,160.2,1788100
15,AFLT,D,170124,0,159.02,161.65,159.02,161.4,2680100
16,AFLT,D,170125,0,161.27,166.93,160.96,166.71,5197400
17,AFLT,D,170126,0,166.66,169.13,165.09,165.5,3435400
18,AFLT,D,170127,0,165.5,168.5,165.05,168.5,3308100
19,AFLT,D,170130,0,168.49,172.0,167.31,170.9,3779600
20,AFLT,D,170131,0,171.2,174.17,171.0,174.17,2979600
21,AFLT,D,170201,0,174.25,175.4,171.55,175.0,2753300
22,AFLT,D,170202,0,175.3,178.1,174.45,176.9,3606600
23,AFLT,D,170203,0,177.1,179.5,173.15,178.5,5300100
24,AFLT,D,170206,0,178.55,179.8,175.6,179.0,3016000
25,AFLT,D,170207,0,177.35,177.6,170.25,173.5,6381900
26,AFLT,D,170208,0,172.8,173.85,170.75,172.0,3390200
27,AFLT,D,170209,0,172.5,178.5,172.0,178.5,3818200
28,AFLT,D,170210,0,178.05,179.9,176.65,179.5,2851200
29,AFLT,D,170213,0,179.45,180.0,176.25,177.4,1807600
30,AFLT,D,170214,0,177.45,179.5,173.75,175.2,2542200
31,AFLT,D,170215,0,174.95,174.95,171.1,172.85,3870500
32,AFLT,D,170216,0,172.95,173.75,171.0,171.2,2376100
33,AFLT,D,170217,0,171.35,175.0,171.35,173.1,3086100
34,AFLT,D,170220,0,173.25,174.25,171.0,171.25,1211000
35,AFLT,D,170221,0,171.0,172.6,167.05,170.9,2087200
36,AFLT,D,170222,0,171.3,171.6,168.0,168.25,2088600
37,AFLT,D,170224,0,168.4,169.2,165.25,167.0,1883500
38,AFLT,D,170227,0,167.0,168.25,163.0,165.05,2711600
39,AFLT,D,170228,0,165.05,167.0,160.5,165.2,4109000
40,AFLT,D,170301,0,165.95,177.4,165.45,177.35,5305000
41,AFLT,D,170302,0,177.2,181.9,172.05,174.0,11566900
42,AFLT,D,170303,0,173.9,174.0,168.85,168.85,6195800
43,AFLT,D,170306,0,169.1,172.0,166.8,167.1,2131200
44,AFLT,D,170307,0,167.4,167.8,159.3,161.15,4784200
45,AFLT,D,170309,0,162.05,162.65,151.05,152.65,7120300
46,AFLT,D,170310,0,153.0,155.65,148.4,149.2,5039500
47,AFLT,D,170313,0,149.4,157.6,146.35,157.4,4925900
48,AFLT,D,170314,0,157.85,159.3,153.3,154.6,3642100
49,AFLT,D,170315,0,155.9,156.75,152.7,153.1,3287200
50,AFLT,D,170316,0,154.25,159.95,154.25,159.4,5613400
51,AFLT,D,170317,0,158.75,162.25,158.0,161.55,4106500
52,AFLT,D,170320,0,161.45,161.95,157.55,159.3,1920100
53,AFLT,D,170321,0,159.95,161.55,158.55,159.0,1840200
54,AFLT,D,170322,0,158.1,165.25,157.0,164.25,4075500
55,AFLT,D,170323,0,165.0,167.3,162.15,165.45,3056100
56,AFLT,D,170324,0,166.85,169.4,164.7,167.6,1629600
57,AFLT,D,170327,0,167.0,167.0,163.45,165.0,2363200
58,AFLT,D,170328,0,165.0,167.2,164.7,165.65,1272100
59,AFLT,D,170329,0,166.9,168.8,166.25,166.25,1200300
60,AFLT,D,170330,0,167.3,169.4,166.5,168.8,1578000
61,AFLT,D,170331,0,168.9,171.0,167.6,168.0,3229100
62,AFLT,D,170403,0,168.65,170.6,167.15,168.3,2557400
63,AFLT,D,170404,0,168.85,169.95,168.2,168.7,1666000
64,AFLT,D,170405,0,169.2,174.95,169.2,174.95,2957300
65,AFLT,D,170406,0,174.45,177.8,174.15,177.5,2822900
66,AFLT,D,170407,0,176.05,176.3,170.4,171.9,3816600
67,AFLT,D,170410,0,171.0,171.7,163.05,163.55,4860500
68,AFLT,D,170411,0,162.25,169.3,160.75,166.35,3060900
69,AFLT,D,170412,0,166.8,169.05,162.5,164.2,4138800
70,AFLT,D,170413,0,165.2,167.6,160.1,166.3,4605600
71,AFLT,D,170414,0,166.35,166.65,161.7,161.75,1106400
72,AFLT,D,170417,0,161.15,163.85,160.3,163.8,2729700
73,AFLT,D,170418,0,163.8,166.8,161.35,163.05,2567600
74,AFLT,D,170419,0,163.65,164.75,161.5,162.05,1596800
75,AFLT,D,170420,0,162.3,164.3,161.55,163.5,1824000
76,AFLT,D,170421,0,164.1,168.2,164.1,167.35,1697800
77,AFLT,D,170424,0,168.35,171.85,168.35,171.85,1835900
78,AFLT,D,170425,0,172.2,176.45,171.05,176.45,2074100
79,AFLT,D,170426,0,177.0,179.95,175.85,179.95,3954000
80,AFLT,D,170427,0,178.5,179.4,173.6,175.85,3376400
81,AFLT,D,170428,0,176.95,178.9,175.45,175.75,2417400
82,AFLT,D,170502,0,175.3,184.4,175.3,180.0,4255300
83,AFLT,D,170503,0,179.0,182.3,178.1,181.25,2674800
84,AFLT,D,170504,0,180.5,185.45,179.05,183.15,4262000
85,AFLT,D,170505,0,181.8,188.95,180.25,187.6,4029400
86,AFLT,D,170510,0,187.8,191.2,185.6,189.8,4356900
87,AFLT,D,170511,0,189.45,191.0,186.6,187.5,2687300
88,AFLT,D,170512,0,187.4,190.4,183.1,184.15,4820400
89,AFLT,D,170515,0,186.15,187.15,180.35,181.9,2682800
90,AFLT,D,170516,0,181.95,185.7,181.15,184.4,2124200
91,AFLT,D,170517,0,183.65,187.45,183.55,186.0,3672400
92,AFLT,D,170518,0,185.85,189.3,185.5,189.3,4087600
93,AFLT,D,170519,0,189.8,193.0,186.0,189.1,5073600
94,AFLT,D,170522,0,189.95,190.8,182.3,190.3,3725100
95,AFLT,D,170523,0,188.6,195.25,188.6,195.0,3877000
96,AFLT,D,170524,0,194.85,196.1,192.2,193.8,2197900
97,AFLT,D,170525,0,194.4,196.2,193.0,195.15,1645600
98,AFLT,D,170526,0,195.75,197.1,189.4,190.1,4152100
99,AFLT,D,170529,0,190.05,190.05,184.45,189.5,2867400
100,AFLT,D,170530,0,188.85,193.3,187.0,191.05,2476700
101,AFLT,D,170531,0,191.05,191.1,185.95,188.6,4547400
102,AFLT,D,170601,0,188.2,189.85,186.0,188.2,1988600
103,AFLT,D,170602,0,187.9,194.0,185.2,185.8,3282000
104,AFLT,D,170605,0,185.85,190.35,185.85,189.05,2248200
105,AFLT,D,170606,0,189.0,190.3,187.35,190.0,1608900
106,AFLT,D,170607,0,190.4,191.25,187.15,189.0,2963400
107,AFLT,D,170608,0,189.65,192.65,188.1,192.1,2636000
108,AFLT,D,170609,0,192.05,193.3,190.6,192.85,1838700
109,AFLT,D,170613,0,193.3,193.3,188.3,189.0,2714500
110,AFLT,D,170614,0,188.6,190.1,187.05,190.0,3936300
111,AFLT,D,170615,0,186.7,189.05,178.65,182.2,6740700
112,AFLT,D,170616,0,181.4,186.25,171.2,174.65,8413400
113,AFLT,D,170619,0,175.1,181.95,170.15,181.5,6953000
114,AFLT,D,170620,0,181.7,183.3,180.0,181.4,1996000
115,AFLT,D,170621,0,181.1,192.0,181.0,191.0,9241800
116,AFLT,D,170622,0,191.7,195.0,190.3,194.3,3959200
117,AFLT,D,170623,0,194.9,194.9,191.3,191.35,5217500
118,AFLT,D,170626,0,192.25,194.0,185.95,186.75,3639400
119,AFLT,D,170627,0,186.7,191.0,184.75,189.5,3288900
120,AFLT,D,170628,0,189.5,190.8,187.75,190.05,2129500
121,AFLT,D,170629,0,191.0,193.35,190.4,193.0,1724900
122,AFLT,D,170630,0,192.8,195.3,191.25,195.3,3948600
123,AFLT,D,170703,0,195.3,199.3,194.5,197.8,2716200
124,AFLT,D,170704,0,197.85,199.75,196.8,198.8,1869900
125,AFLT,D,170705,0,198.95,204.7,198.05,204.25,4310100
126,AFLT,D,170706,0,204.5,215.4,203.55,215.25,12136200
127,AFLT,D,170707,0,214.9,215.8,211.65,213.0,6046500
128,AFLT,D,170710,0,213.1,220.85,213.0,217.5,5265600
129,AFLT,D,170711,0,217.95,220.6,213.5,217.2,8027200
130,AFLT,D,170712,0,217.1,225.0,216.75,225.0,6335600
131,AFLT,D,170713,0,209.95,216.75,209.25,211.5,8840500
132,AFLT,D,170714,0,211.25,213.95,210.55,212.8,3509000
133,AFLT,D,170717,0,212.0,212.6,205.1,209.2,6409200
134,AFLT,D,170718,0,209.0,209.9,206.8,208.7,1815200
135,AFLT,D,170719,0,209.75,217.7,208.7,212.7,9062300
136,AFLT,D,170720,0,214.65,217.15,213.55,214.7,2860600
137,AFLT,D,170721,0,214.7,215.7,207.7,208.5,4258300
138,AFLT,D,170724,0,207.5,209.65,201.55,204.6,4167900
139,AFLT,D,170725,0,205.0,206.8,202.05,204.55,3332900
140,AFLT,D,170726,0,204.7,208.75,204.55,208.0,2893400
141,AFLT,D,170727,0,209.0,212.0,207.0,207.75,2399600
142,AFLT,D,170728,0,207.2,207.45,202.3,203.35,3310000
143,AFLT,D,170731,0,203.0,204.85,200.05,201.7,3904600
144,AFLT,D,170801,0,202.05,206.5,201.6,206.4,3833700
145,AFLT,D,170802,0,206.35,207.1,204.3,205.55,2043200
146,AFLT,D,170803,0,204.8,205.85,203.45,204.3,1751000
147,AFLT,D,170804,0,204.0,205.6,201.7,205.45,2536700
148,AFLT,D,170807,0,205.5,206.45,204.15,205.4,1199200
149,AFLT,D,170808,0,205.6,210.6,204.4,210.05,3607000
150,AFLT,D,170809,0,210.05,211.75,206.65,208.9,2436100
151,AFLT,D,170810,0,209.95,210.35,205.7,205.85,1792100
152,AFLT,D,170811,0,205.05,205.7,201.2,202.9,2885600
153,AFLT,D,170814,0,203.3,205.5,203.15,205.25,1055800
154,AFLT,D,170815,0,205.15,207.15,203.5,206.85,3036500
155,AFLT,D,170816,0,207.25,209.7,205.65,209.7,2829000
156,AFLT,D,170817,0,209.4,211.7,209.1,210.95,1588000
157,AFLT,D,170818,0,209.85,212.85,207.95,212.65,2549300
158,AFLT,D,170821,0,212.35,214.95,211.7,213.05,1618600
159,AFLT,D,170822,0,213.2,214.65,212.8,213.0,693300
160,AFLT,D,170823,0,213.95,214.45,208.55,209.3,1952900
161,AFLT,D,170824,0,208.95,209.35,205.6,206.4,3359500
162,AFLT,D,170825,0,207.1,207.4,202.1,204.0,4859200
163,AFLT,D,170828,0,204.25,206.95,202.7,203.15,2679900
164,AFLT,D,170829,0,202.5,205.4,200.4,204.7,3283700
165,AFLT,D,170830,0,200.75,201.0,193.45,198.0,14750700
166,AFLT,D,170831,0,198.05,198.1,191.8,191.8,11347800
167,AFLT,D,170901,0,193.0,195.35,187.5,190.0,6957800
168,AFLT,D,170904,0,189.85,194.1,186.4,193.25,3394600
169,AFLT,D,170905,0,193.75,202.9,193.0,200.75,8119600
170,AFLT,D,170906,0,201.45,201.85,196.25,199.65,6341500
171,AFLT,D,170907,0,199.6,200.9,197.0,197.05,4978000
172,AFLT,D,170908,0,197.4,197.5,195.05,195.85,3994000
173,AFLT,D,170911,0,195.9,198.0,194.35,197.5,4748100
174,AFLT,D,170912,0,197.65,198.45,195.3,197.85,4693100
175,AFLT,D,170913,0,198.0,198.8,194.95,196.5,4405500
176,AFLT,D,170914,0,197.0,197.0,192.0,196.25,4854700
177,AFLT,D,170915,0,195.65,196.15,193.65,194.5,4534200
178,AFLT,D,170918,0,194.0,196.5,193.8,195.15,4959900
179,AFLT,D,170919,0,195.85,196.85,189.3,190.0,6289100
180,AFLT,D,170920,0,186.0,194.55,186.0,188.0,27392900
181,AFLT,D,170921,0,188.15,188.5,186.1,187.0,5915100
182,AFLT,D,170922,0,186.7,186.85,183.65,183.95,5175200
183,AFLT,D,170925,0,183.55,184.9,182.25,183.55,5633600
184,AFLT,D,170926,0,184.15,189.8,183.7,184.05,12025100
185,AFLT,D,170927,0,185.15,185.75,183.2,185.3,3616400
186,AFLT,D,170928,0,185.05,185.3,183.1,183.8,3297300
187,AFLT,D,170929,0,183.05,184.0,179.3,183.95,7317700
188,AFLT,D,171002,0,183.5,186.35,183.4,184.75,4299100
189,AFLT,D,171003,0,184.8,187.5,184.8,186.0,3973700
190,AFLT,D,171004,0,186.05,187.75,182.6,184.3,5581900
191,AFLT,D,171005,0,184.35,184.35,181.4,181.7,5640700
192,AFLT,D,171006,0,181.4,182.7,180.55,181.0,3788900
193,AFLT,D,171009,0,181.3,181.9,180.7,181.6,2363100
194,AFLT,D,171010,0,181.75,183.85,181.2,181.75,2889200
195,AFLT,D,171011,0,182.0,183.6,181.9,183.55,4958100
196,AFLT,D,171012,0,183.6,183.75,179.6,181.0,7983200
197,AFLT,D,171013,0,180.6,181.45,179.75,180.6,3549700
198,AFLT,D,171016,0,180.7,182.0,180.25,181.25,2321600
199,AFLT,D,171017,0,181.65,182.0,180.95,181.1,1736600
200,AFLT,D,171018,0,181.1,182.3,181.0,181.7,2901900
201,AFLT,D,171019,0,181.8,182.05,180.4,180.4,1503500
202,AFLT,D,171020,0,180.6,182.85,179.75,182.5,2497200
203,AFLT,D,171023,0,182.85,185.95,182.5,184.7,5381000
204,AFLT,D,171024,0,185.45,185.7,183.25,184.0,3200200
205,AFLT,D,171025,0,184.15,185.7,183.5,184.5,2341200
206,AFLT,D,171026,0,184.6,185.0,179.5,182.55,4658900
207,AFLT,D,171027,0,183.0,183.85,181.0,182.8,2665100
208,AFLT,D,171030,0,182.9,184.8,181.65,184.35,2977900
209,AFLT,D,171031,0,184.85,185.3,179.65,180.0,8603900
210,AFLT,D,171101,0,179.05,179.25,164.6,164.9,26724800
211,AFLT,D,171102,0,164.35,165.7,162.0,164.5,15508200
212,AFLT,D,171103,0,164.9,165.4,161.05,162.4,7900200
213,AFLT,D,171107,0,162.55,163.15,155.6,158.45,16697100
214,AFLT,D,171108,0,158.25,164.8,155.1,163.0,12878600
215,AFLT,D,171109,0,163.95,168.45,163.65,164.5,9708000
216,AFLT,D,171110,0,165.2,166.85,163.15,163.4,4062200
217,AFLT,D,171113,0,163.75,164.0,160.1,161.0,4435800
218,AFLT,D,171114,0,161.0,162.0,156.75,157.0,9398700
219,AFLT,D,171115,0,156.3,161.2,154.05,159.2,5675400
