,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
4,VTBR,60,221003,140000,77.375,78.35,77.35,78.05,1746126
5,VTBR,60,221003,150000,78.075,78.95,77.575,78.475,1453862
6,VTBR,60,221003,160000,78.475,78.675,77.825,77.95,752570
7,VTBR,60,221003,170000,77.925,78.375,77.25,78.375,990328
8,VTBR,60,221003,180000,78.325,78.425,77.75,78.325,668490
9,VTBR,60,221003,190000,78.2,78.75,77.85,78.7,258550
10,VTBR,60,221003,200000,78.65,78.8,78.375,78.5,262948
11,VTBR,60,221003,210000,78.45,79.175,78.4,78.7,452698
12,VTBR,60,221003,220000,78.7,79.2,78.575,78.75,282582
13,VTBR,60,221003,230000,78.675,78.925,78.525,78.625,122574
14,VTBR,60,221004,100000,79.325,79.55,77.775,78.225,2634872
15,VTBR,60,221004,110000,78.225,78.575,75.9,77.65,3077422
16,VTBR,60,221004,120000,77.6,77.975,76.25,76.35,1725576
17,VTBR,60,221004,130000,76.325,76.775,75.05,75.925,2214244
18,VTBR,60,221004,140000,75.875,76.675,75.8,76.6,1159768
19,VTBR,60,221004,150000,76.625,77.2,76.0,76.3,1132382
20,VTBR,60,221004,160000,76.35,76.375,75.5,75.825,752746
21,VTBR,60,221004,170000,75.825,76.525,75.8,76.275,543436
22,VTBR,60,221004,180000,76.3,76.75,76.125,76.55,349594
23,VTBR,60,221004,190000,76.7,76.7,76.25,76.55,118386
24,VTBR,60,221004,200000,76.55,76.625,76.425,76.55,214520
25,VTBR,60,221004,210000,76.55,76.6,76.275,76.4,147232
26,VTBR,60,221004,220000,76.425,76.825,76.325,76.55,188550
27,VTBR,60,221004,230000,76.55,76.775,76.475,76.5,141140
28,VTBR,60,221005,100000,76.35,76.475,75.1,75.35,1624672
29,VTBR,60,221005,110000,75.4,75.4,73.275,73.875,2692458
30,VTBR,60,221005,120000,73.875,74.675,73.75,74.425,1347128
31,VTBR,60,221005,130000,74.425,75.5,74.3,75.05,1314736
32,VTBR,60,221005,140000,75.05,75.175,74.5,74.9,653318
33,VTBR,60,221005,150000,74.9,75.475,74.65,75.325,372818
34,VTBR,60,221005,160000,75.35,76.35,75.3,75.825,1021744
35,VTBR,60,221005,170000,75.825,76.025,75.3,75.525,557040
36,VTBR,60,221005,180000,75.525,75.675,75.325,75.6,286748
37,VTBR,60,221005,190000,75.875,76.325,75.6,75.825,316170
38,VTBR,60,221005,200000,75.825,76.125,75.55,75.9,111230
39,VTBR,60,221005,210000,75.9,76.15,75.775,75.875,116486
40,VTBR,60,221005,220000,75.925,76.2,75.85,76.075,139296
41,VTBR,60,221005,230000,76.0,76.075,75.825,76.0,50038
42,VTBR,60,221006,100000,76.3,77.375,75.375,76.875,2093586
43,VTBR,60,221006,110000,76.825,76.9,76.275,76.475,621078
44,VTBR,60,221006,120000,76.5,76.5,75.2,75.75,849204
45,VTBR,60,221006,130000,75.75,75.925,75.325,75.75,694748
46,VTBR,60,221006,140000,75.75,76.15,75.425,76.125,366454
47,VTBR,60,221006,150000,76.075,76.3,75.9,76.15,296186
48,VTBR,60,221006,160000,76.15,76.15,75.675,75.95,237938
49,VTBR,60,221006,170000,75.95,76.2,75.8,75.925,325108
50,VTBR,60,221006,180000,75.9,75.925,75.725,75.875,208840
51,VTBR,60,221006,190000,75.925,76.025,75.775,75.975,49376
52,VTBR,60,221006,200000,75.95,76.0,75.65,75.925,77234
53,VTBR,60,221006,210000,75.925,75.95,75.75,75.825,69464
54,VTBR,60,221006,220000,75.8,76.0,75.725,75.75,93318
55,VTBR,60,221006,230000,75.75,75.9,75.65,75.7,138990
56,VTBR,60,221007,100000,75.5,75.55,74.4,75.0,1360714
57,VTBR,60,221007,110000,74.975,75.15,74.05,74.3,865930
58,VTBR,60,221007,120000,74.3,74.6,74.05,74.575,643682
59,VTBR,60,221007,130000,74.525,74.75,74.275,74.55,398794
60,VTBR,60,221007,140000,74.55,74.9,74.5,74.775,279310
61,VTBR,60,221007,150000,74.775,74.975,74.425,74.5,438856
62,VTBR,60,221007,160000,74.5,74.75,73.75,73.8,658686
63,VTBR,60,221007,170000,73.775,74.25,73.0,73.275,1056296
64,VTBR,60,221007,180000,73.275,73.375,72.825,73.275,656310
65,VTBR,60,221007,190000,73.6,73.625,72.2,72.975,626132
66,VTBR,60,221007,200000,72.975,73.925,72.2,73.6,723502
67,VTBR,60,221007,210000,73.6,73.625,73.0,73.175,208058
68,VTBR,60,221007,220000,73.3,73.375,72.8,72.875,250966
69,VTBR,60,221007,230000,72.875,72.95,72.0,72.125,412358
70,VTBR,60,221010,100000,70.125,74.225,69.4,72.725,3764904
71,VTBR,60,221010,110000,72.725,73.95,72.5,73.375,1235502
72,VTBR,60,221010,120000,73.375,73.45,72.5,72.925,589844
73,VTBR,60,221010,130000,72.925,73.8,72.7,73.75,751080
74,VTBR,60,221010,140000,73.725,74.475,73.375,74.0,774574
75,VTBR,60,221010,150000,74.0,74.925,73.55,74.85,773976
76,VTBR,60,221010,160000,74.85,75.0,74.5,74.575,1061630
77,VTBR,60,221010,170000,74.575,74.975,74.025,74.95,740574
78,VTBR,60,221010,180000,74.975,75.3,74.5,74.75,732068
79,VTBR,60,221010,190000,75.0,75.0,74.275,74.575,143600
80,VTBR,60,221010,200000,74.575,74.875,74.3,74.825,158440
81,VTBR,60,221010,210000,74.875,74.9,74.6,74.875,139536
82,VTBR,60,221010,220000,74.9,74.95,74.375,74.875,252918
83,VTBR,60,221010,230000,74.825,74.95,74.2,74.6,232864
84,VTBR,60,221011,100000,75.025,75.175,73.725,74.025,1675714
85,VTBR,60,221011,110000,74.0,76.775,73.75,76.325,2233284
86,VTBR,60,221011,120000,76.3,76.45,75.7,76.325,1037934
87,VTBR,60,221011,130000,76.275,76.325,75.75,75.9,496684
88,VTBR,60,221011,140000,75.875,76.2,75.675,76.1,507522
89,VTBR,60,221011,150000,76.125,76.15,75.5,75.7,559892
90,VTBR,60,221011,160000,75.7,76.05,75.525,75.775,331452
91,VTBR,60,221011,170000,75.775,76.0,75.575,75.975,309990
92,VTBR,60,221011,180000,75.975,76.025,75.675,75.85,345578
93,VTBR,60,221011,190000,75.85,76.175,75.75,75.85,103364
94,VTBR,60,221011,200000,75.85,76.05,75.825,76.025,108380
95,VTBR,60,221011,210000,76.025,76.45,75.925,76.05,275472
96,VTBR,60,221011,220000,76.1,76.15,75.875,76.025,72416
97,VTBR,60,221011,230000,76.025,76.2,75.875,76.125,155556
98,VTBR,60,221012,100000,76.2,76.95,75.75,76.3,1376006
99,VTBR,60,221012,110000,76.35,76.525,75.325,75.725,991924
100,VTBR,60,221012,120000,75.725,75.85,75.475,75.725,382268
101,VTBR,60,221012,130000,75.725,76.1,75.6,76.075,256666
102,VTBR,60,221012,140000,76.075,76.75,75.875,76.5,771040
103,VTBR,60,221012,150000,76.5,76.65,76.3,76.4,241834
104,VTBR,60,221012,160000,76.4,76.75,76.275,76.375,361628
105,VTBR,60,221012,170000,76.375,76.425,76.025,76.025,327362
106,VTBR,60,221012,180000,76.05,76.15,75.725,75.85,305260
107,VTBR,60,221012,190000,76.125,76.275,75.925,76.1,92338
108,VTBR,60,221012,200000,76.125,76.475,75.9,76.2,202890
109,VTBR,60,221012,210000,76.125,76.2,75.925,76.125,46944
110,VTBR,60,221012,220000,76.1,76.15,76.0,76.1,61474
111,VTBR,60,221012,230000,76.1,76.2,76.025,76.15,132050
112,VTBR,60,221013,100000,76.2,76.525,75.425,76.325,968620
113,VTBR,60,221013,110000,76.35,77.425,75.925,77.175,1256966
114,VTBR,60,221013,120000,77.175,77.5,76.775,76.925,798736
115,VTBR,60,221013,130000,76.95,77.225,76.8,77.1,251206
116,VTBR,60,221013,140000,77.075,77.125,76.425,76.775,421152
117,VTBR,60,221013,150000,76.775,76.8,75.825,76.225,748734
118,VTBR,60,221013,160000,76.225,76.375,75.8,76.1,372782
119,VTBR,60,221013,170000,76.1,76.2,75.925,76.175,141144
120,VTBR,60,221013,180000,76.1,76.425,76.1,76.4,249282
121,VTBR,60,221013,190000,76.275,76.475,76.25,76.4,66454
122,VTBR,60,221013,200000,76.4,76.45,76.25,76.45,59558
123,VTBR,60,221013,210000,76.45,76.45,76.325,76.375,23436
124,VTBR,60,221013,220000,76.375,76.425,76.25,76.275,24898
125,VTBR,60,221013,230000,76.275,76.475,76.225,76.375,79200
126,VTBR,60,221014,100000,76.625,76.925,75.975,76.125,814150
127,VTBR,60,221014,110000,76.15,76.375,75.525,75.85,595208
128,VTBR,60,221014,120000,75.825,75.9,75.5,75.525,429516
129,VTBR,60,221014,130000,75.575,75.8,75.4,75.475,532936
130,VTBR,60,221014,140000,75.475,75.575,74.25,74.9,1279150
131,VTBR,60,221014,150000,74.9,75.225,74.425,75.2,1077146
132,VTBR,60,221014,160000,75.175,76.25,75.05,75.6,1915214
133,VTBR,60,221014,170000,75.6,75.925,75.325,75.85,459080
134,VTBR,60,221014,180000,75.85,76.275,75.575,75.6,720718
135,VTBR,60,221014,190000,75.625,75.775,75.475,75.525,148476
136,VTBR,60,221014,200000,75.525,75.725,75.5,75.7,179348
137,VTBR,60,221014,210000,75.7,75.95,75.625,75.875,178662
138,VTBR,60,221014,220000,75.875,76.0,75.625,75.725,131526
139,VTBR,60,221014,230000,75.725,76.0,75.625,76.0,59016
140,VTBR,60,221017,100000,76.075,76.6,75.8,76.1,1131038
141,VTBR,60,221017,110000,76.075,77.15,75.95,76.85,1009796
142,VTBR,60,221017,120000,76.9,78.3,76.475,77.85,2616210
143,VTBR,60,221017,130000,77.85,78.425,77.65,78.325,1150602
144,VTBR,60,221017,140000,78.3,78.45,77.85,78.1,593104
145,VTBR,60,221017,150000,78.1,78.125,77.7,77.95,403736
146,VTBR,60,221017,160000,77.975,78.6,77.825,78.525,497228
147,VTBR,60,221017,170000,78.525,78.85,78.225,78.35,474768
148,VTBR,60,221017,180000,78.375,78.65,78.325,78.525,271338
149,VTBR,60,221017,190000,78.5,78.825,78.475,78.8,180714
150,VTBR,60,221017,200000,78.8,79.3,78.625,79.2,191316
151,VTBR,60,221017,210000,79.2,79.475,78.825,79.05,315164
152,VTBR,60,221017,220000,79.0,79.225,78.825,78.9,145476
153,VTBR,60,221017,230000,78.9,79.075,78.775,78.975,123660
154,VTBR,60,221018,100000,79.4,79.475,78.125,78.6,1666392
155,VTBR,60,221018,110000,78.6,79.0,78.05,78.75,896926
156,VTBR,60,221018,120000,78.775,81.925,78.65,80.875,4391650
157,VTBR,60,221018,130000,80.875,81.65,80.375,81.25,1653222
158,VTBR,60,221018,140000,81.275,81.45,80.625,80.925,868782
159,VTBR,60,221018,150000,80.95,81.325,80.425,81.05,777474
160,VTBR,60,221018,160000,81.05,81.225,80.7,81.05,530744
161,VTBR,60,221018,170000,81.025,81.875,80.775,81.625,1338638
162,VTBR,60,221018,180000,81.6,81.7,81.05,81.05,373088
163,VTBR,60,221018,190000,81.1,81.475,80.8,80.9,291216
164,VTBR,60,221018,200000,80.85,81.1,80.225,80.325,341062
165,VTBR,60,221018,210000,80.35,80.475,79.05,79.225,1191976
166,VTBR,60,221018,220000,79.15,79.525,78.25,78.75,814582
167,VTBR,60,221018,230000,78.75,79.0,78.55,78.65,275914
168,VTBR,60,221019,100000,78.7,79.45,77.675,77.775,3432642
169,VTBR,60,221019,110000,77.8,78.975,77.625,78.825,1520634
170,VTBR,60,221019,120000,78.825,79.75,78.25,78.675,1473296
171,VTBR,60,221019,130000,78.675,78.95,78.125,78.25,892248
172,VTBR,60,221019,140000,78.25,79.65,77.775,78.9,2076376
173,VTBR,60,221019,150000,78.9,79.175,78.05,78.55,1065356
174,VTBR,60,221019,160000,78.5,78.675,78.15,78.3,470210
175,VTBR,60,221019,170000,78.3,78.5,77.675,77.7,876730
176,VTBR,60,221019,180000,77.675,78.15,77.675,78.15,561296
177,VTBR,60,221019,190000,78.15,79.125,77.9,78.85,827170
178,VTBR,60,221019,200000,78.85,79.45,78.75,79.225,594756
179,VTBR,60,221019,210000,79.2,79.425,78.75,79.05,300166
180,VTBR,60,221019,220000,79.1,79.125,78.675,78.825,73324
181,VTBR,60,221019,230000,78.925,79.2,78.825,79.175,132626
182,VTBR,60,221020,100000,79.5,80.375,78.925,80.075,2116016
183,VTBR,60,221020,110000,80.1,80.375,79.4,79.8,597376
184,VTBR,60,221020,120000,79.8,81.0,79.675,80.6,1014524
185,VTBR,60,221020,130000,80.65,81.425,80.425,80.975,1490226
186,VTBR,60,221020,140000,80.975,81.35,80.775,80.95,789100
187,VTBR,60,221020,150000,80.975,81.35,80.15,80.2,1253364
188,VTBR,60,221020,160000,80.275,80.525,80.05,80.25,501294
189,VTBR,60,221020,170000,80.175,80.75,80.025,80.75,424348
190,VTBR,60,221020,180000,80.725,80.85,79.25,80.075,2641404
191,VTBR,60,221020,190000,79.75,80.0,79.5,79.925,338204
192,VTBR,60,221020,200000,79.925,79.95,79.4,79.575,221224
193,VTBR,60,221020,210000,79.625,79.85,79.575,79.8,97872
194,VTBR,60,221020,220000,79.8,80.2,79.675,80.05,242820
195,VTBR,60,221020,230000,80.05,80.35,80.0,80.3,217230
196,VTBR,60,221021,100000,80.3,80.475,79.275,79.65,1582844
197,VTBR,60,221021,110000,79.65,79.925,79.05,79.15,765572
198,VTBR,60,221021,120000,79.125,79.65,79.1,79.45,524946
199,VTBR,60,221021,130000,79.5,80.875,79.475,80.375,1144132
200,VTBR,60,221021,140000,80.4,80.5,80.075,80.35,323272
201,VTBR,60,221021,150000,80.35,80.5,80.2,80.275,273406
202,VTBR,60,221021,160000,80.275,80.85,80.275,80.65,913902
203,VTBR,60,221021,170000,80.675,80.75,80.425,80.575,502582
204,VTBR,60,221021,180000,80.6,80.7,80.3,80.5,334942
205,VTBR,60,221021,190000,80.25,81.325,80.25,80.85,1037662
206,VTBR,60,221021,200000,80.85,81.075,80.675,80.8,354410
207,VTBR,60,221021,210000,80.8,80.85,80.425,80.75,298044
208,VTBR,60,221021,220000,80.75,81.025,80.675,80.95,214790
209,VTBR,60,221021,230000,80.975,81.0,80.775,80.9,288692
210,VTBR,60,221024,100000,81.25,82.15,81.025,81.55,2720278
211,VTBR,60,221024,110000,81.55,81.55,80.375,80.825,1428176
212,VTBR,60,221024,120000,80.825,81.225,80.4,81.15,663698
213,VTBR,60,221024,130000,81.125,81.225,80.7,80.775,481188
214,VTBR,60,221024,140000,80.775,80.775,79.4,80.075,1630508
215,VTBR,60,221024,150000,80.025,80.575,80.0,80.45,516156
216,VTBR,60,221024,160000,80.45,80.975,80.25,80.8,487086
217,VTBR,60,221024,170000,80.775,80.875,80.325,80.55,371556
218,VTBR,60,221024,180000,80.55,80.65,80.125,80.65,308614
219,VTBR,60,221024,190000,80.525,80.875,80.2,80.725,194908
220,VTBR,60,221024,200000,80.725,80.825,80.6,80.725,65600
221,VTBR,60,221024,210000,80.725,80.9,80.675,80.725,94854
222,VTBR,60,221024,220000,80.8,80.875,80.525,80.55,68696
223,VTBR,60,221024,230000,80.575,80.575,80.15,80.4,121480
224,VTBR,60,221025,100000,80.4,80.95,80.125,80.8,980368
225,VTBR,60,221025,110000,80.8,81.4,80.6,81.3,1071222
226,VTBR,60,221025,120000,81.3,82.4,81.05,81.85,2230920
227,VTBR,60,221025,130000,81.85,82.25,81.375,81.9,950872
228,VTBR,60,221025,140000,81.875,82.375,81.85,82.375,961768
229,VTBR,60,221025,150000,82.375,82.45,81.875,81.875,668394
230,VTBR,60,221025,160000,81.875,82.775,81.675,82.625,1239466
231,VTBR,60,221025,170000,82.65,83.8,82.575,83.15,2378252
232,VTBR,60,221025,180000,83.15,83.6,83.125,83.3,722406
233,VTBR,60,221025,190000,83.3,83.45,82.9,82.9,636538
234,VTBR,60,221025,200000,82.95,83.05,82.7,82.825,271848
235,VTBR,60,221025,210000,82.825,82.875,82.4,82.7,308230
236,VTBR,60,221025,220000,82.675,83.025,82.5,83.0,203010
237,VTBR,60,221025,230000,83.0,83.0,82.7,82.75,154430
238,VTBR,60,221026,100000,82.775,83.05,82.15,82.825,1403836
239,VTBR,60,221026,110000,82.8,84.7,82.75,84.175,2972128
240,VTBR,60,221026,120000,84.175,84.225,83.3,83.675,1149322
241,VTBR,60,221026,130000,83.675,83.775,82.8,83.075,928620
242,VTBR,60,221026,140000,83.025,83.625,82.4,83.2,1090868
243,VTBR,60,221026,150000,83.225,83.675,83.0,83.325,446988
244,VTBR,60,221026,160000,83.3,83.55,82.9,83.075,343688
245,VTBR,60,221026,170000,83.075,84.0,82.975,83.925,567892
246,VTBR,60,221026,180000,83.9,84.2,83.6,83.6,496168
247,VTBR,60,221026,190000,83.625,84.2,83.6,84.075,261904
248,VTBR,60,221026,200000,84.075,84.075,83.625,83.95,187400
249,VTBR,60,221026,210000,83.95,84.175,83.825,84.0,172432
250,VTBR,60,221026,220000,84.0,84.2,83.9,83.975,137186
251,VTBR,60,221026,230000,83.975,84.05,83.775,83.775,80888
252,VTBR,60,221027,100000,83.95,84.975,83.75,84.9,1850014
253,VTBR,60,221027,110000,84.925,84.925,84.55,84.7,984960
254,VTBR,60,221027,120000,84.75,84.775,84.175,84.425,714268
255,VTBR,60,221027,130000,84.425,84.925,83.9,84.15,1083434
256,VTBR,60,221027,140000,84.125,84.425,83.15,83.25,1067018
257,VTBR,60,221027,150000,83.2,84.1,83.05,83.55,1037590
258,VTBR,60,221027,160000,83.55,84.15,83.275,83.6,864206
259,VTBR,60,221027,170000,83.65,84.375,83.6,84.225,923882
260,VTBR,60,221027,180000,84.225,84.35,83.85,84.125,415380
261,VTBR,60,221027,190000,84.0,84.3,83.95,84.125,142580
262,VTBR,60,221027,200000,84.125,84.425,84.025,84.3,220262
263,VTBR,60,221027,210000,84.325,84.4,84.025,84.4,162518
264,VTBR,60,221027,220000,84.375,84.4,83.975,84.275,318276
265,VTBR,60,221027,230000,84.275,84.35,84.05,84.175,155222
266,VTBR,60,221028,100000,83.9,84.1,82.5,82.925,2037718
267,VTBR,60,221028,110000,82.975,83.25,82.625,83.125,1115876
268,VTBR,60,221028,120000,83.15,83.975,83.0,83.85,800536
269,VTBR,60,221028,130000,83.9,84.75,83.55,84.375,749394
270,VTBR,60,221028,140000,84.475,84.725,83.8,84.05,1417140
271,VTBR,60,221028,150000,84.05,84.425,83.65,84.025,615980
272,VTBR,60,221028,160000,84.05,84.375,83.85,84.3,223166
273,VTBR,60,221028,170000,84.275,84.75,84.15,84.725,685196
274,VTBR,60,221028,180000,84.7,84.725,84.5,84.6,259226
275,VTBR,60,221028,190000,84.525,84.675,84.0,84.2,328132
276,VTBR,60,221028,200000,84.225,84.5,84.2,84.425,99790
277,VTBR,60,221028,210000,84.425,85.0,84.35,84.825,426886
278,VTBR,60,221028,220000,84.825,84.85,84.575,84.575,139246
279,VTBR,60,221028,230000,84.6,84.725,84.5,84.575,111234
280,VTBR,60,221031,100000,84.6,85.725,84.55,84.65,2060414
281,VTBR,60,221031,110000,84.675,84.975,84.075,84.45,1066316
282,VTBR,60,221031,120000,84.45,85.1,84.4,84.975,422646
283,VTBR,60,221031,130000,84.925,84.975,84.15,84.425,587664
284,VTBR,60,221031,140000,84.325,84.675,84.325,84.55,301528
285,VTBR,60,221031,150000,84.55,84.65,84.35,84.5,248538
286,VTBR,60,221031,160000,84.5,84.525,83.975,84.1,520458
287,VTBR,60,221031,170000,84.1,84.2,83.8,84.15,663382
288,VTBR,60,221031,180000,84.15,84.4,84.025,84.225,358742
289,VTBR,60,221031,190000,83.85,84.3,83.85,84.1,122356
290,VTBR,60,221031,200000,84.1,84.3,84.0,84.05,114462
291,VTBR,60,221031,210000,84.1,84.2,84.0,84.175,118444
292,VTBR,60,221031,220000,84.175,84.175,84.0,84.175,41348
293,VTBR,60,221031,230000,84.15,84.275,84.075,84.2,85252
294,VTBR,60,221101,100000,84.575,84.95,84.325,84.425,1296988
295,VTBR,60,221101,110000,84.425,84.6,84.0,84.175,533826
296,VTBR,60,221101,120000,84.175,84.4,84.075,84.35,219338
297,VTBR,60,221101,130000,84.35,84.375,83.9,84.05,408888
298,VTBR,60,221101,140000,84.025,84.75,83.925,84.6,611740
299,VTBR,60,221101,150000,84.625,84.65,84.375,84.45,238948
300,VTBR,60,221101,160000,84.425,84.65,84.4,84.55,208434
301,VTBR,60,221101,170000,84.55,84.6,84.15,84.225,328048
302,VTBR,60,221101,180000,84.25,84.7,84.0,84.7,448952
303,VTBR,60,221101,190000,84.475,84.5,84.2,84.45,136316
304,VTBR,60,221101,200000,84.425,84.475,84.325,84.4,55536
305,VTBR,60,221101,210000,84.4,84.55,84.375,84.475,80316
306,VTBR,60,221101,220000,84.4,84.475,84.175,84.325,120196
307,VTBR,60,221101,230000,84.325,84.45,84.2,84.225,86558
308,VTBR,60,221102,100000,84.375,84.4,83.425,83.675,1158798
309,VTBR,60,221102,110000,83.65,84.0,83.6,83.925,310724
310,VTBR,60,221102,120000,83.975,84.05,83.775,83.95,244158
311,VTBR,60,221102,130000,83.95,84.25,83.875,84.05,331724
312,VTBR,60,221102,140000,84.0,84.1,83.75,83.875,155090
313,VTBR,60,221102,150000,83.875,83.925,83.675,83.75,284068
314,VTBR,60,221102,160000,83.75,83.825,83.1,83.2,926322
315,VTBR,60,221102,170000,83.2,83.425,83.125,83.325,525878
316,VTBR,60,221102,180000,83.325,83.5,83.2,83.5,347556
317,VTBR,60,221102,190000,83.5,83.65,83.275,83.625,166820
318,VTBR,60,221102,200000,83.625,83.675,83.5,83.55,69886
319,VTBR,60,221102,210000,83.525,83.625,83.375,83.45,120420
320,VTBR,60,221102,220000,83.375,83.45,82.75,82.825,620546
321,VTBR,60,221102,230000,82.825,83.025,81.125,82.0,1265514
322,VTBR,60,221103,100000,81.975,82.35,81.25,81.425,1617490
323,VTBR,60,221103,110000,81.425,81.525,80.55,81.475,1350154
324,VTBR,60,221103,120000,81.45,81.75,81.25,81.675,319390
325,VTBR,60,221103,130000,81.675,81.95,81.625,81.85,407818
326,VTBR,60,221103,140000,81.85,81.85,81.5,81.7,274670
327,VTBR,60,221103,150000,81.725,81.825,81.45,81.5,189312
328,VTBR,60,221103,160000,81.5,81.65,81.4,81.65,172088
329,VTBR,60,221103,170000,81.6,82.2,81.575,82.0,503832
330,VTBR,60,221103,180000,81.975,82.35,81.975,82.2,345340
331,VTBR,60,221103,190000,82.45,82.45,82.075,82.175,138674
332,VTBR,60,221103,200000,82.15,82.175,81.925,81.925,90058
333,VTBR,60,221103,210000,81.975,82.075,81.825,81.925,81962
334,VTBR,60,221103,220000,81.95,82.05,81.85,82.0,79430
335,VTBR,60,221103,230000,82.0,82.05,81.9,82.0,97582
336,VTBR,60,221107,100000,82.925,83.35,82.5,82.625,1508364
337,VTBR,60,221107,110000,82.625,83.3,82.425,83.2,1026572
338,VTBR,60,221107,120000,83.25,84.1,83.225,83.55,1438648
339,VTBR,60,221107,130000,83.525,84.25,83.475,83.775,1176470
340,VTBR,60,221107,140000,83.775,83.775,83.4,83.725,408170
341,VTBR,60,221107,150000,83.7,84.0,83.5,83.875,620122
342,VTBR,60,221107,160000,83.85,84.125,83.85,83.975,708380
343,VTBR,60,221107,170000,84.0,84.425,83.925,84.375,949098
344,VTBR,60,221107,180000,84.325,84.4,83.475,83.9,792264
345,VTBR,60,221107,190000,83.775,84.175,83.55,84.05,300374
346,VTBR,60,221107,200000,84.05,84.175,83.75,84.1,186610
347,VTBR,60,221107,210000,84.125,84.25,84.075,84.125,185762
348,VTBR,60,221107,220000,84.1,84.2,84.05,84.125,91438
349,VTBR,60,221107,230000,84.125,84.35,84.05,84.3,127120
350,VTBR,60,221108,100000,84.475,84.85,83.65,84.075,1979148
351,VTBR,60,221108,110000,84.075,84.075,83.5,84.075,732722
352,VTBR,60,221108,120000,84.075,84.125,83.8,84.05,373310
353,VTBR,60,221108,130000,84.075,84.6,84.0,84.475,562066
354,VTBR,60,221108,140000,84.475,86.975,84.4,86.125,3969568
355,VTBR,60,221108,150000,86.125,86.825,86.05,86.825,1301416
356,VTBR,60,221108,160000,86.825,86.975,86.2,86.3,1311482
357,VTBR,60,221108,170000,86.3,86.7,86.075,86.675,869798
358,VTBR,60,221108,180000,86.675,86.75,86.3,86.75,575664
359,VTBR,60,221108,190000,86.675,87.125,86.525,86.825,529122
360,VTBR,60,221108,200000,86.825,86.875,86.65,86.825,255022
361,VTBR,60,221108,210000,86.775,86.85,86.65,86.725,177610
362,VTBR,60,221108,220000,86.725,86.75,85.7,85.975,1023884
363,VTBR,60,221108,230000,85.95,86.475,85.9,86.25,311526
364,VTBR,60,221109,100000,86.025,87.025,85.35,85.425,2077584
365,VTBR,60,221109,110000,85.425,85.575,84.55,85.0,1881786
366,VTBR,60,221109,120000,85.0,85.6,84.725,85.0,821120
367,VTBR,60,221109,130000,85.025,85.4,84.9,85.275,548016
368,VTBR,60,221109,140000,85.25,85.25,84.5,84.975,730856
369,VTBR,60,221109,150000,84.95,85.475,84.7,85.375,646050
370,VTBR,60,221109,160000,85.375,85.45,84.675,84.75,592446
371,VTBR,60,221109,170000,84.75,84.85,84.05,84.775,1096280
372,VTBR,60,221109,180000,84.775,84.9,83.225,83.35,1412392
373,VTBR,60,221109,190000,83.35,83.875,82.6,83.7,1174510
374,VTBR,60,221109,200000,83.7,83.7,82.8,83.6,689008
375,VTBR,60,221109,210000,83.575,83.575,83.025,83.3,316368
376,VTBR,60,221109,220000,83.275,83.375,82.9,82.95,294556
377,VTBR,60,221109,230000,83.0,83.125,82.8,82.95,191616
378,VTBR,60,221110,100000,83.675,84.5,83.275,83.775,2159654
379,VTBR,60,221110,110000,83.775,85.775,83.75,85.475,3440750
380,VTBR,60,221110,120000,85.475,86.8,85.375,85.475,3680616
381,VTBR,60,221110,130000,85.475,86.05,85.3,85.7,1213062
382,VTBR,60,221110,140000,85.725,85.975,85.475,85.55,844534
383,VTBR,60,221110,150000,85.55,85.75,84.825,85.1,1182792
384,VTBR,60,221110,160000,85.1,86.125,84.65,85.875,1297458
385,VTBR,60,221110,170000,85.825,86.5,85.825,85.925,1990524
386,VTBR,60,221110,180000,85.95,86.225,85.75,85.825,688352
387,VTBR,60,221110,190000,86.075,86.6,86.0,86.575,522034
388,VTBR,60,221110,200000,86.575,86.6,86.0,86.175,336586
389,VTBR,60,221110,210000,86.15,86.45,86.05,86.35,265498
390,VTBR,60,221110,220000,86.35,86.5,86.25,86.45,247574
391,VTBR,60,221110,230000,86.425,86.6,86.275,86.45,261732
392,VTBR,60,221111,100000,86.7,86.975,85.125,85.425,3070504
393,VTBR,60,221111,110000,85.4,86.05,85.35,85.75,844044
394,VTBR,60,221111,120000,85.75,86.425,85.575,85.975,909314
395,VTBR,60,221111,130000,86.0,86.475,85.775,86.225,687858
396,VTBR,60,221111,140000,86.225,86.275,85.875,86.275,294004
397,VTBR,60,221111,150000,86.275,86.4,86.0,86.25,371266
398,VTBR,60,221111,160000,86.225,86.3,85.45,85.775,1120970
399,VTBR,60,221111,170000,85.775,85.825,84.9,85.425,1153280
400,VTBR,60,221111,180000,85.425,85.725,85.3,85.725,308034
401,VTBR,60,221111,190000,85.825,85.825,85.425,85.6,182888
402,VTBR,60,221111,200000,85.55,85.65,85.5,85.525,131188
403,VTBR,60,221111,210000,85.55,85.7,85.5,85.7,110742
404,VTBR,60,221111,220000,85.7,85.75,85.525,85.75,128354
405,VTBR,60,221111,230000,85.75,85.85,85.6,85.8,177720
406,VTBR,60,221114,100000,86.025,86.35,85.35,86.025,1198420
407,VTBR,60,221114,110000,86.05,87.85,85.825,87.425,2966630
408,VTBR,60,221114,120000,87.45,88.55,87.125,88.175,2219950
409,VTBR,60,221114,130000,88.175,88.475,87.55,87.75,1154912
410,VTBR,60,221114,140000,87.7,87.85,87.35,87.375,562322
