,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
355,AFLT,60,230406,150000,32.44,32.51,32.4,32.5,458630
356,AFLT,60,230406,160000,32.5,32.51,32.25,32.33,1523210
357,AFLT,60,230406,170000,32.33,32.41,32.25,32.37,486990
358,AFLT,60,230406,180000,32.37,32.43,32.3,32.34,464580
359,AFLT,60,230406,190000,32.27,32.38,32.26,32.37,183020
360,AFLT,60,230406,200000,32.36,32.38,32.34,32.35,219940
361,AFLT,60,230406,210000,32.35,32.38,32.33,32.38,87820
362,AFLT,60,230406,220000,32.38,32.41,32.35,32.41,163140
363,AFLT,60,230406,230000,32.41,32.41,32.36,32.39,105340
364,AFLT,60,230407,100000,32.45,32.45,32.24,32.29,1043790
365,AFLT,60,230407,110000,32.29,32.35,32.24,32.35,416120
366,AFLT,60,230407,120000,32.35,32.37,32.26,32.3,736290
367,AFLT,60,230407,130000,32.29,32.36,32.25,32.34,437260
368,AFLT,60,230407,140000,32.31,32.41,32.31,32.37,510720
369,AFLT,60,230407,150000,32.37,32.38,32.3,32.32,359150
370,AFLT,60,230407,160000,32.32,32.41,32.32,32.41,378020
371,AFLT,60,230407,170000,32.4,32.7,32.4,32.62,1964580
372,AFLT,60,230407,180000,32.62,32.76,32.45,32.55,1071220
373,AFLT,60,230407,190000,32.49,32.66,32.49,32.59,382120
374,AFLT,60,230407,200000,32.6,32.66,32.55,32.59,320800
375,AFLT,60,230407,210000,32.57,32.62,32.55,32.6,83990
376,AFLT,60,230407,220000,32.6,32.85,32.58,32.82,842900
377,AFLT,60,230407,230000,32.82,32.94,32.75,32.79,1132600
378,AFLT,60,230410,100000,32.9,34.35,32.89,34.06,18477240
379,AFLT,60,230410,110000,34.06,35.1,33.89,34.69,19155240
380,AFLT,60,230410,120000,34.68,34.74,34.13,34.32,9697700
381,AFLT,60,230410,130000,34.35,34.67,34.24,34.25,3686470
382,AFLT,60,230410,140000,34.27,34.72,34.2,34.6,3695650
383,AFLT,60,230410,150000,34.59,34.65,34.34,34.51,2862980
384,AFLT,60,230410,160000,34.49,34.85,34.49,34.76,4176750
385,AFLT,60,230410,170000,34.76,34.97,34.6,34.82,3739630
386,AFLT,60,230410,180000,34.83,35.24,34.8,34.94,9103330
387,AFLT,60,230410,190000,34.93,35.28,34.86,35.05,2752360
388,AFLT,60,230410,200000,35.05,35.15,34.8,34.89,2630690
389,AFLT,60,230410,210000,34.89,34.9,34.65,34.73,2320170
390,AFLT,60,230410,220000,34.74,34.89,34.72,34.85,996170
391,AFLT,60,230410,230000,34.85,35.0,34.73,34.84,1639570
392,AFLT,60,230411,100000,34.95,35.06,34.42,34.44,11410280
393,AFLT,60,230411,110000,34.43,34.75,34.06,34.28,6585410
394,AFLT,60,230411,120000,34.26,34.37,33.93,34.19,7273370
395,AFLT,60,230411,130000,34.19,34.37,34.1,34.22,2159180
396,AFLT,60,230411,140000,34.24,34.44,34.24,34.37,1427800
397,AFLT,60,230411,150000,34.37,34.58,34.36,34.54,1540290
398,AFLT,60,230411,160000,34.53,34.54,33.62,33.85,10628240
399,AFLT,60,230411,170000,33.88,34.4,33.73,34.15,3832330
400,AFLT,60,230411,180000,34.15,34.17,34.05,34.05,2026730
401,AFLT,60,230411,190000,34.0,34.2,33.98,34.05,760230
402,AFLT,60,230411,200000,34.06,34.1,34.0,34.08,422460
403,AFLT,60,230411,210000,34.08,34.19,34.06,34.12,342750
404,AFLT,60,230411,220000,34.12,34.17,34.1,34.1,278220
405,AFLT,60,230411,230000,34.12,34.17,34.08,34.08,308660
406,AFLT,60,230412,100000,34.15,34.42,34.06,34.15,2801390
407,AFLT,60,230412,110000,34.15,34.35,34.13,34.25,1666000
408,AFLT,60,230412,120000,34.25,34.34,34.1,34.24,1218320
409,AFLT,60,230412,130000,34.26,34.64,34.24,34.48,3055860
410,AFLT,60,230412,140000,34.46,34.53,34.34,34.49,805750
411,AFLT,60,230412,150000,34.49,34.72,34.48,34.7,1966290
412,AFLT,60,230412,160000,34.7,34.81,34.6,34.65,1591070
413,AFLT,60,230412,170000,34.65,34.66,34.48,34.57,1168370
414,AFLT,60,230412,180000,34.57,34.6,34.42,34.49,791630
415,AFLT,60,230412,190000,34.49,34.65,34.46,34.55,467940
416,AFLT,60,230412,200000,34.54,34.58,34.5,34.53,250760
417,AFLT,60,230412,210000,34.54,34.54,34.32,34.41,853580
418,AFLT,60,230412,220000,34.41,34.44,34.26,34.44,975650
419,AFLT,60,230412,230000,34.44,34.52,34.32,34.49,261860
420,AFLT,60,230413,100000,34.56,34.63,34.33,34.33,1578080
421,AFLT,60,230413,110000,34.34,34.4,34.18,34.25,1432620
422,AFLT,60,230413,120000,34.25,34.3,34.13,34.22,775640
423,AFLT,60,230413,130000,34.22,34.29,34.19,34.19,481080
424,AFLT,60,230413,140000,34.19,34.35,34.19,34.29,742870
425,AFLT,60,230413,150000,34.29,34.3,34.22,34.3,643420
426,AFLT,60,230413,160000,34.29,34.37,34.24,34.35,546100
427,AFLT,60,230413,170000,34.35,34.35,34.15,34.25,658190
428,AFLT,60,230413,180000,34.24,34.24,34.09,34.2,600550
429,AFLT,60,230413,190000,34.19,34.29,34.12,34.26,208640
430,AFLT,60,230413,200000,34.25,34.26,34.2,34.24,130560
431,AFLT,60,230413,210000,34.25,34.29,34.22,34.27,91870
432,AFLT,60,230413,220000,34.27,34.28,34.21,34.22,190340
433,AFLT,60,230413,230000,34.22,34.33,34.22,34.3,253660
434,AFLT,60,230414,100000,34.35,34.44,34.16,34.23,1070460
435,AFLT,60,230414,110000,34.24,34.27,34.07,34.12,1251890
436,AFLT,60,230414,120000,34.12,34.19,34.05,34.15,548500
437,AFLT,60,230414,130000,34.14,34.25,34.06,34.12,363690
438,AFLT,60,230414,140000,34.13,34.17,34.11,34.14,180240
439,AFLT,60,230414,150000,34.14,34.37,34.14,34.26,876310
440,AFLT,60,230414,160000,34.25,34.45,34.2,34.36,1053580
441,AFLT,60,230414,170000,34.35,34.63,34.31,34.61,1423790
442,AFLT,60,230414,180000,34.58,34.61,34.46,34.52,534040
443,AFLT,60,230414,190000,34.5,34.59,34.41,34.46,207120
444,AFLT,60,230414,200000,34.46,34.52,34.43,34.5,214560
445,AFLT,60,230414,210000,34.51,34.59,34.5,34.54,225900
446,AFLT,60,230414,220000,34.54,34.7,34.53,34.65,596240
447,AFLT,60,230414,230000,34.65,34.72,34.59,34.65,386740
448,AFLT,60,230417,100000,34.88,36.0,34.86,35.8,9820690
449,AFLT,60,230417,110000,35.78,36.4,35.77,35.99,12215470
450,AFLT,60,230417,120000,36.0,36.02,35.71,35.88,3310980
451,AFLT,60,230417,130000,35.89,36.07,35.54,35.89,4055860
452,AFLT,60,230417,140000,35.87,35.95,35.64,35.92,1890170
453,AFLT,60,230417,150000,35.91,35.99,35.7,35.78,2320340
454,AFLT,60,230417,160000,35.78,35.91,35.74,35.89,944670
455,AFLT,60,230417,170000,35.9,35.98,35.78,35.92,1087570
456,AFLT,60,230417,180000,35.93,36.08,35.88,35.93,1493980
457,AFLT,60,230417,190000,35.92,36.15,35.89,36.03,1130220
458,AFLT,60,230417,200000,36.03,36.09,35.93,36.05,934890
459,AFLT,60,230417,210000,36.07,36.22,36.02,36.2,1165740
460,AFLT,60,230417,220000,36.21,36.34,36.1,36.3,1455690
461,AFLT,60,230417,230000,36.3,36.34,36.16,36.26,966810
462,AFLT,60,230418,100000,36.28,36.86,35.74,36.28,12607170
463,AFLT,60,230418,110000,36.26,36.44,36.15,36.17,1820080
464,AFLT,60,230418,120000,36.17,36.23,35.87,35.93,2737530
465,AFLT,60,230418,130000,35.95,36.44,35.62,36.06,5817920
466,AFLT,60,230418,140000,36.07,36.18,35.88,36.06,1276590
467,AFLT,60,230418,150000,36.06,36.2,36.04,36.05,1131010
468,AFLT,60,230418,160000,36.08,36.37,36.01,36.32,1657760
469,AFLT,60,230418,170000,36.32,36.35,36.18,36.29,982440
470,AFLT,60,230418,180000,36.3,36.47,36.25,36.47,1235600
471,AFLT,60,230418,190000,36.47,36.47,36.26,36.34,663500
472,AFLT,60,230418,200000,36.34,36.37,36.23,36.28,969070
473,AFLT,60,230418,210000,36.28,36.36,36.26,36.35,258350
474,AFLT,60,230418,220000,36.35,36.4,36.3,36.34,376560
475,AFLT,60,230418,230000,36.34,36.4,36.31,36.36,443470
476,AFLT,60,230419,100000,36.45,36.46,36.11,36.17,2804240
477,AFLT,60,230419,110000,36.17,36.36,36.15,36.2,1239640
478,AFLT,60,230419,120000,36.2,36.21,36.07,36.2,1270720
479,AFLT,60,230419,130000,36.2,36.2,36.05,36.14,918960
480,AFLT,60,230419,140000,36.14,36.16,35.86,35.93,1657130
481,AFLT,60,230419,150000,35.97,36.14,35.93,36.0,1676840
482,AFLT,60,230419,160000,36.0,36.92,35.7,35.92,9739310
483,AFLT,60,230419,170000,35.92,36.36,35.65,36.08,3202690
484,AFLT,60,230419,180000,36.06,36.17,36.0,36.1,679320
485,AFLT,60,230419,190000,36.16,36.2,36.03,36.07,273340
486,AFLT,60,230419,200000,36.09,36.16,36.06,36.09,272510
487,AFLT,60,230419,210000,36.11,37.29,36.0,36.89,7009420
488,AFLT,60,230419,220000,36.89,37.84,36.68,37.51,12185010
489,AFLT,60,230419,230000,37.51,37.75,37.33,37.45,4433320
490,AFLT,60,230420,100000,37.71,38.66,36.82,37.4,30567150
491,AFLT,60,230420,110000,37.4,37.6,36.72,36.98,6407350
492,AFLT,60,230420,120000,36.98,37.29,36.9,37.13,3335700
493,AFLT,60,230420,130000,37.13,37.45,37.11,37.39,1523090
494,AFLT,60,230420,140000,37.38,37.84,37.3,37.78,3177270
495,AFLT,60,230420,150000,37.78,37.8,37.5,37.58,2111950
496,AFLT,60,230420,160000,37.59,37.99,37.57,37.85,2905250
497,AFLT,60,230420,170000,37.85,38.4,37.85,38.38,4610150
498,AFLT,60,230420,180000,38.4,38.71,38.06,38.31,5567010
499,AFLT,60,230420,190000,38.1,38.3,37.9,38.07,1720590
500,AFLT,60,230420,200000,38.08,38.79,38.06,38.74,1928660
501,AFLT,60,230420,210000,38.69,39.8,38.58,39.43,16442350
502,AFLT,60,230420,220000,39.42,39.74,38.8,39.24,9925140
503,AFLT,60,230420,230000,39.23,39.47,38.96,39.21,3375030
504,AFLT,60,230421,100000,39.2,39.9,38.59,39.17,10322780
505,AFLT,60,230421,110000,39.19,39.35,39.0,39.08,3316830
506,AFLT,60,230421,120000,39.09,39.24,38.7,39.0,4377960
507,AFLT,60,230421,130000,39.0,39.07,38.38,38.54,5178270
508,AFLT,60,230421,140000,38.55,38.77,38.52,38.55,2416370
509,AFLT,60,230421,150000,38.57,38.73,38.55,38.65,1383840
510,AFLT,60,230421,160000,38.65,38.95,38.64,38.84,2633890
511,AFLT,60,230421,170000,38.84,39.19,38.77,38.85,2051590
512,AFLT,60,230421,180000,38.85,39.13,38.81,39.1,1001540
513,AFLT,60,230421,190000,38.97,39.7,38.97,39.54,3530220
514,AFLT,60,230421,200000,39.54,39.58,39.07,39.16,3214260
515,AFLT,60,230421,210000,39.16,39.23,38.91,39.09,1823140
516,AFLT,60,230421,220000,39.1,39.35,39.04,39.17,1222360
517,AFLT,60,230421,230000,39.17,39.2,38.8,38.97,1740680
518,AFLT,60,230424,100000,38.92,39.34,38.51,39.05,5382540
519,AFLT,60,230424,110000,39.05,39.19,38.95,39.11,1437950
520,AFLT,60,230424,120000,39.11,39.11,38.93,39.1,899850
521,AFLT,60,230424,130000,39.1,39.1,38.91,38.92,724240
522,AFLT,60,230424,140000,38.93,38.93,38.46,38.73,3261380
523,AFLT,60,230424,150000,38.73,38.84,38.63,38.68,818480
524,AFLT,60,230424,160000,38.69,38.75,38.05,38.5,4001660
525,AFLT,60,230424,170000,38.5,38.75,38.41,38.62,3043590
526,AFLT,60,230424,180000,38.63,39.11,38.52,38.95,2225310
527,AFLT,60,230424,190000,39.0,39.05,38.78,38.85,541470
528,AFLT,60,230424,200000,38.85,38.88,38.73,38.8,313210
529,AFLT,60,230424,210000,38.77,38.81,38.62,38.73,526240
530,AFLT,60,230424,220000,38.72,38.95,38.68,38.91,789380
531,AFLT,60,230424,230000,38.9,38.97,38.81,38.9,460950
532,AFLT,60,230425,100000,39.01,39.05,38.46,38.6,2245530
533,AFLT,60,230425,110000,38.6,38.85,38.4,38.71,2164870
534,AFLT,60,230425,120000,38.71,38.89,38.62,38.84,2142760
535,AFLT,60,230425,130000,38.84,38.84,38.59,38.6,836900
536,AFLT,60,230425,140000,38.64,38.77,38.5,38.52,1427840
537,AFLT,60,230425,150000,38.53,38.8,38.5,38.65,1201590
538,AFLT,60,230425,160000,38.65,38.7,38.46,38.52,954530
539,AFLT,60,230425,170000,38.52,38.58,38.2,38.36,2193900
540,AFLT,60,230425,180000,38.36,38.42,38.25,38.31,802410
541,AFLT,60,230425,190000,38.37,38.41,38.21,38.3,420080
542,AFLT,60,230425,200000,38.3,38.34,38.28,38.32,253330
543,AFLT,60,230425,210000,38.33,38.33,38.23,38.28,456020
544,AFLT,60,230425,220000,38.28,38.3,38.16,38.16,492620
545,AFLT,60,230425,230000,38.19,38.19,37.81,38.02,2366360
546,AFLT,60,230426,100000,38.0,38.29,37.82,37.94,3451370
547,AFLT,60,230426,110000,37.94,37.94,37.52,37.76,3824810
548,AFLT,60,230426,120000,37.76,37.92,37.66,37.8,1973640
549,AFLT,60,230426,130000,37.8,37.99,37.71,37.9,1037210
550,AFLT,60,230426,140000,37.9,38.27,37.88,38.11,2371230
551,AFLT,60,230426,150000,38.11,38.17,38.02,38.03,709710
552,AFLT,60,230426,160000,38.04,38.07,37.88,38.06,615550
553,AFLT,60,230426,170000,38.07,38.1,37.97,38.01,470380
554,AFLT,60,230426,180000,37.98,38.02,37.92,37.95,1102770
555,AFLT,60,230426,190000,38.08,38.09,37.92,38.01,245950
556,AFLT,60,230426,200000,38.02,38.06,37.97,38.0,414200
557,AFLT,60,230426,210000,38.0,38.05,38.0,38.03,226420
558,AFLT,60,230426,220000,38.03,38.53,38.0,38.5,1725200
559,AFLT,60,230426,230000,38.5,39.4,38.36,39.25,11051230
560,AFLT,60,230427,100000,39.1,39.46,38.86,39.14,7525250
561,AFLT,60,230427,110000,39.11,39.31,39.06,39.29,1471520
562,AFLT,60,230427,120000,39.3,39.82,39.19,39.74,3480390
563,AFLT,60,230427,130000,39.77,39.84,39.42,39.62,3937770
564,AFLT,60,230427,140000,39.62,39.63,39.31,39.35,1340060
565,AFLT,60,230427,150000,39.35,39.74,39.22,39.53,2581220
566,AFLT,60,230427,160000,39.53,39.65,39.46,39.58,921210
567,AFLT,60,230427,170000,39.58,40.47,39.57,40.29,11212740
568,AFLT,60,230427,180000,40.28,40.47,40.08,40.18,3424360
569,AFLT,60,230427,190000,40.12,40.42,39.83,40.17,2876090
570,AFLT,60,230427,200000,40.16,40.18,40.08,40.13,745500
571,AFLT,60,230427,210000,40.14,40.38,40.14,40.18,1228210
572,AFLT,60,230427,220000,40.18,40.26,39.86,40.18,3544530
573,AFLT,60,230427,230000,40.17,40.28,40.0,40.05,1155900
574,AFLT,60,230428,100000,40.25,40.32,39.73,40.31,4813010
575,AFLT,60,230428,110000,40.31,40.71,40.2,40.3,7583880
576,AFLT,60,230428,120000,40.3,40.48,39.98,40.0,2998660
577,AFLT,60,230428,130000,40.03,40.13,39.84,39.97,1940700
578,AFLT,60,230428,140000,39.97,39.97,39.05,39.48,6934840
579,AFLT,60,230428,150000,39.45,39.78,39.23,39.53,2491750
580,AFLT,60,230428,160000,39.53,39.63,39.36,39.48,1424160
581,AFLT,60,230428,170000,39.45,39.68,39.38,39.41,1362630
582,AFLT,60,230428,180000,39.41,39.74,39.41,39.7,893610
583,AFLT,60,230428,190000,39.75,40.07,39.52,39.9,1925880
584,AFLT,60,230428,200000,39.91,40.2,39.77,39.97,2303580
585,AFLT,60,230428,210000,39.98,40.13,39.87,40.13,970580
586,AFLT,60,230428,220000,40.13,40.4,40.03,40.34,3015060
587,AFLT,60,230428,230000,40.34,40.49,40.15,40.24,3417100
588,AFLT,60,230502,100000,40.44,41.22,40.0,40.5,12481490
589,AFLT,60,230502,110000,40.5,40.58,40.01,40.41,5722820
590,AFLT,60,230502,120000,40.4,40.45,40.15,40.32,1489390
591,AFLT,60,230502,130000,40.32,40.44,40.26,40.39,1037010
592,AFLT,60,230502,140000,40.36,40.39,40.0,40.06,1687950
593,AFLT,60,230502,150000,40.06,40.12,39.5,39.58,4061000
594,AFLT,60,230502,160000,39.58,39.87,39.14,39.22,3638400
595,AFLT,60,230502,170000,39.26,39.35,37.84,38.25,16459750
596,AFLT,60,230502,180000,38.25,39.35,38.14,38.98,6638640
597,AFLT,60,230502,190000,38.82,40.09,38.82,39.84,8489740
598,AFLT,60,230502,200000,39.84,39.85,39.42,39.62,4025650
599,AFLT,60,230502,210000,39.62,39.86,39.59,39.65,1538090
600,AFLT,60,230502,220000,39.68,39.79,39.55,39.59,1367980
601,AFLT,60,230502,230000,39.61,39.75,39.57,39.59,899060
602,AFLT,60,230503,100000,39.57,39.6,38.52,39.01,10417400
603,AFLT,60,230503,110000,39.01,39.07,38.39,38.7,4439640
604,AFLT,60,230503,120000,38.7,39.12,38.65,38.92,2468060
605,AFLT,60,230503,130000,38.91,39.29,38.79,39.14,2814190
606,AFLT,60,230503,140000,39.13,39.35,38.62,38.84,3585930
607,AFLT,60,230503,150000,38.82,38.95,38.38,38.56,3734640
608,AFLT,60,230503,160000,38.55,38.67,38.12,38.5,6743530
609,AFLT,60,230503,170000,38.5,38.55,38.25,38.34,2062740
610,AFLT,60,230503,180000,38.34,38.4,38.18,38.24,1350630
611,AFLT,60,230503,190000,38.24,38.39,37.81,38.19,4223180
612,AFLT,60,230503,200000,38.18,38.75,38.13,38.41,4550620
613,AFLT,60,230503,210000,38.39,38.67,38.33,38.5,2784720
614,AFLT,60,230503,220000,38.5,38.58,38.13,38.18,3135250
615,AFLT,60,230503,230000,38.19,38.25,38.0,38.02,2172870
616,AFLT,60,230504,100000,37.68,38.44,37.07,37.44,19789020
617,AFLT,60,230504,110000,37.43,37.6,37.1,37.24,8111660
618,AFLT,60,230504,120000,37.23,37.3,37.01,37.28,6354480
619,AFLT,60,230504,130000,37.28,37.45,37.12,37.16,3230180
620,AFLT,60,230504,140000,37.17,37.36,37.15,37.26,1338100
621,AFLT,60,230504,150000,37.26,37.48,37.14,37.14,3091770
622,AFLT,60,230504,160000,37.14,37.21,37.07,37.11,2525960
623,AFLT,60,230504,170000,37.11,37.15,36.8,36.94,8320690
624,AFLT,60,230504,180000,36.94,37.03,36.91,36.97,1288150
625,AFLT,60,230504,190000,36.97,37.36,36.97,37.12,1859170
626,AFLT,60,230504,200000,37.12,37.21,36.99,37.16,1574140
627,AFLT,60,230504,210000,37.18,37.35,37.15,37.25,1749460
628,AFLT,60,230504,220000,37.24,37.25,36.97,36.97,1911380
629,AFLT,60,230504,230000,36.98,37.66,36.97,37.65,3787680
630,AFLT,60,230505,100000,37.6,37.77,37.1,37.53,6318980
631,AFLT,60,230505,110000,37.54,37.6,37.3,37.3,2626920
632,AFLT,60,230505,120000,37.3,37.33,37.06,37.2,2027300
633,AFLT,60,230505,130000,37.18,37.34,37.14,37.28,827580
634,AFLT,60,230505,140000,37.27,37.33,37.15,37.23,1034270
635,AFLT,60,230505,150000,37.21,37.29,37.0,37.09,1983290
636,AFLT,60,230505,160000,37.09,37.16,36.81,36.88,2724060
637,AFLT,60,230505,170000,36.88,37.31,36.86,37.18,2400950
638,AFLT,60,230505,180000,37.19,37.31,37.06,37.28,839520
639,AFLT,60,230505,190000,37.13,37.5,37.07,37.23,832890
640,AFLT,60,230505,200000,37.21,37.24,37.06,37.19,568270
641,AFLT,60,230505,210000,37.19,37.22,37.14,37.14,472400
642,AFLT,60,230505,220000,37.15,37.2,37.12,37.17,568290
643,AFLT,60,230505,230000,37.17,37.35,37.1,37.12,1637550
644,AFLT,60,230508,100000,37.07,37.14,36.1,36.27,7234000
645,AFLT,60,230508,110000,36.27,36.5,36.17,36.31,2231620
646,AFLT,60,230508,120000,36.28,36.31,36.05,36.15,1958660
647,AFLT,60,230508,130000,36.15,36.25,36.15,36.21,1026680
648,AFLT,60,230508,140000,36.2,36.35,36.19,36.27,911480
649,AFLT,60,230508,150000,36.25,36.4,36.2,36.32,1112310
650,AFLT,60,230508,160000,36.32,36.56,36.28,36.49,1420180
651,AFLT,60,230508,170000,36.48,36.55,36.3,36.37,859190
652,AFLT,60,230508,180000,36.37,36.4,36.24,36.35,1153340
653,AFLT,60,230508,190000,36.2,36.45,36.2,36.29,408730
654,AFLT,60,230508,200000,36.3,36.42,36.3,36.37,452190
655,AFLT,60,230508,210000,36.37,36.39,36.31,36.36,398160
656,AFLT,60,230508,220000,36.39,36.4,36.15,36.23,889780
657,AFLT,60,230508,230000,36.22,36.24,36.15,36.15,1139920
658,AFLT,60,230510,100000,35.92,37.28,35.51,36.52,14081530
659,AFLT,60,230510,110000,36.52,36.79,36.47,36.61,2255410
660,AFLT,60,230510,120000,36.64,37.15,36.57,36.95,3884180
661,AFLT,60,230510,130000,36.96,37.18,36.82,37.08,2053670
662,AFLT,60,230510,140000,37.06,37.57,37.04,37.39,5483880
663,AFLT,60,230510,150000,37.39,38.0,37.33,37.89,6624560
664,AFLT,60,230510,160000,37.9,38.53,37.73,37.88,13052050
665,AFLT,60,230510,170000,37.88,38.23,37.7,38.12,4452280
666,AFLT,60,230510,180000,38.11,38.13,37.85,37.99,1676680
667,AFLT,60,230510,190000,37.87,38.29,37.87,38.17,1878060
668,AFLT,60,230510,200000,38.16,38.2,37.9,38.01,1215610
669,AFLT,60,230510,210000,38.0,38.15,37.9,38.14,811350
670,AFLT,60,230510,220000,38.15,38.19,38.0,38.09,1040550
671,AFLT,60,230510,230000,38.13,38.34,38.02,38.26,1393540
672,AFLT,60,230511,100000,38.43,39.32,38.36,39.0,12833840
673,AFLT,60,230511,110000,38.99,39.28,38.89,39.02,4027610
674,AFLT,60,230511,120000,39.02,39.04,38.71,38.9,3438840
675,AFLT,60,230511,130000,38.9,38.99,37.99,38.09,5939130
676,AFLT,60,230511,140000,38.09,38.3,37.82,38.19,7119820
677,AFLT,60,230511,150000,38.19,38.55,38.17,38.34,3382540
678,AFLT,60,230511,160000,38.34,38.53,38.22,38.34,1249940
679,AFLT,60,230511,170000,38.35,38.48,38.0,38.3,2847840
680,AFLT,60,230511,180000,38.3,38.46,38.24,38.34,705880
681,AFLT,60,230511,190000,38.41,38.76,38.36,38.45,2330690
682,AFLT,60,230511,200000,38.45,38.53,37.82,37.9,2887350
683,AFLT,60,230511,210000,37.91,37.91,36.77,37.48,12713350
684,AFLT,60,230511,220000,37.5,37.95,37.34,37.58,5615170
685,AFLT,60,230511,230000,37.6,37.8,37.5,37.6,1425780
686,AFLT,60,230512,100000,37.7,38.13,37.3,37.59,7649750
687,AFLT,60,230512,110000,37.58,37.65,37.26,37.38,1632400
688,AFLT,60,230512,120000,37.38,37.38,37.13,37.2,2355930
689,AFLT,60,230512,130000,37.2,37.63,37.18,37.42,4190810
690,AFLT,60,230512,140000,37.46,37.74,37.29,37.49,2481270
691,AFLT,60,230512,150000,37.5,37.8,37.5,37.68,1424220
692,AFLT,60,230512,160000,37.69,38.0,37.64,37.79,3311100
693,AFLT,60,230512,170000,37.81,38.23,37.71,38.08,2941050
694,AFLT,60,230512,180000,38.06,38.46,38.04,38.39,3116100
695,AFLT,60,230512,190000,38.38,38.38,37.72,38.1,2462650
696,AFLT,60,230512,200000,38.05,38.28,37.88,38.16,1377280
697,AFLT,60,230512,210000,38.2,38.28,38.15,38.21,524870
698,AFLT,60,230512,220000,38.21,38.27,38.11,38.17,808210
699,AFLT,60,230512,230000,38.21,38.27,38.15,38.24,1240350
700,AFLT,60,230515,100000,38.34,39.05,38.34,38.72,5764160
701,AFLT,60,230515,110000,38.72,38.97,38.63,38.7,2355440
702,AFLT,60,230515,120000,38.7,38.83,38.67,38.81,1113040
703,AFLT,60,230515,130000,38.81,38.84,38.71,38.78,858000
704,AFLT,60,230515,140000,38.74,38.79,38.44,38.6,1563180
705,AFLT,60,230515,150000,38.6,38.67,38.38,38.67,2095060
706,AFLT,60,230515,160000,38.67,38.79,38.5,38.57,1064430
707,AFLT,60,230515,170000,38.56,38.73,38.5,38.71,675450
708,AFLT,60,230515,180000,38.71,38.95,38.7,38.79,1590040
709,AFLT,60,230515,190000,38.87,39.3,38.73,39.12,3553040
710,AFLT,60,230515,200000,39.08,39.13,38.95,39.06,523300
711,AFLT,60,230515,210000,39.06,39.12,38.94,39.11,909720
712,AFLT,60,230515,220000,39.11,39.14,39.05,39.11,590110
713,AFLT,60,230515,230000,39.12,39.2,39.11,39.17,1029850
714,AFLT,60,230516,100000,39.21,39.4,38.8,38.86,4064600
715,AFLT,60,230516,110000,38.89,39.08,38.71,38.71,2942150
716,AFLT,60,230516,120000,38.71,39.05,38.44,38.62,3883190
717,AFLT,60,230516,130000,38.62,38.77,38.47,38.69,1055410
718,AFLT,60,230516,140000,38.71,38.84,38.65,38.71,786000
719,AFLT,60,230516,150000,38.7,38.89,38.63,38.88,727240
720,AFLT,60,230516,160000,38.88,38.93,38.66,38.86,1445400
721,AFLT,60,230516,170000,38.85,38.9,38.71,38.83,665100
722,AFLT,60,230516,180000,38.84,38.94,38.81,38.88,550440
723,AFLT,60,230516,190000,38.79,38.98,38.72,38.78,431510
724,AFLT,60,230516,200000,38.78,38.94,38.78,38.81,339170
725,AFLT,60,230516,210000,38.83,38.9,38.82,38.88,143180
726,AFLT,60,230516,220000,38.89,39.0,38.82,38.91,608440
727,AFLT,60,230516,230000,38.87,38.9,38.74,38.8,405690
728,AFLT,60,230517,100000,38.73,38.92,38.43,38.6,3008560
729,AFLT,60,230517,110000,38.57,38.6,38.41,38.55,1330390
730,AFLT,60,230517,120000,38.55,38.64,38.48,38.61,693540
731,AFLT,60,230517,130000,38.61,38.75,38.57,38.69,1120950
732,AFLT,60,230517,140000,38.71,38.71,38.6,38.69,407940
733,AFLT,60,230517,150000,38.66,38.71,38.55,38.64,393040
734,AFLT,60,230517,160000,38.62,38.85,38.58,38.75,898880
735,AFLT,60,230517,170000,38.77,38.84,38.57,38.65,1058990
736,AFLT,60,230517,180000,38.65,38.72,38.64,38.66,229670
737,AFLT,60,230517,190000,38.66,38.8,38.55,38.73,285330
738,AFLT,60,230517,200000,38.76,39.19,38.72,39.17,895170
739,AFLT,60,230517,210000,39.17,39.3,38.96,39.04,1653440
740,AFLT,60,230517,220000,39.03,39.11,38.9,38.92,583080
741,AFLT,60,230517,230000,38.92,39.14,38.9,38.97,515890
742,AFLT,60,230518,100000,39.14,39.22,38.62,39.08,3336180
743,AFLT,60,230518,110000,39.09,39.09,38.91,39.02,678710
744,AFLT,60,230518,120000,39.04,39.12,39.01,39.01,641300
745,AFLT,60,230518,130000,39.03,39.06,38.91,38.94,411840
746,AFLT,60,230518,140000,38.96,39.01,38.74,38.89,1113180
747,AFLT,60,230518,150000,38.85,38.95,38.62,38.65,1632300
748,AFLT,60,230518,160000,38.65,38.73,38.51,38.72,2179450
749,AFLT,60,230518,170000,38.71,38.81,38.64,38.71,634360
750,AFLT,60,230518,180000,38.71,38.73,38.51,38.67,590580
751,AFLT,60,230518,190000,38.67,38.9,38.58,38.78,474680
752,AFLT,60,230518,200000,38.76,38.82,38.68,38.7,137740
753,AFLT,60,230518,210000,38.7,38.76,38.67,38.73,110360
754,AFLT,60,230518,220000,38.69,38.73,38.61,38.65,206880
755,AFLT,60,230518,230000,38.65,38.67,38.53,38.55,516100
756,AFLT,60,230519,100000,38.5,38.96,38.0,38.73,5193270
