,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
408,MTSS,60,111103,130000,190.99,192.5,190.99,192.0,50880
409,MTSS,60,111103,140000,191.96,192.59,183.83,190.61,185880
410,MTSS,60,111103,150000,190.87,190.97,189.51,190.6,69910
411,MTSS,60,111103,160000,190.77,192.74,190.41,192.73,101220
412,MTSS,60,111103,170000,192.73,194.83,192.19,193.72,169010
413,MTSS,60,111103,180000,194.55,195.36,192.02,193.0,231780
414,MTSS,60,111107,100000,193.0,198.19,193.0,196.97,211000
415,MTSS,60,111107,110000,196.67,197.69,194.3,194.33,160270
416,MTSS,60,111107,120000,194.36,196.5,194.01,194.01,72390
417,MTSS,60,111107,130000,194.02,195.14,193.66,194.89,14370
418,MTSS,60,111107,140000,194.75,195.66,194.3,195.66,49970
419,MTSS,60,111107,150000,195.62,196.63,195.12,195.93,46980
420,MTSS,60,111107,160000,195.49,196.12,194.89,196.12,32660
421,MTSS,60,111107,170000,196.11,196.46,194.32,194.57,67640
422,MTSS,60,111107,180000,194.7,197.75,194.51,196.96,238710
423,MTSS,60,111108,110000,196.89,197.5,194.8,194.93,59950
424,MTSS,60,111108,120000,194.91,196.5,194.82,196.5,41840
425,MTSS,60,111108,130000,196.5,197.46,196.4,196.45,50300
426,MTSS,60,111108,140000,196.44,197.4,195.89,197.29,49470
427,MTSS,60,111108,150000,197.29,197.46,196.17,197.21,54670
428,MTSS,60,111108,160000,197.21,198.8,197.03,198.19,99130
429,MTSS,60,111108,170000,198.19,198.25,197.12,197.23,64910
430,MTSS,60,111108,180000,197.24,198.17,196.47,196.55,131470
431,MTSS,60,111109,100000,197.69,198.3,197.57,197.8,39380
432,MTSS,60,111109,110000,197.7,197.89,196.67,196.85,68160
433,MTSS,60,111109,120000,196.88,196.98,194.9,195.0,150500
434,MTSS,60,111109,130000,195.0,195.01,193.0,193.0,130730
435,MTSS,60,111109,140000,193.24,193.24,190.5,191.1,170400
436,MTSS,60,111109,150000,191.03,191.4,187.16,189.14,308850
437,MTSS,60,111109,160000,188.64,189.59,188.01,188.3,193260
438,MTSS,60,111109,170000,188.3,188.88,187.62,188.25,225080
439,MTSS,60,111109,180000,188.17,188.52,187.49,187.49,246780
440,MTSS,60,111110,100000,185.5,187.58,185.17,186.14,163620
441,MTSS,60,111110,110000,186.08,188.23,185.51,188.11,114470
442,MTSS,60,111110,120000,188.04,189.38,187.52,187.62,112870
443,MTSS,60,111110,130000,187.62,188.24,186.94,188.11,103720
444,MTSS,60,111110,140000,188.12,188.5,186.88,187.64,63960
445,MTSS,60,111110,150000,187.6,188.0,187.03,187.95,10420
446,MTSS,60,111110,160000,188.01,189.1,187.75,188.54,92660
447,MTSS,60,111110,170000,188.3,190.49,188.0,189.2,205880
448,MTSS,60,111110,180000,189.38,189.98,186.0,186.0,357160
449,MTSS,60,111111,100000,187.36,188.9,186.6,186.6,70020
450,MTSS,60,111111,110000,186.6,186.93,185.0,186.18,99080
451,MTSS,60,111111,120000,186.2,187.39,186.05,187.13,48880
452,MTSS,60,111111,130000,187.13,187.7,185.55,185.66,50850
453,MTSS,60,111111,140000,185.66,186.6,185.6,186.46,70500
454,MTSS,60,111111,150000,186.43,187.3,186.4,186.51,33450
455,MTSS,60,111111,160000,186.5,187.29,186.1,187.14,21800
456,MTSS,60,111111,170000,187.1,187.9,186.66,186.82,58550
457,MTSS,60,111111,180000,187.13,188.48,185.6,185.82,186060
458,MTSS,60,111114,100000,187.68,189.23,187.67,189.12,83180
459,MTSS,60,111114,110000,189.12,192.47,189.12,191.5,282680
460,MTSS,60,111114,120000,191.41,192.25,191.01,191.5,41800
461,MTSS,60,111114,130000,191.65,191.7,190.32,191.0,45470
462,MTSS,60,111114,140000,191.0,191.1,190.6,190.77,72490
463,MTSS,60,111114,150000,190.98,191.34,190.7,190.78,27560
464,MTSS,60,111114,160000,190.88,190.99,190.21,190.92,98690
465,MTSS,60,111114,170000,190.71,191.45,190.5,191.05,63410
466,MTSS,60,111114,180000,191.1,191.62,190.8,191.03,63630
467,MTSS,60,111115,100000,190.7,192.67,190.25,191.15,40620
468,MTSS,60,111115,110000,191.15,191.71,190.61,191.18,100130
469,MTSS,60,111115,120000,191.4,192.42,190.8,190.98,141210
470,MTSS,60,111115,130000,190.81,190.81,188.51,189.23,114910
471,MTSS,60,111115,140000,189.56,189.96,189.0,189.0,20600
472,MTSS,60,111115,150000,189.0,189.94,188.0,188.82,171000
473,MTSS,60,111115,160000,189.05,189.46,188.08,189.01,58240
474,MTSS,60,111115,170000,189.03,190.96,189.01,190.41,118800
475,MTSS,60,111115,180000,190.41,190.97,190.11,190.75,164210
476,MTSS,60,111116,100000,190.71,191.32,189.6,191.17,37460
477,MTSS,60,111116,110000,191.0,192.14,190.63,191.8,116340
478,MTSS,60,111116,120000,191.78,193.0,191.69,191.9,196540
479,MTSS,60,111116,130000,191.9,192.3,191.69,192.3,91750
480,MTSS,60,111116,140000,192.3,192.72,191.4,191.75,95910
481,MTSS,60,111116,150000,191.69,192.15,191.3,191.61,109980
482,MTSS,60,111116,160000,191.61,192.72,191.32,192.15,43310
483,MTSS,60,111116,170000,192.33,192.65,191.62,191.9,29090
484,MTSS,60,111116,180000,191.75,192.74,191.65,192.72,131250
485,MTSS,60,111117,100000,192.0,193.4,191.39,192.99,51870
486,MTSS,60,111117,110000,192.99,193.99,192.01,192.14,58460
487,MTSS,60,111117,120000,192.14,192.49,188.77,189.25,214710
488,MTSS,60,111117,130000,189.25,189.89,188.5,189.03,163060
489,MTSS,60,111117,140000,189.17,189.3,187.55,188.0,194060
490,MTSS,60,111117,150000,188.0,188.1,187.25,187.87,55950
491,MTSS,60,111117,160000,187.5,188.05,187.02,188.02,105440
492,MTSS,60,111117,170000,188.02,188.5,187.5,188.15,130190
493,MTSS,60,111117,180000,188.15,188.6,187.96,188.25,294140
494,MTSS,60,111118,100000,187.5,188.25,185.2,187.11,169670
495,MTSS,60,111118,110000,187.4,188.25,187.07,188.22,40890
496,MTSS,60,111118,120000,188.22,188.48,187.7,188.38,35610
497,MTSS,60,111118,130000,188.09,189.19,188.09,188.33,111960
498,MTSS,60,111118,140000,188.33,188.59,187.77,188.23,24320
499,MTSS,60,111118,150000,188.0,188.11,187.52,187.74,67020
500,MTSS,60,111118,160000,187.97,188.27,187.7,188.0,78870
501,MTSS,60,111118,170000,187.84,188.0,187.12,187.45,75470
502,MTSS,60,111118,180000,187.45,187.66,186.78,186.8,130370
503,MTSS,60,111121,100000,186.55,187.92,186.01,187.0,44940
504,MTSS,60,111121,110000,187.01,187.22,184.54,185.0,243440
505,MTSS,60,111121,120000,184.66,185.11,181.63,181.66,348730
506,MTSS,60,111121,130000,181.88,183.3,181.4,183.05,121610
507,MTSS,60,111121,140000,182.88,182.99,182.5,182.6,39970
508,MTSS,60,111121,150000,182.55,183.05,181.11,181.74,168510
509,MTSS,60,111121,160000,181.54,182.9,181.41,182.5,39290
510,MTSS,60,111121,170000,182.75,182.78,181.55,182.3,51860
511,MTSS,60,111121,180000,182.21,182.55,181.21,181.49,217360
512,MTSS,60,111122,100000,181.66,185.57,181.26,184.75,155760
513,MTSS,60,111122,110000,184.9,186.74,184.51,186.23,166290
514,MTSS,60,111122,120000,186.18,186.77,185.62,186.11,150570
515,MTSS,60,111122,130000,186.11,186.41,185.38,185.66,144800
516,MTSS,60,111122,140000,185.38,186.5,184.34,185.87,95270
517,MTSS,60,111122,150000,185.87,186.69,185.04,185.04,91400
518,MTSS,60,111122,160000,185.1,186.32,184.63,186.3,112370
519,MTSS,60,111122,170000,186.3,186.44,184.05,184.75,100800
520,MTSS,60,111122,180000,184.68,187.4,184.01,187.39,206060
521,MTSS,60,111123,100000,188.51,191.96,188.51,189.6,739990
522,MTSS,60,111123,110000,189.77,191.8,189.77,190.03,447360
523,MTSS,60,111123,120000,190.18,195.8,189.62,195.6,821630
524,MTSS,60,111123,130000,195.51,196.64,194.53,195.55,437700
525,MTSS,60,111123,140000,195.54,196.64,194.03,196.15,270090
526,MTSS,60,111123,150000,196.56,198.97,196.55,197.54,640920
527,MTSS,60,111123,160000,197.76,197.96,195.75,196.41,247630
528,MTSS,60,111123,170000,196.41,196.97,195.43,195.93,165020
529,MTSS,60,111123,180000,195.93,198.43,195.88,197.58,624950
530,MTSS,60,111124,100000,197.68,199.69,197.15,199.14,245700
531,MTSS,60,111124,110000,199.4,199.67,196.83,196.87,106480
532,MTSS,60,111124,120000,196.98,197.09,194.11,194.11,330660
533,MTSS,60,111124,130000,194.2,196.55,194.11,194.99,55260
534,MTSS,60,111124,140000,194.99,195.22,193.86,194.41,126220
535,MTSS,60,111124,150000,194.2,197.77,193.91,197.74,203450
536,MTSS,60,111124,160000,197.73,198.29,196.5,196.99,585850
537,MTSS,60,111124,170000,196.5,197.66,194.9,196.0,283470
538,MTSS,60,111124,180000,195.62,196.92,194.37,194.73,130900
539,MTSS,60,111125,100000,193.81,194.31,191.98,193.6,119200
540,MTSS,60,111125,110000,193.6,194.27,193.0,193.0,86560
541,MTSS,60,111125,120000,193.0,193.47,190.98,190.98,161060
542,MTSS,60,111125,130000,190.81,191.98,190.49,191.87,57220
543,MTSS,60,111125,140000,191.56,191.87,190.49,190.55,61460
544,MTSS,60,111125,150000,190.53,190.99,189.7,190.1,181350
545,MTSS,60,111125,160000,190.1,192.58,189.92,192.0,70870
546,MTSS,60,111125,170000,191.94,192.48,191.45,191.99,151150
547,MTSS,60,111125,180000,192.0,198.8,191.86,198.5,661640
548,MTSS,60,111128,100000,202.03,203.0,201.5,201.96,251080
549,MTSS,60,111128,110000,201.64,202.98,199.52,202.98,435250
550,MTSS,60,111128,120000,202.95,205.64,202.8,205.49,880300
551,MTSS,60,111128,130000,205.49,206.3,204.12,205.5,255690
552,MTSS,60,111128,140000,205.4,206.0,204.97,205.6,133960
553,MTSS,60,111128,150000,205.83,208.73,205.76,207.99,336340
554,MTSS,60,111128,160000,207.9,209.0,207.29,208.64,402970
555,MTSS,60,111128,170000,208.69,209.0,207.71,208.86,189950
556,MTSS,60,111128,180000,208.97,209.48,208.0,208.8,463190
557,MTSS,60,111129,100000,209.34,209.9,206.27,206.7,113780
558,MTSS,60,111129,110000,206.5,207.0,206.16,206.25,69470
559,MTSS,60,111129,120000,206.25,206.49,204.37,204.96,143240
560,MTSS,60,111129,130000,204.95,206.45,204.48,206.3,95530
561,MTSS,60,111129,140000,206.35,207.5,205.44,205.91,294000
562,MTSS,60,111129,150000,206.45,206.5,204.73,205.25,135500
563,MTSS,60,111129,160000,205.26,205.5,203.0,203.5,528400
564,MTSS,60,111129,170000,203.51,205.43,202.2,205.4,498920
565,MTSS,60,111129,180000,205.41,206.2,204.99,205.65,140430
566,MTSS,60,111130,100000,205.11,208.01,205.11,206.5,99160
567,MTSS,60,111130,110000,206.43,206.5,204.77,205.62,94820
568,MTSS,60,111130,120000,205.62,206.5,205.51,206.2,332460
569,MTSS,60,111130,130000,206.19,206.98,205.69,206.31,172490
570,MTSS,60,111130,140000,206.32,207.4,206.09,206.8,96590
571,MTSS,60,111130,150000,206.8,209.56,206.7,208.3,365770
572,MTSS,60,111130,160000,208.3,208.6,207.62,208.3,243620
573,MTSS,60,111130,170000,208.3,209.55,207.96,209.4,821670
574,MTSS,60,111130,180000,209.4,211.9,208.67,211.67,504690
0,MTSS,60,200601,100000,322.95,323.55,320.9,322.2,1263720
1,MTSS,60,200601,110000,322.2,322.2,319.1,321.55,713380
2,MTSS,60,200601,120000,321.55,321.6,320.35,321.25,210040
3,MTSS,60,200601,130000,321.15,322.65,320.6,322.65,249460
4,MTSS,60,200601,140000,322.65,322.8,322.05,322.75,205610
5,MTSS,60,200601,150000,322.75,322.8,321.7,322.2,304900
6,MTSS,60,200601,160000,322.2,322.2,316.85,318.0,2267920
7,MTSS,60,200601,170000,318.0,320.0,317.15,319.95,1477980
8,MTSS,60,200601,180000,319.95,320.5,319.0,319.6,750040
9,MTSS,60,200602,100000,320.95,322.8,320.55,322.5,718620
10,MTSS,60,200602,110000,322.4,323.55,322.3,322.95,536990
11,MTSS,60,200602,120000,322.95,324.35,322.2,323.55,478960
12,MTSS,60,200602,130000,323.6,324.9,323.35,324.25,480760
13,MTSS,60,200602,140000,324.15,327.3,324.0,327.1,898940
14,MTSS,60,200602,150000,327.3,327.6,325.6,327.2,615910
15,MTSS,60,200602,160000,327.2,327.5,323.6,325.35,1321740
16,MTSS,60,200602,170000,325.5,327.45,325.1,326.55,1141140
17,MTSS,60,200602,180000,326.55,327.5,325.8,326.7,858560
18,MTSS,60,200603,100000,327.4,329.5,326.75,328.65,963930
19,MTSS,60,200603,110000,328.65,328.95,327.4,328.7,323240
20,MTSS,60,200603,120000,328.75,329.3,328.65,329.05,356900
21,MTSS,60,200603,130000,329.1,330.5,328.65,330.5,922110
22,MTSS,60,200603,140000,330.45,331.0,329.25,329.5,540890
23,MTSS,60,200603,150000,329.4,330.45,329.25,330.0,324280
24,MTSS,60,200603,160000,329.95,333.5,329.45,332.75,1833670
25,MTSS,60,200603,170000,332.6,333.25,330.3,330.65,1065110
26,MTSS,60,200603,180000,330.65,331.15,329.7,329.7,870820
27,MTSS,60,200604,100000,329.55,330.6,326.2,328.35,1280150
28,MTSS,60,200604,110000,328.35,329.85,327.5,327.55,472440
29,MTSS,60,200604,120000,327.55,328.2,324.05,326.05,763910
30,MTSS,60,200604,130000,326.05,328.45,325.7,327.5,301440
31,MTSS,60,200604,140000,327.35,328.5,326.5,328.0,191860
32,MTSS,60,200604,150000,328.05,328.35,325.3,325.8,253120
33,MTSS,60,200604,160000,325.75,326.55,321.3,321.65,1192710
34,MTSS,60,200604,170000,321.65,323.85,321.15,322.65,1219950
35,MTSS,60,200604,180000,322.65,323.5,322.0,323.5,841030
36,MTSS,60,200605,100000,323.9,324.9,321.7,324.9,1113550
37,MTSS,60,200605,110000,324.9,326.35,324.2,326.2,855270
38,MTSS,60,200605,120000,326.15,326.25,323.55,325.2,535800
39,MTSS,60,200605,130000,325.35,325.5,324.25,324.65,182710
40,MTSS,60,200605,140000,324.5,326.1,324.15,325.9,311450
41,MTSS,60,200605,150000,325.9,327.5,325.1,327.15,506900
42,MTSS,60,200605,160000,327.15,328.45,324.3,328.35,1232550
43,MTSS,60,200605,170000,328.25,328.55,325.3,327.05,1326950
44,MTSS,60,200605,180000,327.05,327.75,325.65,326.25,656430
45,MTSS,60,200608,100000,326.9,328.0,324.05,325.75,658010
46,MTSS,60,200608,110000,325.75,329.75,325.65,329.7,580660
47,MTSS,60,200608,120000,329.55,331.45,328.8,330.45,822170
48,MTSS,60,200608,130000,330.5,331.35,329.35,330.25,366920
49,MTSS,60,200608,140000,330.15,330.55,329.0,330.5,404760
50,MTSS,60,200608,150000,330.3,331.0,329.25,330.2,414690
51,MTSS,60,200608,160000,330.2,330.55,326.45,326.95,882940
52,MTSS,60,200608,170000,326.95,327.0,325.7,326.7,568580
53,MTSS,60,200608,180000,326.5,327.35,325.05,325.5,686220
54,MTSS,60,200609,100000,326.85,328.2,324.65,326.85,727000
55,MTSS,60,200609,110000,326.85,330.35,325.75,328.35,1192030
56,MTSS,60,200609,120000,328.35,329.0,326.65,327.55,541330
57,MTSS,60,200609,130000,327.5,328.35,327.45,327.85,279090
58,MTSS,60,200609,140000,327.85,329.0,327.65,328.55,365390
59,MTSS,60,200609,150000,328.4,329.35,328.15,329.05,395580
60,MTSS,60,200609,160000,329.2,329.75,327.0,328.2,1273250
61,MTSS,60,200609,170000,328.3,329.7,326.85,329.25,1298570
62,MTSS,60,200609,180000,329.2,329.55,328.35,329.15,522360
63,MTSS,60,200610,100000,329.15,330.0,327.4,328.15,423430
64,MTSS,60,200610,110000,328.2,328.7,326.7,328.45,284820
65,MTSS,60,200610,120000,328.2,329.35,327.55,328.9,157700
66,MTSS,60,200610,130000,328.9,329.5,328.4,329.05,160020
67,MTSS,60,200610,140000,329.05,330.3,328.55,329.95,357360
68,MTSS,60,200610,150000,330.0,331.2,329.8,330.35,422090
69,MTSS,60,200610,160000,330.3,330.35,324.8,326.15,2038880
70,MTSS,60,200610,170000,326.3,327.65,325.65,326.95,729280
71,MTSS,60,200610,180000,326.75,328.0,326.25,326.85,468560
72,MTSS,60,200611,100000,326.35,326.35,323.05,324.05,834230
73,MTSS,60,200611,110000,323.95,326.45,323.9,326.1,403110
74,MTSS,60,200611,120000,326.1,326.2,325.0,325.7,344210
75,MTSS,60,200611,130000,325.7,326.35,325.4,326.15,126670
76,MTSS,60,200611,140000,326.15,326.3,325.0,325.25,314820
77,MTSS,60,200611,150000,325.15,325.25,323.85,323.95,306020
78,MTSS,60,200611,160000,323.95,325.3,323.1,323.9,669930
79,MTSS,60,200611,170000,324.0,324.25,322.05,322.45,1041330
80,MTSS,60,200611,180000,322.45,324.2,322.3,322.8,669760
81,MTSS,60,200615,100000,321.45,322.0,317.5,321.7,982140
82,MTSS,60,200615,110000,321.75,324.6,321.75,324.05,715920
83,MTSS,60,200615,120000,324.0,325.0,322.55,324.95,264070
84,MTSS,60,200615,130000,324.9,325.2,321.75,322.1,382280
85,MTSS,60,200615,140000,322.25,324.25,321.65,323.55,251420
86,MTSS,60,200615,150000,323.6,323.65,322.75,323.25,89500
87,MTSS,60,200615,160000,323.25,323.75,320.35,322.6,1131600
88,MTSS,60,200615,170000,322.65,324.7,322.35,323.8,910840
89,MTSS,60,200615,180000,323.9,325.0,323.3,323.8,601300
90,MTSS,60,200616,100000,325.7,328.25,325.65,327.8,696560
91,MTSS,60,200616,110000,327.8,328.5,327.35,327.85,422300
92,MTSS,60,200616,120000,327.95,328.0,326.6,327.45,275590
93,MTSS,60,200616,130000,327.55,328.0,327.45,327.85,275920
94,MTSS,60,200616,140000,327.95,328.0,327.35,327.95,129960
95,MTSS,60,200616,150000,327.95,328.0,327.1,327.75,582160
96,MTSS,60,200616,160000,327.7,328.0,327.0,327.55,1043820
97,MTSS,60,200616,170000,327.55,327.95,325.95,326.1,1042240
98,MTSS,60,200616,180000,325.95,328.0,325.7,328.0,644240
99,MTSS,60,200617,100000,327.85,328.9,326.75,328.4,674850
100,MTSS,60,200617,110000,328.45,328.6,327.7,327.85,245500
101,MTSS,60,200617,120000,327.9,328.15,327.0,327.65,255570
102,MTSS,60,200617,130000,327.65,327.65,327.2,327.4,148450
103,MTSS,60,200617,140000,327.35,327.65,326.9,327.5,145030
104,MTSS,60,200617,150000,327.5,327.65,327.1,327.2,86570
105,MTSS,60,200617,160000,327.1,327.45,324.3,324.3,801050
106,MTSS,60,200617,170000,324.45,324.85,323.35,324.65,1329040
107,MTSS,60,200617,180000,324.7,325.75,324.5,325.75,726800
108,MTSS,60,200618,100000,325.1,327.55,324.75,325.0,477490
109,MTSS,60,200618,110000,325.0,326.5,324.45,326.4,335530
110,MTSS,60,200618,120000,326.35,326.5,325.0,325.3,175890
111,MTSS,60,200618,130000,325.35,326.4,325.3,325.95,276380
112,MTSS,60,200618,140000,326.0,326.2,324.65,324.65,313850
113,MTSS,60,200618,150000,324.8,326.35,324.75,326.3,731260
114,MTSS,60,200618,160000,326.2,326.2,323.55,324.9,591470
115,MTSS,60,200618,170000,324.9,326.6,324.8,326.35,527340
116,MTSS,60,200618,180000,326.4,326.9,326.05,326.05,284070
117,MTSS,60,200619,100000,326.35,329.2,326.35,328.45,612480
118,MTSS,60,200619,110000,328.5,329.4,328.0,328.95,361320
119,MTSS,60,200619,120000,329.05,329.3,328.45,329.0,246620
120,MTSS,60,200619,130000,328.85,329.3,328.5,329.15,349780
121,MTSS,60,200619,140000,329.1,329.2,328.7,329.15,181800
122,MTSS,60,200619,150000,329.15,330.0,329.1,329.25,563220
123,MTSS,60,200619,160000,329.25,329.35,327.1,328.3,876490
124,MTSS,60,200619,170000,328.3,328.9,327.35,327.4,592590
125,MTSS,60,200619,180000,327.4,328.45,327.15,327.35,1602040
126,MTSS,60,200622,100000,327.35,327.45,323.7,326.25,989760
127,MTSS,60,200622,110000,326.2,327.2,325.0,327.1,356860
128,MTSS,60,200622,120000,327.1,327.15,326.25,326.45,178770
129,MTSS,60,200622,130000,326.45,326.8,326.0,326.65,134450
130,MTSS,60,200622,140000,326.55,326.8,326.15,326.8,109150
131,MTSS,60,200622,150000,326.9,326.9,326.15,326.6,138250
132,MTSS,60,200622,160000,326.6,326.95,325.85,326.7,472820
133,MTSS,60,200622,170000,326.6,327.65,325.0,325.1,809540
134,MTSS,60,200622,180000,325.05,325.7,324.55,325.35,974150
135,MTSS,60,200622,190000,325.4,325.9,324.15,324.95,155010
136,MTSS,60,200622,200000,324.9,325.25,324.1,324.55,146980
137,MTSS,60,200622,210000,324.55,324.65,323.7,324.05,333790
138,MTSS,60,200622,220000,324.05,324.45,323.0,323.0,716320
139,MTSS,60,200622,230000,323.0,325.0,322.7,325.0,134530
140,MTSS,60,200623,100000,325.55,326.3,324.8,325.95,455060
141,MTSS,60,200623,110000,325.85,326.0,325.0,325.5,212260
142,MTSS,60,200623,120000,325.5,325.95,325.4,325.5,321300
143,MTSS,60,200623,130000,325.4,325.75,325.35,325.55,209030
144,MTSS,60,200623,140000,325.55,326.0,325.5,325.95,314470
145,MTSS,60,200623,150000,326.0,326.0,325.5,325.6,201600
146,MTSS,60,200623,160000,325.6,325.95,325.0,325.5,509570
147,MTSS,60,200623,170000,325.5,326.2,324.9,325.4,833440
148,MTSS,60,200623,180000,325.4,326.2,324.7,326.2,1091310
149,MTSS,60,200623,190000,325.95,326.2,325.5,326.15,70120
150,MTSS,60,200623,200000,326.15,326.2,325.25,325.25,96700
151,MTSS,60,200623,210000,325.25,326.0,324.65,325.55,287110
152,MTSS,60,200623,220000,325.55,325.55,323.4,324.1,494890
153,MTSS,60,200623,230000,324.0,325.25,323.9,324.7,104240
154,MTSS,60,200625,100000,323.65,325.45,321.65,324.15,1405270
155,MTSS,60,200625,110000,324.15,326.15,323.7,325.95,325940
156,MTSS,60,200625,120000,325.95,326.45,325.25,325.5,265430
157,MTSS,60,200625,130000,325.45,326.3,325.45,325.75,149990
158,MTSS,60,200625,140000,325.6,325.95,325.3,325.95,160580
159,MTSS,60,200625,150000,325.9,326.45,325.55,326.2,199510
160,MTSS,60,200625,160000,326.05,327.1,324.8,325.45,1081130
161,MTSS,60,200625,170000,325.6,327.05,325.35,326.85,973040
162,MTSS,60,200625,180000,326.85,326.9,324.6,324.6,843990
163,MTSS,60,200625,190000,325.45,325.85,324.6,324.8,104320
164,MTSS,60,200625,200000,324.8,325.25,324.05,324.2,342790
165,MTSS,60,200625,210000,324.15,324.35,323.8,323.95,396160
166,MTSS,60,200625,220000,323.95,325.8,323.75,325.8,77450
167,MTSS,60,200625,230000,325.75,325.9,325.3,325.45,36990
168,MTSS,60,200626,100000,325.95,326.95,325.6,326.35,363470
169,MTSS,60,200626,110000,326.35,326.35,325.15,325.75,253660
170,MTSS,60,200626,120000,325.65,326.3,325.3,326.25,198820
171,MTSS,60,200626,130000,326.3,326.45,326.05,326.15,64600
172,MTSS,60,200626,140000,326.15,326.85,325.55,326.2,413370
173,MTSS,60,200626,150000,326.25,326.65,325.65,326.25,170230
174,MTSS,60,200626,160000,326.35,326.9,325.5,326.15,388730
175,MTSS,60,200626,170000,326.2,326.2,324.9,325.15,486760
176,MTSS,60,200626,180000,325.3,326.2,324.6,326.2,683140
177,MTSS,60,200626,190000,325.2,325.2,324.15,324.7,175310
178,MTSS,60,200626,200000,324.5,324.75,324.15,324.35,165170
179,MTSS,60,200626,210000,324.4,325.0,324.05,324.25,241170
180,MTSS,60,200626,220000,324.35,324.85,323.6,324.05,397170
181,MTSS,60,200626,230000,324.05,324.5,323.75,324.3,27760
182,MTSS,60,200629,100000,324.85,326.4,324.85,325.35,366420
183,MTSS,60,200629,110000,325.2,325.9,324.5,325.85,252730
184,MTSS,60,200629,120000,325.85,326.05,325.15,325.9,157340
185,MTSS,60,200629,130000,325.9,326.0,325.25,325.7,208910
186,MTSS,60,200629,140000,325.7,326.4,325.6,326.15,218950
187,MTSS,60,200629,150000,326.3,326.35,325.8,325.85,116630
188,MTSS,60,200629,160000,326.0,326.15,324.5,325.5,403660
189,MTSS,60,200629,170000,325.45,326.5,325.35,326.35,453910
190,MTSS,60,200629,180000,326.4,326.55,325.5,326.35,634780
191,MTSS,60,200629,190000,326.35,326.65,325.65,325.85,69640
192,MTSS,60,200629,200000,325.75,326.0,325.1,325.7,93550
193,MTSS,60,200629,210000,325.85,325.85,324.85,325.25,286380
194,MTSS,60,200629,220000,325.25,325.9,325.05,325.65,209140
195,MTSS,60,200629,230000,325.65,325.95,325.55,325.95,30110
196,MTSS,60,200630,100000,326.1,327.95,325.5,327.9,471990
197,MTSS,60,200630,110000,327.85,329.95,327.8,329.7,723150
198,MTSS,60,200630,120000,329.7,329.75,328.6,328.9,428080
199,MTSS,60,200630,130000,328.9,330.65,328.65,328.8,786760
200,MTSS,60,200630,140000,328.8,329.9,327.9,329.3,334710
201,MTSS,60,200630,150000,329.45,330.3,329.05,330.25,618070
202,MTSS,60,200630,160000,330.25,331.0,329.75,330.45,975040
203,MTSS,60,200630,170000,330.65,331.4,328.5,331.2,1277790
204,MTSS,60,200630,180000,331.25,333.0,330.75,331.35,1114000
205,MTSS,60,200630,190000,332.0,332.0,330.1,330.3,108080
206,MTSS,60,200630,200000,330.45,330.7,330.0,330.4,131580
207,MTSS,60,200630,210000,330.35,330.95,330.2,330.65,108480
208,MTSS,60,200630,220000,330.6,330.65,329.5,329.5,154200
209,MTSS,60,200630,230000,329.5,330.45,329.5,330.45,39940
210,MTSS,60,200702,100000,331.35,334.0,329.7,331.95,1254920
211,MTSS,60,200702,110000,332.0,332.3,330.65,331.45,341240
212,MTSS,60,200702,120000,331.4,331.8,330.75,331.6,503990
213,MTSS,60,200702,130000,331.65,332.0,331.35,331.45,381210
214,MTSS,60,200702,140000,331.6,331.6,330.95,331.1,482570
215,MTSS,60,200702,150000,331.0,332.0,331.0,331.95,304160
216,MTSS,60,200702,160000,331.85,332.05,330.6,331.45,721710
217,MTSS,60,200702,170000,331.5,331.75,330.3,330.6,1132640
218,MTSS,60,200702,180000,330.65,331.2,330.2,331.1,591440
219,MTSS,60,200702,190000,330.15,330.95,330.15,330.75,61780
220,MTSS,60,200702,200000,330.75,330.9,330.15,330.5,118500
221,MTSS,60,200702,210000,330.45,330.75,330.15,330.55,129160
222,MTSS,60,200702,220000,330.6,330.7,329.5,329.9,279510
223,MTSS,60,200702,230000,329.95,330.85,329.95,330.85,31480
224,MTSS,60,200703,100000,330.85,331.85,330.45,331.65,391820
225,MTSS,60,200703,110000,331.55,331.65,330.45,330.9,320120
226,MTSS,60,200703,120000,330.85,331.55,330.8,331.05,232610
227,MTSS,60,200703,130000,331.05,332.05,330.9,331.85,421410
228,MTSS,60,200703,140000,331.95,332.4,331.75,332.35,157190
229,MTSS,60,200703,150000,332.3,333.45,332.2,333.4,409290
230,MTSS,60,200703,160000,333.4,333.9,333.4,333.8,379020
231,MTSS,60,200703,170000,333.8,333.95,332.85,333.8,400540
232,MTSS,60,200703,180000,333.8,334.5,333.65,334.2,388410
233,MTSS,60,200703,190000,334.4,335.0,334.1,334.45,66230
234,MTSS,60,200703,200000,334.25,334.7,334.25,334.5,79360
235,MTSS,60,200703,210000,334.4,334.6,334.4,334.55,20460
236,MTSS,60,200703,220000,334.55,334.6,333.55,334.3,49930
237,MTSS,60,200703,230000,334.35,334.6,334.05,334.6,62130
238,MTSS,60,200706,100000,335.85,337.8,335.3,337.45,1164740
239,MTSS,60,200706,110000,337.5,339.0,337.35,337.9,742080
240,MTSS,60,200706,120000,337.9,338.85,337.5,338.0,335520
241,MTSS,60,200706,130000,338.2,338.5,337.75,338.4,442370
