,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
622,SBER,60,240830,160000,256.12,256.42,254.68,256.05,2936460
623,SBER,60,240830,170000,256.03,257.0,254.89,254.92,3443320
624,SBER,60,240830,180000,254.91,256.95,254.5,256.95,3299690
625,SBER,60,240830,190000,256.71,256.8,254.5,254.53,2277710
626,SBER,60,240830,200000,254.52,255.27,254.03,255.09,1925040
627,SBER,60,240830,210000,255.1,255.47,254.65,255.33,793460
628,SBER,60,240830,220000,255.31,255.38,254.8,254.96,1038170
629,SBER,60,240830,230000,254.92,255.12,254.37,254.45,1651540
630,SBER,60,240902,100000,254.03,254.2,250.4,250.5,16930320
631,SBER,60,240902,110000,250.49,251.4,249.09,249.1,10803180
632,SBER,60,240902,120000,249.1,250.34,247.6,249.0,11679430
633,SBER,60,240902,130000,249.01,251.27,248.86,250.42,5458240
634,SBER,60,240902,140000,250.4,250.5,248.1,248.55,3718440
635,SBER,60,240902,150000,248.57,248.82,246.08,246.45,9910350
636,SBER,60,240902,160000,246.42,247.28,245.11,246.08,9190530
637,SBER,60,240902,170000,246.09,248.07,245.62,247.61,6969310
638,SBER,60,240902,180000,247.6,248.44,245.76,245.87,4940720
639,SBER,60,240902,190000,245.89,245.91,243.15,243.68,7144560
640,SBER,60,240902,200000,243.76,243.93,242.65,243.4,5001620
641,SBER,60,240902,210000,243.36,243.86,243.0,243.48,2197950
642,SBER,60,240902,220000,243.45,244.65,243.35,243.87,2050550
643,SBER,60,240902,230000,243.9,244.5,243.71,244.31,1571800
644,SBER,60,240903,100000,244.39,246.79,240.01,240.45,23006180
645,SBER,60,240903,110000,240.42,248.3,240.2,247.92,21220020
646,SBER,60,240903,120000,247.93,249.16,246.62,247.43,11900130
647,SBER,60,240903,130000,247.41,250.0,247.22,248.97,8370420
648,SBER,60,240903,140000,248.97,249.0,245.71,246.13,6868850
649,SBER,60,240903,150000,246.12,246.79,244.0,245.39,7867520
650,SBER,60,240903,160000,245.39,246.7,244.45,245.04,4685270
651,SBER,60,240903,170000,245.04,245.28,241.64,242.62,8871580
652,SBER,60,240903,180000,242.62,243.7,241.0,242.8,5584550
653,SBER,60,240903,190000,242.5,243.94,242.18,243.19,2633070
654,SBER,60,240903,200000,243.19,243.99,243.1,243.47,942940
655,SBER,60,240903,210000,243.5,244.8,243.05,244.52,1757770
656,SBER,60,240903,220000,244.64,244.75,243.86,244.5,986560
657,SBER,60,240903,230000,244.5,244.69,243.72,244.04,928800
658,SBER,60,240904,100000,244.51,246.89,242.8,246.31,13313810
659,SBER,60,240904,110000,246.33,247.89,245.46,246.01,7663330
660,SBER,60,240904,120000,246.02,247.2,245.01,246.52,4805940
661,SBER,60,240904,130000,246.51,247.88,246.0,247.86,3186980
662,SBER,60,240904,140000,247.86,248.14,246.32,247.65,6147120
663,SBER,60,240904,150000,247.65,249.28,247.57,248.19,6445940
664,SBER,60,240904,160000,248.2,248.9,247.65,248.1,3852040
665,SBER,60,240904,170000,248.09,248.96,247.73,248.77,3502510
666,SBER,60,240904,180000,248.8,250.0,248.31,250.0,4941160
667,SBER,60,240904,190000,250.47,251.91,250.05,251.59,5921190
668,SBER,60,240904,200000,251.59,253.5,251.47,253.14,5103100
669,SBER,60,240904,210000,253.13,253.5,251.53,252.47,3863900
670,SBER,60,240904,220000,252.5,252.64,252.02,252.56,670810
671,SBER,60,240904,230000,252.57,253.06,252.18,253.01,1210400
672,SBER,60,240905,100000,255.0,255.5,251.11,252.92,17285200
673,SBER,60,240905,110000,252.88,253.39,251.89,252.56,4520490
674,SBER,60,240905,120000,252.56,255.45,252.18,255.19,9248700
675,SBER,60,240905,130000,255.19,255.44,254.31,255.0,3472300
676,SBER,60,240905,140000,255.0,255.9,254.91,255.77,4469180
677,SBER,60,240905,150000,255.77,258.17,255.62,256.85,12748460
678,SBER,60,240905,160000,256.85,257.53,255.62,255.84,5504780
679,SBER,60,240905,170000,255.83,256.23,254.11,254.15,7139840
680,SBER,60,240905,180000,254.15,254.19,252.53,252.53,7011740
681,SBER,60,240905,190000,252.53,253.2,251.72,252.68,3557080
682,SBER,60,240905,200000,252.68,253.77,252.53,252.97,1322560
683,SBER,60,240905,210000,252.93,253.21,252.38,253.03,1161000
684,SBER,60,240905,220000,253.03,253.1,252.7,252.77,345260
685,SBER,60,240905,230000,252.76,252.98,252.68,252.82,488690
686,SBER,60,240906,100000,253.04,253.5,252.17,252.9,5428350
687,SBER,60,240906,110000,252.9,253.9,250.8,251.36,5383940
688,SBER,60,240906,120000,251.37,251.81,250.34,251.54,4741760
689,SBER,60,240906,130000,251.5,252.27,250.31,250.62,2605410
690,SBER,60,240906,140000,250.66,252.0,250.4,251.63,1994770
691,SBER,60,240906,150000,251.64,255.25,251.53,254.97,7256670
692,SBER,60,240906,160000,254.97,255.35,253.52,254.8,3871020
693,SBER,60,240906,170000,254.79,255.34,252.58,253.21,4720360
694,SBER,60,240906,180000,253.2,253.43,252.56,253.23,1641910
695,SBER,60,240906,190000,253.0,253.77,252.9,253.69,728430
696,SBER,60,240906,200000,253.69,254.2,253.59,253.9,963380
697,SBER,60,240906,210000,253.99,254.03,253.78,253.8,717570
698,SBER,60,240906,220000,253.83,254.77,253.76,254.77,629230
699,SBER,60,240906,230000,254.77,254.85,254.24,254.77,638630
700,SBER,60,240909,100000,256.0,260.87,255.3,259.56,17905880
701,SBER,60,240909,110000,259.59,260.2,258.78,259.22,7463430
702,SBER,60,240909,120000,259.2,260.27,258.85,259.95,5343690
703,SBER,60,240909,130000,259.95,261.57,259.94,261.3,6543160
704,SBER,60,240909,140000,261.3,261.48,259.73,260.1,4704440
705,SBER,60,240909,150000,260.1,260.95,260.01,260.12,2272150
706,SBER,60,240909,160000,260.12,260.4,259.11,260.34,3441260
707,SBER,60,240909,170000,260.33,262.3,260.18,261.7,6896820
708,SBER,60,240909,180000,261.7,262.85,260.54,262.4,4159640
709,SBER,60,240909,190000,262.61,262.88,262.16,262.49,1999640
710,SBER,60,240909,200000,262.5,262.59,261.86,262.22,1064170
711,SBER,60,240909,210000,262.22,263.14,262.0,263.13,2124330
712,SBER,60,240909,220000,263.13,263.14,262.71,263.06,880240
713,SBER,60,240909,230000,263.09,263.45,262.9,263.31,1235370
714,SBER,60,240910,100000,264.6,264.61,261.1,261.18,15638090
715,SBER,60,240910,110000,261.23,263.16,260.7,261.2,7793770
716,SBER,60,240910,120000,261.24,261.79,260.55,261.74,3664820
717,SBER,60,240910,130000,261.76,262.25,260.53,260.99,3178960
718,SBER,60,240910,140000,261.0,261.5,260.67,261.05,1916020
719,SBER,60,240910,150000,261.06,262.0,260.78,261.34,2909080
720,SBER,60,240910,160000,261.33,262.0,261.08,261.84,2742940
721,SBER,60,240910,170000,261.84,261.9,259.69,260.32,6946780
722,SBER,60,240910,180000,260.31,261.0,259.13,259.75,4049860
723,SBER,60,240910,190000,259.75,259.8,258.7,259.43,2785770
724,SBER,60,240910,200000,259.43,260.44,259.33,259.77,1363310
725,SBER,60,240910,210000,259.77,260.46,259.66,260.45,1451300
726,SBER,60,240910,220000,260.46,261.43,260.45,261.1,2461660
727,SBER,60,240910,230000,261.11,261.41,261.08,261.29,759020
728,SBER,60,240911,100000,260.8,262.0,260.37,261.02,5378800
729,SBER,60,240911,110000,261.0,261.28,259.71,259.98,3863680
730,SBER,60,240911,120000,259.97,260.2,258.91,259.95,4550440
731,SBER,60,240911,130000,259.95,260.67,259.43,260.04,1804730
732,SBER,60,240911,140000,260.04,260.92,259.35,260.85,2104070
733,SBER,60,240911,150000,260.85,261.92,260.65,261.18,4663080
734,SBER,60,240911,160000,261.19,261.7,260.46,261.0,1958940
735,SBER,60,240911,170000,260.99,260.99,259.8,259.82,2384340
736,SBER,60,240911,180000,259.82,260.99,259.81,260.46,1596090
737,SBER,60,240911,190000,260.15,260.79,258.82,259.27,3728680
738,SBER,60,240911,200000,259.24,259.9,258.84,259.19,951630
739,SBER,60,240911,210000,259.19,259.34,258.22,258.46,1760040
740,SBER,60,240911,220000,258.44,258.47,257.5,258.33,2788260
741,SBER,60,240911,230000,258.3,258.7,257.87,258.2,654450
742,SBER,60,240912,100000,257.79,258.68,256.1,256.56,8412420
743,SBER,60,240912,110000,256.56,257.0,255.61,256.32,6915430
744,SBER,60,240912,120000,256.32,256.73,255.8,256.25,2785320
745,SBER,60,240912,130000,256.23,256.24,255.18,255.79,2923560
746,SBER,60,240912,140000,255.8,256.46,255.5,255.81,2337520
747,SBER,60,240912,150000,255.8,256.1,254.0,254.01,5736820
748,SBER,60,240912,160000,254.01,254.47,253.36,253.71,6102700
749,SBER,60,240912,170000,253.71,254.93,253.7,254.29,3474870
750,SBER,60,240912,180000,254.29,254.54,253.21,253.21,1705630
751,SBER,60,240912,190000,253.39,254.1,252.85,253.07,2153600
752,SBER,60,240912,200000,253.07,253.92,253.0,253.7,643890
753,SBER,60,240912,210000,253.7,254.73,253.69,254.04,1121720
754,SBER,60,240912,220000,254.04,255.08,253.91,254.79,1300230
755,SBER,60,240912,230000,254.78,255.08,254.68,254.93,681200
756,SBER,60,240913,100000,255.18,256.39,254.11,256.26,6192970
757,SBER,60,240913,110000,256.25,256.26,254.76,255.34,2669310
758,SBER,60,240913,120000,255.3,255.63,254.98,255.18,2455910
759,SBER,60,240913,130000,255.18,259.92,248.75,251.78,34196170
760,SBER,60,240913,140000,251.78,252.39,249.17,250.45,16795380
761,SBER,60,240913,150000,250.45,253.98,249.8,253.98,12274330
762,SBER,60,240913,160000,253.98,256.72,253.1,255.8,14640100
763,SBER,60,240913,170000,255.79,258.56,255.3,257.44,8405050
764,SBER,60,240913,180000,257.44,259.0,257.43,257.77,5302780
765,SBER,60,240913,190000,257.83,258.99,257.37,258.33,3238290
766,SBER,60,240913,200000,258.34,258.37,257.06,258.02,1666540
767,SBER,60,240913,210000,258.0,258.27,257.51,257.66,845900
768,SBER,60,240913,220000,257.64,258.22,257.64,257.85,954140
769,SBER,60,240913,230000,257.87,258.29,257.54,258.25,1436100
770,SBER,60,240916,100000,259.65,261.14,257.8,258.29,10919950
771,SBER,60,240916,110000,258.29,260.88,258.07,260.62,5217290
772,SBER,60,240916,120000,260.6,262.51,260.59,262.35,6241270
773,SBER,60,240916,130000,262.34,263.59,262.03,263.41,6604460
774,SBER,60,240916,140000,263.43,264.37,263.04,263.51,6180830
775,SBER,60,240916,150000,263.52,264.14,262.03,263.66,5176470
776,SBER,60,240916,160000,263.66,264.07,263.3,263.61,2645690
777,SBER,60,240916,170000,263.6,263.79,262.73,263.66,2929120
778,SBER,60,240916,180000,263.65,263.7,263.21,263.33,1378570
779,SBER,60,240916,190000,263.36,263.52,262.72,263.1,1223320
780,SBER,60,240916,200000,263.09,263.13,262.81,263.0,723860
781,SBER,60,240916,210000,262.99,263.5,262.93,263.24,975530
782,SBER,60,240916,220000,263.25,263.81,262.98,263.29,1278340
783,SBER,60,240916,230000,263.28,263.8,262.98,263.79,1020190
784,SBER,60,240917,100000,264.12,265.4,262.55,263.43,12207770
785,SBER,60,240917,110000,263.44,264.98,262.5,264.5,5928510
786,SBER,60,240917,120000,264.5,265.0,263.84,264.07,3413070
787,SBER,60,240917,130000,264.06,264.06,262.6,263.1,3037550
788,SBER,60,240917,140000,263.1,263.1,260.55,261.44,6509230
789,SBER,60,240917,150000,261.44,263.0,260.76,262.81,4444300
790,SBER,60,240917,160000,262.81,264.14,262.52,263.26,3505890
791,SBER,60,240917,170000,263.26,266.3,263.1,266.22,6924130
792,SBER,60,240917,180000,266.22,267.0,265.46,266.54,6747740
793,SBER,60,240917,190000,266.32,266.72,265.61,266.2,1551190
794,SBER,60,240917,200000,266.21,266.33,265.89,265.96,842080
795,SBER,60,240917,210000,265.96,266.4,265.86,266.21,923470
796,SBER,60,240917,220000,266.22,266.24,266.0,266.09,590800
797,SBER,60,240917,230000,266.06,266.24,265.9,265.99,857230
798,SBER,60,240918,100000,265.73,267.99,265.21,266.69,10681440
799,SBER,60,240918,110000,266.69,266.75,265.05,265.61,6405390
800,SBER,60,240918,120000,265.59,266.17,265.0,265.46,3503770
801,SBER,60,240918,130000,265.42,266.15,264.37,265.13,3881240
802,SBER,60,240918,140000,265.13,265.87,263.62,263.83,3326210
803,SBER,60,240918,150000,263.81,265.44,263.68,265.05,2221620
804,SBER,60,240918,160000,265.09,266.7,264.4,266.35,2718160
805,SBER,60,240918,170000,266.35,267.34,265.45,266.0,3574460
806,SBER,60,240918,180000,266.0,266.0,265.03,265.5,1744910
807,SBER,60,240918,190000,265.22,265.31,264.29,264.61,1535000
808,SBER,60,240918,200000,264.62,264.99,264.55,264.94,803750
809,SBER,60,240918,210000,264.96,265.49,264.67,264.69,878060
810,SBER,60,240918,220000,264.67,264.71,264.19,264.2,541990
811,SBER,60,240918,230000,264.21,264.32,263.15,263.4,1391650
812,SBER,60,240919,100000,263.93,264.41,262.32,263.91,6289660
813,SBER,60,240919,110000,263.87,265.0,263.51,264.62,3686020
814,SBER,60,240919,120000,264.62,266.18,264.6,266.17,3993810
815,SBER,60,240919,130000,266.17,266.19,264.81,264.82,2686510
816,SBER,60,240919,140000,264.83,265.83,264.31,265.73,2901040
817,SBER,60,240919,150000,265.74,265.77,264.04,264.95,6876550
818,SBER,60,240919,160000,264.94,265.2,264.88,265.0,1558460
819,SBER,60,240919,170000,265.0,265.69,264.87,265.39,1786800
820,SBER,60,240919,180000,265.37,265.5,263.33,263.33,3395040
821,SBER,60,240919,190000,263.78,264.41,263.65,264.14,1222990
822,SBER,60,240919,200000,264.09,264.41,264.01,264.37,320570
823,SBER,60,240919,210000,264.37,264.38,264.07,264.23,322270
824,SBER,60,240919,220000,264.23,264.39,264.0,264.1,313430
825,SBER,60,240919,230000,264.11,264.5,264.1,264.5,271190
826,SBER,60,240920,100000,264.55,265.88,264.5,265.46,4538480
827,SBER,60,240920,110000,265.47,265.98,264.83,265.94,2033310
828,SBER,60,240920,120000,265.94,266.5,265.47,265.53,3187230
829,SBER,60,240920,130000,265.53,266.12,265.01,266.01,2421930
830,SBER,60,240920,140000,266.02,267.1,265.86,266.63,5090130
831,SBER,60,240920,150000,266.63,267.9,266.16,266.91,5952700
832,SBER,60,240920,160000,266.84,267.88,266.66,266.92,3643190
833,SBER,60,240920,170000,266.92,268.3,266.56,267.5,3250400
834,SBER,60,240920,180000,267.5,268.42,267.29,268.42,2740900
835,SBER,60,240920,190000,268.42,268.47,267.81,268.17,1224440
836,SBER,60,240920,200000,268.17,268.24,267.83,268.16,533870
837,SBER,60,240920,210000,268.15,268.4,267.83,268.4,750230
838,SBER,60,240920,220000,268.4,269.0,268.0,268.91,2129550
839,SBER,60,240920,230000,268.92,269.21,268.71,269.08,1234870
840,SBER,60,240923,100000,269.32,272.5,269.3,271.79,13907900
841,SBER,60,240923,110000,271.77,272.27,271.24,271.39,6129670
842,SBER,60,240923,120000,271.37,271.75,270.61,271.5,4236920
843,SBER,60,240923,130000,271.47,272.98,271.27,272.38,4942630
844,SBER,60,240923,140000,272.38,272.79,271.8,272.66,2698530
845,SBER,60,240923,150000,272.65,272.88,272.4,272.75,2277690
846,SBER,60,240923,160000,272.73,273.4,272.73,273.26,3754280
847,SBER,60,240923,170000,273.27,273.8,272.9,273.45,3988650
848,SBER,60,240923,180000,273.45,273.6,271.85,272.4,3035380
849,SBER,60,240923,190000,272.19,273.48,272.19,273.13,1711970
850,SBER,60,240923,200000,273.12,273.34,272.55,272.95,1161720
851,SBER,60,240923,210000,272.96,273.2,272.85,273.13,554590
852,SBER,60,240923,220000,273.08,273.55,273.03,273.35,542590
853,SBER,60,240923,230000,273.35,273.5,273.15,273.17,379200
854,SBER,60,240924,100000,273.83,273.94,270.86,271.53,9934870
855,SBER,60,240924,110000,271.55,272.43,270.5,272.36,5452760
856,SBER,60,240924,120000,272.39,273.9,272.23,273.03,6113100
857,SBER,60,240924,130000,273.03,273.48,272.19,272.46,3550040
858,SBER,60,240924,140000,272.48,272.78,271.58,272.68,2230510
859,SBER,60,240924,150000,272.66,272.91,271.59,272.23,1547270
860,SBER,60,240924,160000,272.23,273.18,272.13,272.9,1708540
861,SBER,60,240924,170000,272.9,273.0,272.64,273.0,1496620
862,SBER,60,240924,180000,272.99,273.0,272.3,272.95,1388710
863,SBER,60,240924,190000,272.9,272.95,272.5,272.59,537130
864,SBER,60,240924,200000,272.53,273.0,272.52,272.93,507140
865,SBER,60,240924,210000,272.94,273.5,272.83,273.29,1561650
866,SBER,60,240924,220000,273.29,273.47,273.13,273.13,364120
867,SBER,60,240924,230000,273.13,273.13,272.5,272.92,548020
868,SBER,60,240925,100000,272.93,273.4,270.53,271.01,6560100
869,SBER,60,240925,110000,271.0,271.91,270.63,271.57,2647390
870,SBER,60,240925,120000,271.57,273.25,271.36,273.0,2932760
871,SBER,60,240925,130000,273.01,273.8,273.0,273.01,4822880
872,SBER,60,240925,140000,273.01,273.18,272.06,272.17,2296630
873,SBER,60,240925,150000,272.17,272.76,272.01,272.31,1936350
874,SBER,60,240925,160000,272.31,272.34,270.8,271.02,3374260
875,SBER,60,240925,170000,271.01,271.04,268.76,268.96,8461960
876,SBER,60,240925,180000,268.96,269.94,267.96,267.96,4960810
877,SBER,60,240925,190000,268.16,268.58,267.63,267.63,2003190
878,SBER,60,240925,200000,267.63,268.32,267.3,268.07,1435720
879,SBER,60,240925,210000,268.08,268.53,268.0,268.53,726290
880,SBER,60,240925,220000,268.53,269.0,268.5,268.73,728130
881,SBER,60,240925,230000,268.78,268.81,267.52,267.8,860980
882,SBER,60,240926,100000,267.6,267.78,265.81,266.76,8319670
883,SBER,60,240926,110000,266.74,268.8,266.65,268.59,4317230
884,SBER,60,240926,120000,268.6,269.76,268.59,269.08,4003540
885,SBER,60,240926,130000,269.08,269.27,267.86,267.87,1787760
886,SBER,60,240926,140000,267.87,268.32,267.38,267.94,1858610
887,SBER,60,240926,150000,268.0,268.5,266.83,267.23,1948050
888,SBER,60,240926,160000,267.22,267.65,265.41,266.11,4100680
889,SBER,60,240926,170000,266.11,266.56,265.6,266.14,1536750
890,SBER,60,240926,180000,266.14,266.9,265.8,266.24,1205070
891,SBER,60,240926,190000,266.79,266.87,265.99,265.99,676660
892,SBER,60,240926,200000,265.98,266.81,265.93,266.79,361600
893,SBER,60,240926,210000,266.8,266.86,266.5,266.63,188080
894,SBER,60,240926,220000,266.63,267.16,266.58,266.98,407250
895,SBER,60,240926,230000,266.98,268.47,266.94,267.88,1127890
896,SBER,60,240927,100000,268.5,268.9,267.17,268.37,2538860
897,SBER,60,240927,110000,268.38,269.7,267.68,269.33,2951060
898,SBER,60,240927,120000,269.32,269.6,268.45,268.9,1241140
899,SBER,60,240927,130000,268.91,269.26,268.0,268.78,2186350
900,SBER,60,240927,140000,268.77,269.15,268.15,268.77,1413160
901,SBER,60,240927,150000,268.77,268.9,267.55,268.28,1478530
902,SBER,60,240927,160000,268.28,268.97,267.51,268.96,1168300
903,SBER,60,240927,170000,268.97,269.16,268.51,268.95,1522250
904,SBER,60,240927,180000,268.92,269.15,268.85,268.95,1440710
905,SBER,60,240927,190000,268.93,268.95,268.01,268.12,1057470
906,SBER,60,240927,200000,268.12,268.17,267.9,268.12,425370
907,SBER,60,240927,210000,268.12,268.46,268.02,268.24,780600
908,SBER,60,240927,220000,268.26,268.27,267.85,268.09,307000
909,SBER,60,240927,230000,268.08,268.16,267.97,268.07,340180
910,SBER,60,240930,100000,269.25,271.0,268.6,270.35,6768190
911,SBER,60,240930,110000,270.35,272.33,270.06,271.79,6644090
912,SBER,60,240930,120000,271.76,271.85,270.23,270.31,5403620
913,SBER,60,240930,130000,270.31,271.39,269.32,270.9,3911140
914,SBER,60,240930,140000,270.89,270.97,269.11,269.67,3314220
915,SBER,60,240930,150000,269.67,272.13,269.58,270.59,4327310
916,SBER,60,240930,160000,270.58,271.6,270.37,270.99,2193020
917,SBER,60,240930,170000,271.0,271.65,270.5,270.99,2335050
918,SBER,60,240930,180000,270.99,271.9,270.75,271.86,2709090
919,SBER,60,240930,190000,271.83,271.89,270.9,271.04,808110
920,SBER,60,240930,200000,271.03,271.29,270.51,270.84,482700
921,SBER,60,240930,210000,270.84,270.98,270.22,270.3,632160
922,SBER,60,240930,220000,270.37,270.37,269.45,269.51,1426490
923,SBER,60,240930,230000,269.51,269.65,268.14,268.49,1449450
0,SBER,60,220103,70000,295.9,296.1,294.34,295.1,1053730
1,SBER,60,220103,80000,295.09,296.8,294.9,296.55,1282050
2,SBER,60,220103,90000,296.55,296.95,295.86,296.6,1164060
3,SBER,60,220103,100000,296.57,301.2,296.45,300.25,9537250
4,SBER,60,220103,110000,300.2,303.43,299.11,301.05,9255030
5,SBER,60,220103,120000,301.05,301.4,300.3,301.0,2936640
6,SBER,60,220103,130000,300.98,302.39,300.36,302.2,4234560
7,SBER,60,220103,140000,302.14,302.34,300.05,301.27,3125010
8,SBER,60,220103,150000,301.23,302.1,300.78,301.89,1762430
9,SBER,60,220103,160000,301.89,302.47,301.51,302.12,1996600
10,SBER,60,220103,170000,302.15,303.88,301.9,302.92,5205930
11,SBER,60,220103,180000,303.0,303.87,302.7,302.7,3374540
12,SBER,60,220103,190000,303.09,303.37,302.6,303.04,816880
13,SBER,60,220103,200000,302.9,303.74,302.78,303.36,901640
14,SBER,60,220103,210000,303.36,303.5,303.12,303.45,517950
15,SBER,60,220103,220000,303.5,304.9,303.22,304.75,1087840
16,SBER,60,220103,230000,304.75,305.5,304.01,305.47,1904120
17,SBER,60,220104,70000,305.51,309.78,305.5,308.23,3885510
18,SBER,60,220104,80000,308.34,309.7,308.19,309.1,1863700
19,SBER,60,220104,90000,309.07,310.1,308.35,308.44,3224520
20,SBER,60,220104,100000,308.37,308.8,304.51,306.14,8396660
21,SBER,60,220104,110000,306.11,306.99,301.63,303.0,9943750
22,SBER,60,220104,120000,303.09,305.85,302.82,305.59,4672910
23,SBER,60,220104,130000,305.61,306.89,305.0,306.0,5315090
24,SBER,60,220104,140000,305.9,306.35,304.8,304.88,2476810
25,SBER,60,220104,150000,304.92,305.0,302.88,304.03,3606970
26,SBER,60,220104,160000,304.06,304.67,303.74,304.02,1706170
27,SBER,60,220104,170000,304.02,305.7,303.27,305.3,2325710
28,SBER,60,220104,180000,305.3,305.43,304.52,305.22,1947000
29,SBER,60,220104,190000,304.52,304.85,303.52,304.29,1470880
30,SBER,60,220104,200000,304.39,304.96,304.1,304.54,523910
31,SBER,60,220104,210000,304.6,304.64,303.91,303.91,709020
32,SBER,60,220104,220000,303.91,304.76,303.7,304.55,562410
33,SBER,60,220104,230000,304.5,304.95,304.02,304.24,637200
34,SBER,60,220105,70000,303.56,304.26,302.01,302.39,1466630
35,SBER,60,220105,80000,302.55,302.92,300.71,301.96,1783210
36,SBER,60,220105,90000,301.95,302.88,301.5,302.8,995150
37,SBER,60,220105,100000,302.77,304.19,301.85,303.55,2414530
38,SBER,60,220105,110000,303.59,304.05,301.5,302.07,3446690
39,SBER,60,220105,120000,302.05,302.7,301.76,302.21,1609330
40,SBER,60,220105,130000,302.18,302.35,301.22,301.24,2395950
41,SBER,60,220105,140000,301.22,301.35,298.3,298.32,7830270
42,SBER,60,220105,150000,298.32,299.92,298.2,299.77,2532790
43,SBER,60,220105,160000,299.79,300.19,299.13,299.6,1807380
44,SBER,60,220105,170000,299.59,299.76,298.0,298.77,4650000
45,SBER,60,220105,180000,298.81,299.0,297.06,297.83,6840230
46,SBER,60,220105,190000,297.85,298.4,296.26,297.23,2825400
47,SBER,60,220105,200000,297.11,297.77,295.82,296.48,2194470
48,SBER,60,220105,210000,296.49,296.49,292.55,293.03,5892790
49,SBER,60,220105,220000,293.0,293.22,287.17,287.98,13673740
50,SBER,60,220105,230000,287.99,291.15,287.0,287.01,7657380
51,SBER,60,220106,70000,286.86,291.7,281.0,291.4,7987670
52,SBER,60,220106,80000,291.39,293.73,290.27,290.51,4320110
53,SBER,60,220106,90000,290.56,293.83,290.05,292.48,2963350
54,SBER,60,220106,100000,292.32,295.1,289.3,291.1,11191140
55,SBER,60,220106,110000,291.1,292.35,287.42,288.65,10707860
56,SBER,60,220106,120000,288.65,291.89,288.13,290.73,6489860
57,SBER,60,220106,130000,290.73,294.44,290.5,293.12,7352030
58,SBER,60,220106,140000,293.12,293.5,291.17,291.94,4831150
59,SBER,60,220106,150000,291.94,292.51,291.51,291.74,2830340
60,SBER,60,220106,160000,291.73,292.66,290.54,292.3,3947900
61,SBER,60,220106,170000,292.3,293.27,291.29,291.48,5409520
62,SBER,60,220106,180000,291.47,292.06,291.0,291.69,4398230
63,SBER,60,220106,190000,291.88,293.9,289.88,292.95,2944740
64,SBER,60,220106,200000,292.88,293.4,292.36,292.95,1221220
65,SBER,60,220106,210000,292.96,293.07,292.4,292.69,644300
66,SBER,60,220106,220000,292.69,294.17,292.55,293.83,1069650
67,SBER,60,220106,230000,293.83,294.78,293.5,293.92,1020340
68,SBER,60,220110,70000,295.53,298.68,295.19,298.64,3238250
69,SBER,60,220110,80000,298.64,298.88,297.1,297.81,1448360
70,SBER,60,220110,90000,297.8,297.88,296.19,297.1,1865360
71,SBER,60,220110,100000,297.1,298.5,296.51,296.75,4904280
72,SBER,60,220110,110000,296.75,296.85,293.0,293.54,11915620
73,SBER,60,220110,120000,293.5,294.7,293.32,294.08,4984530
74,SBER,60,220110,130000,294.07,294.41,292.63,293.05,4663250
75,SBER,60,220110,140000,293.0,293.5,292.02,292.69,2525250
76,SBER,60,220110,150000,292.69,292.89,289.6,290.5,7348880
77,SBER,60,220110,160000,290.5,291.88,290.01,291.49,4649430
78,SBER,60,220110,170000,291.49,291.99,289.12,289.64,6223170
79,SBER,60,220110,180000,289.52,289.88,288.74,288.95,6717580
80,SBER,60,220110,190000,288.9,291.96,288.68,291.76,2686090
81,SBER,60,220110,200000,291.77,291.96,290.59,291.7,1283830
82,SBER,60,220110,210000,291.72,293.0,291.59,292.87,1304900
83,SBER,60,220110,220000,292.87,293.0,292.22,292.44,908380
84,SBER,60,220110,230000,292.44,292.75,291.3,291.69,726560
85,SBER,60,220111,70000,292.93,293.94,290.55,291.62,1402240
86,SBER,60,220111,80000,291.62,292.78,291.12,291.27,673200
87,SBER,60,220111,90000,291.27,292.07,290.6,290.7,1043740
88,SBER,60,220111,100000,290.7,292.88,290.0,292.17,6489770
89,SBER,60,220111,110000,292.3,292.49,290.63,291.68,5590950
90,SBER,60,220111,120000,291.68,292.15,291.15,291.22,2990370
91,SBER,60,220111,130000,291.22,291.53,291.0,291.37,2872920
92,SBER,60,220111,140000,291.37,291.47,290.0,290.77,6738580
93,SBER,60,220111,150000,290.78,291.69,290.29,291.54,4780440
94,SBER,60,220111,160000,291.54,291.89,290.81,290.91,3455630
95,SBER,60,220111,170000,290.94,291.35,288.71,289.42,7828870
96,SBER,60,220111,180000,289.43,290.59,289.3,289.87,8171110
97,SBER,60,220111,190000,290.23,291.75,290.23,291.71,2992120
98,SBER,60,220111,200000,291.71,292.53,291.55,291.57,1842010
99,SBER,60,220111,210000,291.59,291.98,291.22,291.84,729140
100,SBER,60,220111,220000,291.75,292.05,291.37,291.96,620470
101,SBER,60,220111,230000,291.97,292.3,291.88,291.88,673350
102,SBER,60,220112,70000,292.5,292.92,290.65,291.08,1397950
103,SBER,60,220112,80000,291.18,291.58,290.28,291.16,825930
104,SBER,60,220112,90000,291.14,291.73,290.94,290.99,743450
105,SBER,60,220112,100000,290.95,292.3,290.6,291.2,4404950
106,SBER,60,220112,110000,291.2,291.74,288.5,288.72,10449570
107,SBER,60,220112,120000,288.75,289.5,286.82,287.68,11102920
108,SBER,60,220112,130000,287.68,289.5,285.05,288.38,13335260
109,SBER,60,220112,140000,288.52,290.37,288.0,288.06,8170290
