,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
473,ROSN,60,200617,150000,375.0,375.4,373.85,373.9,237270
474,ROSN,60,200617,160000,373.9,374.45,371.6,372.6,753240
475,ROSN,60,200617,170000,372.6,373.9,371.05,373.85,773910
476,ROSN,60,200617,180000,373.85,374.6,371.5,371.75,1060990
477,ROSN,60,200618,100000,371.65,373.8,369.25,370.9,958680
478,ROSN,60,200618,110000,370.85,373.55,370.05,373.2,606500
479,ROSN,60,200618,120000,373.3,374.5,372.6,372.7,727160
480,ROSN,60,200618,130000,372.6,373.7,371.75,373.0,422990
481,ROSN,60,200618,140000,372.95,373.1,370.65,371.1,532910
482,ROSN,60,200618,150000,371.05,372.8,370.65,372.65,922170
483,ROSN,60,200618,160000,372.55,372.75,370.85,372.05,298520
484,ROSN,60,200618,170000,372.25,373.55,372.1,372.8,387180
485,ROSN,60,200618,180000,373.05,374.4,372.65,373.65,449580
486,ROSN,60,200619,100000,376.15,378.75,375.15,377.65,1201580
487,ROSN,60,200619,110000,377.65,378.8,376.75,377.9,822090
488,ROSN,60,200619,120000,377.85,378.5,377.05,378.35,380050
489,ROSN,60,200619,130000,378.35,378.35,376.5,377.85,425030
490,ROSN,60,200619,140000,377.85,378.1,377.05,377.55,294650
491,ROSN,60,200619,150000,377.65,377.9,376.8,377.6,558280
492,ROSN,60,200619,160000,377.6,378.05,376.75,377.15,387560
493,ROSN,60,200619,170000,377.15,377.7,375.2,375.45,558910
494,ROSN,60,200619,180000,375.45,376.15,373.7,376.15,2404020
495,ROSN,60,200622,100000,374.55,374.9,370.5,372.4,1755010
496,ROSN,60,200622,110000,372.45,374.1,371.8,373.85,671010
497,ROSN,60,200622,120000,373.95,374.75,372.55,372.7,532180
498,ROSN,60,200622,130000,372.8,373.65,371.9,372.75,503510
499,ROSN,60,200622,140000,372.7,373.35,372.25,372.7,272920
500,ROSN,60,200622,150000,372.75,372.95,371.85,372.35,266620
501,ROSN,60,200622,160000,372.3,374.0,372.15,373.5,605490
502,ROSN,60,200622,170000,373.5,374.45,372.65,372.75,550650
503,ROSN,60,200622,180000,372.7,374.25,372.25,374.25,488470
504,ROSN,60,200622,190000,374.25,379.0,371.2,374.0,106210
505,ROSN,60,200622,200000,374.0,374.45,373.6,374.1,5680
506,ROSN,60,200622,210000,374.0,375.0,373.75,374.8,39610
507,ROSN,60,200622,220000,374.75,374.9,374.35,374.9,16380
508,ROSN,60,200622,230000,374.8,375.7,374.8,375.65,44040
509,ROSN,60,200623,100000,376.85,377.75,375.35,376.4,1171590
510,ROSN,60,200623,110000,376.55,376.6,375.1,375.75,280900
511,ROSN,60,200623,120000,375.7,376.3,374.7,375.4,257680
512,ROSN,60,200623,130000,375.4,376.0,375.1,375.75,162900
513,ROSN,60,200623,140000,375.65,376.0,375.0,375.5,244890
514,ROSN,60,200623,150000,375.5,375.85,375.0,375.05,355880
515,ROSN,60,200623,160000,375.1,376.15,374.9,375.0,536210
516,ROSN,60,200623,170000,375.0,375.5,374.3,374.3,520180
517,ROSN,60,200623,180000,374.3,375.95,374.05,375.95,454970
518,ROSN,60,200623,190000,375.95,375.95,374.3,374.55,31650
519,ROSN,60,200623,200000,374.4,374.85,373.5,373.7,65380
520,ROSN,60,200623,210000,373.7,374.05,373.35,373.85,57760
521,ROSN,60,200623,220000,373.85,373.95,373.35,373.5,46200
522,ROSN,60,200623,230000,373.35,373.7,372.5,373.6,60290
523,ROSN,60,200625,100000,366.8,366.9,362.2,363.45,2634320
524,ROSN,60,200625,110000,363.6,366.75,363.3,366.4,1123590
525,ROSN,60,200625,120000,366.35,367.2,365.4,366.0,363260
526,ROSN,60,200625,130000,366.0,368.6,366.0,366.95,598990
527,ROSN,60,200625,140000,367.0,368.05,366.45,366.55,456290
528,ROSN,60,200625,150000,366.5,366.8,364.7,365.0,641150
529,ROSN,60,200625,160000,364.85,367.4,364.85,367.35,983320
530,ROSN,60,200625,170000,367.35,369.5,367.05,367.95,1464420
531,ROSN,60,200625,180000,368.0,369.8,367.8,369.8,687620
532,ROSN,60,200625,190000,369.8,370.35,369.0,370.15,83930
533,ROSN,60,200625,200000,370.15,370.15,369.5,369.5,30710
534,ROSN,60,200625,210000,369.5,369.95,369.5,369.8,24340
535,ROSN,60,200625,220000,369.6,371.15,369.55,371.05,69980
536,ROSN,60,200625,230000,371.05,372.0,371.0,371.5,69170
537,ROSN,60,200626,100000,372.95,372.95,369.5,370.65,786780
538,ROSN,60,200626,110000,370.65,370.65,367.3,368.55,553110
539,ROSN,60,200626,120000,368.55,369.55,367.6,368.0,328600
540,ROSN,60,200626,130000,368.1,368.75,367.7,368.75,175370
541,ROSN,60,200626,140000,368.7,369.15,367.55,367.65,205170
542,ROSN,60,200626,150000,367.7,367.95,366.8,367.1,332130
543,ROSN,60,200626,160000,367.1,368.2,367.05,367.6,128600
544,ROSN,60,200626,170000,367.6,367.6,366.0,366.6,461870
545,ROSN,60,200626,180000,366.6,368.8,366.5,368.8,458580
546,ROSN,60,200626,190000,367.25,368.0,367.05,368.0,38600
547,ROSN,60,200626,200000,368.0,368.4,367.6,367.8,21560
548,ROSN,60,200626,210000,367.65,367.9,367.35,367.45,14650
549,ROSN,60,200626,220000,367.45,367.9,367.0,367.3,39760
550,ROSN,60,200626,230000,367.35,367.75,367.0,367.05,39600
551,ROSN,60,200629,100000,365.95,367.45,362.85,363.45,883820
552,ROSN,60,200629,110000,363.45,364.3,361.7,364.1,651140
553,ROSN,60,200629,120000,364.15,365.85,363.7,365.35,365070
554,ROSN,60,200629,130000,365.35,365.45,364.05,364.7,220910
555,ROSN,60,200629,140000,364.65,365.95,364.0,365.55,181670
556,ROSN,60,200629,150000,365.65,366.25,363.55,364.0,372030
557,ROSN,60,200629,160000,363.95,364.8,362.3,363.2,343220
558,ROSN,60,200629,170000,363.2,365.8,362.4,365.2,573300
559,ROSN,60,200629,180000,365.15,365.35,363.8,364.05,525960
560,ROSN,60,200629,190000,364.5,365.5,364.45,365.15,53410
561,ROSN,60,200629,200000,365.15,365.5,365.15,365.5,17230
562,ROSN,60,200629,210000,365.5,365.5,364.9,365.35,77680
563,ROSN,60,200629,220000,365.35,365.45,365.0,365.45,17770
564,ROSN,60,200629,230000,365.1,365.5,365.1,365.5,39910
565,ROSN,60,200630,100000,365.5,366.2,363.3,363.35,612690
566,ROSN,60,200630,110000,363.3,364.45,362.75,362.8,356470
567,ROSN,60,200630,120000,362.8,364.0,362.6,363.55,269980
568,ROSN,60,200630,130000,363.5,364.75,363.2,363.45,389500
569,ROSN,60,200630,140000,363.3,364.0,362.45,363.25,388390
570,ROSN,60,200630,150000,363.25,363.4,361.1,361.65,417300
571,ROSN,60,200630,160000,361.6,362.95,361.3,362.1,324370
572,ROSN,60,200630,170000,362.2,362.95,361.1,362.55,406180
573,ROSN,60,200630,180000,362.45,362.65,360.8,360.8,669860
574,ROSN,60,200630,190000,362.4,362.4,359.7,360.0,90130
575,ROSN,60,200630,200000,360.0,360.35,359.5,360.35,71290
576,ROSN,60,200630,210000,360.35,360.85,360.0,360.6,37840
577,ROSN,60,200630,220000,360.6,361.5,360.6,361.25,52910
578,ROSN,60,200630,230000,361.2,361.95,361.0,361.8,49940
0,ROSN,60,200103,100000,453.75,455.95,453.35,454.65,478660
1,ROSN,60,200103,110000,454.65,457.3,454.65,456.75,955880
2,ROSN,60,200103,120000,456.8,458.2,456.5,457.55,520070
3,ROSN,60,200103,130000,457.4,458.45,457.2,457.8,316450
4,ROSN,60,200103,140000,457.8,458.65,456.8,458.3,261020
5,ROSN,60,200103,150000,458.1,458.3,455.4,455.5,477610
6,ROSN,60,200103,160000,455.65,457.5,455.3,455.8,327790
7,ROSN,60,200103,170000,455.8,456.8,455.3,456.6,415190
8,ROSN,60,200103,180000,456.6,456.9,455.35,456.9,611640
9,ROSN,60,200106,100000,458.8,460.4,456.05,456.55,957380
10,ROSN,60,200106,110000,456.45,460.0,456.3,458.5,963950
11,ROSN,60,200106,120000,458.4,458.9,454.6,454.6,454920
12,ROSN,60,200106,130000,454.65,455.25,453.4,454.35,313950
13,ROSN,60,200106,140000,454.35,457.3,454.3,457.1,420570
14,ROSN,60,200106,150000,457.1,457.15,454.2,455.7,1405800
15,ROSN,60,200106,160000,455.5,455.9,454.0,454.2,885940
16,ROSN,60,200106,170000,454.2,456.0,454.15,455.5,788990
17,ROSN,60,200106,180000,455.5,455.7,454.25,455.6,626130
18,ROSN,60,200108,100000,456.0,462.7,455.6,461.15,743050
19,ROSN,60,200108,110000,461.1,461.5,457.05,457.4,1291230
20,ROSN,60,200108,120000,457.3,458.0,451.45,456.8,1176850
21,ROSN,60,200108,130000,456.95,457.0,455.55,456.4,379210
22,ROSN,60,200108,140000,456.5,456.5,454.6,454.95,575810
23,ROSN,60,200108,150000,454.95,455.55,454.25,454.75,408780
24,ROSN,60,200108,160000,454.9,456.0,454.4,454.95,1142450
25,ROSN,60,200108,170000,454.9,455.0,452.95,453.25,1951760
26,ROSN,60,200108,180000,453.25,453.45,452.0,452.0,1559700
27,ROSN,60,200109,100000,452.4,455.0,450.7,453.95,460490
28,ROSN,60,200109,110000,453.95,454.95,451.1,453.7,393130
29,ROSN,60,200109,120000,453.6,454.85,453.5,454.65,336970
30,ROSN,60,200109,130000,454.65,456.2,454.05,454.3,541410
31,ROSN,60,200109,140000,454.3,456.2,454.3,455.8,219440
32,ROSN,60,200109,150000,455.9,458.0,455.45,457.85,897160
33,ROSN,60,200109,160000,457.85,460.5,457.2,460.2,612830
34,ROSN,60,200109,170000,460.15,460.3,458.25,458.35,714770
35,ROSN,60,200109,180000,458.5,460.95,458.25,460.2,803540
36,ROSN,60,200110,100000,459.9,461.0,456.85,457.7,377300
37,ROSN,60,200110,110000,457.6,466.3,457.1,465.1,961890
38,ROSN,60,200110,120000,465.1,469.45,465.0,467.4,903750
39,ROSN,60,200110,130000,467.4,472.15,467.0,471.2,870120
40,ROSN,60,200110,140000,470.85,474.75,470.8,472.85,714880
41,ROSN,60,200110,150000,472.85,474.4,471.5,473.6,311300
42,ROSN,60,200110,160000,473.65,473.65,470.0,470.15,820580
43,ROSN,60,200110,170000,470.15,473.8,469.3,473.8,737430
44,ROSN,60,200110,180000,473.8,475.65,471.5,473.5,996970
45,ROSN,60,200113,100000,474.45,478.4,472.15,478.0,465780
46,ROSN,60,200113,110000,477.9,478.75,474.3,478.25,644430
47,ROSN,60,200113,120000,478.25,479.1,477.45,478.45,640110
48,ROSN,60,200113,130000,478.6,480.65,478.35,479.0,490360
49,ROSN,60,200113,140000,479.15,479.45,477.8,478.6,549880
50,ROSN,60,200113,150000,478.4,479.8,478.35,479.0,232320
51,ROSN,60,200113,160000,478.95,482.25,478.8,481.65,717960
52,ROSN,60,200113,170000,481.6,482.0,479.0,479.65,509350
53,ROSN,60,200113,180000,479.6,481.15,479.5,481.15,557300
54,ROSN,60,200114,100000,481.2,486.45,480.15,483.0,588150
55,ROSN,60,200114,110000,482.85,484.95,482.0,483.7,860670
56,ROSN,60,200114,120000,483.5,484.05,482.0,482.35,584030
57,ROSN,60,200114,130000,482.3,484.2,480.35,481.4,615330
58,ROSN,60,200114,140000,481.45,481.65,478.0,478.6,900380
59,ROSN,60,200114,150000,478.4,478.6,475.4,476.9,635210
60,ROSN,60,200114,160000,476.9,477.6,472.7,476.4,847440
61,ROSN,60,200114,170000,476.4,477.0,474.8,474.9,504460
62,ROSN,60,200114,180000,475.0,476.75,474.75,475.5,1016500
63,ROSN,60,200115,100000,474.65,474.7,469.95,472.3,390230
64,ROSN,60,200115,110000,472.3,475.0,472.05,473.95,608320
65,ROSN,60,200115,120000,473.95,476.2,473.8,473.95,481400
66,ROSN,60,200115,130000,473.95,474.15,472.45,473.9,208380
67,ROSN,60,200115,140000,473.9,474.15,472.45,473.7,195780
68,ROSN,60,200115,150000,473.75,473.8,472.5,473.3,133980
69,ROSN,60,200115,160000,473.2,473.8,470.8,472.15,1000140
70,ROSN,60,200115,170000,472.15,482.1,472.05,476.7,1164980
71,ROSN,60,200115,180000,476.7,476.75,473.0,474.5,411350
72,ROSN,60,200116,100000,477.95,481.25,477.0,480.3,624710
73,ROSN,60,200116,110000,480.25,481.5,477.05,480.8,646110
74,ROSN,60,200116,120000,480.85,481.5,479.35,479.55,299100
75,ROSN,60,200116,130000,479.55,480.55,477.5,478.65,262320
76,ROSN,60,200116,140000,478.65,478.8,477.1,477.25,136280
77,ROSN,60,200116,150000,477.15,479.2,476.7,479.0,383410
78,ROSN,60,200116,160000,479.0,480.3,479.0,479.25,444530
79,ROSN,60,200116,170000,479.3,481.2,479.2,479.95,528590
80,ROSN,60,200116,180000,480.0,480.95,479.0,480.95,797670
81,ROSN,60,200117,100000,482.45,486.0,481.25,486.0,716710
82,ROSN,60,200117,110000,486.0,486.45,483.95,484.9,587400
83,ROSN,60,200117,120000,484.9,485.95,484.05,484.5,236700
84,ROSN,60,200117,130000,484.45,485.7,484.0,485.0,266660
85,ROSN,60,200117,140000,485.0,486.75,484.55,486.25,901050
86,ROSN,60,200117,150000,486.25,487.2,485.55,486.5,541220
87,ROSN,60,200117,160000,486.5,486.5,484.6,485.25,298590
88,ROSN,60,200117,170000,485.3,486.05,483.25,484.55,383110
89,ROSN,60,200117,180000,484.55,485.8,484.45,485.15,530700
90,ROSN,60,200120,100000,488.0,489.9,485.4,486.05,457950
91,ROSN,60,200120,110000,486.05,487.6,485.5,486.6,403010
92,ROSN,60,200120,120000,486.6,486.9,485.95,486.05,155530
93,ROSN,60,200120,130000,486.05,486.75,484.65,486.25,311860
94,ROSN,60,200120,140000,486.3,486.75,486.05,486.5,89950
95,ROSN,60,200120,150000,486.5,486.5,486.15,486.45,158430
96,ROSN,60,200120,160000,486.3,487.4,486.1,486.45,698490
97,ROSN,60,200120,170000,486.5,487.1,485.4,486.45,508400
98,ROSN,60,200120,180000,486.45,486.45,484.85,484.85,339970
99,ROSN,60,200121,100000,482.55,482.95,479.0,481.5,440080
100,ROSN,60,200121,110000,481.25,483.8,480.65,483.65,284800
101,ROSN,60,200121,120000,483.8,485.25,482.4,482.7,367170
102,ROSN,60,200121,130000,482.7,483.35,482.4,483.25,303500
103,ROSN,60,200121,140000,483.25,483.7,482.7,483.2,174600
104,ROSN,60,200121,150000,483.05,483.75,482.85,483.2,92360
105,ROSN,60,200121,160000,483.15,484.8,482.8,484.0,279080
106,ROSN,60,200121,170000,484.0,486.45,483.95,485.85,430440
107,ROSN,60,200121,180000,486.1,486.85,485.65,486.15,545120
108,ROSN,60,200122,100000,486.25,488.55,480.05,480.4,2904180
109,ROSN,60,200122,110000,480.6,482.0,480.35,481.2,3894880
110,ROSN,60,200122,120000,481.2,481.3,480.4,480.75,540390
111,ROSN,60,200122,130000,480.6,481.0,479.5,479.5,727300
112,ROSN,60,200122,140000,479.5,479.55,476.05,476.5,1556510
113,ROSN,60,200122,150000,476.5,478.85,476.5,477.85,289520
114,ROSN,60,200122,160000,477.9,478.8,476.35,478.0,368670
115,ROSN,60,200122,170000,477.75,479.75,477.65,478.35,544270
116,ROSN,60,200122,180000,478.4,478.7,476.85,478.15,897760
117,ROSN,60,200123,100000,475.05,475.3,472.3,474.5,889170
118,ROSN,60,200123,110000,474.45,477.4,474.15,476.2,681560
119,ROSN,60,200123,120000,476.1,478.0,475.85,477.0,295330
120,ROSN,60,200123,130000,477.0,478.85,476.85,477.35,171900
121,ROSN,60,200123,140000,477.35,478.8,477.0,478.55,264460
122,ROSN,60,200123,150000,478.6,479.7,478.25,478.25,279220
123,ROSN,60,200123,160000,478.25,478.85,476.25,476.45,267470
124,ROSN,60,200123,170000,476.25,476.6,470.6,472.95,932080
125,ROSN,60,200123,180000,472.9,473.9,472.05,473.1,396830
126,ROSN,60,200124,100000,475.1,477.4,475.1,476.05,237710
127,ROSN,60,200124,110000,476.05,476.5,474.5,476.0,388420
128,ROSN,60,200124,120000,476.0,476.5,476.0,476.35,163240
129,ROSN,60,200124,130000,476.25,476.5,473.5,474.85,220970
130,ROSN,60,200124,140000,474.75,478.4,474.35,477.5,371650
131,ROSN,60,200124,150000,477.7,478.2,477.4,477.85,176980
132,ROSN,60,200124,160000,477.9,478.25,477.1,477.15,315570
133,ROSN,60,200124,170000,477.15,477.8,473.85,474.85,601540
134,ROSN,60,200124,180000,474.75,475.6,473.9,474.0,820590
135,ROSN,60,200127,100000,469.1,471.2,465.8,468.25,914980
136,ROSN,60,200127,110000,468.25,473.75,468.25,473.7,1344090
137,ROSN,60,200127,120000,473.7,473.8,469.3,469.85,463460
138,ROSN,60,200127,130000,469.85,470.1,468.2,468.75,855950
139,ROSN,60,200127,140000,468.8,469.6,466.45,467.8,568130
140,ROSN,60,200127,150000,468.0,468.9,467.4,468.65,110340
141,ROSN,60,200127,160000,468.5,469.15,468.5,468.95,285260
142,ROSN,60,200127,170000,468.95,469.6,467.75,468.25,618710
143,ROSN,60,200127,180000,468.25,468.3,466.5,468.3,505140
144,ROSN,60,200128,100000,472.0,474.25,470.5,472.95,917100
145,ROSN,60,200128,110000,472.95,474.25,469.3,469.9,912430
146,ROSN,60,200128,120000,469.75,471.2,468.2,470.65,424300
147,ROSN,60,200128,130000,470.55,471.65,469.15,471.25,400570
148,ROSN,60,200128,140000,471.3,472.5,470.8,472.35,900650
149,ROSN,60,200128,150000,472.45,475.8,472.05,475.25,600250
150,ROSN,60,200128,160000,475.1,476.6,473.85,474.6,447070
151,ROSN,60,200128,170000,474.5,476.0,473.4,475.3,458990
152,ROSN,60,200128,180000,475.3,477.7,474.5,477.7,817370
153,ROSN,60,200129,100000,480.05,481.65,479.0,479.7,678990
154,ROSN,60,200129,110000,479.7,481.4,477.35,478.8,1177050
155,ROSN,60,200129,120000,478.8,478.9,475.6,478.3,272070
156,ROSN,60,200129,130000,478.3,478.9,477.0,478.1,300500
157,ROSN,60,200129,140000,478.1,478.5,477.15,477.65,279560
158,ROSN,60,200129,150000,477.9,478.2,477.35,477.7,245800
159,ROSN,60,200129,160000,477.55,479.35,477.55,479.15,295950
160,ROSN,60,200129,170000,478.95,481.5,478.9,480.75,1181230
161,ROSN,60,200129,180000,480.8,482.0,479.85,481.7,1871950
162,ROSN,60,200130,100000,480.55,480.9,477.8,479.65,948490
163,ROSN,60,200130,110000,479.65,481.6,478.9,480.95,697670
164,ROSN,60,200130,120000,480.85,483.3,480.35,481.1,2028470
165,ROSN,60,200130,130000,481.1,481.7,480.65,481.45,1555020
166,ROSN,60,200130,140000,481.4,481.5,479.55,480.65,881940
167,ROSN,60,200130,150000,480.65,481.7,480.35,481.65,1524100
168,ROSN,60,200130,160000,481.65,481.65,480.65,481.1,783830
169,ROSN,60,200130,170000,481.05,482.0,479.95,481.25,2325350
170,ROSN,60,200130,180000,481.25,482.0,480.65,481.2,3834460
171,ROSN,60,200131,100000,483.6,486.0,480.35,480.95,689820
172,ROSN,60,200131,110000,480.95,480.95,479.55,480.0,422000
173,ROSN,60,200131,120000,480.0,480.55,479.7,480.0,479660
174,ROSN,60,200131,130000,480.05,481.2,480.0,481.2,623610
175,ROSN,60,200131,140000,481.2,481.45,480.1,480.5,472060
176,ROSN,60,200131,150000,480.45,481.15,480.45,480.9,239720
177,ROSN,60,200131,160000,480.8,481.5,479.95,480.85,905430
178,ROSN,60,200131,170000,480.8,481.5,480.2,480.5,1579510
179,ROSN,60,200131,180000,480.5,481.0,478.75,480.5,3178840
180,ROSN,60,200203,100000,478.6,480.5,476.6,479.75,768510
181,ROSN,60,200203,110000,479.75,480.5,478.85,479.3,418540
182,ROSN,60,200203,120000,479.3,480.4,478.75,478.75,371640
183,ROSN,60,200203,130000,478.75,480.5,478.7,480.45,420030
184,ROSN,60,200203,140000,480.35,480.75,479.65,480.3,259140
185,ROSN,60,200203,150000,480.5,480.75,478.3,480.15,743370
186,ROSN,60,200203,160000,480.0,480.65,480.0,480.0,517530
187,ROSN,60,200203,170000,480.1,481.45,479.7,481.05,471060
188,ROSN,60,200203,180000,481.1,481.35,479.95,479.95,699980
189,ROSN,60,200204,100000,481.35,483.0,478.35,479.25,749500
190,ROSN,60,200204,110000,479.25,481.0,479.1,479.95,934490
191,ROSN,60,200204,120000,480.0,480.5,479.45,479.55,972360
192,ROSN,60,200204,130000,479.55,480.75,479.3,480.6,1049560
193,ROSN,60,200204,140000,480.6,481.2,480.2,480.75,813320
194,ROSN,60,200204,150000,480.75,481.5,480.5,481.35,1699610
195,ROSN,60,200204,160000,481.35,481.5,480.3,480.95,827040
196,ROSN,60,200204,170000,480.9,481.5,480.5,481.45,720550
197,ROSN,60,200204,180000,481.45,481.45,480.0,480.0,1013390
198,ROSN,60,200205,100000,481.0,481.0,474.4,477.1,570620
199,ROSN,60,200205,110000,477.1,481.5,475.3,480.25,618960
200,ROSN,60,200205,120000,480.0,481.5,479.9,480.5,763670
201,ROSN,60,200205,130000,480.4,481.0,479.9,481.0,317700
202,ROSN,60,200205,140000,481.0,481.5,480.15,480.3,1183630
203,ROSN,60,200205,150000,480.4,480.65,479.0,479.05,282420
204,ROSN,60,200205,160000,479.05,480.0,478.7,479.5,479330
205,ROSN,60,200205,170000,479.55,480.5,478.9,479.75,473610
206,ROSN,60,200205,180000,479.65,480.9,477.0,477.0,966210
207,ROSN,60,200206,100000,478.55,480.2,478.55,479.8,371590
208,ROSN,60,200206,110000,479.85,480.5,477.2,479.7,1107270
209,ROSN,60,200206,120000,479.55,480.15,478.2,478.65,602210
210,ROSN,60,200206,130000,478.65,479.4,476.5,476.6,173820
211,ROSN,60,200206,140000,476.65,478.3,474.55,477.0,340250
212,ROSN,60,200206,150000,477.2,477.75,476.15,477.45,133010
213,ROSN,60,200206,160000,477.45,477.5,472.5,473.0,395540
214,ROSN,60,200206,170000,473.2,474.95,471.0,474.3,934070
215,ROSN,60,200206,180000,474.4,476.0,473.15,475.6,695630
216,ROSN,60,200207,100000,475.5,476.75,461.0,464.45,2971150
217,ROSN,60,200207,110000,464.45,467.95,464.0,464.6,1196150
218,ROSN,60,200207,120000,464.5,465.15,451.75,455.35,4371300
219,ROSN,60,200207,130000,455.4,456.0,451.95,452.9,1984420
220,ROSN,60,200207,140000,452.9,454.35,450.55,453.65,1272170
221,ROSN,60,200207,150000,453.65,455.75,453.2,454.2,926050
222,ROSN,60,200207,160000,454.1,458.85,454.0,457.85,1207530
223,ROSN,60,200207,170000,457.95,459.85,455.55,458.6,1158940
224,ROSN,60,200207,180000,458.45,463.6,458.1,463.6,1574090
225,ROSN,60,200210,100000,463.65,463.85,454.65,461.0,1685120
226,ROSN,60,200210,110000,460.85,461.4,455.3,456.05,820160
227,ROSN,60,200210,120000,456.05,457.5,450.0,450.75,2251430
228,ROSN,60,200210,130000,450.8,453.15,450.6,452.5,527020
229,ROSN,60,200210,140000,452.5,453.15,450.7,451.0,460850
230,ROSN,60,200210,150000,451.1,452.25,450.3,450.85,392040
231,ROSN,60,200210,160000,450.9,451.15,447.8,448.65,905880
232,ROSN,60,200210,170000,448.65,449.95,448.2,449.05,977150
233,ROSN,60,200210,180000,449.05,450.35,448.9,450.0,818530
234,ROSN,60,200211,100000,454.7,456.35,448.7,449.95,1151950
235,ROSN,60,200211,110000,449.95,451.85,448.25,450.35,789980
236,ROSN,60,200211,120000,450.45,452.0,449.4,451.25,539750
237,ROSN,60,200211,130000,451.45,451.9,449.0,449.95,509530
238,ROSN,60,200211,140000,449.9,451.6,449.15,450.75,632020
239,ROSN,60,200211,150000,450.75,454.7,450.6,454.7,989640
240,ROSN,60,200211,160000,454.7,456.7,454.5,455.0,1325250
241,ROSN,60,200211,170000,455.0,456.1,452.05,453.75,899090
242,ROSN,60,200211,180000,453.65,455.1,453.55,454.3,963480
243,ROSN,60,200212,100000,456.45,458.5,456.15,456.6,854800
244,ROSN,60,200212,110000,456.6,458.4,455.5,457.2,1128850
245,ROSN,60,200212,120000,457.25,459.35,456.0,459.05,687600
246,ROSN,60,200212,130000,459.05,460.85,458.7,460.85,488380
247,ROSN,60,200212,140000,460.85,461.5,459.5,460.55,564670
248,ROSN,60,200212,150000,460.55,461.6,460.5,461.45,383070
249,ROSN,60,200212,160000,461.4,464.35,461.3,463.15,887760
250,ROSN,60,200212,170000,463.1,464.85,461.75,464.2,735620
251,ROSN,60,200212,180000,464.2,465.8,463.4,465.8,1667590
252,ROSN,60,200213,100000,463.8,465.5,458.55,458.9,995260
253,ROSN,60,200213,110000,458.9,460.55,458.7,460.5,813310
254,ROSN,60,200213,120000,460.4,460.55,459.45,460.2,454620
255,ROSN,60,200213,130000,460.35,461.1,459.25,460.75,404660
256,ROSN,60,200213,140000,460.85,463.25,460.8,462.6,306250
257,ROSN,60,200213,150000,462.55,462.8,461.35,462.45,221000
258,ROSN,60,200213,160000,462.45,463.35,461.3,462.35,492270
259,ROSN,60,200213,170000,462.3,463.45,462.05,462.5,502510
260,ROSN,60,200213,180000,462.5,463.1,461.65,463.0,1004610
261,ROSN,60,200214,100000,462.6,464.4,460.65,460.9,265620
262,ROSN,60,200214,110000,460.9,460.95,459.3,460.5,966890
263,ROSN,60,200214,120000,460.5,460.6,456.25,459.3,733920
264,ROSN,60,200214,130000,459.3,463.1,459.0,462.5,638760
265,ROSN,60,200214,140000,462.5,463.35,461.35,461.95,462150
266,ROSN,60,200214,150000,461.85,463.2,461.75,462.85,339770
267,ROSN,60,200214,160000,462.9,463.3,460.7,461.75,335670
268,ROSN,60,200214,170000,461.55,462.65,460.0,460.35,602570
269,ROSN,60,200214,180000,460.1,461.85,460.0,460.5,582340
270,ROSN,60,200217,100000,460.9,463.8,460.5,460.85,256070
271,ROSN,60,200217,110000,460.8,462.3,459.7,461.15,390360
272,ROSN,60,200217,120000,461.0,461.35,459.7,460.8,190700
273,ROSN,60,200217,130000,460.85,462.0,460.7,461.0,124300
274,ROSN,60,200217,140000,461.15,461.45,460.6,460.65,211860
275,ROSN,60,200217,150000,460.8,464.0,460.4,462.25,733250
276,ROSN,60,200217,160000,462.2,462.6,461.6,462.45,118350
277,ROSN,60,200217,170000,462.6,462.75,462.1,462.4,177120
278,ROSN,60,200217,180000,462.45,464.7,462.4,464.7,659180
279,ROSN,60,200218,100000,462.5,462.7,459.5,460.05,414480
280,ROSN,60,200218,110000,459.9,462.65,459.55,462.65,400650
281,ROSN,60,200218,120000,462.55,465.5,461.7,465.4,858650
282,ROSN,60,200218,130000,465.35,465.7,464.0,465.65,546570
283,ROSN,60,200218,140000,465.6,466.0,463.65,464.0,468130
284,ROSN,60,200218,150000,464.0,464.4,462.45,462.95,438420
285,ROSN,60,200218,160000,463.05,464.6,462.0,463.3,435360
286,ROSN,60,200218,170000,463.45,465.5,462.45,464.95,653080
287,ROSN,60,200218,180000,465.0,465.55,440.7,452.2,8235900
288,ROSN,60,200219,100000,455.4,462.0,455.4,458.9,3134400
289,ROSN,60,200219,110000,458.9,461.5,457.65,460.8,1115900
290,ROSN,60,200219,120000,460.75,463.0,460.4,462.55,674580
291,ROSN,60,200219,130000,462.6,464.5,461.25,464.45,752580
292,ROSN,60,200219,140000,464.4,467.55,463.65,466.7,1007420
293,ROSN,60,200219,150000,466.8,469.0,465.3,466.95,1224910
294,ROSN,60,200219,160000,466.95,468.0,465.05,467.9,1064420
295,ROSN,60,200219,170000,467.65,468.4,466.1,466.8,642990
296,ROSN,60,200219,180000,466.8,467.4,464.15,465.65,1022540
297,ROSN,60,200220,100000,468.2,470.55,465.6,469.1,943160
298,ROSN,60,200220,110000,469.0,469.8,468.4,468.95,615130
299,ROSN,60,200220,120000,469.0,476.95,467.95,473.85,1946050
300,ROSN,60,200220,130000,473.95,476.9,472.8,473.9,1374090
301,ROSN,60,200220,140000,473.9,476.35,473.65,474.9,534560
