,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
225,YDEX,60,160707,100000,1378.5,1397.5,1375.0,1395.0,4152
226,YDEX,60,160707,110000,1395.0,1400.0,1394.0,1397.0,2943
227,YDEX,60,160707,120000,1397.0,1397.0,1393.0,1396.0,494
228,YDEX,60,160707,130000,1396.0,1399.5,1381.5,1381.5,4783
229,YDEX,60,160707,140000,1381.0,1391.5,1380.5,1390.5,6349
230,YDEX,60,160707,150000,1393.0,1396.0,1391.0,1392.0,1609
231,YDEX,60,160707,160000,1389.5,1399.5,1384.0,1396.5,6040
232,YDEX,60,160707,170000,1396.0,1409.0,1393.0,1398.5,13864
233,YDEX,60,160707,180000,1395.0,1397.0,1390.0,1390.0,1710
234,YDEX,60,160708,100000,1391.0,1398.0,1389.0,1390.0,1864
235,YDEX,60,160708,110000,1390.0,1394.5,1388.0,1388.0,999
236,YDEX,60,160708,120000,1388.0,1388.0,1383.0,1388.0,1953
237,YDEX,60,160708,130000,1391.5,1396.0,1388.0,1392.0,430
238,YDEX,60,160708,140000,1395.0,1402.0,1395.0,1401.0,1318
239,YDEX,60,160708,150000,1398.5,1419.5,1393.0,1412.0,1690
240,YDEX,60,160708,160000,1416.0,1419.5,1400.5,1411.5,1362
241,YDEX,60,160708,170000,1411.5,1424.0,1411.0,1412.0,3912
242,YDEX,60,160708,180000,1412.0,1418.0,1407.0,1413.0,2164
243,YDEX,60,160711,100000,1425.0,1432.5,1418.0,1419.0,3483
244,YDEX,60,160711,110000,1421.0,1431.0,1420.5,1426.5,2392
245,YDEX,60,160711,120000,1424.5,1432.5,1424.5,1432.5,1067
246,YDEX,60,160711,130000,1432.5,1433.5,1427.5,1427.5,455
247,YDEX,60,160711,140000,1428.5,1431.5,1425.0,1431.5,570
248,YDEX,60,160711,150000,1429.5,1430.0,1425.5,1427.0,116
249,YDEX,60,160711,160000,1425.5,1434.0,1422.5,1423.5,5912
250,YDEX,60,160711,170000,1421.5,1422.5,1403.5,1409.0,1611
251,YDEX,60,160711,180000,1409.5,1418.0,1406.0,1407.0,1937
252,YDEX,60,160712,100000,1410.0,1432.0,1406.5,1428.5,2867
253,YDEX,60,160712,110000,1428.0,1429.5,1427.5,1428.5,483
254,YDEX,60,160712,120000,1428.5,1430.0,1422.5,1424.0,735
255,YDEX,60,160712,130000,1426.5,1433.0,1426.5,1430.5,629
256,YDEX,60,160712,140000,1430.5,1432.5,1427.5,1432.5,668
257,YDEX,60,160712,150000,1432.5,1433.0,1428.0,1433.0,2074
258,YDEX,60,160712,160000,1433.0,1478.5,1422.0,1475.0,16804
259,YDEX,60,160712,170000,1475.0,1479.0,1465.5,1465.5,4999
260,YDEX,60,160712,180000,1464.0,1475.0,1462.0,1473.0,2019
261,YDEX,60,160713,100000,1473.0,1473.0,1455.5,1456.0,1352
262,YDEX,60,160713,110000,1457.5,1463.5,1454.0,1454.0,1154
263,YDEX,60,160713,120000,1454.0,1455.0,1451.0,1455.0,251
264,YDEX,60,160713,130000,1454.5,1454.5,1451.5,1454.0,14
265,YDEX,60,160713,140000,1452.5,1462.0,1452.5,1460.0,916
266,YDEX,60,160713,150000,1460.0,1464.5,1459.5,1464.5,417
267,YDEX,60,160713,160000,1463.5,1463.5,1417.0,1426.5,11501
268,YDEX,60,160713,170000,1427.0,1438.0,1411.0,1413.5,7099
269,YDEX,60,160713,180000,1414.5,1421.0,1400.5,1403.0,10302
270,YDEX,60,160714,100000,1413.5,1429.5,1405.0,1409.5,5766
271,YDEX,60,160714,110000,1409.0,1411.0,1403.0,1409.0,1742
272,YDEX,60,160714,120000,1409.0,1417.5,1404.5,1417.5,3927
273,YDEX,60,160714,130000,1417.5,1420.0,1412.0,1413.5,2226
274,YDEX,60,160714,140000,1411.5,1426.0,1411.0,1426.0,6498
275,YDEX,60,160714,150000,1426.0,1427.0,1420.0,1420.0,647
276,YDEX,60,160714,160000,1420.0,1423.0,1406.5,1418.5,5792
277,YDEX,60,160714,170000,1419.5,1421.0,1405.0,1407.5,1461
278,YDEX,60,160714,180000,1407.5,1408.0,1391.0,1391.0,14972
279,YDEX,60,160715,100000,1390.0,1393.5,1386.5,1393.0,3662
280,YDEX,60,160715,110000,1391.0,1399.5,1388.0,1390.0,2577
281,YDEX,60,160715,120000,1389.5,1391.0,1387.5,1391.0,139
282,YDEX,60,160715,130000,1392.0,1393.0,1390.0,1392.0,2152
283,YDEX,60,160715,140000,1390.5,1404.5,1390.0,1404.5,2771
284,YDEX,60,160715,150000,1404.5,1414.0,1403.5,1414.0,3599
285,YDEX,60,160715,160000,1414.0,1414.0,1385.0,1391.0,12199
286,YDEX,60,160715,170000,1391.0,1394.0,1379.0,1381.0,13749
287,YDEX,60,160715,180000,1381.5,1382.0,1371.0,1373.5,7638
288,YDEX,60,160718,100000,1375.0,1375.0,1360.5,1370.0,5613
289,YDEX,60,160718,110000,1368.5,1368.5,1363.0,1365.5,1556
290,YDEX,60,160718,120000,1365.5,1365.5,1363.0,1364.0,1902
291,YDEX,60,160718,130000,1364.0,1365.0,1360.0,1361.5,9173
292,YDEX,60,160718,140000,1362.0,1365.0,1360.5,1365.0,11595
293,YDEX,60,160718,150000,1365.0,1365.0,1358.0,1360.0,8466
294,YDEX,60,160718,160000,1360.0,1368.5,1347.5,1360.0,5816
295,YDEX,60,160718,170000,1358.5,1370.0,1358.5,1369.0,4686
296,YDEX,60,160718,180000,1370.0,1370.0,1354.0,1354.0,1505
297,YDEX,60,160719,100000,1358.0,1364.0,1341.5,1350.0,5347
298,YDEX,60,160719,110000,1352.5,1353.0,1348.0,1350.0,759
299,YDEX,60,160719,120000,1351.0,1359.5,1351.0,1359.0,1646
300,YDEX,60,160719,130000,1360.0,1364.5,1356.0,1360.5,1056
301,YDEX,60,160719,140000,1360.5,1363.5,1358.5,1359.5,936
302,YDEX,60,160719,150000,1361.0,1364.0,1360.0,1362.0,420
303,YDEX,60,160719,160000,1360.0,1362.5,1349.0,1349.5,9021
304,YDEX,60,160719,170000,1349.0,1356.5,1345.5,1348.0,5778
305,YDEX,60,160719,180000,1351.5,1352.5,1345.5,1345.5,3184
306,YDEX,60,160720,100000,1343.0,1346.0,1337.0,1342.0,1704
307,YDEX,60,160720,110000,1345.5,1351.5,1340.0,1346.5,3042
308,YDEX,60,160720,120000,1346.0,1349.5,1342.5,1342.5,2107
309,YDEX,60,160720,130000,1342.0,1344.5,1340.0,1341.5,252
310,YDEX,60,160720,140000,1342.0,1343.0,1340.5,1340.5,561
311,YDEX,60,160720,150000,1342.0,1343.5,1338.5,1340.5,1573
312,YDEX,60,160720,160000,1340.0,1344.0,1335.0,1342.5,4365
313,YDEX,60,160720,170000,1342.0,1360.0,1341.0,1354.5,3864
314,YDEX,60,160720,180000,1353.5,1360.0,1347.5,1360.0,628
315,YDEX,60,160721,100000,1354.0,1380.5,1354.0,1362.5,2994
316,YDEX,60,160721,110000,1366.5,1367.0,1359.5,1359.5,401
317,YDEX,60,160721,120000,1364.0,1369.5,1363.5,1369.5,324
318,YDEX,60,160721,130000,1367.5,1370.0,1366.5,1366.5,1230
319,YDEX,60,160721,140000,1366.5,1369.5,1364.5,1366.0,170
320,YDEX,60,160721,150000,1366.5,1369.0,1362.0,1367.0,656
321,YDEX,60,160721,160000,1368.5,1388.5,1366.0,1382.0,7577
322,YDEX,60,160721,170000,1378.5,1386.0,1371.0,1382.5,3953
323,YDEX,60,160721,180000,1377.0,1378.5,1374.0,1376.0,1504
324,YDEX,60,160722,100000,1370.5,1376.5,1360.0,1371.5,1627
325,YDEX,60,160722,110000,1371.5,1371.5,1364.0,1370.0,4880
326,YDEX,60,160722,120000,1370.0,1372.0,1369.5,1371.5,97
327,YDEX,60,160722,130000,1371.5,1371.5,1368.5,1369.0,241
328,YDEX,60,160722,140000,1371.0,1371.5,1365.5,1369.5,500
329,YDEX,60,160722,150000,1366.5,1372.0,1365.5,1372.0,1679
330,YDEX,60,160722,160000,1372.0,1388.0,1372.0,1384.5,3587
331,YDEX,60,160722,170000,1385.5,1395.0,1381.0,1393.5,3233
332,YDEX,60,160722,180000,1394.0,1394.0,1386.5,1387.5,649
333,YDEX,60,160725,100000,1398.0,1413.0,1375.5,1375.5,2937
334,YDEX,60,160725,110000,1375.5,1381.5,1375.5,1381.5,838
335,YDEX,60,160725,120000,1381.5,1382.0,1375.5,1381.0,252
336,YDEX,60,160725,130000,1382.0,1385.0,1381.5,1384.0,2803
337,YDEX,60,160725,140000,1383.0,1387.0,1378.5,1384.5,2053
338,YDEX,60,160725,150000,1384.5,1386.5,1379.0,1383.0,748
339,YDEX,60,160725,160000,1382.5,1385.0,1368.0,1383.5,5920
340,YDEX,60,160725,170000,1384.0,1386.0,1370.0,1379.0,3478
341,YDEX,60,160725,180000,1378.5,1384.0,1373.5,1377.5,1428
342,YDEX,60,160726,100000,1373.0,1380.0,1366.5,1376.0,1230
343,YDEX,60,160726,110000,1377.0,1377.0,1369.5,1377.0,3017
344,YDEX,60,160726,120000,1378.0,1380.0,1370.0,1370.0,1490
345,YDEX,60,160726,130000,1371.0,1373.0,1365.0,1368.0,2498
346,YDEX,60,160726,140000,1367.0,1376.0,1367.0,1371.5,2426
347,YDEX,60,160726,150000,1375.0,1380.0,1373.0,1377.5,1261
348,YDEX,60,160726,160000,1378.5,1417.0,1378.0,1406.0,21825
349,YDEX,60,160726,170000,1407.0,1410.0,1392.5,1392.5,5534
350,YDEX,60,160726,180000,1393.5,1407.0,1393.5,1404.0,1179
351,YDEX,60,160727,100000,1392.5,1414.0,1391.0,1395.0,1809
352,YDEX,60,160727,110000,1395.0,1397.0,1392.0,1392.5,438
353,YDEX,60,160727,120000,1394.0,1403.5,1394.0,1399.0,1153
354,YDEX,60,160727,130000,1399.0,1404.5,1398.0,1400.5,1587
355,YDEX,60,160727,140000,1400.0,1404.0,1391.0,1399.5,2986
356,YDEX,60,160727,150000,1399.5,1403.0,1397.0,1399.5,875
357,YDEX,60,160727,160000,1397.0,1419.5,1390.5,1417.5,15131
358,YDEX,60,160727,170000,1417.0,1418.0,1408.0,1412.0,2847
359,YDEX,60,160727,180000,1415.0,1419.0,1412.0,1419.0,7087
360,YDEX,60,160728,100000,1436.5,1441.0,1424.0,1438.5,7828
361,YDEX,60,160728,110000,1441.0,1442.5,1437.5,1439.5,1930
362,YDEX,60,160728,120000,1440.0,1441.0,1436.5,1436.5,960
363,YDEX,60,160728,130000,1436.5,1501.0,1436.5,1496.5,51183
364,YDEX,60,160728,140000,1496.0,1516.0,1495.5,1500.0,12647
365,YDEX,60,160728,150000,1502.5,1529.0,1500.0,1527.0,12351
366,YDEX,60,160728,160000,1526.5,1543.0,1495.0,1520.0,41199
367,YDEX,60,160728,170000,1519.5,1520.0,1485.0,1491.5,16927
368,YDEX,60,160728,180000,1489.5,1489.5,1475.5,1485.5,12189
369,YDEX,60,160729,100000,1487.0,1512.5,1485.5,1507.5,5419
370,YDEX,60,160729,110000,1507.5,1507.5,1491.0,1493.0,1195
371,YDEX,60,160729,120000,1493.0,1493.0,1476.5,1479.0,4557
372,YDEX,60,160729,130000,1479.5,1489.0,1479.5,1487.0,911
373,YDEX,60,160729,140000,1485.5,1489.0,1482.0,1483.5,577
374,YDEX,60,160729,150000,1483.5,1493.5,1477.5,1492.5,2072
375,YDEX,60,160729,160000,1493.5,1495.5,1465.5,1479.0,10903
376,YDEX,60,160729,170000,1479.5,1479.5,1431.0,1434.5,12652
377,YDEX,60,160729,180000,1433.5,1446.0,1430.5,1442.0,7334
378,YDEX,60,160801,100000,1442.0,1464.0,1442.0,1464.0,3010
379,YDEX,60,160801,110000,1464.0,1464.0,1430.5,1430.5,4275
380,YDEX,60,160801,120000,1431.0,1438.0,1430.5,1438.0,631
381,YDEX,60,160801,130000,1435.0,1439.0,1432.0,1433.5,285
382,YDEX,60,160801,140000,1433.5,1438.5,1433.0,1438.5,535
383,YDEX,60,160801,150000,1435.5,1437.5,1431.0,1437.5,324
384,YDEX,60,160801,160000,1435.5,1459.0,1426.5,1458.5,7444
385,YDEX,60,160801,170000,1459.0,1464.0,1440.5,1440.5,7178
386,YDEX,60,160801,180000,1442.0,1442.5,1438.0,1438.5,3020
387,YDEX,60,160802,100000,1434.0,1434.0,1410.0,1410.0,4794
388,YDEX,60,160802,110000,1410.0,1426.5,1405.5,1410.0,3666
389,YDEX,60,160802,120000,1410.0,1416.5,1402.5,1403.0,3736
390,YDEX,60,160802,130000,1403.0,1408.5,1402.5,1405.5,1161
391,YDEX,60,160802,140000,1405.5,1406.0,1401.0,1402.0,1460
392,YDEX,60,160802,150000,1405.0,1410.0,1400.0,1405.0,1345
393,YDEX,60,160802,160000,1404.5,1444.5,1402.5,1431.0,15445
394,YDEX,60,160802,170000,1430.5,1436.5,1413.5,1415.0,3347
395,YDEX,60,160802,180000,1413.5,1420.0,1411.0,1416.0,2597
396,YDEX,60,160803,100000,1415.0,1428.5,1411.0,1411.0,3157
397,YDEX,60,160803,110000,1409.0,1414.0,1401.0,1411.0,3441
398,YDEX,60,160803,120000,1407.0,1410.5,1406.5,1408.0,231
399,YDEX,60,160803,130000,1409.0,1409.0,1405.0,1405.0,304
400,YDEX,60,160803,140000,1407.5,1408.5,1401.0,1405.0,461
401,YDEX,60,160803,150000,1406.0,1407.0,1402.5,1402.5,237
402,YDEX,60,160803,160000,1405.5,1435.0,1400.5,1429.0,8706
403,YDEX,60,160803,170000,1431.5,1432.0,1417.0,1417.0,2799
404,YDEX,60,160803,180000,1419.5,1425.5,1405.0,1409.0,2805
405,YDEX,60,160804,100000,1403.0,1419.5,1399.0,1406.0,6409
406,YDEX,60,160804,110000,1404.0,1411.0,1403.0,1405.0,1278
407,YDEX,60,160804,120000,1405.5,1408.5,1401.0,1407.5,1228
408,YDEX,60,160804,130000,1406.0,1406.5,1402.0,1404.5,535
409,YDEX,60,160804,140000,1404.5,1404.5,1402.0,1404.5,239
410,YDEX,60,160804,150000,1404.5,1404.5,1401.0,1401.0,1984
411,YDEX,60,160804,160000,1401.5,1409.5,1396.0,1400.0,11864
412,YDEX,60,160804,170000,1397.5,1416.5,1395.0,1414.0,5504
413,YDEX,60,160804,180000,1412.0,1417.0,1410.0,1417.0,1462
414,YDEX,60,160805,100000,1412.0,1419.5,1410.5,1418.0,1027
415,YDEX,60,160805,110000,1418.0,1425.0,1414.0,1414.0,5278
416,YDEX,60,160805,120000,1414.0,1416.0,1411.0,1413.5,160
417,YDEX,60,160805,130000,1411.5,1413.5,1411.5,1411.5,41
418,YDEX,60,160805,140000,1413.5,1418.0,1411.0,1417.0,921
419,YDEX,60,160805,150000,1417.0,1417.0,1412.0,1412.0,401
420,YDEX,60,160805,160000,1412.0,1421.0,1402.5,1407.0,4547
421,YDEX,60,160805,170000,1408.0,1417.0,1401.0,1411.5,2807
422,YDEX,60,160805,180000,1410.0,1429.0,1410.0,1429.0,3958
423,YDEX,60,160808,100000,1428.0,1432.5,1410.5,1425.0,2221
424,YDEX,60,160808,110000,1428.0,1428.0,1425.0,1428.0,384
425,YDEX,60,160808,120000,1428.0,1429.0,1425.5,1429.0,1326
426,YDEX,60,160808,130000,1428.0,1429.5,1426.5,1429.0,61
427,YDEX,60,160808,140000,1429.5,1429.5,1427.0,1427.0,209
428,YDEX,60,160808,150000,1429.5,1430.0,1427.0,1429.5,567
429,YDEX,60,160808,160000,1427.0,1434.0,1421.5,1431.0,3248
430,YDEX,60,160808,170000,1430.5,1431.0,1416.5,1421.0,1653
431,YDEX,60,160808,180000,1421.0,1424.0,1419.5,1420.0,496
432,YDEX,60,160809,100000,1415.0,1425.0,1410.5,1425.0,1859
433,YDEX,60,160809,110000,1425.0,1429.5,1422.5,1423.5,600
434,YDEX,60,160809,120000,1423.5,1428.0,1423.5,1425.0,149
435,YDEX,60,160809,130000,1424.0,1424.5,1420.0,1420.5,300
436,YDEX,60,160809,140000,1424.0,1425.0,1420.5,1423.0,102
437,YDEX,60,160809,150000,1420.5,1420.5,1415.5,1420.0,583
438,YDEX,60,160809,160000,1420.0,1433.0,1414.5,1431.0,4523
439,YDEX,60,160809,170000,1431.0,1449.0,1429.5,1444.5,4180
440,YDEX,60,160809,180000,1444.5,1448.0,1443.0,1447.0,3119
441,YDEX,60,160810,100000,1447.0,1456.5,1442.5,1442.5,641
442,YDEX,60,160810,110000,1442.5,1460.0,1442.5,1460.0,1852
443,YDEX,60,160810,120000,1459.5,1460.0,1455.0,1455.0,1062
444,YDEX,60,160810,130000,1455.0,1457.0,1455.0,1457.0,92
445,YDEX,60,160810,140000,1456.5,1459.0,1455.0,1455.0,642
446,YDEX,60,160810,150000,1455.0,1455.0,1450.5,1453.0,173
447,YDEX,60,160810,160000,1452.0,1460.0,1440.5,1457.0,2734
448,YDEX,60,160810,170000,1456.5,1456.5,1447.5,1452.5,6578
449,YDEX,60,160810,180000,1452.5,1455.5,1445.5,1447.0,3186
450,YDEX,60,160811,100000,1455.0,1464.5,1445.5,1449.5,3359
451,YDEX,60,160811,110000,1449.0,1450.0,1446.0,1447.5,43
452,YDEX,60,160811,120000,1447.0,1447.5,1443.0,1447.0,618
453,YDEX,60,160811,130000,1445.0,1449.5,1443.5,1444.0,704
454,YDEX,60,160811,140000,1444.5,1445.0,1438.5,1438.5,1493
455,YDEX,60,160811,150000,1442.0,1443.0,1438.5,1443.0,1061
456,YDEX,60,160811,160000,1447.5,1472.0,1447.5,1468.5,6329
457,YDEX,60,160811,170000,1472.0,1492.0,1469.5,1485.0,9106
458,YDEX,60,160811,180000,1485.0,1490.0,1485.0,1485.0,4469
459,YDEX,60,160812,100000,1494.0,1500.5,1485.5,1499.5,2366
460,YDEX,60,160812,110000,1499.5,1500.0,1493.0,1495.0,1825
461,YDEX,60,160812,120000,1494.5,1503.5,1494.5,1503.5,1000
462,YDEX,60,160812,130000,1503.0,1503.5,1495.0,1495.0,372
463,YDEX,60,160812,140000,1497.0,1497.0,1493.5,1496.0,70
464,YDEX,60,160812,150000,1496.0,1498.5,1494.0,1494.5,807
465,YDEX,60,160812,160000,1498.5,1510.5,1491.0,1502.5,6937
466,YDEX,60,160812,170000,1502.5,1509.5,1499.0,1506.5,5411
467,YDEX,60,160812,180000,1506.5,1508.0,1500.0,1506.0,2374
468,YDEX,60,160815,100000,1506.5,1529.0,1495.5,1517.0,8125
469,YDEX,60,160815,110000,1516.5,1525.0,1514.5,1519.5,995
470,YDEX,60,160815,120000,1520.0,1526.0,1512.5,1512.5,816
471,YDEX,60,160815,130000,1513.0,1520.0,1513.0,1515.0,518
472,YDEX,60,160815,140000,1517.5,1519.5,1513.5,1513.5,180
473,YDEX,60,160815,150000,1514.0,1518.5,1507.5,1507.5,3268
474,YDEX,60,160815,160000,1509.0,1529.0,1506.5,1520.0,7880
475,YDEX,60,160815,170000,1520.5,1521.0,1497.5,1500.0,5056
476,YDEX,60,160815,180000,1501.5,1504.5,1495.0,1498.0,1409
477,YDEX,60,160816,100000,1498.0,1514.5,1492.5,1495.5,1180
478,YDEX,60,160816,110000,1498.0,1505.0,1495.5,1505.0,1284
479,YDEX,60,160816,120000,1505.0,1505.0,1501.0,1501.0,730
480,YDEX,60,160816,130000,1501.0,1503.5,1494.0,1499.0,520
481,YDEX,60,160816,140000,1500.0,1500.5,1488.0,1491.0,2533
482,YDEX,60,160816,150000,1491.5,1499.0,1488.0,1495.5,1505
483,YDEX,60,160816,160000,1495.0,1504.5,1476.5,1501.5,4004
484,YDEX,60,160816,170000,1498.0,1510.0,1496.0,1504.5,2585
485,YDEX,60,160816,180000,1500.0,1500.0,1485.0,1491.0,3821
486,YDEX,60,160817,100000,1493.5,1497.0,1484.0,1495.0,952
487,YDEX,60,160817,110000,1491.0,1494.5,1470.0,1472.0,11295
488,YDEX,60,160817,120000,1471.5,1485.0,1471.5,1484.0,1198
489,YDEX,60,160817,130000,1480.0,1483.5,1476.0,1478.5,451
490,YDEX,60,160817,140000,1482.5,1494.0,1482.5,1494.0,2720
491,YDEX,60,160817,150000,1494.0,1494.0,1487.5,1490.0,586
492,YDEX,60,160817,160000,1490.0,1493.5,1447.5,1448.5,12728
493,YDEX,60,160817,170000,1447.5,1469.5,1445.0,1459.0,8360
494,YDEX,60,160817,180000,1460.0,1463.5,1455.0,1459.0,1706
495,YDEX,60,160818,100000,1462.0,1473.0,1459.5,1459.5,2346
496,YDEX,60,160818,110000,1458.5,1459.5,1445.0,1447.5,5909
497,YDEX,60,160818,120000,1450.0,1451.5,1443.5,1450.0,4720
498,YDEX,60,160818,130000,1452.0,1452.0,1443.0,1446.5,1807
499,YDEX,60,160818,140000,1446.5,1461.5,1446.5,1454.5,2197
500,YDEX,60,160818,150000,1454.5,1455.0,1450.0,1454.5,1897
501,YDEX,60,160818,160000,1451.0,1476.0,1445.5,1454.0,21450
502,YDEX,60,160818,170000,1456.0,1461.0,1452.0,1453.5,1315
503,YDEX,60,160818,180000,1455.0,1456.5,1449.0,1451.0,6410
504,YDEX,60,160819,100000,1454.0,1458.0,1441.5,1450.0,2580
505,YDEX,60,160819,110000,1450.5,1451.0,1441.0,1445.0,1880
506,YDEX,60,160819,120000,1445.0,1452.0,1444.5,1452.0,640
507,YDEX,60,160819,130000,1453.0,1455.0,1450.5,1450.5,1150
508,YDEX,60,160819,140000,1450.0,1454.0,1445.5,1447.0,653
509,YDEX,60,160819,150000,1446.0,1449.0,1439.0,1449.0,3201
510,YDEX,60,160819,160000,1449.0,1454.5,1442.0,1442.0,1927
511,YDEX,60,160819,170000,1442.0,1451.0,1440.5,1450.5,1774
512,YDEX,60,160819,180000,1453.5,1458.5,1445.5,1445.5,4411
513,YDEX,60,160822,100000,1433.5,1437.5,1415.5,1434.0,10190
514,YDEX,60,160822,110000,1434.0,1436.5,1434.0,1436.5,1259
515,YDEX,60,160822,120000,1435.0,1439.0,1432.5,1438.0,1848
516,YDEX,60,160822,130000,1438.5,1441.0,1435.0,1441.0,335
517,YDEX,60,160822,140000,1441.0,1442.5,1433.0,1439.5,1684
518,YDEX,60,160822,150000,1439.5,1444.0,1437.0,1444.0,1319
519,YDEX,60,160822,160000,1444.0,1457.5,1430.0,1454.0,4572
520,YDEX,60,160822,170000,1453.5,1459.0,1447.5,1458.5,5112
521,YDEX,60,160822,180000,1454.0,1454.0,1435.5,1441.0,2789
522,YDEX,60,160823,100000,1433.5,1454.5,1430.0,1445.5,5201
523,YDEX,60,160823,110000,1448.5,1452.5,1440.0,1440.0,2747
524,YDEX,60,160823,120000,1443.5,1446.5,1440.0,1442.5,1140
525,YDEX,60,160823,130000,1442.0,1446.0,1440.5,1444.5,2808
526,YDEX,60,160823,140000,1444.5,1444.5,1438.5,1441.0,1893
527,YDEX,60,160823,150000,1441.0,1442.5,1441.0,1442.5,417
528,YDEX,60,160823,160000,1442.5,1442.5,1434.0,1434.0,4217
529,YDEX,60,160823,170000,1437.5,1441.0,1432.0,1439.5,2267
530,YDEX,60,160823,180000,1439.5,1453.5,1439.5,1449.0,4450
531,YDEX,60,160824,100000,1459.0,1459.5,1447.0,1450.0,1504
532,YDEX,60,160824,110000,1448.0,1451.0,1440.5,1445.5,382
533,YDEX,60,160824,120000,1445.5,1447.5,1440.5,1445.0,747
534,YDEX,60,160824,130000,1445.0,1450.5,1444.0,1444.0,477
535,YDEX,60,160824,140000,1444.5,1449.5,1444.0,1445.5,401
536,YDEX,60,160824,150000,1447.0,1452.5,1447.0,1448.0,257
537,YDEX,60,160824,160000,1449.0,1457.0,1448.5,1449.5,5830
538,YDEX,60,160824,170000,1453.0,1463.5,1443.0,1459.5,7416
539,YDEX,60,160824,180000,1462.0,1463.5,1453.0,1453.0,1340
540,YDEX,60,160825,100000,1465.0,1476.0,1456.0,1456.0,272
541,YDEX,60,160825,110000,1459.5,1463.5,1455.0,1459.5,1452
542,YDEX,60,160825,120000,1459.0,1460.5,1459.0,1460.5,147
543,YDEX,60,160825,130000,1460.5,1460.5,1455.0,1460.0,2075
544,YDEX,60,160825,140000,1460.0,1460.5,1455.0,1459.5,2291
545,YDEX,60,160825,150000,1458.5,1462.5,1454.0,1457.0,466
546,YDEX,60,160825,160000,1459.5,1459.5,1446.0,1452.5,5122
547,YDEX,60,160825,170000,1452.5,1457.0,1451.0,1451.0,1410
548,YDEX,60,160825,180000,1451.0,1452.0,1444.5,1444.5,9992
549,YDEX,60,160826,100000,1441.5,1445.0,1430.0,1442.5,5888
550,YDEX,60,160826,110000,1445.0,1446.0,1440.5,1440.5,1270
551,YDEX,60,160826,120000,1440.5,1443.0,1438.5,1438.5,479
552,YDEX,60,160826,130000,1438.5,1438.5,1433.0,1434.0,1363
553,YDEX,60,160826,140000,1437.0,1437.0,1433.0,1437.0,129
554,YDEX,60,160826,150000,1438.0,1444.0,1433.0,1443.5,1138
555,YDEX,60,160826,160000,1442.5,1462.0,1437.5,1458.0,8421
556,YDEX,60,160826,170000,1458.0,1470.0,1446.0,1451.0,8790
557,YDEX,60,160826,180000,1450.0,1455.5,1447.0,1447.0,4114
558,YDEX,60,160829,100000,1440.5,1440.5,1430.5,1432.5,2738
559,YDEX,60,160829,110000,1434.5,1438.0,1432.5,1438.0,746
560,YDEX,60,160829,120000,1438.0,1441.5,1435.0,1441.5,1259
561,YDEX,60,160829,130000,1441.5,1441.5,1438.5,1441.5,522
562,YDEX,60,160829,140000,1438.5,1441.0,1435.0,1435.0,1240
563,YDEX,60,160829,150000,1435.0,1441.5,1435.0,1435.5,1084
564,YDEX,60,160829,160000,1440.0,1456.5,1435.5,1452.0,9408
565,YDEX,60,160829,170000,1452.5,1457.0,1442.5,1442.5,4988
566,YDEX,60,160829,180000,1444.0,1444.0,1440.0,1442.0,6708
567,YDEX,60,160830,100000,1442.5,1449.5,1430.5,1449.5,1003
568,YDEX,60,160830,110000,1449.5,1450.0,1445.5,1445.5,1234
569,YDEX,60,160830,120000,1448.0,1449.5,1438.5,1444.5,3313
570,YDEX,60,160830,130000,1445.0,1450.0,1440.5,1449.5,743
571,YDEX,60,160830,140000,1449.5,1450.0,1447.0,1449.5,913
572,YDEX,60,160830,150000,1449.5,1450.0,1445.0,1449.0,338
573,YDEX,60,160830,160000,1449.0,1454.0,1440.5,1442.0,8538
574,YDEX,60,160830,170000,1441.0,1445.5,1432.0,1434.5,3092
575,YDEX,60,160830,180000,1437.5,1440.5,1434.0,1437.5,346
576,YDEX,60,160831,100000,1440.0,1447.5,1435.5,1437.0,564
577,YDEX,60,160831,110000,1437.0,1443.0,1435.0,1439.0,915
578,YDEX,60,160831,120000,1439.0,1443.0,1435.0,1440.5,205
579,YDEX,60,160831,130000,1440.5,1443.0,1435.0,1436.0,367
580,YDEX,60,160831,140000,1436.0,1440.0,1435.0,1440.0,152
581,YDEX,60,160831,150000,1441.5,1442.5,1433.0,1438.5,1801
582,YDEX,60,160831,160000,1435.5,1447.5,1421.5,1434.0,7465
583,YDEX,60,160831,170000,1434.5,1439.0,1426.0,1430.5,6183
584,YDEX,60,160831,180000,1430.5,1430.5,1421.0,1428.0,2567
0,YDEX,60,210901,100000,5624.0,5679.8,5588.2,5603.0,118824
1,YDEX,60,210901,110000,5605.0,5620.0,5565.0,5603.0,67286
2,YDEX,60,210901,120000,5602.6,5634.6,5602.2,5631.0,54110
3,YDEX,60,210901,130000,5631.0,5634.6,5594.0,5599.8,66099
4,YDEX,60,210901,140000,5599.8,5609.0,5572.4,5577.0,45894
5,YDEX,60,210901,150000,5577.0,5595.0,5573.8,5590.4,23649
6,YDEX,60,210901,160000,5590.6,5751.2,5572.2,5731.4,342546
7,YDEX,60,210901,170000,5735.8,5767.4,5685.6,5692.2,129654
8,YDEX,60,210901,180000,5692.6,5726.2,5681.8,5726.2,116595
