,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
56,GAZP,60,100409,120000,175.75,176.43,175.4,176.18,6483004
57,GAZP,60,100409,130000,176.18,176.4,174.75,174.9,7016791
58,GAZP,60,100409,140000,174.99,175.13,174.04,175.01,7817331
59,GAZP,60,100409,150000,175.1,175.37,174.91,175.1,2890058
60,GAZP,60,100409,160000,175.13,176.1,175.0,175.38,4329131
61,GAZP,60,100409,170000,175.38,176.28,175.38,176.08,5656904
62,GAZP,60,100409,180000,176.03,176.63,175.0,175.15,8863376
63,GAZP,60,100412,100000,176.16,176.9,175.95,176.8,5507272
64,GAZP,60,100412,110000,176.8,177.48,176.35,176.5,9654452
65,GAZP,60,100412,120000,176.57,176.93,174.84,175.3,9432683
66,GAZP,60,100412,130000,175.3,175.7,174.93,175.25,3623706
67,GAZP,60,100412,140000,175.25,175.54,174.18,175.1,4547301
68,GAZP,60,100412,150000,175.08,175.35,174.44,175.3,2337922
69,GAZP,60,100412,160000,175.28,175.44,174.6,175.0,2897533
70,GAZP,60,100412,170000,175.03,175.97,175.0,175.65,4956139
71,GAZP,60,100412,180000,175.65,176.59,175.6,175.93,7117428
72,GAZP,60,100413,100000,174.7,175.06,174.4,174.72,5443926
73,GAZP,60,100413,110000,174.73,175.68,174.44,174.9,6201557
74,GAZP,60,100413,120000,174.89,175.3,174.68,174.75,2568616
75,GAZP,60,100413,130000,174.72,175.25,174.58,175.14,2059994
76,GAZP,60,100413,140000,175.1,175.92,174.95,175.45,4019006
77,GAZP,60,100413,150000,175.47,175.85,175.0,175.08,2822751
78,GAZP,60,100413,160000,175.07,175.7,175.01,175.35,2971873
79,GAZP,60,100413,170000,175.33,175.59,174.62,175.04,4780060
80,GAZP,60,100413,180000,175.1,175.27,173.75,174.3,11670532
81,GAZP,60,100414,100000,175.57,175.62,175.04,175.21,2729670
82,GAZP,60,100414,110000,175.22,176.49,175.22,175.78,8347677
83,GAZP,60,100414,120000,175.68,176.8,175.68,176.6,6531202
84,GAZP,60,100414,130000,176.6,177.1,176.43,176.91,5622112
85,GAZP,60,100414,140000,176.92,178.53,176.91,178.51,14959995
86,GAZP,60,100414,150000,178.53,179.68,178.15,179.6,12492498
87,GAZP,60,100414,160000,179.6,180.14,178.96,179.48,13654999
88,GAZP,60,100414,170000,179.47,181.61,179.33,180.69,25632093
89,GAZP,60,100414,180000,180.69,181.58,180.2,181.4,13479472
90,GAZP,60,100415,100000,182.8,182.89,181.6,181.62,11260638
91,GAZP,60,100415,110000,181.6,184.86,181.45,183.95,32351217
92,GAZP,60,100415,120000,183.95,184.82,182.62,183.1,16744242
93,GAZP,60,100415,130000,183.09,183.49,181.79,182.95,10526938
94,GAZP,60,100415,140000,182.95,183.82,182.9,183.49,5050522
95,GAZP,60,100415,150000,183.43,183.48,182.16,183.1,4081012
96,GAZP,60,100415,160000,183.1,183.91,182.73,183.22,9477119
97,GAZP,60,100415,170000,183.22,183.49,182.8,183.04,8275564
98,GAZP,60,100415,180000,183.1,185.22,182.91,185.16,25241826
99,GAZP,60,100416,100000,182.99,183.86,182.04,182.75,9857129
100,GAZP,60,100416,110000,182.71,183.86,182.63,182.94,8542669
101,GAZP,60,100416,120000,182.94,183.56,182.5,183.36,6248495
102,GAZP,60,100416,130000,183.35,183.4,182.85,183.3,2861057
103,GAZP,60,100416,140000,183.31,183.35,181.66,182.03,7961132
104,GAZP,60,100416,150000,182.03,182.89,181.81,182.56,5207410
105,GAZP,60,100416,160000,182.57,182.59,181.77,181.89,5574282
106,GAZP,60,100416,170000,181.9,182.13,180.83,181.42,11238946
107,GAZP,60,100416,180000,181.38,181.98,179.61,179.99,13208927
108,GAZP,60,100419,100000,177.0,177.1,175.29,175.63,12242493
109,GAZP,60,100419,110000,175.63,176.37,174.67,175.81,13809872
110,GAZP,60,100419,120000,175.89,176.75,175.11,175.2,7176322
111,GAZP,60,100419,130000,175.17,175.35,174.02,175.32,9248730
112,GAZP,60,100419,140000,175.33,175.5,174.15,174.8,4494567
113,GAZP,60,100419,150000,174.83,175.09,173.3,173.6,7224052
114,GAZP,60,100419,160000,173.53,174.48,173.47,174.2,8608317
115,GAZP,60,100419,170000,174.2,175.48,173.89,175.46,10196206
116,GAZP,60,100419,180000,175.45,175.9,174.45,174.51,11129130
117,GAZP,60,100420,100000,175.74,176.0,175.3,175.88,5599527
118,GAZP,60,100420,110000,175.88,176.35,174.74,175.09,8896838
119,GAZP,60,100420,120000,175.09,175.43,174.44,175.01,6220440
120,GAZP,60,100420,130000,175.01,175.58,174.3,175.55,5571647
121,GAZP,60,100420,140000,175.55,176.78,175.35,176.76,9562626
122,GAZP,60,100420,150000,176.77,176.9,175.6,175.8,7591920
123,GAZP,60,100420,160000,175.84,176.1,175.15,175.51,4583526
124,GAZP,60,100420,170000,175.51,176.01,175.1,175.48,7164306
125,GAZP,60,100420,180000,175.48,175.55,174.45,175.15,8652750
126,GAZP,60,100421,100000,175.99,176.75,175.71,176.24,4485299
127,GAZP,60,100421,110000,176.28,176.5,175.15,175.48,7943156
128,GAZP,60,100421,120000,175.48,175.98,175.11,175.23,3887051
129,GAZP,60,100421,130000,175.16,175.62,175.0,175.46,1718250
130,GAZP,60,100421,140000,175.48,175.51,172.1,172.37,15374536
131,GAZP,60,100421,150000,172.39,173.05,172.01,172.67,6581133
132,GAZP,60,100421,160000,172.61,173.2,172.34,172.75,6420298
133,GAZP,60,100421,170000,172.75,174.39,171.25,173.92,13518847
134,GAZP,60,100421,180000,173.93,174.08,172.36,173.09,8920032
135,GAZP,60,100422,100000,172.25,172.91,171.67,172.12,4438992
136,GAZP,60,100422,110000,172.2,175.5,172.0,174.95,15301565
137,GAZP,60,100422,120000,174.96,175.49,174.27,174.86,5789578
138,GAZP,60,100422,130000,174.86,175.12,172.0,173.06,11362279
139,GAZP,60,100422,140000,173.07,173.37,172.36,172.96,4265337
140,GAZP,60,100422,150000,172.99,173.11,172.12,172.73,2997189
141,GAZP,60,100422,160000,172.72,173.0,171.77,171.9,5266753
142,GAZP,60,100422,170000,171.9,172.17,169.67,170.51,15314504
143,GAZP,60,100422,180000,170.58,171.19,170.4,170.7,8621814
144,GAZP,60,100423,100000,171.52,171.86,171.11,171.42,5064321
145,GAZP,60,100423,110000,171.42,172.27,170.85,171.98,8472710
146,GAZP,60,100423,120000,171.96,173.88,171.95,173.74,11194201
147,GAZP,60,100423,130000,173.59,174.03,172.91,173.25,5230735
148,GAZP,60,100423,140000,173.22,173.77,172.7,173.6,4320537
149,GAZP,60,100423,150000,173.6,174.49,173.45,174.35,5051158
150,GAZP,60,100423,160000,174.35,174.6,172.96,173.5,8954301
151,GAZP,60,100423,170000,173.43,173.95,172.92,173.4,5093773
152,GAZP,60,100423,180000,173.48,175.05,173.48,175.0,10613028
153,GAZP,60,100426,100000,176.9,178.19,176.5,177.95,9883027
154,GAZP,60,100426,110000,177.96,178.68,177.28,177.35,9092320
155,GAZP,60,100426,120000,177.35,177.85,177.02,177.35,4410868
156,GAZP,60,100426,130000,177.36,177.43,175.96,176.32,7696548
157,GAZP,60,100426,140000,176.26,177.32,176.23,177.05,3956068
158,GAZP,60,100426,150000,177.07,177.31,176.55,177.14,2074154
159,GAZP,60,100426,160000,177.14,177.38,176.63,176.99,3166834
160,GAZP,60,100426,170000,177.03,178.19,176.71,177.7,8782965
161,GAZP,60,100426,180000,177.7,178.59,177.5,177.99,9517188
162,GAZP,60,100427,100000,176.69,176.89,175.31,175.64,6650106
163,GAZP,60,100427,110000,175.65,176.02,175.1,175.84,5709942
164,GAZP,60,100427,120000,175.83,176.49,175.76,176.25,4710292
165,GAZP,60,100427,130000,176.27,176.5,175.33,175.79,4766666
166,GAZP,60,100427,140000,175.71,175.9,174.93,175.32,6310570
167,GAZP,60,100427,150000,175.36,175.77,175.2,175.48,2760938
168,GAZP,60,100427,160000,175.4,175.64,174.77,174.85,4066544
169,GAZP,60,100427,170000,174.81,174.89,173.68,174.6,7779865
170,GAZP,60,100427,180000,174.62,175.69,174.02,175.6,7184978
171,GAZP,60,100428,100000,171.6,172.27,170.73,170.95,8675399
172,GAZP,60,100428,110000,170.99,173.0,170.8,171.71,13875578
173,GAZP,60,100428,120000,171.72,172.01,170.23,170.49,10075552
174,GAZP,60,100428,130000,170.49,171.44,170.2,170.85,5139738
175,GAZP,60,100428,140000,170.85,171.9,170.83,171.78,5540973
176,GAZP,60,100428,150000,171.78,173.5,171.63,172.3,10771518
177,GAZP,60,100428,160000,172.3,173.05,172.15,172.9,5364745
178,GAZP,60,100428,170000,172.88,173.24,170.85,171.19,7773531
179,GAZP,60,100428,180000,171.16,171.66,169.85,170.56,16751590
180,GAZP,60,100429,100000,171.77,174.49,171.27,173.92,13324443
181,GAZP,60,100429,110000,173.92,174.28,172.31,172.93,13506865
182,GAZP,60,100429,120000,172.89,174.17,172.4,173.38,8133975
183,GAZP,60,100429,130000,173.39,173.79,172.8,173.42,3523788
184,GAZP,60,100429,140000,173.41,174.19,173.23,173.94,5471783
185,GAZP,60,100429,150000,173.92,174.5,173.62,173.84,4048990
186,GAZP,60,100429,160000,173.84,174.88,173.62,174.42,5884560
187,GAZP,60,100429,170000,174.41,175.4,174.36,174.95,8472508
188,GAZP,60,100429,180000,174.93,175.23,174.24,174.5,9447272
189,GAZP,60,100430,100000,175.1,175.17,173.73,174.15,5412160
190,GAZP,60,100430,110000,174.08,174.54,172.98,173.84,8134302
191,GAZP,60,100430,120000,173.84,174.19,173.3,173.86,3634666
192,GAZP,60,100430,130000,173.85,174.1,173.25,173.44,3203790
193,GAZP,60,100430,140000,173.47,173.7,172.32,172.76,4862599
194,GAZP,60,100430,150000,172.72,173.6,172.44,173.13,2383973
195,GAZP,60,100430,160000,173.01,174.09,172.83,173.7,4514199
196,GAZP,60,100430,170000,173.63,173.86,171.81,171.89,6139224
197,GAZP,60,100430,180000,171.84,171.89,169.93,170.0,17448786
198,GAZP,60,100504,100000,171.44,172.07,170.85,171.63,5272735
199,GAZP,60,100504,110000,171.63,172.2,170.58,170.79,6067330
200,GAZP,60,100504,120000,170.79,171.1,167.97,168.63,11055686
201,GAZP,60,100504,130000,168.63,168.66,166.54,167.68,7473380
202,GAZP,60,100504,140000,167.62,168.64,167.41,167.9,3182324
203,GAZP,60,100504,150000,167.97,168.3,167.22,167.77,2848716
204,GAZP,60,100504,160000,167.76,168.29,166.75,167.0,4566174
205,GAZP,60,100504,170000,167.0,167.48,166.02,166.97,7007860
206,GAZP,60,100504,180000,166.97,167.15,163.98,164.23,11689543
207,GAZP,60,100505,100000,164.0,165.64,163.5,165.16,5418067
208,GAZP,60,100505,110000,165.19,166.5,163.12,163.48,14108172
209,GAZP,60,100505,120000,163.47,164.63,163.32,164.52,5598843
210,GAZP,60,100505,130000,164.52,165.74,164.43,165.1,6484236
211,GAZP,60,100505,140000,165.03,165.6,163.63,163.94,4577530
212,GAZP,60,100505,150000,163.95,165.3,163.5,164.2,5670774
213,GAZP,60,100505,160000,164.2,164.78,162.77,163.11,6674209
214,GAZP,60,100505,170000,163.11,163.29,161.75,163.14,13802335
215,GAZP,60,100505,180000,163.14,164.23,162.5,164.2,6244361
216,GAZP,60,100506,100000,162.98,164.16,162.71,163.11,6055376
217,GAZP,60,100506,110000,163.11,165.95,162.82,165.2,13189498
218,GAZP,60,100506,120000,165.17,165.89,164.71,165.74,5618032
219,GAZP,60,100506,130000,165.77,167.2,165.24,165.58,9651389
220,GAZP,60,100506,140000,165.58,166.19,165.4,165.96,3289360
221,GAZP,60,100506,150000,165.9,166.02,164.4,164.7,5400451
222,GAZP,60,100506,160000,164.7,165.3,163.91,164.0,7257025
223,GAZP,60,100506,170000,164.0,165.91,163.85,165.23,8033802
224,GAZP,60,100506,180000,165.2,165.8,163.75,163.79,5607921
225,GAZP,60,100507,100000,160.1,160.99,158.9,159.79,10465971
226,GAZP,60,100507,110000,159.8,161.43,159.61,160.58,9956965
227,GAZP,60,100507,120000,160.58,161.1,159.48,160.11,8563300
228,GAZP,60,100507,130000,160.06,160.48,159.11,159.26,4852629
229,GAZP,60,100507,140000,159.26,160.15,158.57,160.15,7509993
230,GAZP,60,100507,150000,160.15,161.84,160.15,161.15,8406464
231,GAZP,60,100507,160000,161.06,162.23,160.5,160.58,6278663
232,GAZP,60,100507,170000,160.59,160.75,158.76,159.0,9970873
233,GAZP,60,100507,180000,159.0,159.14,153.5,155.0,19185805
234,GAZP,60,100511,100000,159.9,160.5,157.68,158.05,9820738
235,GAZP,60,100511,110000,158.05,161.9,157.62,160.9,16978620
236,GAZP,60,100511,120000,160.88,161.18,159.42,159.57,6208199
237,GAZP,60,100511,130000,159.52,160.37,159.05,160.21,3995197
238,GAZP,60,100511,140000,160.21,160.55,159.8,159.97,3280696
239,GAZP,60,100511,150000,159.93,160.3,159.33,159.76,3521779
240,GAZP,60,100511,160000,159.81,160.3,158.0,158.15,4585714
241,GAZP,60,100511,170000,158.15,159.6,158.1,159.48,5444284
242,GAZP,60,100511,180000,159.48,160.24,158.78,160.09,5859089
243,GAZP,60,100512,100000,159.49,159.99,158.76,159.87,2519508
244,GAZP,60,100512,110000,159.87,162.94,159.86,162.94,12491898
245,GAZP,60,100512,120000,162.94,164.97,162.91,163.8,12882084
246,GAZP,60,100512,130000,163.8,164.08,162.86,163.59,6218110
247,GAZP,60,100512,140000,163.58,164.33,163.5,163.8,4052574
248,GAZP,60,100512,150000,163.75,165.15,163.55,164.59,10810899
249,GAZP,60,100512,160000,164.56,164.82,163.85,164.2,3922354
250,GAZP,60,100512,170000,164.23,165.39,164.07,164.95,6120517
251,GAZP,60,100512,180000,164.95,166.7,164.94,166.07,11338308
252,GAZP,60,100513,100000,166.99,168.4,166.05,167.7,9833801
253,GAZP,60,100513,110000,167.7,167.74,164.63,165.73,11363522
254,GAZP,60,100513,120000,165.74,166.35,162.88,163.1,10205784
255,GAZP,60,100513,130000,163.06,164.6,162.41,163.41,6866245
256,GAZP,60,100513,140000,163.35,164.51,163.05,163.46,3392266
257,GAZP,60,100513,150000,163.42,164.27,162.6,163.36,3462645
258,GAZP,60,100513,160000,163.36,164.2,162.55,162.55,5506376
259,GAZP,60,100513,170000,162.55,162.71,160.89,161.72,8460831
260,GAZP,60,100513,180000,161.7,163.39,161.1,162.9,5644052
261,GAZP,60,100514,100000,161.27,162.45,160.66,162.2,4885109
262,GAZP,60,100514,110000,162.22,162.84,160.66,161.26,7569764
263,GAZP,60,100514,120000,161.25,161.27,160.03,160.09,4693301
264,GAZP,60,100514,130000,160.11,160.79,159.0,159.2,6250013
265,GAZP,60,100514,140000,159.18,159.74,158.63,159.43,4772283
266,GAZP,60,100514,150000,159.42,160.6,159.41,159.97,3121635
267,GAZP,60,100514,160000,159.94,161.48,159.56,160.87,5601364
268,GAZP,60,100514,170000,160.88,161.03,158.86,159.6,7914055
269,GAZP,60,100514,180000,159.53,160.42,158.9,159.86,5780570
270,GAZP,60,100517,100000,156.88,157.74,156.35,156.91,5102851
271,GAZP,60,100517,110000,156.91,159.69,156.62,157.67,11046785
272,GAZP,60,100517,120000,157.66,159.63,157.36,159.16,5613253
273,GAZP,60,100517,130000,159.28,161.11,159.04,159.94,8086487
274,GAZP,60,100517,140000,159.94,161.34,159.72,160.49,6016668
275,GAZP,60,100517,150000,160.44,162.67,160.34,161.62,7499488
276,GAZP,60,100517,160000,161.62,162.29,160.0,160.76,7199055
277,GAZP,60,100517,170000,160.77,161.37,158.82,159.16,8415817
278,GAZP,60,100517,180000,159.1,162.0,158.82,161.38,7836613
279,GAZP,60,100518,100000,162.11,162.75,160.73,161.37,6538790
280,GAZP,60,100518,110000,161.36,162.4,160.91,161.85,7535335
281,GAZP,60,100518,120000,161.85,161.96,160.41,160.57,6642965
282,GAZP,60,100518,130000,160.66,161.19,160.01,160.65,4836019
283,GAZP,60,100518,140000,160.65,161.69,160.55,161.07,2960908
284,GAZP,60,100518,150000,161.09,163.33,161.0,162.75,7583748
285,GAZP,60,100518,160000,162.7,163.1,162.03,163.0,5447417
286,GAZP,60,100518,170000,162.9,164.11,162.61,163.1,7395607
287,GAZP,60,100518,180000,163.12,163.47,162.7,163.28,7161264
288,GAZP,60,100519,100000,159.8,160.23,158.03,159.92,5407006
289,GAZP,60,100519,110000,160.0,160.57,159.06,159.64,6890904
290,GAZP,60,100519,120000,159.57,159.64,156.52,157.67,15106178
291,GAZP,60,100519,130000,157.65,157.83,156.0,157.31,7831375
292,GAZP,60,100519,140000,157.31,158.25,157.17,158.09,3477709
293,GAZP,60,100519,150000,158.1,158.69,157.74,158.51,3601992
294,GAZP,60,100519,160000,158.5,159.39,158.01,159.01,5728937
295,GAZP,60,100519,170000,159.0,159.39,157.4,157.59,6917040
296,GAZP,60,100519,180000,157.54,158.0,156.12,157.81,9958756
297,GAZP,60,100520,100000,157.73,159.77,157.07,159.5,5706889
298,GAZP,60,100520,110000,159.48,160.0,158.13,159.04,7437260
299,GAZP,60,100520,120000,159.04,159.45,157.03,158.17,6815926
300,GAZP,60,100520,130000,158.18,158.48,157.61,157.76,3749058
301,GAZP,60,100520,140000,157.76,157.8,156.21,157.13,7046649
302,GAZP,60,100520,150000,157.12,157.67,153.33,154.21,15959946
303,GAZP,60,100520,160000,154.37,154.75,152.7,153.71,10405744
304,GAZP,60,100520,170000,153.71,155.2,153.0,153.1,8624238
305,GAZP,60,100520,180000,153.1,153.68,150.12,151.05,14189206
306,GAZP,60,100521,100000,151.05,152.75,150.63,151.3,6390158
307,GAZP,60,100521,110000,151.3,151.94,147.5,149.35,15580277
308,GAZP,60,100521,120000,149.39,153.03,149.22,152.36,16304238
309,GAZP,60,100521,130000,152.36,153.0,150.73,151.36,7024500
310,GAZP,60,100521,140000,151.36,152.18,148.5,149.68,8099566
311,GAZP,60,100521,150000,149.58,150.49,148.6,150.02,8179520
312,GAZP,60,100521,160000,150.07,150.55,146.75,148.06,12472066
313,GAZP,60,100521,170000,147.99,150.4,146.95,149.84,11403571
314,GAZP,60,100521,180000,149.8,151.16,149.37,150.0,10280015
315,GAZP,60,100524,100000,151.98,152.99,150.87,151.07,5124961
316,GAZP,60,100524,110000,151.09,152.37,150.81,151.11,7614463
317,GAZP,60,100524,120000,151.12,151.57,149.85,150.99,6440903
318,GAZP,60,100524,130000,150.98,151.25,149.7,150.05,4081643
319,GAZP,60,100524,140000,150.05,150.26,148.7,149.04,7580947
320,GAZP,60,100524,150000,149.04,149.39,147.86,148.2,4584157
321,GAZP,60,100524,160000,148.2,149.19,147.33,149.19,6759247
322,GAZP,60,100524,170000,149.19,150.65,148.55,149.04,9202896
323,GAZP,60,100524,180000,149.08,151.09,148.81,151.0,7218050
324,GAZP,60,100525,100000,145.77,146.23,144.75,145.38,7222129
325,GAZP,60,100525,110000,145.38,147.59,145.25,147.0,10508452
326,GAZP,60,100525,120000,146.99,147.27,146.08,146.24,5151296
327,GAZP,60,100525,130000,146.26,146.4,144.25,145.16,7544966
328,GAZP,60,100525,140000,145.12,146.47,144.54,146.33,5646552
329,GAZP,60,100525,150000,146.35,147.14,145.77,146.89,6898127
330,GAZP,60,100525,160000,146.8,147.51,145.03,145.3,7280699
331,GAZP,60,100525,170000,145.29,145.75,143.7,143.77,8544936
332,GAZP,60,100525,180000,143.7,145.5,142.09,143.0,11456041
333,GAZP,60,100526,100000,145.78,146.4,144.75,145.63,6511262
334,GAZP,60,100526,110000,145.63,147.11,144.61,146.91,11359075
335,GAZP,60,100526,120000,146.9,147.7,145.0,145.96,9956269
336,GAZP,60,100526,130000,145.96,147.38,145.61,146.44,7576988
337,GAZP,60,100526,140000,146.45,147.4,146.2,147.29,3453043
338,GAZP,60,100526,150000,147.28,148.8,147.0,148.8,9062049
339,GAZP,60,100526,160000,148.8,149.73,147.61,147.69,12217428
340,GAZP,60,100526,170000,147.68,152.17,147.16,152.05,21831683
341,GAZP,60,100526,180000,152.04,159.2,151.81,158.44,36179009
342,GAZP,60,100527,100000,157.99,159.23,156.27,156.98,13642743
343,GAZP,60,100527,110000,157.0,159.07,154.21,154.7,20327126
344,GAZP,60,100527,120000,154.7,156.11,153.77,156.02,12557454
345,GAZP,60,100527,130000,156.02,158.37,156.01,157.79,10838223
346,GAZP,60,100527,140000,157.75,158.12,156.11,157.0,6380396
347,GAZP,60,100527,150000,157.02,157.36,156.35,157.07,3090944
348,GAZP,60,100527,160000,157.0,157.23,155.07,156.16,8556770
349,GAZP,60,100527,170000,156.16,157.0,155.55,155.95,6220203
350,GAZP,60,100527,180000,155.9,159.72,155.26,158.46,16364122
351,GAZP,60,100528,100000,159.17,159.71,157.35,158.2,8722076
352,GAZP,60,100528,110000,158.14,158.44,156.23,158.33,12548245
353,GAZP,60,100528,120000,158.39,159.53,157.35,158.94,10934827
354,GAZP,60,100528,130000,158.95,159.29,158.36,158.67,3107041
355,GAZP,60,100528,140000,158.67,158.85,157.61,157.91,4117122
356,GAZP,60,100528,150000,157.91,158.0,156.0,156.7,9753344
357,GAZP,60,100528,160000,156.68,157.0,154.91,156.07,7942787
358,GAZP,60,100528,170000,155.93,156.29,154.7,156.1,6529568
359,GAZP,60,100528,180000,156.1,158.25,155.84,157.88,8980943
360,GAZP,60,100531,100000,157.51,158.01,156.62,156.95,2010394
361,GAZP,60,100531,110000,156.95,158.27,156.69,157.8,3545315
362,GAZP,60,100531,120000,157.79,157.87,157.07,157.2,2914979
363,GAZP,60,100531,130000,157.24,157.44,156.61,157.1,2127628
364,GAZP,60,100531,140000,157.1,157.33,156.73,157.07,1143736
365,GAZP,60,100531,150000,157.08,157.75,156.93,157.13,1967906
366,GAZP,60,100531,160000,157.13,157.57,157.04,157.52,1542376
367,GAZP,60,100531,170000,157.52,158.2,157.11,158.15,4533420
368,GAZP,60,100531,180000,158.15,160.4,158.11,159.84,13175138
369,GAZP,60,100601,100000,158.19,158.6,156.88,157.28,6681113
370,GAZP,60,100601,110000,157.28,157.57,155.22,155.95,11730420
371,GAZP,60,100601,120000,155.95,156.7,154.39,155.2,8691815
372,GAZP,60,100601,130000,155.19,155.45,154.48,155.34,2555430
373,GAZP,60,100601,140000,155.25,155.99,155.01,155.13,4166491
374,GAZP,60,100601,150000,155.13,155.94,155.12,155.25,3391167
375,GAZP,60,100601,160000,155.25,156.59,155.03,156.22,4298112
376,GAZP,60,100601,170000,156.22,157.79,155.66,157.21,9276730
377,GAZP,60,100601,180000,157.22,160.31,157.21,159.26,16101386
378,GAZP,60,100602,100000,157.21,158.2,156.61,157.98,4633329
379,GAZP,60,100602,110000,157.98,159.5,157.58,158.36,9145268
380,GAZP,60,100602,120000,158.4,159.65,157.4,157.71,9079301
381,GAZP,60,100602,130000,157.75,159.2,157.51,158.85,3531022
382,GAZP,60,100602,140000,158.85,159.85,158.61,159.63,3961822
383,GAZP,60,100602,150000,159.63,162.83,159.4,162.82,17733721
384,GAZP,60,100602,160000,162.82,162.89,161.25,161.67,9645912
385,GAZP,60,100602,170000,161.68,163.77,161.31,162.7,15629400
386,GAZP,60,100602,180000,162.7,164.7,162.35,163.8,13956985
387,GAZP,60,100603,100000,166.47,166.97,165.67,166.09,9085959
388,GAZP,60,100603,110000,166.17,168.19,165.95,166.78,18045766
389,GAZP,60,100603,120000,166.7,167.24,166.3,166.4,5146150
390,GAZP,60,100603,130000,166.4,166.84,165.53,166.83,4512827
391,GAZP,60,100603,140000,166.83,166.87,165.85,166.0,3658849
392,GAZP,60,100603,150000,165.94,166.7,165.86,166.3,4788110
393,GAZP,60,100603,160000,166.29,166.49,165.61,166.01,6663305
394,GAZP,60,100603,170000,166.07,167.6,165.8,167.42,10060311
395,GAZP,60,100603,180000,167.41,167.41,164.68,164.98,12472033
396,GAZP,60,100604,100000,166.1,166.6,165.23,166.1,4515519
397,GAZP,60,100604,110000,166.1,167.31,166.1,166.49,7988503
398,GAZP,60,100604,120000,166.5,167.82,166.45,167.34,9726915
399,GAZP,60,100604,130000,167.34,167.91,165.58,165.75,11369754
400,GAZP,60,100604,140000,165.76,165.97,164.51,164.76,8920625
401,GAZP,60,100604,150000,164.79,164.91,162.71,163.52,13374674
402,GAZP,60,100604,160000,163.52,164.33,161.1,162.0,13910736
403,GAZP,60,100604,170000,162.0,162.97,161.56,162.73,7184188
404,GAZP,60,100604,180000,162.73,163.83,161.92,163.0,5887904
405,GAZP,60,100607,100000,158.19,158.89,157.55,158.43,6558009
406,GAZP,60,100607,110000,158.44,159.75,158.24,158.41,8448368
407,GAZP,60,100607,120000,158.41,160.65,158.1,159.95,9270952
408,GAZP,60,100607,130000,159.95,160.53,159.58,160.4,3962290
409,GAZP,60,100607,140000,160.4,161.41,159.86,160.3,5846420
410,GAZP,60,100607,150000,160.26,161.18,159.8,160.02,4919034
411,GAZP,60,100607,160000,160.02,161.25,159.86,160.89,5993780
412,GAZP,60,100607,170000,160.89,161.2,159.1,160.8,8921393
413,GAZP,60,100607,180000,160.79,161.4,160.2,160.59,6891123
414,GAZP,60,100608,100000,161.5,163.3,161.49,163.02,6466601
415,GAZP,60,100608,110000,163.02,163.47,161.7,162.54,11790097
416,GAZP,60,100608,120000,162.53,162.86,158.53,158.61,11750061
417,GAZP,60,100608,130000,158.61,159.23,157.01,158.3,10274578
418,GAZP,60,100608,140000,158.31,159.88,158.25,158.89,4203387
419,GAZP,60,100608,150000,158.77,159.8,158.54,159.38,5401882
420,GAZP,60,100608,160000,159.36,160.21,158.51,159.05,6148596
421,GAZP,60,100608,170000,159.05,159.57,157.76,157.9,9461934
422,GAZP,60,100608,180000,157.91,158.89,157.3,157.37,7501958
423,GAZP,60,100609,100000,159.0,160.6,158.51,159.88,6941022
424,GAZP,60,100609,110000,159.89,160.49,159.1,159.17,6870296
425,GAZP,60,100609,120000,159.2,159.31,157.85,158.2,5945768
426,GAZP,60,100609,130000,158.25,159.03,157.7,158.57,3852941
427,GAZP,60,100609,140000,158.64,159.47,158.5,158.82,3215272
428,GAZP,60,100609,150000,158.97,159.26,158.48,159.0,5192743
429,GAZP,60,100609,160000,158.99,159.58,158.3,158.63,5167145
430,GAZP,60,100609,170000,158.57,159.67,158.11,158.5,8622563
431,GAZP,60,100609,180000,158.53,158.76,157.53,158.2,7297474
432,GAZP,60,100610,100000,159.15,159.19,158.0,158.45,2118795
433,GAZP,60,100610,110000,158.46,158.8,156.62,156.62,9004673
434,GAZP,60,100610,120000,156.62,157.97,156.0,157.25,9033786
435,GAZP,60,100610,130000,157.2,158.44,157.05,157.8,7674465
436,GAZP,60,100610,140000,157.8,158.29,157.54,157.75,2725746
437,GAZP,60,100610,150000,157.75,157.96,157.31,157.31,2791619
438,GAZP,60,100610,160000,157.33,157.48,155.75,156.4,7195378
439,GAZP,60,100610,170000,156.4,158.1,156.01,157.99,12844301
440,GAZP,60,100610,180000,157.91,158.35,157.03,157.79,11069117
441,GAZP,60,100611,100000,158.79,158.85,157.32,157.72,2667663
442,GAZP,60,100611,110000,157.82,158.4,157.02,157.08,5739076
443,GAZP,60,100611,120000,157.08,157.75,157.01,157.4,5125099
444,GAZP,60,100611,130000,157.4,158.29,156.75,157.8,3862283
445,GAZP,60,100611,140000,157.8,158.0,157.51,157.6,2157492
446,GAZP,60,100611,150000,157.54,157.95,157.51,157.84,2507958
447,GAZP,60,100611,160000,157.81,157.89,154.9,155.6,10486403
448,GAZP,60,100611,170000,155.6,156.4,155.22,156.1,4409277
449,GAZP,60,100611,180000,156.12,156.7,155.7,156.44,4853167
450,GAZP,60,100615,100000,157.19,157.48,156.28,156.69,2171530
451,GAZP,60,100615,110000,156.63,158.1,156.3,157.45,6412133
452,GAZP,60,100615,120000,157.47,158.69,157.37,158.3,6104684
453,GAZP,60,100615,130000,158.29,159.5,157.84,159.4,8991282
